Date,Open,High,Low,Close,Volume
2006-09-27,14.63,14.63,14.6,14.45,60.0
2006-10-02,14.39,14.39,14.35,14.22,140.0
2006-10-06,15.0,15.0,15.0,14.87,2205.0
2006-10-10,15.66,15.66,15.66,15.63,100.0
2006-10-12,15.94,15.94,15.94,16.05,2420.0
2006-10-16,16.64,16.69,16.64,16.64,5190.0
2006-10-17,16.57,16.57,16.57,16.23,3230.0
2006-10-20,16.85,16.85,16.85,16.69,2246.0
2006-10-24,16.62,16.62,16.62,16.59,2961.0
2006-10-25,17.06,17.06,17.06,17.43,149.0
2006-10-26,17.58,17.58,17.43,17.31,7865.0
2006-10-27,17.68,17.68,17.68,17.68,5000.0
2006-10-30,17.81,17.81,17.81,17.65,3796.0
2006-10-31,18.24,18.24,18.24,18.04,5397.0
2006-11-01,18.16,18.16,18.16,18.09,5877.0
2006-11-02,17.88,17.88,17.88,17.85,1177.0
2006-11-06,18.66,18.66,18.61,18.78,2255.0
2006-11-07,19.22,19.28,19.07,19.19,12751.0
2006-11-08,19.02,19.02,18.92,18.97,3968.0
2006-11-09,18.88,18.88,18.88,19.27,1725.0
2006-11-10,19.4,19.4,18.9,18.58,695.0
2006-11-13,17.88,17.9,17.87,18.22,2493.0
2006-11-16,17.94,17.94,17.94,17.99,1792.0
2006-11-17,17.25,17.5,17.25,17.24,3602.0
2006-11-21,17.95,18.1,17.95,18.23,5812.0
2006-11-22,18.77,18.77,18.77,18.6,1803.0
2006-11-23,18.89,18.91,18.89,19.08,1100.0
2006-11-24,19.42,19.42,19.4,19.32,5485.0
2006-11-29,18.33,18.33,18.33,18.53,95.0
2006-12-01,18.94,18.94,18.94,18.77,1000.0
2006-12-04,19.05,19.05,19.05,19.01,826.0
2006-12-05,19.5,19.5,19.39,19.25,3491.0
2006-12-06,19.14,19.14,19.14,19.09,1056.0
2006-12-07,18.31,18.31,18.31,18.37,95.0
2006-12-14,18.83,18.83,18.83,18.74,1000.0
2006-12-21,18.02,18.02,18.02,17.93,5000.0
2006-12-22,17.34,17.34,17.34,17.93,95.0
2006-12-27,18.29,18.29,18.29,18.13,1400.0
2007-01-04,17.27,17.4,17.27,17.75,8430.0
2007-01-05,17.05,17.05,17.05,16.85,286.0
2007-01-08,16.29,16.31,16.29,16.17,3201.0
2007-01-09,15.59,15.59,15.57,15.35,5185.0
2007-01-10,15.61,15.78,15.61,15.85,1721.0
2007-01-11,16.5,16.87,16.5,16.92,2245.0
2007-01-12,16.55,16.55,16.55,16.76,3614.0
2007-01-15,16.67,16.67,16.67,16.48,1880.0
2007-01-16,16.0,16.33,15.65,16.14,5080.0
2007-01-19,15.82,15.82,15.82,15.73,10000.0
2007-01-22,16.09,16.09,15.96,16.2,1819.0
2007-01-29,15.77,15.77,15.25,15.32,11218.0
2007-01-30,15.17,15.17,15.17,14.91,320.0
2007-01-31,14.75,14.75,14.75,14.93,3317.0
2007-02-01,14.94,14.94,14.94,14.74,3634.0
2007-02-02,14.28,14.28,14.04,13.41,5231.0
2007-02-05,13.55,13.69,13.55,13.5,4382.0
2007-02-07,13.91,13.91,13.65,13.8,9904.0
2007-02-08,13.3,13.3,13.3,13.49,4938.0
2007-02-09,13.79,13.79,13.75,13.64,16101.0
2007-02-13,13.71,13.74,13.71,13.95,10100.0
2007-02-14,14.07,14.07,13.92,14.29,7046.0
2007-02-19,14.59,14.59,14.59,14.71,600.0
2007-02-20,14.84,14.84,14.21,14.21,13817.0
2007-02-23,15.23,15.68,15.23,15.69,5200.0
2007-02-26,15.87,15.87,15.87,15.65,12200.0
2007-02-27,15.64,15.64,15.37,15.2,2643.0
2007-02-28,15.05,15.05,15.05,15.09,3076.0
2007-03-01,15.05,15.3,15.05,15.18,11862.0
2007-03-02,14.46,14.56,14.41,14.3,6064.0
2007-03-05,14.33,14.33,14.33,14.3,4294.0
2007-03-08,14.97,14.97,14.77,14.67,39000.0
2007-03-14,13.93,14.1,13.93,14.0,6530.0
2007-03-15,14.55,14.55,14.52,14.35,2362.0
2007-03-16,14.26,14.26,14.26,14.15,5274.0
2007-03-19,14.25,14.25,14.25,13.97,350.0
2007-03-22,14.12,14.12,14.12,13.89,1281.0
2007-03-23,14.17,14.17,14.17,13.82,5775.0
2007-03-26,14.14,14.14,14.14,14.03,1785.0
2007-03-28,13.83,13.83,13.83,13.88,2500.0
2007-04-03,13.98,13.98,13.98,14.07,3000.0
2007-04-04,14.44,14.44,14.44,15.07,5645.0
2007-04-05,15.13,15.16,15.0,14.85,8572.0
2007-04-10,15.62,15.62,15.31,15.46,5348.0
2007-04-11,15.69,15.69,15.62,15.31,7093.0
2007-04-13,15.44,15.48,15.44,15.24,5228.0
2007-04-16,15.4,15.4,15.4,15.28,2166.0
2007-04-17,15.92,15.92,15.92,16.12,2804.0
2007-04-18,15.92,15.92,15.92,15.96,6751.0
2007-04-19,15.8,15.8,15.8,15.51,2944.0
2007-04-20,15.94,15.94,15.94,15.96,4200.0
2007-04-23,16.02,16.02,15.95,16.17,5016.0
2007-04-24,16.5,16.5,16.5,16.29,930.0
2007-04-26,16.35,16.35,16.35,16.03,10480.0
2007-04-27,16.07,16.07,15.94,15.96,2920.0
2007-05-01,16.43,16.43,16.43,16.72,4120.0
2007-05-02,16.76,16.85,16.76,16.84,5659.0
2007-05-03,17.13,17.13,17.13,17.58,7230.0
2007-05-04,18.0,18.13,18.0,17.99,8640.0
2007-05-08,18.13,18.13,17.79,18.01,6670.0
2007-05-10,17.74,17.9,17.74,17.47,5105.0
2007-05-11,17.22,17.22,17.22,17.69,3699.0
2007-05-18,15.87,15.92,15.87,16.27,10875.0
2007-05-21,16.33,16.33,16.3,16.46,5777.0
2007-05-22,16.52,16.61,16.52,16.18,9277.0
2007-05-24,16.13,16.13,16.13,15.65,3022.0
2007-05-25,15.95,15.95,15.95,15.9,5359.0
2007-05-31,15.87,16.08,15.87,15.93,16956.0
2007-06-06,16.28,16.28,16.21,16.18,16507.0
2007-06-11,16.22,16.22,16.22,16.53,1347.0
2007-06-13,16.09,16.09,16.09,16.16,200.0
2007-06-14,16.4,16.4,16.4,16.38,400.0
2007-06-19,16.06,16.06,16.06,15.98,2575.0
2007-06-20,16.08,16.11,15.94,15.94,6561.0
2007-06-21,15.78,15.78,15.78,15.49,1.0
2007-06-22,15.47,15.47,15.47,15.5,404.0
2007-06-25,15.4,15.4,15.4,15.5,10300.0
2007-06-27,14.75,14.75,14.68,14.7,9605.0
2007-07-02,15.18,15.18,15.18,15.15,6800.0
