Date,Open,High,Low,Close,Volume
2014-08-08,11.0,11.16,10.61,11.06,4121479
2014-08-11,11.06,11.61,11.01,11.07,956844
2014-08-12,11.03,11.17,10.78,11.0,172814
2014-08-13,11.03,11.06,10.85,11.0,511433
2014-08-14,10.95,11.06,10.74,10.95,137218
2014-08-15,11.04,11.05,10.95,11.0,64830
2014-08-18,11.07,11.07,10.75,10.87,230246
2014-08-19,10.88,11.0,10.85,10.92,34476
2014-08-20,11.01,11.34,10.92,11.15,266580
2014-08-21,11.21,11.42,11.04,11.18,173212
2014-08-22,11.18,11.39,11.15,11.23,96842
2014-08-25,11.4,11.4,11.15,11.2,108533
2014-08-26,11.02,11.29,11.02,11.21,139199
2014-08-27,11.11,11.29,11.11,11.29,53521
2014-08-28,11.29,11.38,11.2,11.31,101986
2014-08-29,11.37,11.5,11.3,11.5,209062
2014-09-02,11.73,12.29,11.68,11.94,589734
2014-09-03,12.13,12.13,11.79,11.89,125477
2014-09-04,11.76,11.87,11.42,11.42,99790
2014-09-05,11.3,11.52,11.3,11.35,90547
2014-09-08,11.35,11.5,11.25,11.26,76536
2014-09-09,11.5,11.7,11.27,11.57,229450
2014-09-10,11.6,11.64,11.25,11.52,92207
2014-09-11,11.65,11.65,11.01,11.3,142098
2014-09-12,11.06,11.44,11.05,11.4,127372
2014-09-15,11.38,11.48,11.15,11.22,99443
2014-09-16,11.27,11.36,11.07,11.21,95860
2014-09-17,11.24,11.38,11.21,11.3,106191
2014-09-18,11.34,11.51,11.18,11.43,85202
2014-09-19,11.34,11.54,11.3,11.39,481945
2014-09-22,11.5,11.56,11.13,11.3,130449
2014-09-23,11.28,11.61,11.2,11.54,102795
2014-09-24,11.53,11.58,11.3,11.31,94008
2014-09-25,11.35,11.5,11.27,11.31,98675
2014-09-26,11.3,12.07,11.3,11.93,112490
2014-09-29,11.9,12.05,11.78,11.86,87380
2014-09-30,11.9,12.0,11.5,11.75,808159
2014-10-01,11.71,11.71,11.06,11.3,137432
2014-10-02,11.35,11.75,11.26,11.69,170498
2014-10-03,11.8,11.8,11.32,11.55,100177
2014-10-06,11.54,11.65,11.3,11.31,61933
2014-10-07,11.26,11.45,11.22,11.34,130020
2014-10-08,11.38,11.39,11.02,11.1,232500
2014-10-09,11.1,11.11,9.39,9.59,234413
2014-10-10,9.49,9.49,8.58,8.66,382001
2014-10-13,8.72,8.84,8.25,8.35,98811
2014-10-14,8.42,8.48,7.78,8.11,221719
2014-10-15,7.91,8.0,7.71,7.93,131420
2014-10-16,7.75,8.2,7.54,8.07,248401
2014-10-17,8.12,8.4,7.89,8.02,104435
2014-10-20,8.0,8.1,7.91,8.07,103896
2014-10-21,8.15,8.35,8.08,8.35,174795
2014-10-22,8.35,8.35,7.77,7.78,108312
2014-10-23,7.89,7.93,7.7,7.81,144866
2014-10-24,7.78,7.78,7.4,7.46,82208
2014-10-27,7.4,7.45,6.88,6.89,146081
2014-10-28,6.9,6.97,6.72,6.87,141279
2014-10-29,6.92,7.07,6.87,7.06,102690
2014-10-30,7.01,7.14,6.92,7.02,36732
2014-10-31,7.0,7.41,6.92,7.33,75044
2014-11-03,7.46,7.81,7.38,7.41,81249
2014-11-04,7.4,7.48,7.01,7.12,160113
