Date,Open,High,Low,Close,Volume
2000-06-30,6.69,7.0,6.69,6.88,18200
2000-07-03,6.94,7.0,6.81,6.81,1800
2000-07-05,6.69,6.75,6.69,6.69,10000
2000-07-06,6.69,6.75,6.69,6.69,3700
2000-07-07,6.69,6.69,6.31,6.31,10700
2000-07-10,6.31,6.44,6.31,6.44,27600
2000-07-11,6.25,6.25,6.25,6.25,29800
2000-07-12,6.19,6.31,5.31,5.62,59900
2000-07-13,5.75,6.0,5.75,5.88,12600
2000-07-14,6.0,6.19,6.0,6.12,5500
2000-07-17,6.25,6.25,5.88,5.88,31400
2000-07-18,5.88,5.88,5.75,5.75,2700
2000-07-19,5.75,5.88,5.75,5.88,6100
2000-07-20,5.94,6.25,5.94,6.25,11000
2000-07-21,6.0,6.0,5.94,6.0,3600
2000-07-24,6.06,6.06,5.62,5.62,19400
2000-07-25,5.5,5.62,5.5,5.5,11800
2000-07-26,5.5,5.5,5.44,5.44,4100
2000-07-27,5.56,5.56,5.5,5.5,1300
2000-07-28,5.5,5.5,5.38,5.44,26100
2000-07-31,5.38,5.44,5.12,5.12,29000
2000-08-01,5.25,5.25,5.25,5.25,5800
2000-08-02,5.5,5.62,5.5,5.62,16500
2000-08-03,5.75,5.75,5.69,5.75,9700
2000-08-04,,,,5.75,0
2000-08-07,5.75,5.75,5.38,5.5,7800
2000-08-08,5.5,5.75,5.5,5.75,33000
2000-08-09,5.62,6.06,5.62,5.75,22900
2000-08-10,5.62,5.62,5.5,5.5,30900
2000-08-11,5.56,6.0,5.56,5.81,20900
2000-08-14,5.94,6.44,5.94,6.06,92300
2000-08-15,6.19,6.31,5.81,5.81,16900
2000-08-16,5.75,6.0,5.75,6.0,298800
2000-08-17,6.12,6.69,6.12,6.69,18000
2000-08-18,6.69,6.75,6.38,6.5,26000
2000-08-21,6.56,7.0,6.56,6.94,55500
2000-08-22,7.0,7.0,6.81,7.0,32300
2000-08-23,7.0,7.38,7.0,7.38,36500
2000-08-24,7.44,7.44,7.12,7.25,12900
2000-08-25,7.12,7.12,7.0,7.12,24400
2000-08-28,0.0,7.12,7.0,7.0,16500
2000-08-29,7.0,7.25,7.0,7.25,8600
2000-08-30,7.12,7.12,7.0,7.06,32600
2000-08-31,7.0,7.0,6.62,7.0,29600
2000-09-01,7.0,7.0,6.75,7.0,4500
2000-09-05,7.12,7.12,7.0,7.0,2100
2000-09-06,7.0,7.06,7.0,7.06,3400
2000-09-07,7.19,7.19,7.0,7.06,7800
2000-09-08,7.19,7.19,7.0,7.0,3600
2000-09-11,7.0,7.0,6.88,6.88,1900
2000-09-12,6.88,6.88,6.81,6.81,400
2000-09-13,6.88,7.06,6.75,7.0,26800
2000-09-14,7.06,7.25,7.0,7.25,4700
2000-09-15,7.19,7.75,7.19,7.56,48200
2000-09-18,7.81,7.81,7.44,7.75,65000
2000-09-19,7.88,8.0,7.88,7.88,23900
2000-09-20,8.0,8.06,7.44,7.44,32400
2000-09-21,7.62,7.88,7.12,7.19,46600
2000-09-22,7.19,7.19,6.81,6.81,13200
2000-09-25,6.88,7.5,6.88,7.0,21700
2000-09-26,7.12,7.12,6.69,6.75,22300
