Date,Open,High,Low,Close,Volume
2004-10-20,5.05,6.25,5.0,6.25,920
2004-10-21,,,,6.25,0
2004-10-22,,,,6.25,0
2004-10-25,,,,6.25,0
2004-10-26,6.25,6.25,6.25,6.25,20
2004-10-27,,,,6.25,0
2004-10-28,,,,6.25,0
2004-10-29,,,,6.25,0
2004-11-01,,,,6.25,0
2004-11-02,,,,6.25,0
2004-11-03,,,,6.25,0
2004-11-04,,,,6.25,0
2004-11-05,,,,6.25,0
2004-11-08,,,,6.25,0
2004-11-09,,,,6.25,0
2004-11-10,,,,6.25,0
2004-11-11,,,,6.25,0
2004-11-12,,,,6.25,0
2004-11-15,,,,6.25,0
2004-11-16,,,,6.25,0
2004-11-17,11.25,12.5,10.0,12.5,5180
2004-11-18,12.5,12.5,12.5,12.5,40
2004-11-19,,,,12.5,0
2004-11-22,10.0,10.0,6.25,6.25,200
2004-11-23,11.25,11.25,11.25,11.25,40
2004-11-24,,,,11.25,0
2004-11-26,12.25,12.25,12.25,12.25,60
2004-11-29,,,,12.25,0
2004-11-30,,,,12.25,0
2004-12-01,12.25,12.25,12.0,12.0,40
2004-12-02,,,,12.0,0
2004-12-03,12.5,12.5,12.5,12.5,20
2004-12-06,,,,12.5,0
2004-12-07,,,,12.5,0
2004-12-08,,,,12.5,0
2004-12-09,8.75,10.0,8.75,10.0,360
2004-12-10,,,,10.0,0
2004-12-13,9.5,11.25,9.5,9.5,960
2004-12-14,,,,9.5,0
2004-12-15,,,,9.5,0
2004-12-16,,,,9.5,0
2004-12-17,,,,9.5,0
2004-12-20,,,,9.5,0
2004-12-21,,,,9.5,0
2004-12-22,,,,9.5,0
2004-12-23,,,,9.5,0
2004-12-27,,,,9.5,0
2004-12-28,9.5,10.0,9.5,10.0,140
2004-12-29,,,,10.0,0
2004-12-30,12.5,12.5,10.75,10.75,760
2004-12-31,,,,10.75,0
2005-01-03,,,,10.75,0
2005-01-04,11.25,11.25,11.0,11.25,620
2005-01-05,,,,11.25,0
2005-01-06,,,,11.25,0
2005-01-07,,,,11.25,0
2005-01-10,,,,11.25,0
2005-01-11,9.0,9.0,8.5,8.5,940
2005-01-12,10.5,10.5,10.5,10.5,180
2005-01-13,,,,10.5,0
2005-01-14,,,,10.5,0
2005-01-18,,,,10.5,0
2005-01-19,,,,10.5,0
2005-01-20,,,,10.5,0
2005-01-21,,,,10.5,0
2005-01-24,10.0,10.0,10.0,10.0,20
2005-01-25,7.5,7.5,7.5,7.5,20
2005-01-26,,,,7.5,0
2005-01-27,,,,7.5,0
2005-01-28,,,,7.5,0
2005-01-31,,,,7.5,0
2005-02-01,,,,7.5,0
2005-02-02,,,,7.5,0
2005-02-03,,,,7.5,0
2005-02-04,,,,7.5,0
2005-02-07,,,,7.5,0
2005-02-08,10.0,10.0,10.0,10.0,100
2005-02-09,,,,10.0,0
2005-02-10,,,,10.0,0
2005-02-11,7.5,7.5,7.5,7.5,80
2005-02-14,,,,7.5,0
2005-02-15,7.5,7.5,7.5,7.5,400
2005-02-16,7.5,7.5,7.5,7.5,680
2005-02-17,,,,7.5,0
2005-02-18,,,,7.5,0
2005-02-22,,,,7.5,0
2005-02-23,,,,7.5,0
2005-02-24,,,,7.5,0
2005-02-25,,,,7.5,0
2005-02-28,,,,7.5,0
2005-03-01,,,,7.5,0
2005-03-02,,,,7.5,0
2005-03-03,,,,7.5,0
2005-03-04,,,,7.5,0
2005-03-07,7.5,7.5,7.5,7.5,300
2005-03-08,10.0,10.0,5.05,5.05,700
2005-03-09,5.05,5.25,5.0,5.0,2240
2005-03-10,,,,5.0,0
2005-03-11,5.05,5.05,5.05,5.05,400
2005-03-14,5.0,5.0,4.9,5.0,1400
2005-03-15,,,,5.0,0
2005-03-16,,,,5.0,0
2005-03-17,,,,5.0,0
2005-03-18,,,,5.0,0
2005-03-21,,,,5.0,0
2005-03-22,,,,5.0,0
2005-03-23,,,,5.0,0
2005-03-24,5.0,5.0,5.0,5.0,1200
2005-03-28,5.0,5.0,4.9,4.9,2200
2005-03-29,5.05,5.05,5.0,5.0,1240
2005-03-30,5.05,5.5,5.05,5.05,1500
2005-03-31,5.05,5.1,5.0,5.0,2200
2005-04-01,,,,5.0,0
2005-04-04,5.15,5.15,5.0,5.0,1200
2005-04-05,,,,5.0,0
2005-04-06,,,,5.0,0
