Date,Open,High,Low,Close,Volume
2000-02-07,5.88,6.0,5.62,5.62,65600
2000-02-08,6.0,6.0,5.0,5.88,37800
2000-02-09,5.88,5.94,5.69,5.75,51500
2000-02-10,5.88,6.0,5.69,6.0,82800
2000-02-11,6.06,7.0,5.88,6.91,173100
2000-02-14,6.5,7.0,6.31,6.62,29600
2000-02-15,6.5,6.69,6.0,6.38,45800
2000-02-16,6.75,6.75,6.12,6.12,7500
2000-02-17,6.5,6.5,6.0,6.12,61000
2000-02-18,6.25,6.25,5.62,5.94,30200
2000-02-22,6.12,6.12,5.62,6.12,65200
2000-02-23,6.12,6.12,5.69,5.94,45800
2000-02-24,6.0,6.25,5.94,6.0,42000
2000-02-25,6.12,7.25,6.12,7.0,115000
2000-02-28,6.81,7.12,6.41,6.41,28200
2000-02-29,6.41,7.0,6.12,6.62,33800
2000-03-01,0.0,6.81,6.12,6.25,93800
2000-03-02,0.0,7.0,6.25,7.0,46900
2000-03-03,0.0,7.38,6.62,7.38,294500
2000-03-06,0.0,8.0,6.94,7.38,153400
2000-03-07,7.0,7.38,6.94,7.25,81400
2000-03-08,7.0,7.0,5.75,6.88,60000
2000-03-09,6.5,6.88,6.38,6.5,24000
2000-03-10,6.69,6.88,6.0,6.5,41800
2000-03-13,6.5,6.5,6.0,6.5,20200
2000-03-14,6.12,6.25,5.75,5.97,81300
2000-03-15,5.75,6.12,5.75,5.75,22100
2000-03-16,5.75,6.0,5.5,6.0,33900
2000-03-17,6.0,6.0,5.5,5.75,77900
2000-03-20,6.0,6.0,5.56,5.88,130500
2000-03-21,5.88,6.25,5.88,6.0,123600
2000-03-22,6.06,6.25,5.88,6.0,56700
2000-03-23,6.06,6.25,5.88,6.12,16300
2000-03-24,5.88,6.25,5.5,6.0,73900
2000-03-27,5.75,6.12,5.75,6.0,22100
2000-03-28,6.12,6.19,5.75,6.12,95900
2000-03-29,6.12,6.36,5.88,6.25,115200
2000-03-30,6.12,6.38,5.75,5.78,152700
2000-03-31,6.09,6.09,5.25,6.0,223300
2000-04-03,5.97,6.25,5.75,5.88,33900
2000-04-04,5.62,5.75,5.5,5.5,73000
2000-04-05,5.5,5.69,5.12,5.5,73400
2000-04-06,5.5,5.75,5.25,5.75,151500
2000-04-07,5.75,5.88,5.25,5.62,107600
2000-04-10,5.75,5.94,5.56,5.88,66200
2000-04-11,5.75,5.88,5.5,5.75,89200
2000-04-12,5.5,5.75,5.12,5.19,83300
2000-04-13,5.31,5.38,5.12,5.31,87300
2000-04-14,5.31,5.31,4.88,5.06,71800
2000-04-17,5.12,5.12,4.75,5.06,117900
2000-04-18,5.25,6.25,5.0,6.25,221200
2000-04-19,6.31,6.38,5.88,6.38,91700
2000-04-20,6.44,6.5,6.12,6.31,27300
2000-04-24,6.31,6.5,5.75,6.0,41900
2000-04-25,5.75,6.25,5.62,6.25,16600
2000-04-26,6.25,6.5,6.0,6.38,39000
2000-04-27,6.12,6.12,5.5,6.12,26600
2000-04-28,6.12,6.12,5.75,6.0,8400
2000-05-01,6.0,6.0,5.75,6.0,15900
2000-05-02,6.0,6.0,5.88,6.0,18200
2000-05-03,6.38,6.75,6.25,6.75,103300
2000-05-04,6.94,7.0,6.44,6.69,53300
2000-05-05,6.5,6.75,6.25,6.75,29200
2000-05-08,6.75,7.0,6.12,6.88,35000
2000-05-09,6.94,7.0,6.12,6.16,119700
2000-05-10,6.12,7.0,6.12,6.94,107500
2000-05-11,6.94,7.25,6.75,7.19,116200
2000-05-12,7.25,8.0,7.25,7.56,161600
2000-05-15,7.88,8.0,7.38,7.75,81000
2000-05-16,7.38,7.94,7.25,7.62,136900
2000-05-17,7.38,7.69,7.25,7.69,97300
2000-05-18,7.75,8.38,7.75,8.31,237100
2000-05-19,8.0,8.25,7.38,8.0,69200
2000-05-22,8.0,8.0,7.38,7.5,116600
2000-05-23,7.5,7.69,7.12,7.5,93600
2000-05-24,7.38,7.5,7.0,7.38,123000
2000-05-25,7.38,8.06,7.0,7.75,103200
2000-05-26,7.62,7.75,7.5,7.75,24500
2000-05-30,7.94,8.5,7.31,8.0,111300
2000-05-31,7.62,8.0,7.38,7.75,43300
2000-06-01,7.59,7.75,7.38,7.69,49900
2000-06-02,7.56,7.88,7.44,7.75,46700
2000-06-05,6.69,6.69,5.31,5.56,385500
2000-06-06,5.72,5.72,5.06,5.25,118300
2000-06-07,5.31,5.38,5.0,5.0,162700
2000-06-08,4.88,5.38,4.88,5.31,167000
2000-06-09,5.19,5.62,5.0,5.19,77900
2000-06-12,5.06,5.31,5.06,5.12,57000
2000-06-13,5.03,5.22,5.0,5.12,27500
2000-06-14,5.11,5.19,5.0,5.19,42500
2000-06-15,5.31,5.38,4.97,5.12,70100
2000-06-16,4.97,5.31,4.88,5.0,61900
2000-06-19,5.25,5.44,4.81,5.44,27900
2000-06-20,5.25,5.38,4.38,4.44,31900
2000-06-21,4.69,5.81,4.62,5.5,123500
2000-06-22,5.62,5.75,5.12,5.75,109800
2000-06-23,5.75,5.75,5.25,5.25,62800
2000-06-26,5.62,5.62,5.25,5.25,38900
2000-06-27,5.12,5.38,4.88,5.38,32300
2000-06-28,5.5,5.5,4.88,5.38,120700
2000-06-29,5.38,5.69,5.31,5.62,42300
2000-06-30,5.31,5.75,4.97,5.69,265800
2000-07-03,5.5,5.69,5.5,5.69,1800
2000-07-05,5.62,5.62,5.06,5.38,76400
2000-07-06,5.12,5.38,5.0,5.06,36600
2000-07-07,5.0,5.25,4.88,5.25,108600
2000-07-10,5.12,5.12,4.75,5.06,127200
2000-07-11,5.12,5.12,4.88,5.0,69300
2000-07-12,4.97,5.0,4.69,4.88,60900
2000-07-13,4.88,4.88,4.5,4.75,143900
2000-07-14,4.56,5.12,4.56,5.06,112500
2000-07-17,4.94,5.0,4.75,4.75,77700
2000-07-18,5.0,5.0,4.62,4.75,23900
2000-07-19,4.94,5.12,4.81,5.06,163600
2000-07-20,5.0,5.0,4.88,5.0,232400
2000-07-21,4.88,5.12,4.81,5.12,250400
2000-07-24,5.12,5.12,4.94,5.09,115600
2000-07-25,5.03,5.09,4.97,5.0,37700
2000-07-26,5.05,5.09,4.75,4.94,79500
2000-07-27,4.75,5.0,4.75,5.0,16600
2000-07-28,4.81,4.94,4.62,4.88,14500
2000-07-31,4.81,5.0,4.72,4.88,27600
2000-08-01,4.88,4.97,4.81,4.97,17100
2000-08-02,4.88,4.88,4.59,4.59,81700
2000-08-03,4.62,4.88,4.44,4.88,107100
2000-08-04,4.44,5.0,4.44,4.75,41100
2000-08-07,4.62,4.75,4.5,4.75,22100
2000-08-08,4.62,4.75,4.5,4.56,90500
2000-08-09,4.5,4.56,4.44,4.5,62200
2000-08-10,4.69,4.75,4.44,4.62,36000
2000-08-11,4.75,4.75,4.44,4.69,54600
2000-08-14,4.88,4.88,4.25,4.5,100800
2000-08-15,4.88,4.88,4.31,4.5,57900
2000-08-16,4.47,4.5,4.12,4.44,74600
2000-08-17,4.31,4.75,4.31,4.62,97700
2000-08-18,4.62,4.75,4.19,4.5,172000
2000-08-21,4.75,4.81,4.38,4.5,45300
2000-08-22,4.31,4.56,4.19,4.44,22100
2000-08-23,4.34,4.56,4.19,4.5,27800
2000-08-24,4.31,4.56,4.16,4.44,9600
2000-08-25,4.25,4.69,4.25,4.62,33000
2000-08-28,0.0,4.62,4.25,4.31,48200
