Date,Open,High,Low,Close,Volume
2013-10-16,22.75,23.02,21.99,22.0,52675193
2013-10-17,22.0,22.1,21.5,22.05,15700047
2013-10-18,22.0,22.21,21.8,21.9,3107186
2013-10-21,21.8,22.0,21.75,21.8,2516445
2013-10-22,21.8,21.98,21.5,21.51,1934340
2013-10-23,21.5,21.85,21.5,21.55,2395613
2013-10-24,21.85,22.69,21.64,22.55,2087822
2013-10-25,22.75,23.2,22.13,22.8,1780865
2013-10-28,22.85,22.86,22.27,22.34,1455578
2013-10-29,22.5,22.67,22.06,22.35,2081926
2013-10-30,22.24,22.49,22.19,22.28,1692156
2013-10-31,22.4,22.55,22.25,22.29,1346667
2013-11-01,22.5,22.82,22.26,22.69,1415121
2013-11-04,22.9,23.19,22.55,23.16,772416
2013-11-05,23.0,23.3,22.64,22.91,855475
2013-11-06,23.0,23.21,22.65,23.15,1366941
2013-11-07,23.18,23.38,22.7,23.25,1835956
2013-11-08,23.3,23.59,23.19,23.27,1959525
2013-11-11,23.1,23.85,22.76,22.92,1009249
2013-11-12,23.0,23.34,22.83,22.91,1021896
2013-11-13,22.85,22.89,22.65,22.84,483256
2013-11-14,22.97,23.03,22.7,22.85,1077941
2013-11-15,22.65,22.99,22.43,22.48,1110229
2013-11-18,22.44,22.79,22.25,22.53,1524164
2013-11-19,22.44,22.44,22.03,22.22,902368
2013-11-20,22.44,22.62,22.09,22.39,1441801
2013-11-21,22.54,22.84,22.28,22.68,994168
2013-11-22,22.75,23.1,22.53,22.89,985064
2013-11-25,23.2,23.26,22.71,22.94,2103566
2013-11-26,23.1,23.1,22.87,22.92,779911
2013-11-27,22.95,23.32,22.95,23.32,912175
2013-11-29,23.36,23.58,23.25,23.5,467313
2013-12-02,23.51,23.61,23.38,23.51,658670
2013-12-03,23.5,23.87,23.4,23.65,928256
2013-12-04,23.84,23.96,23.38,23.69,1176057
2013-12-05,23.95,24.07,23.52,23.94,1001959
2013-12-06,23.9,24.56,23.88,24.35,1099232
2013-12-09,24.47,24.95,24.21,24.4,1786795
2013-12-10,24.45,24.47,23.76,24.36,534667
2013-12-11,24.5,24.5,23.97,24.37,568540
2013-12-12,24.29,24.41,24.11,24.36,618065
2013-12-13,24.26,24.61,24.24,24.55,1013969
2013-12-16,24.79,24.79,24.11,24.18,488695
2013-12-17,24.15,24.15,23.85,24.06,569087
2013-12-18,24.31,24.6,23.86,24.57,1668295
2013-12-19,24.57,24.89,24.42,24.83,886473
2013-12-20,24.62,25.38,24.61,25.25,1192020
2013-12-23,26.0,26.25,25.5,25.7,875655
2013-12-24,25.82,26.14,25.64,26.03,353761
2013-12-26,26.22,26.67,26.12,26.57,543517
2013-12-27,26.59,26.97,26.58,26.63,625959
2013-12-30,26.6,26.86,26.6,26.68,315564
2013-12-31,26.82,27.04,26.61,26.77,473444
2014-01-02,27.0,27.0,26.14,26.2,957727
2014-01-03,26.39,26.4,25.73,26.0,501057
2014-01-06,26.11,26.36,25.76,26.0,673524
2014-01-07,25.97,26.16,25.85,25.93,507064
2014-01-08,25.79,26.11,25.76,26.11,404651
2014-01-09,26.11,26.73,26.06,26.72,777800
2014-01-10,26.75,27.04,26.49,26.6,1143643
2014-01-13,26.69,26.79,26.25,26.57,844959
2014-01-14,26.54,26.67,26.11,26.55,389535
2014-01-15,26.54,26.54,26.26,26.32,657406
2014-01-16,26.34,26.44,26.12,26.3,409523
2014-01-17,26.28,26.53,25.98,26.03,662709
2014-01-21,26.03,26.05,25.87,26.02,632604
2014-01-22,25.61,26.54,25.53,26.02,767600
2014-01-23,26.16,26.16,25.7,25.9,616678
2014-01-24,25.65,26.0,25.19,25.19,754883
2014-01-27,25.24,25.37,24.55,24.83,760294
2014-01-28,24.98,25.38,24.77,24.82,578296
2014-01-29,24.55,25.01,24.38,24.77,702038
2014-01-30,24.95,25.55,24.77,25.5,1072537
2014-01-31,25.13,26.07,25.13,25.42,449930
2014-02-03,25.33,25.58,25.14,25.47,684560
2014-02-04,25.45,26.09,25.45,25.79,620823
2014-02-05,25.32,26.3,25.16,25.8,1207821
2014-02-06,25.6,26.4,25.6,25.87,706875
2014-02-07,25.98,26.54,25.91,26.41,932073
2014-02-10,26.46,26.77,26.21,26.77,3688034
2014-02-11,26.81,27.8,26.69,27.59,1033728
2014-02-12,27.49,27.7,27.12,27.44,729234
2014-02-13,27.42,28.02,27.17,27.28,655101
2014-02-14,27.36,27.68,26.93,27.5,478187
2014-02-18,27.76,28.3,27.56,28.3,1324221
2014-02-19,28.09,28.54,28.04,28.4,1173770
2014-02-20,28.36,28.49,27.79,27.84,787016
2014-02-21,27.75,27.94,27.58,27.64,600377
2014-02-24,27.73,27.73,26.95,27.01,707415
2014-02-25,27.13,27.2,26.63,27.03,882292
2014-02-26,27.21,27.71,27.03,27.6,1126435
2014-02-27,27.6,27.94,27.48,27.68,749027
2014-02-28,27.69,28.48,27.59,28.0,739639
2014-03-03,27.87,28.16,27.71,27.8,758435
2014-03-04,27.8,28.13,27.5,28.0,773015
2014-03-05,27.6,28.26,27.46,27.93,787858
2014-03-06,27.99,28.25,27.83,28.04,566811
2014-03-07,28.21,28.28,27.95,27.96,684959
2014-03-10,28.03,28.1,27.65,27.7,499997
2014-03-11,27.76,27.92,27.43,27.48,728149
2014-03-12,27.43,27.76,27.25,27.48,290442
2014-03-13,27.59,27.64,26.94,27.25,621970
2014-03-14,27.25,28.15,27.21,28.14,627464
2014-03-17,28.17,28.7,27.9,28.28,432073
2014-03-18,28.36,28.36,28.03,28.26,218039
2014-03-19,28.26,28.66,28.04,28.14,305083
2014-03-20,28.19,28.45,27.65,28.05,490301
2014-03-21,28.03,28.89,27.99,28.73,865071
2014-03-24,28.77,29.0,28.7,28.75,178213
2014-03-25,28.81,29.0,28.52,28.81,179530
2014-03-26,28.88,28.99,28.67,28.75,357119
2014-03-27,28.82,28.82,27.56,27.74,839249
2014-03-28,27.88,28.34,27.57,27.92,535744
2014-03-31,27.93,28.14,27.68,27.98,412753
2014-04-01,28.05,28.4,27.9,28.38,497454
2014-04-02,28.35,29.03,28.15,28.72,336114
2014-04-03,28.77,29.22,28.43,28.89,346944
2014-04-04,28.89,29.0,28.3,28.83,246577
2014-04-07,28.78,29.04,27.85,28.0,495465
2014-04-08,27.87,28.16,27.17,27.37,1424910
2014-04-09,27.5,28.29,27.07,28.25,982455
2014-04-10,28.14,28.4,27.96,28.15,233242
2014-04-11,28.01,28.39,27.68,27.71,1037678
2014-04-14,27.83,27.98,27.56,27.75,672283
2014-04-15,27.73,27.92,27.13,27.57,730868
2014-04-16,27.76,28.05,27.53,27.8,1054263
2014-04-17,27.82,28.05,27.26,27.53,1334662
2014-04-21,27.6,27.84,27.3,27.56,342934
2014-04-22,27.54,27.84,27.36,27.45,580520
2014-04-23,27.52,28.0,27.16,27.98,735812
2014-04-24,27.94,28.2,27.31,27.7,355138
2014-04-25,27.58,27.66,27.11,27.28,334613
2014-04-28,27.49,27.52,27.14,27.3,458245
2014-04-29,27.4,27.8,27.18,27.72,422889
2014-04-30,27.47,27.78,27.18,27.57,1397795
2014-05-01,27.67,27.9,27.47,27.8,712933
2014-05-02,27.82,27.95,27.45,27.6,288510
2014-05-05,27.48,27.71,27.23,27.66,263918
2014-05-06,27.66,28.53,27.62,28.5,639045
2014-05-07,28.4,29.88,27.81,28.98,1090347
2014-05-08,29.13,29.37,27.57,28.43,1176097
2014-05-09,28.51,28.51,27.78,27.81,506891
2014-05-12,27.94,28.28,27.78,28.0,558784
2014-05-13,28.0,28.26,27.57,27.66,544731
2014-05-14,27.61,28.34,27.61,28.23,320360
2014-05-15,28.39,28.39,27.45,27.82,414560
2014-05-16,27.9,28.2,27.65,28.1,423428
2014-05-19,28.0,28.16,27.78,27.91,333611
2014-05-20,27.79,28.05,27.65,27.68,265799
2014-05-21,27.74,27.99,27.68,27.88,239305
2014-05-22,27.78,28.25,27.65,27.66,710350
2014-05-23,27.81,27.88,27.56,27.62,641320
2014-05-27,27.72,27.85,27.46,27.48,811885
2014-05-28,27.63,27.79,27.2,27.47,1569228
2014-05-29,27.45,27.53,27.0,27.47,961951
2014-05-30,27.5,27.81,27.44,27.6,504075
2014-06-02,27.76,28.51,27.66,28.37,784411
2014-06-03,28.37,28.9,28.27,28.38,426286
2014-06-04,28.26,28.87,28.07,28.75,327536
2014-06-05,28.7,29.16,28.34,28.64,587431
2014-06-06,28.58,29.02,28.3,28.87,650639
2014-06-09,29.02,29.4,28.72,29.3,1663017
2014-06-10,29.21,29.65,29.03,29.24,886469
2014-06-11,29.25,29.39,28.58,28.74,261378
2014-06-12,28.61,28.89,28.33,28.5,403391
2014-06-13,28.56,28.71,28.08,28.38,365464
2014-06-16,28.29,28.78,28.29,28.72,396264
2014-06-17,28.62,29.34,28.62,29.16,527464
2014-06-18,28.99,29.2,28.95,28.97,444229
2014-06-19,28.92,29.2,28.66,29.03,1216345
2014-06-20,28.44,29.82,28.44,29.45,834725
2014-06-23,29.5,30.28,29.45,30.14,661693
2014-06-24,31.0,32.58,29.54,29.65,1498458
2014-06-25,29.68,30.15,29.13,29.95,826623
2014-06-26,30.09,31.58,29.78,31.45,1671924
2014-06-27,31.54,31.95,31.12,31.45,964350
2014-06-30,31.4,32.01,31.0,31.99,690755
2014-07-01,32.26,32.26,31.47,31.83,538275
2014-07-02,31.82,32.15,31.05,31.11,267069
2014-07-03,31.17,31.38,31.01,31.36,146089
2014-07-07,31.35,31.35,30.47,30.49,243340
2014-07-08,30.47,30.59,29.85,30.3,601165
2014-07-09,30.42,30.65,29.99,30.06,484820
2014-07-10,30.03,30.14,29.82,29.92,432089
2014-07-11,29.88,30.4,29.88,29.96,304565
2014-07-14,30.02,30.19,29.95,30.03,239411
2014-07-15,30.05,30.61,29.95,30.25,509769
2014-07-16,30.31,31.19,30.2,30.67,568176
