Date,Open,High,Low,Close,Volume
2000-06-30,9.69,9.69,8.88,9.5,195000
2000-07-03,9.62,9.62,9.19,9.31,11400
2000-07-05,9.19,9.44,9.0,9.31,13200
2000-07-06,9.19,9.19,8.75,8.94,53800
2000-07-07,8.94,8.94,8.44,8.44,66300
2000-07-10,8.44,8.44,7.62,7.69,263300
2000-07-11,7.69,8.0,7.62,8.0,314500
2000-07-12,8.12,8.12,7.38,7.94,99000
2000-07-13,7.94,8.0,6.56,7.69,152800
2000-07-14,7.69,7.69,7.06,7.44,140200
2000-07-17,7.5,7.62,7.31,7.31,57400
2000-07-18,7.38,7.5,7.19,7.25,52400
2000-07-19,7.38,7.5,7.12,7.38,95400
2000-07-20,7.25,7.25,6.88,7.12,143200
2000-07-21,7.19,7.25,7.12,7.19,31500
2000-07-24,7.19,7.62,7.0,7.0,169800
2000-07-25,7.06,7.12,6.88,6.88,91100
2000-07-26,7.0,7.0,6.81,6.88,136400
2000-07-27,6.94,6.94,6.56,6.62,119000
2000-07-28,6.69,6.75,6.38,6.38,181800
2000-07-31,6.5,6.62,6.38,6.44,301900
2000-08-01,6.56,6.69,6.5,6.69,159000
2000-08-02,6.75,6.81,6.5,6.56,121600
2000-08-03,6.5,6.62,6.38,6.44,78200
2000-08-04,6.5,6.62,6.44,6.44,115000
2000-08-07,6.5,6.5,6.44,6.44,74500
2000-08-08,6.5,6.5,6.47,6.5,50400
2000-08-09,6.5,6.5,6.44,6.5,254200
2000-08-10,6.5,6.62,6.44,6.5,189400
2000-08-11,6.5,6.5,6.38,6.5,127800
2000-08-14,6.5,6.56,6.44,6.44,94900
2000-08-15,6.44,6.5,6.44,6.5,134600
2000-08-16,6.5,6.5,6.38,6.5,69900
2000-08-17,6.5,6.88,6.38,6.44,177100
2000-08-18,6.44,6.5,6.38,6.44,17800
2000-08-21,6.44,6.5,6.44,6.5,31200
2000-08-22,6.5,6.75,6.44,6.75,39300
2000-08-23,6.62,6.62,6.44,6.56,41400
2000-08-24,6.56,6.75,6.44,6.62,46600
2000-08-25,6.62,6.75,6.5,6.62,58500
2000-08-28,0.0,6.75,6.44,6.56,85600
2000-08-29,6.62,6.69,6.44,6.5,68400
2000-08-30,6.5,6.62,6.5,6.5,56500
2000-08-31,6.5,6.62,6.44,6.56,93800
2000-09-01,6.5,6.56,6.5,6.56,36700
2000-09-05,6.56,6.56,6.44,6.44,85400
2000-09-06,6.5,6.5,6.44,6.5,94700
2000-09-07,6.5,6.5,6.38,6.44,118400
2000-09-08,6.38,6.5,6.38,6.38,65300
2000-09-11,6.31,6.5,6.31,6.44,114800
2000-09-12,6.31,6.38,6.25,6.25,186600
2000-09-13,6.25,6.31,6.19,6.25,64400
2000-09-14,6.25,6.31,6.12,6.19,78900
2000-09-15,6.19,6.19,5.88,5.94,75700
2000-09-18,5.94,6.0,5.81,5.88,49500
2000-09-19,5.81,5.81,5.5,5.5,90300
2000-09-20,5.56,5.56,5.06,5.25,174700
2000-09-21,5.19,5.19,5.0,5.06,152200
2000-09-22,5.0,5.0,4.81,4.81,90300
2000-09-25,4.81,4.81,4.5,4.5,161500
2000-09-26,4.5,4.69,4.44,4.62,167100
2000-09-27,4.62,5.12,4.56,5.0,242900
2000-09-28,5.0,5.12,4.88,5.0,98900
2000-09-29,4.88,5.06,4.88,5.0,52800
2000-10-02,5.12,5.25,5.06,5.12,51200
2000-10-03,5.19,5.19,4.88,4.94,30600
2000-10-04,4.94,5.0,4.88,4.94,26600
2000-10-05,4.94,4.94,4.81,4.88,23900
2000-10-06,4.88,4.94,4.75,4.81,48600
2000-10-09,4.88,4.88,4.62,4.62,64300
2000-10-10,4.75,4.75,4.5,4.5,62300
2000-10-11,4.56,4.56,4.44,4.44,25200
2000-10-12,4.5,4.56,4.44,4.5,64000
2000-10-13,4.5,4.5,4.38,4.44,51000
2000-10-16,4.44,4.44,4.25,4.38,62400
2000-10-17,4.38,4.44,4.12,4.44,35000
2000-10-18,4.38,4.44,3.88,3.88,61600
2000-10-19,4.0,4.0,3.75,3.81,211700
2000-10-20,3.88,3.88,3.5,3.56,649600
2000-10-23,3.62,3.69,3.5,3.56,200000
2000-10-24,3.69,3.75,3.5,3.56,124900
2000-10-25,3.5,3.62,3.38,3.5,128800
2000-10-26,3.5,3.5,3.12,3.25,170800
2000-10-27,3.25,3.44,3.12,3.31,92600
2000-10-30,3.38,3.5,3.25,3.25,280200
2000-10-31,3.31,3.88,3.31,3.88,195700
2000-11-01,3.94,4.12,3.88,3.94,55300
2000-11-02,3.94,4.25,3.94,4.0,130900
2000-11-03,4.0,4.0,3.81,3.88,29400
2000-11-06,3.94,3.94,3.75,3.81,92500
2000-11-07,4.0,4.0,3.81,3.94,32700
2000-11-08,3.88,4.0,3.88,4.0,22800
2000-11-09,4.0,4.0,3.88,3.88,23900
2000-11-10,3.88,3.88,3.44,3.69,83600
2000-11-13,3.75,3.88,3.5,3.56,41700
2000-11-14,3.56,3.94,3.56,3.94,22800
2000-11-15,3.94,4.0,3.94,3.94,15800
2000-11-16,3.94,4.0,3.81,3.81,16200
2000-11-17,3.75,3.81,3.56,3.69,48700
2000-11-20,3.69,3.75,3.56,3.56,47700
2000-11-21,3.56,3.56,3.25,3.31,164500
2000-11-22,3.25,3.38,3.25,3.38,29800
2000-11-24,3.31,3.44,3.31,3.44,3100
2000-11-27,3.44,3.56,3.0,3.19,251200
2000-11-28,3.25,3.44,3.25,3.25,90100
2000-11-29,3.31,3.44,3.25,3.44,34800
2000-11-30,3.31,3.38,3.12,3.12,44300
2000-12-01,3.25,3.5,3.25,3.38,37500
2000-12-04,3.38,3.56,3.38,3.5,80900
2000-12-05,3.56,3.56,3.12,3.31,146700
2000-12-06,3.31,3.5,3.31,3.31,45900
2000-12-07,3.31,3.44,3.12,3.31,110900
2000-12-08,3.31,3.44,3.31,3.44,44600
2000-12-11,3.31,3.5,3.31,3.38,20200
2000-12-12,3.38,3.38,3.19,3.31,59600
2000-12-13,3.31,3.31,3.06,3.06,75300
2000-12-14,3.19,3.25,3.0,3.19,253600
2000-12-15,3.19,3.25,3.0,3.06,135600
2000-12-18,2.94,3.06,2.88,2.94,211800
2000-12-19,2.94,3.0,2.56,2.56,239800
2000-12-20,2.62,2.75,2.12,2.25,303000
2000-12-21,2.31,2.31,2.0,2.12,206300
2000-12-22,2.25,2.38,2.12,2.25,421100
2000-12-26,2.25,2.31,2.12,2.19,187700
2000-12-27,2.19,2.38,2.06,2.19,218100
2000-12-28,2.25,2.38,2.19,2.19,303500
2000-12-29,2.25,2.31,2.19,2.25,358100
2001-01-02,2.38,2.75,2.31,2.75,345600
2001-01-03,2.75,3.25,2.62,3.0,426800
2001-01-04,3.06,3.06,2.88,2.94,46700
2001-01-05,2.88,3.0,2.81,2.88,20300
2001-01-08,2.94,3.0,2.88,3.0,63600
2001-01-09,2.94,3.25,2.94,3.19,55500
2001-01-10,3.31,3.38,3.25,3.31,61600
2001-01-11,3.38,3.38,3.25,3.38,73600
2001-01-12,3.44,3.62,3.44,3.56,152300
2001-01-16,3.81,3.88,3.56,3.81,140200
2001-01-17,3.94,4.19,3.94,4.06,146800
2001-01-18,4.12,4.25,3.75,3.75,71000
2001-01-19,3.75,4.0,3.5,3.62,97700
2001-01-22,3.69,3.69,3.44,3.5,23300
2001-01-23,3.5,3.5,3.06,3.19,146800
2001-01-24,3.25,3.25,3.12,3.12,23900
2001-01-25,3.19,3.38,3.19,3.38,22300
2001-01-26,3.31,3.44,3.25,3.31,16500
2001-01-29,3.23,3.35,2.95,2.99,275000
2001-01-30,3.0,3.08,3.0,3.02,93300
2001-01-31,3.1,3.2,3.1,3.2,79000
2001-02-01,3.45,3.75,3.4,3.65,293500
2001-02-02,3.75,3.94,3.72,3.9,148700
2001-02-05,3.95,4.05,3.9,3.95,299000
2001-02-06,3.95,3.96,3.85,3.85,278900
2001-02-07,3.85,3.87,3.25,3.37,116500
2001-02-08,3.42,3.7,3.4,3.7,98200
2001-02-09,3.7,3.7,3.41,3.48,31200
2001-02-12,3.41,3.54,3.41,3.5,12700
2001-02-13,3.45,3.45,3.42,3.44,44200
2001-02-14,3.4,3.44,3.33,3.44,16800
2001-02-15,3.43,3.43,3.03,3.11,107400
2001-02-16,3.25,3.36,3.21,3.3,26500
2001-02-20,3.31,3.32,3.11,3.11,53300
2001-02-21,3.13,3.13,3.03,3.1,59900
2001-02-22,3.1,3.15,3.05,3.13,8900
2001-02-23,3.14,3.18,3.1,3.17,51200
2001-02-26,3.18,3.3,3.18,3.3,25800
2001-02-27,3.3,3.48,3.3,3.48,111500
2001-02-28,3.45,3.48,3.4,3.45,220100
2001-03-01,3.44,3.45,3.3,3.39,16100
2001-03-02,3.29,3.3,3.25,3.26,134400
