Date,Open,High,Low,Close,Volume
2006-02-09,13.2,13.7,13.0,13.05,26162600
2006-02-10,13.2,13.27,12.8,13.19,7305600
2006-02-13,13.25,13.27,12.95,12.95,1541000
2006-02-14,12.9,12.92,12.4,12.52,3889800
2006-02-15,12.5,12.97,12.5,12.8,1852600
2006-02-16,12.81,13.13,12.81,13.06,1254000
2006-02-17,13.1,13.42,13.08,13.34,2412100
2006-02-21,13.44,13.5,13.2,13.25,382500
2006-02-22,13.2,13.32,13.12,13.18,261400
2006-02-23,13.28,13.3,12.85,13.0,301500
2006-02-24,13.05,13.1,12.95,13.09,626300
2006-02-27,13.05,13.05,12.95,13.01,292300
2006-02-28,13.0,13.0,12.6,12.8,596400
2006-03-01,12.84,12.89,12.5,12.6,960800
2006-03-02,12.6,12.75,12.2,12.59,1108400
2006-03-03,12.59,12.92,12.52,12.85,302100
2006-03-06,12.8,12.8,12.35,12.46,873800
2006-03-07,12.4,12.4,11.9,12.0,376500
2006-03-08,12.01,12.35,11.92,12.0,825600
2006-03-09,12.0,12.1,11.86,11.93,434000
2006-03-10,11.92,12.2,11.92,12.0,621800
2006-03-13,11.95,12.03,11.81,11.9,406300
2006-03-14,11.95,12.45,11.95,12.25,519800
2006-03-15,12.35,12.44,12.23,12.3,208500
2006-03-16,12.4,12.45,12.07,12.1,266800
2006-03-17,12.15,12.15,12.0,12.09,574500
2006-03-20,12.09,12.35,12.07,12.12,390400
2006-03-21,12.1,12.12,11.95,12.0,429100
2006-03-22,12.03,12.16,11.97,12.0,539200
2006-03-23,12.05,12.05,11.92,12.0,641100
2006-03-24,12.03,12.28,11.9,12.25,574700
2006-03-27,12.25,12.29,12.03,12.18,566000
2006-03-28,12.2,12.25,12.11,12.18,478200
2006-03-29,12.15,12.57,12.14,12.45,1022100
2006-03-30,12.45,12.8,12.4,12.69,1082800
2006-03-31,12.75,13.0,12.1,12.53,3462100
2006-04-03,12.55,12.87,12.49,12.68,703500
2006-04-04,12.67,12.67,12.3,12.44,555400
2006-04-05,12.43,12.45,12.18,12.36,312600
2006-04-06,12.3,12.6,12.0,12.45,452300
2006-04-07,12.5,12.53,12.16,12.22,232100
2006-04-10,12.22,12.25,12.04,12.05,258600
2006-04-11,12.0,12.01,11.81,11.94,634100
2006-04-12,11.9,11.91,11.62,11.66,265400
2006-04-13,11.76,12.15,11.75,12.03,314000
2006-04-17,12.03,12.45,12.03,12.35,326500
2006-04-18,12.45,12.69,12.45,12.51,524800
2006-04-19,12.51,12.84,12.42,12.75,227000
2006-04-20,12.6,12.98,12.3,12.93,528200
2006-04-21,12.99,13.0,12.8,12.93,385800
2006-04-24,12.95,12.95,12.7,12.75,240100
2006-04-25,12.7,12.83,12.6,12.74,257800
2006-04-26,12.64,12.78,12.55,12.6,261000
2006-04-27,12.5,12.7,12.21,12.36,418200
2006-04-28,12.3,13.03,12.27,12.83,625800
2006-05-01,12.9,12.91,12.49,12.5,363300
2006-05-02,12.51,12.62,12.5,12.55,483600
2006-05-03,12.5,12.62,12.4,12.55,578900
2006-05-04,12.55,12.77,12.41,12.77,516600
2006-05-05,12.79,12.95,12.73,12.92,649600
2006-05-08,12.95,12.95,12.55,12.84,248200
2006-05-09,12.8,12.8,12.5,12.53,384700
2006-05-10,12.5,12.51,12.37,12.45,327100
2006-05-11,12.43,12.68,12.42,12.51,192100
2006-05-12,12.5,12.5,12.08,12.11,322900
2006-05-15,12.01,12.4,11.97,11.99,728600
2006-05-16,12.0,12.11,11.65,11.91,657500
2006-05-17,12.0,12.03,11.74,12.01,750800
2006-05-18,12.01,12.06,11.91,12.0,538300
2006-05-19,12.0,12.19,11.91,12.05,643100
2006-05-22,12.04,12.04,11.44,11.48,950900
2006-05-23,11.56,12.05,11.55,12.05,1219500
2006-05-24,12.0,12.01,11.3,11.65,388200
2006-05-25,11.73,12.05,11.53,12.03,361200
2006-05-26,12.06,12.18,11.85,11.93,569900
2006-05-30,11.75,11.93,11.7,11.8,421900
2006-05-31,11.85,12.14,11.8,12.0,306500
2006-06-01,12.01,12.43,11.91,12.38,427800
2006-06-02,12.42,12.69,12.26,12.4,647500
2006-06-05,12.45,12.45,11.76,11.82,541400
2006-06-06,11.84,12.1,11.46,11.91,398500
2006-06-07,11.92,12.01,11.61,11.66,229100
2006-06-08,11.59,11.62,10.85,11.61,275500
2006-06-09,11.6,12.15,11.12,11.21,485900
2006-06-12,11.21,11.22,10.8,10.81,195400
2006-06-13,10.75,10.9,9.55,9.79,957900
2006-06-14,10.01,10.6,10.0,10.46,425700
2006-06-15,10.6,10.87,10.38,10.7,642500
2006-06-16,10.65,10.65,10.45,10.46,1072000
2006-06-19,10.42,10.42,10.0,10.08,535100
2006-06-20,10.05,10.35,9.97,9.99,222500
2006-06-21,9.99,10.05,9.76,9.86,534800
