Date,Open,High,Low,Close,Volume
2012-03-23,21.0,24.64,21.0,24.46,4454415
2012-03-26,24.3,24.3,22.67,23.15,1178332
2012-03-27,22.8,23.0,22.45,22.71,931862
2012-03-28,22.75,23.0,22.51,22.72,501007
2012-03-29,22.7,22.85,22.36,22.6,499907
2012-03-30,22.6,23.55,22.6,23.0,473803
2012-04-02,23.0,23.75,22.93,23.43,1001893
2012-04-03,23.65,23.71,23.05,23.39,482527
2012-04-04,23.1,23.49,22.97,23.16,287008
2012-04-05,23.25,23.48,23.12,23.35,207127
2012-04-09,23.16,23.5,23.11,23.46,190515
2012-04-10,23.14,23.41,23.02,23.05,161544
2012-04-11,23.25,23.38,23.1,23.15,145149
2012-04-12,23.04,23.66,23.02,23.55,312012
2012-04-13,23.5,23.91,23.03,23.79,169000
2012-04-16,23.96,23.96,23.36,23.9,163705
2012-04-17,23.88,23.88,23.41,23.46,287297
2012-04-18,23.55,23.55,22.95,23.23,389112
2012-04-19,23.44,23.44,23.0,23.08,308036
2012-04-20,23.29,23.4,23.11,23.35,224592
2012-04-23,23.33,23.33,23.05,23.13,141186
2012-04-24,23.11,23.37,23.11,23.35,337089
2012-04-25,23.37,23.48,22.93,22.98,295508
2012-04-26,23.1,23.33,23.05,23.12,247516
2012-04-27,23.15,23.15,22.91,22.99,248211
2012-04-30,23.15,23.15,22.9,23.0,191990
2012-05-01,22.99,23.43,22.8,23.15,307998
2012-05-02,23.1,23.4,22.85,23.0,242398
2012-05-03,22.91,22.91,22.59,22.59,256761
2012-05-04,22.5,22.77,22.1,22.69,272054
2012-05-07,22.65,22.67,22.4,22.5,144641
2012-05-08,22.7,23.09,22.5,22.83,615770
2012-05-09,22.88,22.97,22.66,22.7,352262
2012-05-10,22.99,23.31,22.66,22.8,269866
2012-05-11,22.94,23.47,22.89,23.02,245713
2012-05-14,23.02,23.15,22.46,22.46,370071
2012-05-15,22.55,22.63,21.5,21.62,474530
2012-05-16,20.23,21.24,19.56,20.01,616721
2012-05-17,20.0,20.69,19.31,20.09,420171
2012-05-18,20.31,20.8,19.85,19.97,258695
2012-05-21,20.11,21.19,19.54,21.08,150929
2012-05-22,21.1,21.83,20.69,20.73,306626
2012-05-23,20.7,21.23,20.17,20.2,285643
2012-05-24,20.37,20.37,19.75,20.18,114590
2012-05-25,20.14,20.7,20.0,20.44,99110
2012-05-29,20.63,20.98,20.04,20.28,223366
2012-05-30,20.07,20.21,19.56,19.62,145634
2012-05-31,19.7,19.84,18.92,19.5,256517
2012-06-01,19.21,19.39,18.9,19.19,149645
2012-06-04,19.07,19.62,18.64,18.88,176473
2012-06-05,18.89,19.73,18.89,19.48,100258
2012-06-06,19.67,19.99,19.56,19.63,165642
2012-06-07,19.86,20.12,19.43,19.53,95272
2012-06-08,19.62,19.69,19.4,19.5,93358
2012-06-11,19.65,19.87,18.95,18.95,182529
2012-06-12,19.32,19.54,18.86,18.93,259712
2012-06-13,19.09,19.57,18.98,19.44,116046
2012-06-14,19.4,19.95,19.01,19.76,89680
2012-06-15,19.91,20.36,19.85,20.22,127954
