Date,Open,High,Low,Close,Volume
2010-01-25,23.58,24.19,23.58,24.03,386646
2010-01-26,23.99,24.28,23.9,24.15,602243
2010-01-27,24.15,24.35,23.5,23.92,532604
2010-01-28,24.21,24.22,23.59,23.8,318497
2010-01-29,24.25,24.25,23.44,23.65,377363
2010-02-01,23.32,24.0,22.85,23.92,481228
2010-02-02,23.95,23.95,23.38,23.48,329955
2010-02-03,23.48,23.85,23.25,23.62,335818
2010-02-04,23.65,23.65,22.5,22.51,381477
2010-02-05,22.55,22.56,21.17,22.35,683699
2010-02-08,22.42,23.03,22.36,22.9,260290
2010-02-09,22.99,23.33,22.91,22.95,397752
2010-02-10,23.09,23.18,22.63,22.63,264138
2010-02-11,22.69,23.3,22.53,23.25,293988
2010-02-12,,,,23.4,0
2010-02-16,23.62,24.03,23.6,23.94,268095
2010-02-17,24.05,24.21,23.79,23.94,261542
2010-02-18,23.76,24.34,23.63,24.23,212085
2010-02-19,24.35,24.5,23.97,24.39,170938
2010-02-22,24.51,24.66,24.21,24.64,179521
2010-02-23,24.67,24.7,24.26,24.68,177540
2010-02-24,24.92,24.94,24.33,24.59,235596
2010-02-25,24.45,25.0,24.18,25.0,179649
2010-02-26,24.99,25.1,24.82,25.0,193397
2010-03-01,25.7,26.39,25.1,25.7,485973
2010-03-02,25.65,26.34,25.65,26.19,572715
2010-03-03,26.21,26.35,25.8,25.99,616837
2010-03-04,26.04,26.26,25.77,25.96,354505
2010-03-05,25.99,26.26,25.85,26.26,252628
2010-03-08,26.48,26.71,26.04,26.21,364033
2010-03-09,26.24,27.0,26.15,27.0,225669
2010-03-10,26.95,26.99,26.73,26.95,234354
2010-03-11,26.68,26.91,26.16,26.27,245921
2010-03-12,26.25,26.42,26.09,26.38,228265
2010-03-15,26.09,26.44,25.55,26.42,339564
2010-03-16,26.5,26.76,26.09,26.63,222495
2010-03-17,26.81,26.81,26.38,26.47,233921
2010-03-18,26.37,26.47,26.1,26.15,258740
2010-03-19,26.15,26.15,25.52,25.74,256493
2010-03-22,25.73,26.2,25.02,26.08,286732
2010-03-23,26.72,26.72,25.95,26.17,279312
2010-03-24,26.02,26.35,26.02,26.23,128037
2010-03-25,26.29,26.55,26.04,26.04,179318
2010-03-26,26.21,26.3,25.28,25.41,233298
2010-03-29,25.5,25.99,25.45,25.88,192051
2010-03-30,25.99,26.14,25.78,26.03,138304
2010-03-31,26.3,26.83,26.29,26.51,384197
2010-04-01,,,,27.35,0
2010-04-05,27.48,28.28,27.47,28.09,310555
2010-04-06,28.15,28.6,28.04,28.48,217524
2010-04-07,28.54,28.87,28.21,28.32,310802
2010-04-08,28.28,28.85,28.12,28.46,311690
2010-04-09,27.42,27.46,27.3,27.35,5492267
2010-04-12,27.28,27.44,27.27,27.4,669497
2010-04-13,27.31,27.37,27.0,27.04,1133252
2010-04-14,27.09,27.26,27.02,27.26,415022
2010-04-15,27.19,27.26,26.75,26.88,841322
2010-04-16,26.69,26.9,26.15,26.74,627203
2010-04-19,26.74,26.91,26.49,26.88,408785
2010-04-20,26.86,27.35,26.86,27.2,372360
2010-04-21,27.12,27.3,26.85,27.11,309242
2010-04-22,26.86,27.1,26.75,27.01,293209
2010-04-23,27.12,27.25,26.83,27.06,324992
2010-04-26,27.15,27.25,26.78,27.24,345411
2010-04-27,27.25,27.25,26.65,26.73,401980
2010-04-28,26.89,26.91,26.51,26.77,377030
2010-04-29,26.95,27.17,26.76,27.1,304253
2010-04-30,27.03,27.12,26.74,26.76,306261
2010-05-03,26.87,27.12,26.74,26.94,341070
2010-05-04,26.88,26.88,26.15,26.35,632618
2010-05-05,25.57,25.75,21.5,25.46,2285320
2010-05-06,25.17,25.65,22.01,23.93,1334797
2010-05-07,24.99,24.99,23.91,24.41,887128
2010-05-10,25.53,25.99,25.0,25.05,483257
2010-05-11,25.0,25.39,24.65,25.14,426677
2010-05-12,25.21,25.44,25.01,25.41,290194
2010-05-13,25.12,25.91,25.12,25.45,352972
2010-05-14,25.26,25.37,24.5,25.18,426165
2010-05-17,25.5,25.68,24.17,24.83,451891
2010-05-18,26.15,26.17,24.01,24.41,419127
2010-05-19,24.22,24.22,22.63,23.5,703850
2010-05-20,23.06,23.32,21.76,22.05,972920
2010-05-21,21.56,22.33,20.78,21.74,1030621
2010-05-24,21.68,22.22,21.1,21.35,726261
2010-05-25,20.8,20.87,20.45,20.79,1223903
2010-05-26,21.02,21.95,21.02,21.54,611415
2010-05-27,22.05,22.64,21.94,22.62,405149
2010-05-28,,,,22.65,0
2010-06-01,22.46,22.85,22.0,22.02,280971
2010-06-02,22.15,22.65,22.04,22.6,326931
