Date,Open,High,Low,Close,Volume
2004-07-08,11.75,12.72,11.65,12.28,4889400
2004-07-09,12.35,12.88,12.35,12.76,714200
2004-07-12,12.73,13.05,12.52,12.75,448200
2004-07-13,12.75,12.82,12.5,12.58,386600
2004-07-14,12.55,12.89,12.5,12.5,441400
2004-07-15,12.5,12.79,12.5,12.6,209600
2004-07-16,12.6,12.98,12.54,12.9,251000
2004-07-19,12.98,13.4,12.92,13.22,283400
2004-07-20,13.28,13.35,12.92,13.02,173200
2004-07-21,13.12,13.28,13.0,13.18,123000
2004-07-22,13.12,13.12,12.94,13.0,146800
2004-07-23,12.96,13.02,12.9,13.02,79600
2004-07-26,13.05,13.05,12.75,12.78,90800
2004-07-27,12.85,12.99,12.68,12.99,136200
2004-07-28,12.94,13.05,12.92,13.02,115600
2004-07-29,13.08,13.12,13.03,13.1,108200
2004-07-30,13.12,13.12,13.0,13.01,75000
2004-08-02,13.0,13.1,12.98,13.08,56800
2004-08-03,13.15,13.15,13.02,13.14,59800
2004-08-04,13.15,13.15,12.98,13.0,76000
2004-08-05,13.05,13.05,12.94,13.0,110200
2004-08-06,12.98,13.0,12.76,12.92,89600
2004-08-09,12.86,12.9,12.74,12.78,199600
2004-08-10,12.8,12.82,12.75,12.76,130400
2004-08-11,12.76,12.78,12.66,12.66,128000
2004-08-12,12.65,12.78,12.58,12.7,175200
2004-08-13,12.72,12.8,12.63,12.64,106800
2004-08-16,12.88,13.25,12.88,13.2,208200
2004-08-17,13.25,13.58,13.25,13.45,241400
2004-08-18,13.56,13.82,13.55,13.8,158400
2004-08-19,13.8,13.9,13.58,13.76,173600
2004-08-20,13.8,14.18,13.8,14.1,100000
2004-08-23,14.18,14.2,13.98,14.0,133200
2004-08-24,14.0,14.2,13.86,14.03,105400
2004-08-25,14.01,14.2,13.9,14.18,58200
2004-08-26,14.0,14.16,14.0,14.06,66600
2004-08-27,14.08,14.25,14.05,14.2,51800
2004-08-30,14.15,14.28,14.13,14.13,54000
2004-08-31,14.2,14.46,14.2,14.4,86600
2004-09-01,14.46,14.5,14.3,14.45,206600
2004-09-02,14.4,14.4,14.12,14.28,118000
2004-09-03,14.25,14.46,14.1,14.38,48400
2004-09-07,14.32,14.57,14.28,14.4,114400
2004-09-08,14.4,14.46,14.3,14.44,71000
2004-09-09,14.42,14.65,14.32,14.42,115200
2004-09-10,14.41,14.48,14.3,14.4,73000
2004-09-13,14.46,14.68,14.38,14.51,114200
2004-09-14,14.6,14.7,14.05,14.12,105000
2004-09-15,14.0,14.3,13.92,14.3,84400
2004-09-16,14.32,14.44,14.02,14.14,68600
2004-09-17,14.08,14.56,14.08,14.56,56600
2004-09-20,14.51,14.62,14.37,14.53,47600
2004-09-21,14.58,14.6,14.42,14.51,32600
2004-09-22,14.46,14.68,14.4,14.65,41200
2004-09-23,14.62,14.68,14.5,14.5,32200
2004-09-24,14.5,14.6,14.41,14.46,63800
2004-09-27,14.41,14.55,14.28,14.52,59000
2004-09-28,14.6,15.0,14.4,14.78,94200
2004-09-29,14.8,14.8,14.7,14.78,25800
2004-09-30,14.78,14.8,14.62,14.64,37200
2004-10-01,14.65,14.85,14.42,14.85,38600
2004-10-04,15.05,15.24,14.85,15.0,108200
2004-10-05,15.18,15.24,15.0,15.08,55000
2004-10-06,15.13,15.7,15.12,15.42,125200
2004-10-07,15.42,15.58,15.35,15.5,67400
2004-10-08,15.5,15.72,15.38,15.65,69600
2004-10-11,15.72,15.82,15.48,15.5,42200
2004-10-12,15.51,15.51,15.3,15.45,39400
2004-10-13,15.45,15.45,14.12,15.12,389400
2004-10-14,15.0,15.08,14.85,15.05,37400
2004-10-15,15.1,15.1,15.0,15.0,49600
2004-10-18,14.92,14.98,14.5,14.55,64800
2004-10-19,14.5,14.65,14.4,14.58,81400
2004-10-20,14.6,14.9,14.6,14.78,18400
2004-10-21,14.8,14.98,14.78,14.94,28400
2004-10-22,14.9,15.12,14.88,15.12,16400
2004-10-25,15.18,15.2,14.97,15.2,33200
2004-10-26,15.17,15.38,15.12,15.3,32800
2004-10-27,15.35,15.4,15.0,15.11,40400
2004-10-28,15.08,15.24,15.04,15.2,20600
2004-10-29,15.18,15.38,15.05,15.38,48400
2004-11-01,15.5,15.64,15.5,15.62,20600
2004-11-02,15.65,15.81,15.6,15.76,38200
2004-11-03,15.76,15.98,15.76,15.96,51200
2004-11-04,16.0,16.12,15.96,16.08,37800
2004-11-05,16.05,16.05,15.88,16.0,37600
2004-11-08,15.98,16.06,15.88,15.98,43000
2004-11-09,15.7,15.9,15.64,15.7,37200
2004-11-10,15.74,15.74,15.45,15.45,24400
2004-11-11,15.5,16.1,15.4,16.1,75200
2004-11-12,16.05,16.62,16.05,16.48,71400
2004-11-15,16.5,16.52,16.32,16.45,43600
2004-11-16,16.47,16.75,16.45,16.75,27000
2004-11-17,16.82,17.2,16.7,17.0,69400
2004-11-18,17.06,17.26,16.58,16.68,84400
2004-11-19,16.7,16.92,16.6,16.8,45200
2004-11-22,16.8,17.2,16.8,17.2,19600
2004-11-23,17.2,17.58,17.05,17.24,72400
2004-11-24,17.24,17.3,17.0,17.1,45600
2004-11-26,17.12,17.2,17.12,17.2,6400
2004-11-29,17.12,17.12,16.6,16.76,52200
2004-11-30,16.74,16.74,16.48,16.64,40400
2004-12-01,16.54,16.54,16.38,16.45,33000
2004-12-02,16.4,16.4,15.58,16.0,147400
2004-12-03,15.92,16.14,15.92,16.0,50600
2004-12-06,16.0,16.2,15.98,16.2,30600
2004-12-07,16.26,16.42,16.26,16.42,32400
2004-12-08,16.38,16.38,16.12,16.13,11200
2004-12-09,16.08,16.18,16.03,16.18,13600
2004-12-10,16.24,16.49,16.24,16.4,19800
2004-12-13,16.48,16.48,16.32,16.32,10000
2004-12-14,16.38,16.5,16.32,16.43,10800
