Date,Open,High,Low,Close,Volume
2006-01-13,25.1,26.0,21.11,22.0,6210160
2006-01-17,22.69,22.9,21.65,22.35,969657
2006-01-18,22.8,22.8,22.0,22.23,327143
2006-01-19,22.15,22.6,22.08,22.25,404424
2006-01-20,22.45,22.45,21.55,21.55,397197
2006-01-23,21.98,21.98,20.3,21.02,535095
2006-01-24,21.1,21.44,21.0,21.2,293526
2006-01-25,21.2,21.29,21.0,21.15,525665
2006-01-26,21.0,21.1,20.71,20.75,504360
2006-01-27,20.83,20.88,20.45,20.5,340092
2006-01-30,20.78,21.25,20.5,21.04,191712
2006-01-31,21.2,21.43,21.0,21.05,144013
2006-02-01,21.4,21.4,20.75,20.96,142957
2006-02-02,20.77,21.0,20.5,20.9,88740
2006-02-03,20.85,21.0,20.5,20.9,107457
2006-02-06,21.0,21.0,20.5,20.6,100738
2006-02-07,20.51,20.7,20.5,20.5,102487
2006-02-08,22.95,22.95,20.5,21.0,104014
2006-02-09,21.15,21.16,21.0,21.03,114136
2006-02-10,21.13,21.33,21.0,21.0,214056
2006-02-13,21.33,21.33,20.75,20.75,75995
2006-02-14,20.75,21.0,19.72,19.77,243274
2006-02-15,19.89,19.89,19.45,19.55,114000
2006-02-16,19.7,19.84,19.52,19.66,158823
2006-02-17,19.66,19.8,19.55,19.73,98147
2006-02-21,19.8,19.8,19.51,19.7,120387
2006-02-22,19.75,20.19,19.7,19.79,206759
2006-02-23,20.0,20.4,19.77,20.36,242024
2006-02-24,20.35,20.94,20.12,20.61,218636
2006-02-27,20.9,20.9,20.52,20.75,160854
2006-02-28,20.75,21.0,20.5,20.77,163776
2006-03-01,20.77,21.0,20.76,20.91,110966
2006-03-02,21.0,21.2,20.85,21.12,184360
2006-03-03,21.22,21.28,20.85,21.25,104845
2006-03-06,20.9,21.19,20.49,20.76,94302
2006-03-07,20.65,20.97,20.11,20.6,104792
2006-03-08,20.5,20.69,20.0,20.18,188668
2006-03-09,20.23,20.7,20.02,20.25,93650
2006-03-10,20.53,20.76,20.16,20.25,64468
2006-03-13,20.26,20.66,20.26,20.6,128419
2006-03-14,20.28,20.68,20.07,20.4,136765
2006-03-15,20.4,20.89,20.2,20.46,93142
2006-03-16,20.6,20.88,20.39,20.75,112403
2006-03-17,20.65,20.97,20.6,20.62,86152
2006-03-20,20.43,20.87,20.11,20.3,114069
2006-03-21,20.21,20.43,20.08,20.3,124266
2006-03-22,20.3,20.5,20.21,20.5,106823
2006-03-23,20.4,20.62,20.4,20.5,41422
2006-03-24,20.21,20.65,20.1,20.28,128737
2006-03-27,20.34,20.4,20.05,20.4,91674
2006-03-28,20.25,20.75,20.2,20.35,100581
2006-03-29,20.18,20.45,20.1,20.26,31855
2006-03-30,20.37,20.48,20.1,20.23,63577
2006-03-31,20.12,20.4,20.05,20.4,60617
2006-04-03,20.45,20.45,19.95,20.15,126888
2006-04-04,20.01,20.48,20.0,20.25,55002
2006-04-05,20.21,20.46,19.99,20.0,110621
2006-04-06,20.1,20.1,19.69,19.89,122534
2006-04-07,19.82,20.0,19.7,19.72,43635
2006-04-10,19.61,19.71,18.6,19.21,300394
2006-04-11,19.17,19.24,18.92,19.05,124943
2006-04-12,19.4,19.73,18.47,19.6,211330
2006-04-13,19.4,19.79,19.4,19.74,75845
2006-04-17,19.92,20.19,19.65,20.1,100836
2006-04-18,20.0,20.05,19.79,19.81,93751
2006-04-19,19.6,20.0,19.4,19.99,134854
2006-04-20,19.92,19.92,19.6,19.7,83230
