Date,Open,High,Low,Close,Volume
2006-01-19,19.0,19.21,18.1,18.59,12685900
2006-01-20,18.95,19.3,18.54,18.55,3177300
2006-01-23,18.6,18.73,18.0,18.55,1677600
2006-01-24,18.65,18.77,17.85,18.25,1872000
2006-01-25,18.35,18.6,17.5,17.65,1004600
2006-01-26,17.5,18.1,17.45,17.94,1014100
2006-01-27,18.05,18.36,17.96,18.25,532000
2006-01-30,18.4,18.92,18.28,18.67,974800
2006-01-31,18.87,18.9,18.55,18.75,348900
2006-02-01,18.8,19.25,18.52,18.78,843200
2006-02-02,18.75,18.8,17.85,17.91,1132200
2006-02-03,17.93,18.79,17.75,18.48,1100000
2006-02-06,18.56,18.74,18.35,18.5,151500
2006-02-07,18.54,18.54,17.68,17.73,397500
2006-02-08,17.66,17.73,16.55,17.73,1530800
2006-02-09,17.74,17.8,17.1,17.1,332100
2006-02-10,17.11,17.3,16.51,16.72,491700
2006-02-13,16.58,16.77,15.85,16.0,413600
2006-02-14,14.8,15.35,14.33,14.55,2003400
2006-02-15,15.05,15.8,14.92,15.4,1004000
2006-02-16,15.5,16.3,15.5,16.1,402400
2006-02-17,16.69,16.9,16.25,16.25,511700
2006-02-21,16.4,16.55,15.89,16.0,382700
2006-02-22,16.0,16.0,15.4,15.7,248800
2006-02-23,15.65,16.0,15.39,15.39,230000
2006-02-24,15.65,16.16,15.65,15.99,859700
2006-02-27,16.01,16.01,15.76,15.86,172500
2006-02-28,16.2,16.45,15.9,16.24,1103400
2006-03-01,16.5,17.58,16.39,16.94,1037700
2006-03-02,17.5,17.95,17.4,17.5,1730400
2006-03-03,17.55,17.99,17.46,17.98,578100
2006-03-06,18.1,18.35,17.45,17.6,563800
2006-03-07,17.8,18.06,16.75,16.9,287600
2006-03-08,17.25,17.7,16.79,17.14,537000
2006-03-09,17.54,17.7,17.05,17.35,253100
2006-03-10,17.41,17.41,17.15,17.3,220100
2006-03-13,17.33,17.9,17.29,17.63,269800
2006-03-14,17.6,17.65,17.25,17.45,376700
2006-03-15,17.4,17.57,16.66,17.0,564600
2006-03-16,16.95,17.7,16.95,17.44,791800
2006-03-17,17.69,17.8,17.4,17.5,326800
2006-03-20,17.65,17.95,17.44,17.5,278700
2006-03-21,17.5,18.05,17.5,18.0,412900
2006-03-22,18.0,18.7,18.0,18.44,334700
2006-03-23,18.5,19.1,18.35,19.05,455300
2006-03-24,18.95,19.19,18.79,19.1,562300
2006-03-27,19.45,19.5,18.82,19.4,500200
2006-03-28,20.15,20.75,20.08,20.65,1259000
2006-03-29,20.6,21.79,20.35,21.71,954000
2006-03-30,22.0,22.1,21.5,21.68,779000
2006-03-31,21.68,22.18,20.62,21.62,1926400
2006-04-03,21.85,22.06,21.75,21.92,465300
2006-04-04,21.93,22.05,21.86,21.9,329900
2006-04-05,22.0,22.64,21.41,22.61,649700
2006-04-06,23.0,23.06,21.87,22.33,507800
2006-04-07,22.45,22.65,22.03,22.26,394100
2006-04-10,22.35,22.95,22.05,22.47,324900
2006-04-11,22.72,22.78,21.21,21.37,717100
2006-04-12,19.8,21.0,19.53,20.66,1206700
2006-04-13,20.36,20.36,19.78,19.81,693700
2006-04-17,19.81,21.21,19.8,21.12,662800
2006-04-18,21.14,22.5,21.14,22.2,538500
2006-04-19,22.19,22.75,21.91,22.25,384600
2006-04-20,22.3,22.3,21.15,22.17,444300
2006-04-21,22.17,22.2,21.75,21.96,309500
2006-04-24,21.9,22.1,21.26,21.71,290800
2006-04-25,21.74,21.84,20.47,20.5,470200
2006-04-26,20.12,21.11,20.1,20.52,386800
2006-04-27,20.1,20.36,19.4,19.77,398400
2006-04-28,19.75,20.75,19.5,20.23,411700
2006-05-01,20.23,20.57,19.6,19.99,630000
2006-05-02,20.24,22.0,20.1,21.64,493600
2006-05-03,21.7,21.73,20.35,21.14,468700
2006-05-04,21.14,21.14,20.25,20.44,376600
2006-05-05,20.89,20.89,20.25,20.48,465000
2006-05-08,20.53,20.56,20.01,20.05,385700
2006-05-09,20.05,21.0,19.97,20.78,551200
2006-05-10,19.89,20.7,19.6,20.46,940700
2006-05-11,20.56,20.7,19.81,19.92,555100
2006-05-12,19.15,19.6,18.68,19.1,463700
2006-05-15,18.85,19.4,18.43,18.48,499500
2006-05-16,18.5,18.51,17.72,18.37,583000
2006-05-17,18.39,18.88,18.05,18.36,509700
2006-05-18,18.37,18.8,17.69,17.72,495800
2006-05-19,17.67,17.94,17.33,17.62,708600
2006-05-22,17.55,17.65,17.0,17.49,477600
2006-05-23,18.75,18.9,17.65,17.66,430800
2006-05-24,17.66,17.91,16.87,17.25,521200
2006-05-25,17.6,18.04,17.5,17.97,369400
2006-05-26,18.1,18.4,17.75,18.18,231200
2006-05-30,18.65,18.65,17.63,17.73,428300
2006-05-31,17.55,18.0,17.5,17.9,311000
2006-06-01,17.9,18.34,17.72,18.33,186000
2006-06-02,18.7,18.95,18.38,18.83,239000
2006-06-05,18.9,19.04,18.02,18.06,251500
2006-06-06,18.11,18.94,17.75,18.8,352500
2006-06-07,18.4,18.67,17.63,17.72,285200
2006-06-08,17.73,17.74,16.91,17.17,558800
2006-06-09,17.34,17.65,17.0,17.32,240000
2006-06-12,17.5,17.5,16.08,16.47,336900
2006-06-13,16.57,17.15,16.31,16.39,536600
2006-06-14,16.3,17.25,16.26,17.23,321000
2006-06-15,17.65,18.23,17.3,18.02,343400
2006-06-16,18.02,18.35,17.7,18.0,397400
2006-06-19,18.0,18.08,17.03,17.06,209100
2006-06-20,17.14,17.59,16.91,17.05,239300
2006-06-21,17.08,17.86,16.98,17.82,191100
2006-06-22,17.9,18.04,17.47,17.91,223300
2006-06-23,18.11,18.4,17.9,18.22,246100
2006-06-26,18.22,19.07,18.01,19.02,299100
2006-06-27,19.15,19.9,19.11,19.77,534000
2006-06-28,19.93,19.93,19.14,19.5,184300
2006-06-29,19.97,20.87,19.8,20.86,886100
2006-06-30,21.0,21.58,20.91,21.58,863200
2006-07-03,21.73,21.88,21.55,21.65,174100
2006-07-05,21.66,21.76,21.0,21.1,409600
2006-07-06,21.1,21.4,20.6,20.71,405400
2006-07-07,20.86,21.28,20.75,20.98,463500
2006-07-10,20.93,21.0,20.08,20.15,315500
2006-07-11,20.08,20.83,19.91,20.74,715700
2006-07-12,20.94,21.25,20.61,20.83,340400
2006-07-13,20.99,21.2,20.4,20.5,542000
2006-07-14,20.63,20.85,20.16,20.33,260400
2006-07-17,20.23,20.27,19.7,19.94,219700
2006-07-18,20.0,20.15,19.76,19.94,269800
2006-07-19,20.0,20.6,20.0,20.39,240300
2006-07-20,20.55,21.09,20.51,20.66,400900
2006-07-21,20.66,20.66,19.91,20.29,213300
2006-07-24,20.39,21.5,20.21,21.38,211900
2006-07-25,21.48,22.25,20.54,21.07,367300
2006-07-26,21.3,22.73,21.1,22.43,742900
2006-07-27,22.85,23.15,21.21,21.62,677800
2006-07-28,21.81,23.44,21.81,23.26,660700
2006-07-31,23.5,23.55,22.7,22.99,567100
2006-08-01,23.17,23.9,23.01,23.67,592000
2006-08-02,23.8,24.99,23.8,24.38,677700
2006-08-03,24.38,24.75,24.01,24.34,593100
2006-08-04,24.52,24.68,23.75,24.08,383400
2006-08-07,24.33,25.5,24.25,25.25,881300
2006-08-08,26.0,26.5,25.5,26.11,1300800
2006-08-09,27.68,27.68,26.4,26.9,1197300
2006-08-10,26.0,26.5,24.21,25.13,1441000
2006-08-11,25.25,25.26,23.73,24.58,888700
2006-08-14,23.77,24.69,23.7,24.15,518800
2006-08-15,24.19,25.55,24.19,25.32,340800
2006-08-16,25.32,25.65,24.73,25.09,495100
2006-08-17,25.09,25.15,23.9,24.18,751100
2006-08-18,24.04,24.81,24.0,24.27,656700
2006-08-21,24.79,25.37,24.6,24.84,557400
2006-08-22,24.95,25.5,24.8,25.4,647600
2006-08-23,26.2,26.56,25.0,25.05,882500
2006-08-24,25.2,25.5,25.11,25.26,356600
2006-08-25,25.6,26.2,25.57,25.99,508900
2006-08-28,25.7,26.35,25.13,25.14,1736800
2006-08-29,25.04,25.04,23.61,24.33,1254100
2006-08-30,24.8,24.97,23.83,23.86,1042000
2006-08-31,23.86,24.08,22.75,23.57,1563100
2006-09-01,24.07,24.7,23.8,24.14,783400
2006-09-05,24.35,24.39,23.94,24.14,1025900
2006-09-06,23.78,23.98,21.9,22.23,1690400
2006-09-07,21.75,22.0,21.15,21.6,1614900
2006-09-08,21.68,22.25,21.36,21.93,1017800
2006-09-11,21.94,22.06,21.24,21.58,1031300
2006-09-12,21.4,21.63,20.79,20.9,960600
2006-09-13,21.05,21.82,21.05,21.5,794300
2006-09-14,21.7,21.74,21.07,21.19,768100
2006-09-15,21.3,21.62,21.03,21.25,856600
2006-09-18,21.25,22.0,21.1,21.98,780800
2006-09-19,21.0,22.15,21.0,21.28,460400
2006-09-20,21.28,21.55,20.49,20.5,505400
2006-09-21,20.42,21.25,20.1,20.58,792300
2006-09-22,21.0,21.0,19.98,20.0,564600
2006-09-25,19.96,20.4,19.41,20.24,595900
2006-09-26,20.5,21.48,20.1,21.4,736900
2006-09-27,21.9,22.8,21.75,22.79,964600
2006-09-28,22.8,23.19,22.3,22.94,625100
2006-09-29,23.0,23.25,22.67,23.24,427700
2006-10-02,23.25,23.52,22.46,22.57,578300
2006-10-03,22.05,22.38,21.68,21.76,1188600
2006-10-04,21.76,22.52,21.51,22.26,712200
2006-10-05,22.35,23.05,22.17,22.69,709500
2006-10-06,22.45,22.51,21.88,22.34,380000
2006-10-09,22.37,22.59,21.75,21.83,302300
2006-10-10,21.83,22.2,21.39,21.72,522200
2006-10-11,21.72,21.72,21.06,21.5,559000
2006-10-12,21.49,22.67,21.44,22.59,396400
2006-10-13,22.84,23.25,22.6,23.19,443300
2006-10-16,23.3,23.69,23.15,23.58,408300
2006-10-17,23.45,23.59,22.39,22.84,367200
2006-10-18,23.25,23.3,22.84,23.0,401900
2006-10-19,23.2,23.22,22.9,23.11,355200
2006-10-20,23.24,23.24,22.59,22.59,172800
2006-10-23,22.59,22.59,22.1,22.12,296000
2006-10-24,22.09,22.56,21.9,22.56,460100
2006-10-25,22.6,23.5,22.5,23.22,419600
2006-10-26,23.54,23.87,23.44,23.71,506600
2006-10-27,23.71,24.03,23.5,23.83,291800
2006-10-30,23.58,23.7,23.32,23.45,351800
2006-10-31,23.45,23.72,22.97,23.56,316500
2006-11-01,23.37,23.8,23.37,23.45,657500
2006-11-02,23.65,23.8,23.37,23.58,564900
2006-11-03,23.75,24.39,23.75,24.39,953700
2006-11-06,24.5,25.12,24.46,24.68,1306100
2006-11-07,24.6,24.85,24.5,24.72,838200
2006-11-08,24.73,25.35,24.66,25.19,765400
2006-11-09,25.44,25.69,24.65,25.35,1147700
2006-11-10,25.15,25.27,24.81,25.0,680500
2006-11-13,25.85,25.85,25.02,25.1,501800
2006-11-14,25.52,25.95,25.23,25.82,764800
2006-11-15,25.82,27.6,25.82,27.6,1475200
2006-11-16,27.5,27.91,26.64,27.0,1567500
2006-11-17,26.93,27.67,26.0,27.6,799200
2006-11-20,27.7,27.89,27.03,27.62,577800
2006-11-21,27.21,27.89,27.13,27.4,469200
2006-11-22,27.4,27.51,26.75,26.85,444900
2006-11-24,26.85,27.26,26.7,27.26,141300
2006-11-27,27.47,27.62,26.85,27.0,338000
2006-11-28,27.16,27.48,26.9,27.46,576600
2006-11-29,27.63,29.1,27.58,28.7,838600
2006-11-30,28.71,28.84,28.1,28.32,517200
2006-12-01,28.33,29.02,27.85,28.87,490400
2006-12-04,29.12,29.44,28.71,28.76,395800
2006-12-05,28.98,29.28,28.58,28.88,315100
2006-12-06,28.71,29.03,28.52,28.67,334400
2006-12-07,28.63,28.68,28.22,28.24,157600
2006-12-08,28.24,28.24,27.45,27.98,409700
2006-12-11,27.78,27.9,27.33,27.46,511800
2006-12-12,27.4,27.6,27.03,27.17,338500
2006-12-13,27.3,28.83,27.01,28.34,424800
2006-12-14,28.94,29.15,28.45,28.89,313900
2006-12-15,29.32,29.32,28.12,28.12,375300
2006-12-18,28.13,28.13,25.75,25.96,1144300
2006-12-19,25.02,27.14,24.97,27.14,588600
2006-12-20,27.2,27.34,26.14,26.22,501600
2006-12-21,26.19,26.3,25.29,25.6,351600
2006-12-22,25.6,25.98,25.28,25.57,185100
2006-12-26,25.57,26.04,25.5,26.04,173900
2006-12-27,26.1,26.36,26.0,26.22,209800
2006-12-28,26.08,26.09,25.76,25.9,146500
2006-12-29,25.85,25.89,25.4,25.46,146600
2007-01-03,25.46,25.65,24.5,25.22,372800
2007-01-04,24.85,25.13,24.7,24.93,596800
2007-01-05,24.68,25.89,24.5,25.6,446700
2007-01-08,25.85,25.95,24.99,25.22,372800
2007-01-09,24.2,25.14,24.19,24.99,578700
2007-01-10,24.8,24.8,23.9,24.31,530700
2007-01-11,24.17,25.15,23.88,24.01,293300
2007-01-12,23.92,24.9,23.92,24.84,274200
2007-01-16,24.8,25.0,24.14,24.63,352600
2007-01-17,24.55,25.2,24.55,25.17,214700
2007-01-18,25.18,25.47,24.78,25.33,513600
2007-01-19,25.38,25.9,25.27,25.89,265500
2007-01-22,26.14,26.15,25.57,25.75,266800
2007-01-23,26.2,27.12,26.06,26.82,635500
2007-01-24,26.9,27.2,26.3,26.93,239100
2007-01-25,26.83,26.86,26.38,26.5,188700
2007-01-26,26.65,26.97,26.22,26.86,153300
2007-01-29,26.82,27.4,26.76,27.06,266700
2007-01-30,27.26,27.65,27.18,27.64,230900
2007-01-31,27.64,27.64,27.2,27.35,286100
2007-02-01,27.35,27.51,27.25,27.37,236300
2007-02-02,27.49,27.56,27.11,27.43,199500
2007-02-05,27.53,27.53,27.21,27.24,219300
2007-02-06,27.42,27.49,26.86,26.99,189300
2007-02-07,27.19,27.3,26.76,27.05,236700
2007-02-08,27.15,27.3,26.79,27.14,287700
2007-02-09,27.24,27.33,26.52,26.73,192900
2007-02-12,26.73,26.73,26.05,26.48,153665
2007-02-13,26.53,26.84,26.53,26.79,87369
2007-02-14,26.95,27.16,26.6,26.65,116749
2007-02-15,26.63,26.83,26.5,26.55,116600
2007-02-16,26.55,26.92,26.15,26.92,180700
2007-02-20,26.92,27.25,26.33,26.87,228900
2007-02-21,27.0,27.51,26.87,27.3,306900
2007-02-22,27.48,28.4,27.3,28.3,471800
2007-02-23,28.95,29.0,28.02,28.06,399600
2007-02-26,28.31,28.96,28.25,28.95,331916
2007-02-27,28.35,28.62,26.09,28.05,439400
2007-02-28,29.4,29.49,28.22,28.91,589200
2007-03-01,28.92,30.5,27.67,30.1,738100
2007-03-02,30.11,31.98,30.1,30.67,1285200
2007-03-05,29.67,30.0,29.04,29.49,755200
2007-03-06,29.88,30.49,29.83,30.44,361800
2007-03-07,30.45,33.5,30.33,32.33,948600
2007-03-08,32.75,32.99,32.35,32.36,548300
2007-03-09,32.56,32.88,31.98,32.25,364100
2007-03-12,32.26,33.5,32.16,33.45,374700
2007-03-13,33.5,35.0,33.5,33.86,855700
2007-03-14,33.86,34.99,33.36,34.64,823100
2007-03-15,34.65,35.62,34.6,35.34,730500
2007-03-16,35.35,36.98,35.02,36.52,1116200
2007-03-19,36.98,38.35,36.93,37.87,990400
2007-03-20,37.88,39.6,37.42,38.82,1475400
2007-03-21,39.0,40.0,37.62,38.36,1353700
2007-03-22,38.37,40.0,38.62,39.27,1094200
2007-03-23,39.3,40.6,39.07,39.3,883700
2007-03-26,39.99,40.27,38.69,39.31,677600
2007-03-27,39.31,39.32,38.51,38.92,512500
2007-03-28,39.22,39.97,38.59,39.03,754700
2007-03-29,39.0,39.69,38.8,39.3,432300
2007-03-30,39.85,40.23,38.93,39.02,552300
2007-04-02,39.02,39.74,39.02,39.66,324500
2007-04-03,39.5,39.51,36.2,37.54,2052900
2007-04-04,37.55,39.25,36.61,39.25,925800
2007-04-05,39.45,39.58,38.37,38.44,630000
2007-04-09,38.45,39.95,38.8,39.25,784500
2007-04-10,39.26,39.95,37.72,37.86,2033100
2007-04-11,37.31,37.31,34.79,34.97,3293000
2007-04-12,34.98,36.07,34.75,35.51,1395800
2007-04-13,35.67,37.26,35.67,37.15,1305700
2007-04-16,37.6,37.63,36.47,36.7,543200
2007-04-17,36.68,37.03,36.33,36.7,581300
2007-04-18,36.7,36.85,36.21,36.8,448300
2007-04-19,36.65,37.06,36.23,36.81,515400
2007-04-20,36.99,37.0,36.42,36.72,549100
2007-04-23,36.68,37.81,36.61,37.68,717200
2007-04-24,37.68,37.97,37.21,37.33,352600
2007-04-25,37.69,39.19,37.64,38.98,681300
2007-04-26,38.98,40.7,38.86,40.18,1083300
2007-04-27,40.18,40.8,39.7,40.34,805900
2007-04-30,40.8,41.39,39.54,39.62,602810
2007-05-01,39.97,39.97,39.0,39.29,489324
2007-05-02,39.29,40.29,39.26,39.92,666900
2007-05-03,38.58,39.39,37.43,39.12,1087400
2007-05-04,39.13,39.29,38.26,38.42,783800
2007-05-07,37.91,39.09,37.9,38.8,461400
2007-05-08,38.4,39.28,38.05,39.14,498935
2007-05-09,38.96,39.14,38.2,38.84,349000
2007-05-10,38.85,39.51,38.1,38.2,500700
2007-05-11,38.58,39.51,38.58,39.35,480500
2007-05-14,39.26,39.64,39.07,39.53,445200
2007-05-15,39.7,39.88,39.18,39.6,505200
2007-05-16,39.7,39.76,38.94,39.36,540100
2007-05-17,39.37,39.43,38.81,39.26,552400
2007-05-18,39.26,40.63,39.2,40.12,613000
2007-05-21,40.44,42.93,40.44,42.09,1168254
2007-05-22,43.0,43.47,42.0,42.07,821150
