Date,Open,High,Low,Close,Volume
2011-11-04,20.0,20.2,19.29,19.85,9349535
2011-11-07,19.84,20.55,19.8,20.19,1581943
2011-11-08,20.22,20.65,20.12,20.47,740543
2011-11-09,20.02,20.45,20.0,20.4,403962
2011-11-10,20.5,20.5,20.09,20.14,312122
2011-11-11,20.22,20.33,20.04,20.05,297642
2011-11-14,20.02,20.38,19.95,20.0,243514
2011-11-15,20.05,20.45,19.92,20.4,288892
2011-11-16,20.2,20.4,20.16,20.25,128658
2011-11-17,20.15,20.17,19.87,19.94,361340
2011-11-18,20.0,20.1,19.87,19.91,152913
2011-11-21,20.0,20.05,19.48,19.55,292065
2011-11-22,19.5,19.58,19.16,19.23,172400
2011-11-23,19.45,19.46,18.5,18.8,284232
2011-11-25,18.75,18.79,18.53,18.79,225863
2011-11-28,19.2,19.25,18.42,18.7,367344
2011-11-29,18.73,19.42,18.73,18.96,147022
2011-11-30,19.4,19.4,18.75,19.0,242239
2011-12-01,19.0,19.22,18.13,19.22,279817
2011-12-02,19.35,19.35,18.55,18.8,162895
2011-12-05,18.96,19.19,18.75,18.97,212179
2011-12-06,19.05,19.18,18.68,19.02,164140
2011-12-07,18.88,19.15,18.88,19.04,53067
2011-12-08,19.0,19.0,18.52,18.56,178063
2011-12-09,18.55,18.84,18.44,18.83,257055
2011-12-12,18.82,18.82,18.36,18.5,136175
2011-12-13,18.44,18.72,18.33,18.4,193851
2011-12-14,18.19,18.42,17.3,17.34,370207
2011-12-15,17.82,17.82,16.5,17.07,406282
2011-12-16,17.1,17.26,16.82,16.86,256083
2011-12-19,16.86,17.12,16.05,16.22,331674
2011-12-20,16.48,16.95,16.04,16.75,438446
2011-12-21,16.8,17.1,16.51,16.97,327553
2011-12-22,17.1,17.39,17.03,17.18,342874
2011-12-23,17.17,17.6,16.95,17.15,224899
2011-12-27,17.13,17.13,16.78,16.97,144780
2011-12-28,17.0,17.11,16.79,16.94,138236
2011-12-29,16.92,17.43,16.74,16.74,283166
2011-12-30,16.81,16.9,16.24,16.35,849158
2012-01-03,16.72,17.13,16.59,17.09,331718
2012-01-04,17.01,18.68,17.01,18.39,622309
2012-01-05,18.5,19.26,18.38,18.99,632586
2012-01-06,19.04,19.47,19.0,19.39,323507
2012-01-09,19.35,19.77,19.05,19.64,399744
2012-01-10,19.64,20.08,19.5,20.08,518410
2012-01-11,20.1,20.44,19.89,19.98,420127
2012-01-12,19.86,20.23,19.75,19.97,220670
2012-01-13,19.85,20.38,19.82,20.37,152256
2012-01-17,20.5,21.0,20.25,20.86,294028
2012-01-18,20.77,21.18,20.6,20.85,493638
2012-01-19,21.0,21.15,20.61,20.85,562330
2012-01-20,21.01,21.47,20.66,21.41,152334
2012-01-23,21.96,22.17,21.59,21.75,291922
2012-01-24,21.69,21.76,21.52,21.62,120781
2012-01-25,21.76,22.39,21.73,22.31,328912
2012-01-26,22.4,22.57,22.31,22.45,273868
2012-01-27,22.33,22.68,22.33,22.65,145042
2012-01-30,23.05,23.05,22.39,22.47,109573
2012-01-31,22.6,22.89,22.35,22.87,108801
2012-02-01,23.15,23.6,23.01,23.18,158870
2012-02-02,23.43,24.18,23.26,24.01,179983
2012-02-03,24.35,25.36,24.31,25.01,481779
2012-02-06,25.3,25.72,25.11,25.25,231109
2012-02-07,25.67,25.99,25.4,25.85,322205
2012-02-08,25.96,25.97,25.79,25.84,146278
2012-02-09,25.86,25.95,25.47,25.49,165361
2012-02-10,25.15,25.32,23.94,24.16,398953
2012-02-13,24.44,24.89,23.94,24.61,243718
2012-02-14,24.57,24.84,24.28,24.61,142490
2012-02-15,24.75,25.6,24.74,25.23,121863
2012-02-16,25.38,25.98,25.1,25.28,180484
2012-02-17,25.34,25.78,24.74,25.46,125303
2012-02-21,25.6,25.9,25.42,25.8,92315
2012-02-22,25.75,25.93,25.36,25.81,64920
2012-02-23,25.9,25.9,25.32,25.67,137223
2012-02-24,25.81,26.3,25.75,25.91,123987
2012-02-27,25.94,25.94,25.34,25.85,106643
2012-02-28,25.85,25.85,25.1,25.41,198085
2012-02-29,25.55,25.7,24.61,24.74,171079
2012-03-01,24.85,25.0,24.29,24.38,81798
2012-03-02,24.32,24.45,23.55,24.28,210162
2012-03-05,24.13,24.18,23.51,23.68,280358
2012-03-06,23.15,23.58,23.09,23.52,319958
2012-03-07,23.61,23.71,23.3,23.47,142674
2012-03-08,23.45,23.9,23.38,23.63,349521
2012-03-09,23.71,25.98,23.49,25.4,757379
2012-03-12,25.33,25.55,24.6,25.43,198993
2012-03-13,25.49,25.65,25.25,25.32,117312
2012-03-14,25.31,25.79,25.22,25.45,78108
2012-03-15,25.5,26.0,25.36,25.73,234206
2012-03-16,26.4,26.68,25.36,25.67,312596
2012-03-19,26.49,26.49,25.3,25.31,286405
