Date,Open,High,Low,Close,Volume
2011-12-09,20.5,20.9,20.0,20.0,6060000
2011-12-12,19.98,19.98,19.5,19.68,304810
2011-12-13,19.41,19.74,19.25,19.25,162379
2011-12-14,19.14,19.62,19.0,19.11,176155
2011-12-15,19.25,19.37,19.02,19.11,75407
2011-12-16,19.14,19.3,19.03,19.2,90399
2011-12-19,19.2,19.5,19.2,19.33,44605
2011-12-20,19.5,19.5,19.25,19.33,39675
2011-12-21,19.2,19.68,19.18,19.56,40248
2011-12-22,19.6,19.78,19.6,19.63,54650
2011-12-23,19.8,19.84,19.54,19.7,55850
2011-12-27,19.71,19.92,19.68,19.83,77460
2011-12-28,19.88,20.01,19.7,20.0,50927
2011-12-29,20.03,20.44,19.9,20.32,102029
2011-12-30,20.23,20.58,20.0,20.58,32514
2012-01-03,20.85,20.92,20.2,20.61,63708
2012-01-04,20.5,20.83,20.37,20.58,95423
2012-01-05,20.4,20.6,20.19,20.39,83242
2012-01-06,20.35,20.44,20.21,20.3,28068
2012-01-09,20.23,20.37,19.86,20.14,41439
2012-01-10,20.3,20.45,19.91,20.37,107472
2012-01-11,20.55,20.55,20.08,20.27,39507
2012-01-12,20.17,20.46,20.1,20.11,64996
2012-01-13,20.01,20.33,19.92,20.21,32002
2012-01-17,20.2,20.46,20.08,20.43,34975
2012-01-18,20.46,21.0,20.46,20.96,195812
2012-01-19,20.95,21.0,20.52,20.6,66264
2012-01-20,20.6,20.82,20.25,20.42,41185
2012-01-23,20.46,20.68,20.27,20.68,22139
2012-01-24,20.54,20.81,20.22,20.7,40918
2012-01-25,20.64,21.09,20.59,21.0,103838
2012-01-26,21.03,21.17,20.83,20.85,72810
2012-01-27,20.81,21.04,20.67,20.73,58200
2012-01-30,20.72,20.94,20.55,20.75,60867
2012-01-31,20.75,21.1,20.65,21.0,136767
2012-02-01,21.0,21.19,20.9,21.01,64608
2012-02-02,21.1,21.39,21.04,21.33,73706
2012-02-03,21.5,21.74,21.1,21.2,64096
2012-02-06,21.15,21.5,21.05,21.5,33938
2012-02-07,21.6,22.16,21.6,22.12,54305
2012-02-08,22.09,22.44,21.88,22.44,36519
2012-02-09,22.46,22.72,22.0,22.42,57993
2012-02-10,22.18,22.55,22.18,22.45,26595
2012-02-13,22.5,22.51,22.4,22.46,12683
2012-02-14,22.99,23.04,22.5,22.93,68585
2012-02-15,23.02,23.83,22.9,23.42,65901
2012-02-16,23.53,23.65,23.34,23.43,53814
2012-02-17,23.54,23.6,23.33,23.47,50080
2012-02-21,23.51,23.6,23.25,23.32,31369
2012-02-22,23.28,23.49,23.28,23.49,16170
2012-02-23,23.59,23.72,23.55,23.64,41817
2012-02-24,23.63,23.75,23.41,23.57,24469
2012-02-27,23.6,23.65,23.49,23.57,27054
2012-02-28,23.52,23.71,23.52,23.68,18713
2012-02-29,23.62,24.27,23.62,23.86,104799
2012-03-01,24.01,24.38,23.98,24.2,44610
2012-03-02,24.18,24.5,24.08,24.42,24913
2012-03-05,24.37,24.89,24.37,24.88,99677
2012-03-06,24.73,25.0,24.6,24.8,78296
2012-03-07,24.76,25.23,24.76,24.94,88700
2012-03-08,25.11,25.43,24.94,24.98,45936
2012-03-09,25.05,25.41,24.75,25.06,59267
2012-03-12,25.05,25.43,25.05,25.21,86255
2012-03-13,25.38,25.4,24.85,24.95,130917
2012-03-14,24.96,25.15,24.5,24.53,160972
2012-03-15,24.35,24.7,24.01,24.44,262185
2012-03-16,24.51,25.22,24.15,25.1,198672
2012-03-19,25.24,25.59,24.74,24.95,126087
2012-03-20,24.94,24.96,24.55,24.83,27408
2012-03-21,24.83,25.07,24.8,24.93,27617
2012-03-22,24.83,24.83,24.11,24.17,85613
2012-03-23,24.17,24.27,23.68,24.24,124791
2012-03-26,24.38,25.18,24.38,24.8,61743
2012-03-27,24.92,24.92,24.58,24.74,15932
2012-03-28,24.71,24.75,24.42,24.42,71926
2012-03-29,24.4,24.4,23.54,23.71,63614
2012-03-30,23.79,24.0,23.36,23.84,66059
2012-04-02,23.9,24.04,23.63,23.76,62245
2012-04-03,23.8,23.94,23.63,23.73,40749
2012-04-04,23.58,23.75,23.11,23.42,45761
2012-04-05,23.29,23.51,23.16,23.4,47802
2012-04-09,23.17,23.76,23.17,23.29,14382
2012-04-10,23.33,23.5,23.2,23.35,33485
2012-04-11,23.57,23.57,23.21,23.5,21410
2012-04-12,23.53,23.7,23.36,23.52,31800
2012-04-13,23.37,23.48,23.28,23.48,21500
2012-04-16,23.56,23.9,23.3,23.32,16620
2012-04-17,23.49,23.96,23.39,23.52,22821
2012-04-18,23.51,23.65,23.38,23.55,23288
2012-04-19,23.53,23.76,23.53,23.65,21690
2012-04-20,23.8,24.0,23.75,23.75,21541
2012-04-23,23.5,23.66,23.45,23.6,30149
2012-04-24,23.59,23.99,23.5,23.99,43953
2012-04-25,24.19,24.48,23.8,24.4,24400
2012-04-26,24.26,24.28,24.12,24.28,10150
2012-04-27,24.44,24.45,24.28,24.29,4015
2012-04-30,24.32,24.32,24.03,24.19,30645
2012-05-01,24.15,24.4,24.07,24.15,6775
2012-05-02,24.06,24.15,23.93,24.07,28748
2012-05-03,23.81,24.06,23.37,23.61,12300
2012-05-04,23.39,23.66,23.31,23.64,10791
2012-05-07,23.58,23.88,23.46,23.76,11440
2012-05-08,23.66,23.73,23.49,23.65,29135
2012-05-09,23.65,24.4,23.65,24.4,26741
2012-05-10,24.26,25.44,23.88,24.12,57966
2012-05-11,24.25,24.25,23.6,24.0,18949
2012-05-14,23.8,23.89,23.52,23.52,22142
2012-05-15,23.51,23.6,22.71,23.09,37566
2012-05-16,23.0,23.09,22.72,22.88,44841
