Date,Open,High,Low,Close,Volume
2000-06-30,10.88,11.0,10.5,10.5,382800
2000-07-03,10.56,11.0,10.5,11.0,213100
2000-07-05,10.88,10.94,10.75,10.81,244600
2000-07-06,10.94,11.06,10.88,10.94,197800
2000-07-07,10.88,11.12,10.88,11.06,232000
2000-07-10,11.12,11.25,11.04,11.06,166400
2000-07-11,11.06,11.06,10.94,11.0,204500
2000-07-12,11.0,11.06,10.81,10.94,130100
2000-07-13,11.0,11.0,10.88,11.0,69800
2000-07-14,10.94,11.0,10.81,10.88,191400
2000-07-17,10.88,11.06,10.56,10.81,198800
2000-07-18,10.75,10.94,10.75,10.81,128500
2000-07-19,10.94,11.06,10.69,10.75,117900
2000-07-20,10.75,10.81,10.56,10.62,180400
2000-07-21,10.75,10.88,10.56,10.81,378100
2000-07-24,10.81,10.88,10.75,10.81,170700
2000-07-25,10.88,11.0,10.81,11.0,145400
2000-07-26,11.0,11.0,10.81,10.81,145700
2000-07-27,10.75,10.88,10.56,10.56,500200
2000-07-28,10.62,10.62,10.5,10.5,545500
2000-07-31,10.62,10.62,10.56,10.56,202900
2000-08-01,10.62,11.0,10.56,10.94,204800
2000-08-02,11.0,11.0,10.62,10.75,161300
2000-08-03,10.81,11.19,10.75,11.06,230400
2000-08-04,11.19,11.69,11.0,11.5,323500
2000-08-07,11.38,11.56,11.25,11.56,294100
2000-08-08,11.69,11.94,11.56,11.81,204600
2000-08-09,11.88,11.94,11.62,11.75,126200
2000-08-10,11.62,11.69,11.44,11.56,80100
2000-08-11,11.69,11.75,11.56,11.69,127700
2000-08-14,11.56,11.88,11.56,11.75,186600
2000-08-15,11.38,11.62,11.25,11.25,1034900
2000-08-16,11.06,11.19,11.0,11.12,168900
2000-08-17,11.12,11.12,10.81,10.88,374400
2000-08-18,10.81,11.0,10.75,10.75,145100
2000-08-21,10.75,10.81,10.62,10.75,172700
2000-08-22,10.75,10.75,10.19,10.25,193600
2000-08-23,10.38,10.38,10.12,10.25,116800
2000-08-24,10.25,10.38,10.19,10.25,248800
2000-08-25,10.31,10.38,10.19,10.31,115000
2000-08-28,0.0,10.38,10.06,10.12,153200
2000-08-29,10.31,10.31,10.0,10.06,313000
2000-08-30,10.12,10.12,9.94,10.0,312000
2000-08-31,10.12,10.44,10.06,10.44,177700
2000-09-01,10.44,10.44,10.06,10.19,97500
2000-09-05,10.25,10.38,10.25,10.38,120800
2000-09-06,10.44,10.5,10.25,10.38,406100
2000-09-07,10.19,10.31,10.19,10.19,135300
2000-09-08,10.19,10.5,10.19,10.5,123800
2000-09-11,10.62,10.62,10.44,10.5,104900
2000-09-12,10.62,10.75,10.25,10.25,321000
2000-09-13,10.12,10.38,10.12,10.25,146800
2000-09-14,10.25,10.44,10.06,10.31,195700
2000-09-15,10.12,10.25,10.0,10.0,323000
2000-09-18,10.06,10.06,9.81,9.81,172000
2000-09-19,9.94,9.94,9.62,9.75,359300
2000-09-20,9.88,9.88,9.69,9.69,104700
2000-09-21,9.62,9.62,9.38,9.44,183600
2000-09-22,9.31,9.44,9.19,9.38,216500
2000-09-25,9.5,9.5,9.12,9.12,183500
2000-09-26,9.12,9.38,9.06,9.12,232000
2000-09-27,9.12,9.25,9.0,9.0,215900
2000-09-28,9.0,9.12,8.81,9.0,301300
2000-09-29,9.06,9.56,9.06,9.38,248300
2000-10-02,9.5,9.5,9.0,9.06,220700
2000-10-03,9.19,9.31,8.94,9.0,227200
2000-10-04,9.0,9.19,8.94,9.06,313200
2000-10-05,9.12,9.12,8.94,9.0,174600
2000-10-06,8.94,9.06,8.75,8.75,437500
2000-10-09,8.88,8.94,8.69,8.81,195100
2000-10-10,8.94,8.94,8.81,8.81,209800
2000-10-11,8.81,8.88,8.5,8.62,186300
2000-10-12,8.62,8.69,8.38,8.44,233200
2000-10-13,8.56,9.19,8.44,9.12,424600
2000-10-16,9.19,9.19,8.62,8.62,296800
2000-10-17,8.75,9.0,8.75,8.75,220700
2000-10-18,8.69,9.0,8.62,8.81,182300
2000-10-19,8.81,9.06,8.75,8.94,274900
2000-10-20,8.81,9.12,8.81,9.0,177200
2000-10-23,9.19,9.5,9.12,9.25,114400
2000-10-24,9.0,9.38,9.0,9.19,240600
2000-10-25,9.25,9.25,8.94,9.0,118300
2000-10-26,9.06,9.19,8.94,9.0,299800
2000-10-27,9.0,9.0,8.88,8.94,245100
2000-10-30,8.94,9.19,8.94,9.06,329600
2000-10-31,9.12,9.75,9.12,9.56,212600
2000-11-01,9.56,9.56,9.31,9.44,349500
2000-11-02,9.56,9.62,9.44,9.44,214900
2000-11-03,9.44,9.56,9.19,9.38,150700
2000-11-06,9.38,9.44,9.19,9.25,201800
2000-11-07,9.25,9.38,9.19,9.31,142100
2000-11-08,9.44,9.44,9.19,9.25,88800
2000-11-09,9.38,9.44,9.06,9.25,351900
2000-11-10,9.25,9.25,8.94,8.94,172200
2000-11-13,9.06,9.12,8.94,9.12,203800
2000-11-14,9.06,9.31,9.06,9.25,297000
2000-11-15,9.31,9.31,9.06,9.25,160800
2000-11-16,9.19,9.19,8.88,9.06,143800
2000-11-17,9.19,9.19,8.94,9.06,188300
2000-11-20,9.12,9.12,8.75,8.88,286400
2000-11-21,8.94,8.94,8.81,8.88,385600
2000-11-22,8.94,8.94,8.88,8.94,131100
2000-11-24,9.0,9.12,9.0,9.06,64300
2000-11-27,9.19,9.31,9.12,9.12,164400
2000-11-28,9.12,9.31,9.12,9.31,225100
2000-11-29,9.31,9.44,9.31,9.31,118800
2000-11-30,9.31,9.5,9.06,9.19,407200
2000-12-01,9.12,9.12,8.94,9.0,177000
2000-12-04,9.0,9.06,8.88,8.88,171500
2000-12-05,9.0,9.0,8.88,8.94,97200
2000-12-06,8.69,8.75,8.0,8.0,426800
2000-12-07,8.12,8.19,8.0,8.12,446600
2000-12-08,8.25,8.38,8.12,8.31,198000
2000-12-11,8.31,8.56,8.25,8.44,209800
2000-12-12,8.5,8.56,8.38,8.38,118100
2000-12-13,8.38,8.62,8.31,8.56,343200
2000-12-14,8.56,8.56,7.88,7.88,287200
2000-12-15,7.88,8.06,7.44,7.44,396800
2000-12-18,7.56,7.94,7.44,7.62,419500
2000-12-19,7.62,7.81,7.38,7.38,354600
2000-12-20,7.38,7.5,6.88,6.94,409000
2000-12-21,7.0,7.0,6.38,6.44,689800
2000-12-22,6.5,7.44,6.38,7.38,844600
2000-12-26,7.5,7.5,7.0,7.06,382500
2000-12-27,7.19,7.25,7.0,7.25,448800
2000-12-28,7.25,7.44,7.06,7.44,535600
2000-12-29,7.44,8.25,7.38,8.06,533400
2001-01-02,8.06,8.31,8.06,8.19,272900
2001-01-03,8.38,8.38,7.81,8.0,254800
2001-01-04,8.0,8.25,7.69,8.25,686600
2001-01-05,8.31,8.56,8.25,8.44,322800
2001-01-08,8.5,8.56,8.0,8.12,314700
2001-01-09,8.19,8.38,7.62,8.38,425700
2001-01-10,8.5,8.56,8.0,8.56,345300
2001-01-11,8.44,8.94,8.44,8.44,384400
2001-01-12,8.5,8.88,8.38,8.88,190400
2001-01-16,9.0,9.62,8.81,9.62,278000
2001-01-17,9.56,9.69,9.0,9.0,235000
2001-01-18,9.12,9.38,8.81,8.81,202100
2001-01-19,8.81,9.06,8.81,8.94,223700
2001-01-22,8.94,8.94,8.56,8.75,202600
2001-01-23,8.75,8.88,8.69,8.75,242100
2001-01-24,8.81,8.81,8.69,8.75,89700
2001-01-25,8.75,8.88,8.69,8.81,150600
2001-01-26,8.88,8.88,8.62,8.75,137100
2001-01-29,8.85,9.04,8.7,9.04,175100
2001-01-30,9.0,9.18,8.84,9.14,265900
2001-01-31,9.2,10.2,9.13,9.6,410700
2001-02-01,10.4,10.59,10.25,10.29,354400
2001-02-02,10.19,10.2,10.0,10.0,198000
2001-02-05,10.0,10.04,9.9,9.99,158200
2001-02-06,9.99,10.25,9.95,10.25,291100
2001-02-07,10.35,10.45,10.2,10.2,145000
2001-02-08,10.05,10.37,9.97,10.37,134300
2001-02-09,10.45,10.45,10.25,10.34,172200
2001-02-12,10.34,10.34,10.05,10.2,167400
2001-02-13,10.2,10.3,10.1,10.19,146100
2001-02-14,10.29,10.29,10.03,10.15,195400
2001-02-15,10.06,10.45,10.06,10.45,316600
2001-02-16,10.48,10.48,10.13,10.2,163700
2001-02-20,10.2,10.23,9.9,10.13,229000
2001-02-21,10.1,10.15,9.8,9.81,95800
2001-02-22,9.85,10.07,9.35,10.05,238200
2001-02-23,9.81,9.92,9.42,9.85,105900
2001-02-26,9.95,9.98,9.68,9.85,128700
2001-02-27,10.0,10.0,9.65,9.8,298800
2001-02-28,9.85,9.85,9.64,9.85,128300
2001-03-01,9.95,9.99,9.5,9.99,126200
2001-03-02,9.84,10.25,9.8,10.24,194100
2001-03-05,10.15,10.29,10.0,10.27,90800
2001-03-06,10.35,10.43,10.19,10.22,258500
2001-03-07,10.25,10.3,10.15,10.25,192000
2001-03-08,10.25,10.25,10.05,10.1,188900
2001-03-09,10.2,10.2,10.0,10.0,137000
2001-03-12,9.9,10.15,9.65,9.78,202200
2001-03-13,9.7,9.77,9.1,9.1,208300
2001-03-14,9.05,9.4,9.04,9.15,153300
2001-03-15,9.35,9.35,9.05,9.35,136500
2001-03-16,9.05,9.35,8.91,9.15,383400
2001-03-19,9.15,9.29,9.05,9.27,153000
2001-03-20,9.22,9.35,9.15,9.2,216200
2001-03-21,9.1,9.15,8.91,9.1,174300
2001-03-22,9.1,9.15,8.95,9.0,346800
2001-03-23,9.0,9.11,8.99,9.11,154100
2001-03-26,9.2,9.75,9.14,9.62,280600
2001-03-27,9.35,9.68,9.2,9.4,260500
2001-03-28,9.35,9.46,9.29,9.29,142000
2001-03-29,9.39,9.65,9.18,9.56,153800
2001-03-30,9.75,9.76,9.3,9.3,144200
2001-04-02,9.4,9.6,9.31,9.35,150700
2001-04-03,9.55,9.55,9.21,9.4,189000
2001-04-04,9.45,9.65,9.35,9.65,214300
2001-04-05,9.75,10.0,9.7,10.0,148500
2001-04-06,9.81,9.83,9.45,9.5,158700
2001-04-09,9.9,10.0,9.75,10.0,331000
2001-04-10,9.8,10.83,9.8,10.7,288500
2001-04-11,10.5,10.6,10.0,10.25,189500
2001-04-12,10.19,10.45,10.16,10.45,162200
2001-04-16,10.4,10.54,10.37,10.42,171400
2001-04-17,10.4,11.0,10.4,11.0,223700
2001-04-18,11.08,11.08,10.55,10.7,321300
2001-04-19,10.8,11.1,10.7,10.9,161400
2001-04-20,10.85,11.25,10.5,10.91,239600
2001-04-23,10.85,11.25,10.71,10.97,143800
2001-04-24,10.97,11.26,10.8,11.2,386300
2001-04-25,11.3,11.75,11.0,11.6,532300
2001-04-26,11.6,11.85,11.48,11.52,141500
2001-04-27,11.3,11.65,11.3,11.5,193300
2001-04-30,11.6,12.21,11.54,11.95,333600
2001-05-01,11.85,11.85,11.34,11.65,217700
2001-05-02,11.4,12.1,11.4,12.0,245500
2001-05-03,11.9,11.97,11.5,11.61,169800
2001-05-04,11.41,11.95,11.41,11.95,169300
2001-05-07,11.85,11.95,11.6,11.65,167800
2001-05-08,11.45,11.5,10.55,10.9,337800
2001-05-09,11.0,11.25,10.98,11.25,370000
2001-05-10,11.25,12.0,11.22,11.5,266400
2001-05-11,11.51,12.2,11.45,11.65,196900
2001-05-14,11.6,12.2,11.6,11.85,108500
2001-05-15,11.95,12.48,11.89,12.06,293100
2001-05-16,12.16,12.5,12.05,12.5,264700
2001-05-17,12.4,12.4,12.26,12.4,238000
2001-05-18,12.3,12.3,12.12,12.22,157200
2001-05-21,12.22,12.85,12.22,12.85,207700
2001-05-22,12.84,12.84,12.2,12.22,151100
2001-05-23,11.9,12.05,11.35,11.36,314500
2001-05-24,11.46,11.55,11.1,11.29,204400
2001-05-25,11.39,11.58,11.31,11.31,120200
2001-05-29,10.9,11.4,10.9,11.17,196800
2001-05-30,11.25,11.25,11.01,11.25,138700
2001-05-31,11.32,11.8,11.1,11.5,243700
2001-06-01,11.4,11.95,11.21,11.55,213000
2001-06-04,11.45,11.97,11.45,11.85,146100
2001-06-05,11.75,12.5,11.75,12.31,342700
2001-06-06,12.22,12.5,11.97,12.4,346100
2001-06-07,12.1,12.3,11.9,12.2,292600
2001-06-08,12.2,12.25,12.0,12.1,148400
2001-06-11,12.15,12.25,11.9,12.05,199200
2001-06-12,12.1,12.23,11.91,12.23,123900
2001-06-13,12.17,12.26,12.0,12.0,164500
2001-06-14,12.35,12.36,12.0,12.1,278400
2001-06-15,11.9,12.1,11.9,12.1,219700
2001-06-18,12.1,12.15,11.99,12.0,93500
2001-06-19,12.2,12.21,12.0,12.1,122600
2001-06-20,12.1,12.38,12.1,12.27,434800
2001-06-21,12.25,12.5,12.1,12.5,240300
2001-06-22,12.6,12.7,12.6,12.62,322000
2001-06-25,12.65,12.75,12.37,12.37,276300
2001-06-26,12.47,12.7,12.33,12.7,349500
2001-06-27,12.78,13.23,12.51,13.23,380400
2001-06-28,13.25,13.74,13.16,13.73,356700
2001-06-29,13.73,13.83,13.51,13.6,410000
2001-07-02,13.6,13.6,13.22,13.5,362600
2001-07-03,13.5,13.5,13.23,13.25,76400
2001-07-05,13.2,13.35,13.1,13.35,220300
2001-07-06,13.27,13.27,12.75,12.77,156000
2001-07-09,12.82,13.4,12.75,13.4,168600
2001-07-10,13.3,13.4,12.94,13.1,173500
2001-07-11,13.1,13.25,12.95,13.1,218100
2001-07-12,13.12,13.5,13.02,13.5,193400
2001-07-13,13.49,13.7,13.42,13.65,167000
2001-07-16,13.65,13.81,13.05,13.25,225400
2001-07-17,13.3,13.75,13.1,13.6,227600
2001-07-18,13.65,14.0,13.32,13.84,243900
2001-07-19,13.94,14.24,13.75,13.97,255100
2001-07-20,13.9,14.18,13.76,13.85,117300
2001-07-23,13.9,14.35,13.76,14.04,233700
2001-07-24,14.14,14.14,13.78,13.87,181900
2001-07-25,13.77,14.25,13.75,14.14,166800
2001-07-26,14.04,14.4,13.85,14.4,142300
2001-07-27,14.2,14.49,14.13,14.36,161000
2001-07-30,14.36,14.5,14.21,14.49,169500
2001-07-31,14.39,14.59,14.02,14.06,166500
2001-08-01,14.1,14.43,13.92,14.1,181400
2001-08-02,14.03,14.5,14.02,14.5,133700
2001-08-03,14.28,14.8,14.27,14.5,170700
2001-08-06,14.5,14.68,14.05,14.05,225600
2001-08-07,14.15,14.23,13.92,14.0,114800
2001-08-08,14.05,14.52,14.0,14.15,136500
2001-08-09,14.15,14.25,13.85,14.0,131700
2001-08-10,14.0,14.02,13.6,14.0,119000
2001-08-13,14.0,14.06,13.84,13.95,121500
2001-08-14,13.85,14.45,13.85,14.45,143200
2001-08-15,14.48,14.48,14.07,14.28,89200
2001-08-16,14.35,14.48,14.26,14.48,116100
2001-08-17,14.4,14.45,14.05,14.25,147500
2001-08-20,14.25,14.4,14.2,14.4,106600
2001-08-21,14.5,14.64,14.14,14.18,130600
2001-08-22,14.08,14.5,14.08,14.4,135400
2001-08-23,14.45,14.5,14.25,14.36,96700
2001-08-24,14.3,14.79,14.3,14.77,141100
2001-08-27,14.67,14.88,14.55,14.68,154100
2001-08-28,14.6,14.73,13.8,14.23,170200
2001-08-29,14.13,14.28,13.76,13.95,101400
2001-08-30,13.75,13.97,13.55,13.75,186900
2001-08-31,13.85,14.47,13.85,14.0,227400
2001-09-04,14.1,14.27,13.9,14.06,188000
2001-09-05,14.02,14.72,14.02,14.7,191600
2001-09-06,14.6,14.6,14.06,14.5,137500
2001-09-07,14.5,14.55,14.13,14.2,187700
2001-09-10,14.2,14.2,13.69,14.15,271000
2001-09-17,14.05,14.05,12.4,12.4,231600
2001-09-18,12.45,12.85,12.22,12.47,160900
2001-09-19,12.45,12.5,11.4,11.4,389700
2001-09-20,11.15,11.34,10.3,10.3,255800
2001-09-21,9.95,10.39,9.9,10.3,344500
2001-09-24,10.2,10.64,10.2,10.51,400600
2001-09-25,10.71,10.95,10.35,10.9,443000
2001-09-26,10.98,11.3,10.9,11.3,175000
2001-09-27,11.4,11.4,10.88,11.05,190300
2001-09-28,11.15,11.75,11.0,11.25,303100
2001-10-01,11.5,11.9,11.14,11.69,311000
2001-10-02,11.89,12.65,11.79,12.65,196700
2001-10-03,12.6,12.6,12.15,12.3,384200
2001-10-04,12.4,12.48,11.93,12.3,242600
2001-10-05,12.3,12.4,12.05,12.4,196900
2001-10-08,12.5,12.5,11.5,11.98,195500
2001-10-09,11.95,12.33,11.8,12.24,168200
2001-10-10,12.3,13.2,12.23,13.2,164800
2001-10-11,13.1,13.29,12.8,13.2,166200
2001-10-12,13.13,13.14,12.49,12.8,82000
2001-10-15,12.88,13.1,12.5,13.1,245400
2001-10-16,13.1,13.37,12.81,13.36,98100
2001-10-17,13.26,13.37,12.96,12.99,137800
2001-10-18,12.99,13.25,12.99,13.0,132900
2001-10-19,13.01,13.24,12.91,13.05,95300
2001-10-22,13.15,13.64,13.11,13.64,157600
2001-10-23,13.7,13.85,13.38,13.39,126000
2001-10-24,13.45,13.48,13.18,13.25,135200
2001-10-25,13.15,13.75,13.01,13.75,144000
2001-10-26,13.65,13.97,13.35,13.91,110000
2001-10-29,13.81,13.81,13.31,13.38,137600
2001-10-30,13.3,13.3,13.05,13.1,138500
2001-10-31,13.02,13.23,12.91,13.0,241000
2001-11-01,12.93,13.16,12.85,13.11,246700
2001-11-02,12.92,13.25,12.92,13.15,189700
2001-11-05,13.15,13.2,12.95,12.95,218900
2001-11-06,12.9,13.15,12.8,13.0,233800
2001-11-07,13.1,13.8,13.04,13.68,183100
2001-11-08,13.58,13.92,13.3,13.3,158700
2001-11-09,13.2,13.85,13.17,13.83,130500
2001-11-12,13.83,14.01,13.66,13.87,143200
2001-11-13,13.87,14.18,13.8,14.0,146100
2001-11-14,14.1,14.49,13.78,14.47,137100
2001-11-15,14.49,14.53,14.27,14.35,111200
2001-11-16,14.45,14.56,14.25,14.35,114600
2001-11-19,14.25,14.59,14.25,14.4,180100
2001-11-20,14.4,14.4,14.05,14.1,135300
2001-11-21,14.07,14.74,14.07,14.3,139400
2001-11-23,14.25,14.59,14.05,14.57,83500
2001-11-26,14.47,14.5,14.04,14.42,155500
2001-11-27,14.32,14.7,14.21,14.6,160200
2001-11-28,14.7,14.81,14.31,14.67,153000
2001-11-29,14.6,14.62,14.07,14.49,125500
2001-11-30,14.58,15.22,14.48,14.8,369800
2001-12-03,14.98,15.24,14.84,15.2,221200
2001-12-04,15.2,15.2,14.55,14.76,126400
2001-12-05,14.76,15.15,14.61,14.9,414900
2001-12-06,14.94,14.94,14.75,14.84,214600
2001-12-07,14.74,14.95,14.65,14.9,167600
2001-12-10,14.9,14.91,14.4,14.4,210500
2001-12-11,14.5,14.5,13.7,13.79,362200
2001-12-12,13.8,13.85,13.6,13.85,183200
2001-12-13,13.83,14.0,13.4,13.4,214300
2001-12-14,13.4,13.81,13.35,13.79,145300
2001-12-17,13.79,14.13,13.79,14.0,205300
2001-12-18,13.9,14.4,13.85,14.4,218200
2001-12-19,14.0,14.28,13.8,14.21,197600
2001-12-20,14.2,14.48,14.01,14.32,196600
2001-12-21,14.42,14.46,13.85,13.85,409900
2001-12-24,13.95,14.75,13.95,14.5,159900
2001-12-26,14.55,14.55,14.26,14.27,174300
2001-12-27,14.35,14.45,14.11,14.27,133700
2001-12-28,14.35,14.47,14.0,14.1,180200
2001-12-31,14.1,14.53,14.01,14.2,249600
2002-01-02,14.3,14.3,13.8,14.0,265300
2002-01-03,14.05,14.3,13.85,14.1,245700
2002-01-04,14.1,14.6,13.95,14.45,310000
2002-01-07,14.45,14.7,14.37,14.57,244500
2002-01-08,14.55,14.55,14.08,14.08,145900
2002-01-09,14.1,14.5,14.05,14.05,238400
2002-01-10,14.05,14.33,14.05,14.22,149900
2002-01-11,14.15,14.24,14.05,14.2,163400
2002-01-14,14.2,14.2,13.55,13.84,198400
2002-01-15,13.7,14.1,13.7,13.86,168600
2002-01-16,13.9,13.97,13.68,13.73,101500
2002-01-17,13.7,14.13,13.65,14.1,143400
2002-01-18,14.0,14.07,13.71,13.81,153500
2002-01-22,13.83,14.09,13.83,14.02,133700
2002-01-23,13.92,14.3,13.72,14.15,158400
2002-01-24,14.0,14.31,13.95,14.31,184300
2002-01-25,14.15,14.48,14.15,14.39,164500
2002-01-28,14.29,14.75,14.25,14.69,134800
2002-01-29,14.79,14.88,14.51,14.55,168100
2002-01-30,14.4,14.7,14.3,14.65,259500
2002-01-31,14.65,14.85,14.5,14.78,273400
2002-02-01,14.68,14.95,14.68,14.8,141600
2002-02-04,14.7,14.86,14.0,14.01,212100
2002-02-05,14.1,14.4,14.05,14.25,230900
2002-02-06,14.2,14.4,14.06,14.18,169200
2002-02-07,14.24,14.35,13.95,14.05,230400
2002-02-08,14.15,14.3,13.99,14.3,188300
2002-02-11,14.3,14.98,14.26,14.9,195000
2002-02-12,14.9,14.9,14.3,14.55,172600
2002-02-13,14.6,14.75,14.6,14.69,129600
2002-02-14,14.7,14.7,14.37,14.49,162800
2002-02-15,14.5,14.64,14.48,14.55,253400
2002-02-19,14.65,14.7,14.5,14.53,217300
2002-02-20,14.59,14.7,14.5,14.7,282100
2002-02-21,14.7,14.99,14.66,14.86,254600
2002-02-22,14.8,15.0,14.67,14.94,226600
2002-02-25,14.9,14.95,14.35,14.35,281300
2002-02-26,14.45,15.0,14.41,14.92,221300
2002-02-27,14.85,15.12,14.7,14.99,168300
2002-02-28,14.9,14.95,14.41,14.71,189600
2002-03-01,14.71,15.1,14.5,15.1,207400
2002-03-04,15.08,15.8,15.08,15.8,352300
2002-03-05,15.7,15.75,15.27,15.47,329200
2002-03-06,15.44,15.55,15.1,15.25,304500
