Date,Open,High,Low,Close,Volume
2007-11-08,12.5,13.42,12.1,12.59,1969703
2007-11-09,12.83,12.98,12.5,12.75,75311
2007-11-12,12.75,13.5,12.74,13.25,121093
2007-11-13,13.35,13.35,12.6,12.9,50718
2007-11-14,12.6,13.0,12.5,12.95,56529
2007-11-15,12.96,12.96,12.61,12.65,26094
2007-11-16,12.7,12.85,12.52,12.52,50168
2007-11-19,12.5,12.79,12.5,12.69,24089
2007-11-20,12.84,12.85,12.5,12.8,18103
2007-11-21,12.85,12.9,12.5,12.6,28382
2007-11-23,12.89,12.95,12.62,12.9,19559
2007-11-26,12.75,12.84,12.52,12.84,91861
2007-11-27,12.51,12.75,12.51,12.63,43558
2007-11-28,12.65,12.75,12.58,12.65,171602
2007-11-29,12.68,12.73,12.6,12.72,17542
2007-11-30,12.75,12.9,12.65,12.9,18776
2007-12-03,12.65,12.77,12.61,12.76,4200
2007-12-04,12.68,12.95,12.66,12.95,23084
2007-12-05,13.0,13.0,12.78,13.0,35612
2007-12-06,12.71,13.36,12.71,13.36,41515
2007-12-07,13.11,13.6,13.0,13.41,38372
2007-12-10,13.28,13.36,13.0,13.05,22240
2007-12-11,13.0,13.19,12.5,12.8,29608
2007-12-12,13.07,13.07,12.76,12.93,21774
2007-12-13,12.9,12.98,12.5,12.84,22300
2007-12-14,12.6,12.75,12.5,12.74,15926
2007-12-17,12.61,13.0,12.61,12.82,43222
2007-12-18,13.64,13.64,12.75,13.0,35820
2007-12-19,12.8,12.95,12.75,12.8,12510
2007-12-20,12.85,12.91,12.75,12.91,12584
2007-12-21,13.0,13.0,11.68,12.3,748592
2007-12-24,12.36,12.95,12.26,12.64,42434
2007-12-26,12.63,13.08,12.31,13.08,13181
2007-12-27,13.19,13.19,12.64,12.8,36437
2007-12-28,12.8,12.8,12.62,12.65,22057
2007-12-31,12.69,12.89,12.63,12.86,86067
2008-01-02,12.83,13.1,12.74,13.04,93202
2008-01-03,13.17,13.19,12.67,12.82,35188
2008-01-04,12.77,13.02,12.77,12.84,36186
2008-01-07,12.88,13.25,12.88,12.96,110890
2008-01-08,12.97,13.14,12.75,12.75,719700
2008-01-09,12.75,13.05,12.75,13.05,7079
2008-01-10,13.0,13.0,12.85,12.98,21653
2008-01-11,12.94,12.99,12.69,12.74,28464
2008-01-14,12.85,13.0,12.5,12.75,34486
2008-01-15,12.75,12.96,12.55,12.79,50849
2008-01-16,12.9,13.1,12.5,12.88,61996
2008-01-17,12.9,12.9,12.09,12.14,76278
2008-01-18,12.07,12.53,11.49,11.49,69854
2008-01-22,11.02,11.02,9.2,10.75,77457
2008-01-23,10.52,10.72,9.95,10.71,63126
2008-01-24,10.67,11.44,10.67,11.09,33726
2008-01-25,11.23,11.47,10.93,11.07,19033
2008-01-28,11.04,11.75,10.97,11.51,17256
2008-01-29,11.73,12.17,11.11,12.0,82381
2008-01-30,12.2,13.99,12.05,13.5,82212
2008-01-31,13.33,15.36,13.0,15.32,151100
2008-02-01,15.28,15.48,14.15,15.06,106143
2008-02-04,15.01,15.06,14.54,14.73,70923
2008-02-05,14.68,14.7,13.65,14.55,49715
