Date,Open,High,Low,Close,Volume
2000-06-30,1.12,1.12,1.0,1.12,188600
2000-07-03,1.06,1.12,1.06,1.06,78000
2000-07-05,1.06,1.12,1.06,1.06,105600
2000-07-06,1.12,1.12,1.0,1.06,382000
2000-07-07,1.06,1.06,0.94,0.94,520600
2000-07-10,1.0,1.0,0.94,0.94,104000
2000-07-11,0.94,1.0,0.94,0.94,150700
2000-07-12,1.0,1.0,0.94,1.0,197500
2000-07-13,0.94,1.0,0.94,0.94,88100
2000-07-14,0.94,1.0,0.94,0.94,136600
2000-07-17,1.0,1.0,0.88,0.94,162700
2000-07-18,0.94,0.94,0.88,0.88,318700
2000-07-19,0.88,0.94,0.88,0.94,171400
2000-07-20,0.94,0.94,0.88,0.94,121000
2000-07-21,0.94,0.94,0.88,0.88,72400
2000-07-24,0.94,0.94,0.88,0.88,172000
2000-07-25,0.88,0.94,0.88,0.88,613300
2000-07-26,0.88,0.94,0.88,0.94,298000
2000-07-27,0.94,1.0,0.88,0.94,231900
2000-07-28,0.88,0.94,0.88,0.94,33700
2000-07-31,0.88,0.94,0.88,0.88,61200
2000-08-01,0.94,1.0,0.88,1.0,137400
2000-08-02,0.94,1.0,0.94,0.94,143600
2000-08-03,1.0,1.0,0.88,0.88,419200
2000-08-04,0.94,0.94,0.88,0.88,55700
2000-08-07,0.94,0.94,0.88,0.88,98100
2000-08-08,0.88,0.88,0.81,0.88,102900
2000-08-09,0.81,0.88,0.81,0.81,98700
2000-08-10,0.88,0.88,0.81,0.81,67600
2000-08-11,0.81,0.88,0.81,0.88,126100
2000-08-14,0.88,0.88,0.81,0.88,115000
2000-08-15,0.94,0.94,0.88,0.94,103900
2000-08-16,0.94,0.94,0.81,0.94,159700
2000-08-17,0.94,0.94,0.88,0.88,66300
2000-08-18,0.88,0.94,0.81,0.88,158800
2000-08-21,0.88,0.94,0.81,0.81,118800
2000-08-22,0.88,0.94,0.88,0.94,58100
2000-08-23,0.88,0.94,0.75,0.81,825400
2000-08-24,0.75,0.81,0.75,0.75,41500
2000-08-25,0.75,0.81,0.75,0.81,191700
2000-08-28,0.0,0.88,0.75,0.81,344600
2000-08-29,0.81,0.88,0.81,0.81,258300
2000-08-30,0.88,0.88,0.81,0.88,206600
2000-08-31,0.81,0.94,0.81,0.88,436300
2000-09-01,0.88,0.94,0.88,0.94,208000
2000-09-05,0.94,1.12,0.94,1.06,394300
2000-09-06,1.12,1.12,0.94,0.94,476600
2000-09-07,0.94,1.0,0.94,1.0,193500
2000-09-08,1.0,1.06,0.94,1.0,196900
2000-09-11,1.0,1.06,1.0,1.0,202200
2000-09-12,1.06,1.06,1.0,1.06,131900
2000-09-13,1.0,1.06,1.0,1.0,52900
2000-09-14,1.0,1.06,1.0,1.0,120400
