Date,Open,High,Low,Close,Volume
2000-06-30,21.5,21.5,20.25,20.81,329900
2000-07-03,20.19,21.56,20.12,21.56,53100
2000-07-05,21.44,21.75,21.25,21.25,90600
2000-07-06,21.25,21.25,20.12,20.12,108600
2000-07-07,20.25,20.94,20.25,20.81,187100
2000-07-10,20.81,21.31,20.81,21.06,72700
2000-07-11,21.12,21.94,21.12,21.56,193100
2000-07-12,21.75,21.88,21.56,21.88,171800
2000-07-13,21.88,22.06,21.38,21.62,248200
2000-07-14,21.62,21.75,20.56,20.88,99300
2000-07-17,20.62,20.88,20.31,20.31,112600
2000-07-18,20.38,20.75,20.31,20.5,86500
2000-07-19,20.5,20.75,20.44,20.62,200400
2000-07-20,20.5,20.62,20.0,20.38,102400
2000-07-21,20.5,20.75,20.44,20.5,60900
2000-07-24,20.38,20.5,19.69,20.0,123400
2000-07-25,19.94,20.19,19.69,19.81,232900
2000-07-26,19.81,19.88,19.31,19.31,221700
2000-07-27,19.31,19.31,18.25,18.56,239400
2000-07-28,18.0,18.12,16.94,17.19,336500
2000-07-31,17.44,17.62,16.12,16.31,445300
2000-08-01,16.12,16.12,14.06,14.38,658700
2000-08-02,14.5,14.69,13.62,14.0,607300
2000-08-03,14.06,14.06,13.62,13.81,619900
2000-08-04,13.81,14.12,13.69,13.88,262800
2000-08-07,14.12,14.62,14.06,14.56,220800
2000-08-08,14.56,15.38,14.19,15.12,475700
2000-08-09,15.12,15.25,14.5,14.75,352600
2000-08-10,14.88,15.0,14.5,14.62,187100
2000-08-11,14.44,14.75,14.38,14.69,211900
2000-08-14,14.69,14.69,14.44,14.5,140200
2000-08-15,14.62,14.62,14.44,14.44,238400
2000-08-16,14.56,15.0,14.53,14.75,438000
2000-08-17,14.88,15.12,14.88,15.12,171300
2000-08-18,15.0,15.06,14.69,14.75,218900
2000-08-21,14.69,15.25,14.62,14.81,298300
2000-08-22,14.88,14.88,14.19,14.31,105600
2000-08-23,14.25,14.5,14.06,14.06,79800
2000-08-24,14.06,14.19,13.12,13.69,722200
2000-08-25,13.69,13.81,13.62,13.81,102000
2000-08-28,0.0,13.94,13.44,13.44,123100
2000-08-29,13.56,13.56,13.06,13.06,102800
2000-08-30,13.0,13.25,12.94,13.19,152400
2000-08-31,13.12,13.38,13.0,13.0,297600
2000-09-01,13.19,13.38,13.19,13.38,119200
2000-09-05,13.38,13.38,13.12,13.25,153300
2000-09-06,13.25,13.75,13.25,13.38,150300
2000-09-07,13.38,13.38,12.94,13.06,109300
2000-09-08,13.0,13.06,12.62,12.62,87500
2000-09-11,12.81,13.06,12.81,12.88,125100
2000-09-12,13.0,13.0,12.62,12.88,184700
2000-09-13,12.75,13.0,12.56,12.94,206600
2000-09-14,12.88,13.0,12.75,12.81,141300
2000-09-15,12.69,12.75,12.44,12.44,203700
2000-09-18,12.56,12.56,12.06,12.31,263400
2000-09-19,12.38,12.44,11.5,12.0,141400
2000-09-20,12.06,12.06,11.81,12.06,279100
2000-09-21,11.94,11.94,11.25,11.31,159300
2000-09-22,11.25,11.31,11.12,11.19,134700
2000-09-25,11.06,11.56,10.31,11.38,498700
2000-09-26,11.31,11.31,10.88,10.88,208400
2000-09-27,10.88,10.88,10.19,10.5,233600
2000-09-28,10.5,10.69,10.31,10.5,297100
2000-09-29,10.5,11.75,10.5,11.44,420300
2000-10-02,11.31,12.56,11.31,12.5,417600
2000-10-03,12.88,13.44,12.62,13.12,567500
2000-10-04,13.12,13.44,13.12,13.31,242500
2000-10-05,13.25,13.69,13.25,13.56,343200
2000-10-06,13.62,14.62,13.56,14.31,547300
2000-10-09,14.25,14.5,13.94,14.38,211800
2000-10-10,14.25,14.25,13.31,13.5,219100
2000-10-11,13.38,13.44,12.31,12.75,260600
2000-10-12,12.75,12.75,12.56,12.56,117900
2000-10-13,12.69,12.69,12.25,12.44,88600
2000-10-16,12.56,12.62,12.19,12.25,152500
2000-10-17,12.38,12.38,11.88,11.88,64200
2000-10-18,11.75,12.25,11.75,12.12,142600
2000-10-19,12.19,12.25,12.06,12.25,98700
2000-10-20,12.31,12.5,12.25,12.5,55300
2000-10-23,12.44,12.5,12.25,12.31,52200
2000-10-24,12.44,12.81,12.44,12.62,69100
2000-10-25,12.5,12.62,12.38,12.56,278000
2000-10-26,12.44,13.19,12.25,13.12,280200
2000-10-27,13.19,13.19,12.81,12.94,167400
2000-10-30,12.94,13.69,12.81,13.38,719200
2000-10-31,13.38,13.5,12.81,13.34,1829500
2000-11-01,13.38,13.62,12.69,13.44,289200
2000-11-02,13.5,13.5,12.94,13.5,121500
2000-11-03,13.38,13.5,13.06,13.19,123200
2000-11-06,13.31,13.88,13.25,13.56,208200
2000-11-07,13.56,13.75,13.44,13.56,235900
2000-11-08,13.62,13.81,13.25,13.62,214300
2000-11-09,13.62,13.62,13.0,13.19,102600
2000-11-10,13.25,13.38,12.5,12.62,81400
2000-11-13,12.56,12.62,12.19,12.38,147300
2000-11-14,12.5,13.0,12.5,13.0,225100
2000-11-15,12.88,13.12,12.69,12.81,78100
2000-11-16,12.81,12.94,12.56,12.69,132100
2000-11-17,12.81,13.38,12.62,12.75,95400
2000-11-20,12.88,12.88,12.62,12.69,361400
2000-11-21,12.69,12.88,12.5,12.69,130800
2000-11-22,12.75,12.81,12.5,12.56,90400
2000-11-24,12.56,12.88,12.5,12.62,108100
2000-11-27,12.69,12.69,12.25,12.44,73700
2000-11-28,12.56,12.62,12.12,12.12,60200
2000-11-29,12.25,12.25,11.94,12.06,86300
2000-11-30,12.06,12.5,12.0,12.44,130900
