Date,Open,High,Low,Close,Volume
2000-06-30,1.82,1.83,1.39,1.39,1618200
2000-07-03,1.42,1.5,1.42,1.49,1787400
2000-07-05,1.47,1.48,1.44,1.44,157800
2000-07-06,1.45,1.49,1.45,1.49,539400
2000-07-07,1.5,1.51,1.47,1.51,237300
2000-07-10,1.53,1.53,1.5,1.52,76200
2000-07-11,1.52,1.52,1.47,1.47,93600
2000-07-12,1.47,1.47,1.47,1.47,49500
2000-07-13,1.49,1.49,1.48,1.48,11100
2000-07-14,1.48,1.48,1.48,1.48,11100
2000-07-17,1.47,1.49,1.45,1.45,113100
2000-07-18,1.44,1.45,1.44,1.44,51600
2000-07-19,1.44,1.46,1.44,1.46,18600
2000-07-20,1.45,1.46,1.44,1.46,57600
2000-07-21,1.46,1.46,1.46,1.46,15000
2000-07-24,1.45,1.45,1.45,1.45,12000
2000-07-25,1.45,1.46,1.45,1.46,6600
2000-07-26,1.45,1.47,1.45,1.47,15600
2000-07-27,,,,1.47,0
2000-07-28,1.47,1.47,1.46,1.47,71100
2000-07-31,1.47,1.47,1.45,1.46,52500
2000-08-01,1.47,1.47,1.46,1.46,44100
2000-08-02,,,,1.46,0
2000-08-03,1.46,1.46,1.46,1.46,4500
2000-08-04,,,,1.46,0
2000-08-07,1.47,1.47,1.46,1.47,15600
2000-08-08,1.47,1.47,1.47,1.47,18600
2000-08-09,1.48,1.53,1.48,1.52,180300
2000-08-10,1.54,1.55,1.54,1.54,239400
2000-08-11,1.54,1.54,1.52,1.54,18600
2000-08-14,1.53,1.58,1.53,1.57,36600
2000-08-15,1.58,1.6,1.56,1.6,115200
2000-08-16,1.62,1.66,1.62,1.66,54600
2000-08-17,1.68,1.68,1.68,1.68,7500
2000-08-18,1.68,1.68,1.68,1.68,5100
2000-08-21,1.69,1.71,1.69,1.71,19500
2000-08-22,1.71,1.71,1.7,1.7,16500
2000-08-23,1.69,1.69,1.69,1.69,2100
2000-08-24,1.66,1.72,1.63,1.72,52500
2000-08-25,1.69,1.74,1.66,1.74,118200
2000-08-28,0.0,1.7,1.7,1.7,600
2000-08-29,1.71,1.74,1.71,1.74,6600
2000-08-30,1.7,1.74,1.66,1.74,70200
2000-08-31,1.72,1.73,1.71,1.71,26100
2000-09-01,1.73,1.73,1.73,1.73,6000
2000-09-05,1.72,1.72,1.71,1.71,4500
2000-09-06,1.7,1.71,1.7,1.71,5100
2000-09-07,,,,1.71,0
2000-09-08,1.71,1.71,1.71,1.71,4500
2000-09-11,1.71,1.71,1.71,1.71,7500
2000-09-12,1.74,1.74,1.74,1.74,58500
2000-09-13,1.74,1.74,1.71,1.71,1500
2000-09-14,1.7,1.7,1.7,1.7,37500
2000-09-15,1.67,1.67,1.67,1.67,16500
2000-09-18,1.67,1.67,1.67,1.67,4500
2000-09-19,1.68,1.68,1.67,1.67,7500
2000-09-20,1.67,1.67,1.67,1.67,11100
2000-09-21,,,,1.67,0
2000-09-22,1.66,1.7,1.66,1.7,36000
2000-09-25,1.68,1.68,1.68,1.68,21600
2000-09-26,1.67,1.7,1.67,1.7,38100
2000-09-27,1.7,1.71,1.7,1.71,5100
2000-09-28,1.71,1.71,1.7,1.7,3600
2000-09-29,1.7,1.7,1.68,1.68,17100
2000-10-02,1.7,1.72,1.7,1.72,27600
2000-10-03,1.7,1.7,1.7,1.7,5100
2000-10-04,,,,1.7,0
2000-10-05,1.7,1.71,1.7,1.71,3000
2000-10-06,1.72,1.72,1.7,1.71,9000
2000-10-09,1.71,1.71,1.71,1.71,1500
2000-10-10,1.7,1.7,1.7,1.7,2100
2000-10-11,1.68,1.68,1.67,1.68,11100
2000-10-12,1.67,1.67,1.67,1.67,1500
2000-10-13,1.68,1.7,1.68,1.7,12600
2000-10-16,1.71,1.71,1.71,1.71,4500
2000-10-17,1.7,1.7,1.67,1.7,8100
2000-10-18,1.69,1.69,1.69,1.69,3600
2000-10-19,1.68,1.71,1.68,1.71,13500
2000-10-20,1.71,1.71,1.71,1.71,1500
2000-10-23,1.71,1.71,1.71,1.71,5100
2000-10-24,,,,1.71,0
2000-10-25,1.71,1.71,1.64,1.64,302100
2000-10-26,1.64,1.64,1.6,1.6,270000
2000-10-27,1.6,1.63,1.6,1.62,13500
2000-10-30,1.62,1.65,1.62,1.65,15600
2000-10-31,1.65,1.65,1.65,1.65,1500
2000-11-01,1.65,1.66,1.65,1.66,15600
2000-11-02,1.66,1.67,1.66,1.67,9000
2000-11-03,1.65,1.65,1.64,1.65,22500
2000-11-06,1.65,1.65,1.65,1.65,600
2000-11-07,1.67,1.67,1.67,1.67,15000
2000-11-08,1.65,1.65,1.65,1.65,3600
2000-11-09,,,,1.65,0
2000-11-10,1.64,1.64,1.64,1.64,600
2000-11-13,1.65,1.65,1.62,1.62,10500
2000-11-14,1.63,1.63,1.62,1.62,6000
2000-11-15,1.62,1.63,1.6,1.63,57600
2000-11-16,1.6,1.6,1.6,1.6,4500
2000-11-17,1.62,1.62,1.62,1.62,12000
2000-11-20,1.61,1.61,1.6,1.6,6000
2000-11-21,1.6,1.6,1.6,1.6,10500
2000-11-22,1.6,1.61,1.6,1.61,11100
2000-11-24,1.61,1.61,1.61,1.61,4500
2000-11-27,,,,1.61,0
2000-11-28,1.6,1.6,1.6,1.6,7500
2000-11-29,1.6,1.61,1.6,1.6,25500
2000-11-30,1.6,1.74,1.6,1.71,148200
2000-12-01,1.69,1.69,1.65,1.65,33000
2000-12-04,1.64,1.65,1.63,1.63,38100
2000-12-05,1.63,1.7,1.63,1.7,43500
2000-12-06,1.69,1.7,1.69,1.7,18600
2000-12-07,1.68,1.68,1.65,1.65,15600
2000-12-08,1.63,1.64,1.63,1.64,9600
