Date,Open,High,Low,Close,Volume
2000-06-30,13.5,13.56,12.75,12.75,419800
2000-07-03,12.75,13.81,12.72,13.69,104200
2000-07-05,13.56,13.62,13.25,13.25,159000
2000-07-06,13.34,13.97,13.34,13.88,230000
2000-07-07,14.0,14.16,13.5,13.5,129600
2000-07-10,13.44,13.62,13.25,13.59,127800
2000-07-11,13.66,14.12,13.59,13.94,184200
2000-07-12,13.94,14.28,13.84,14.25,292400
2000-07-13,14.25,14.59,14.19,14.56,268000
2000-07-14,14.5,14.56,14.06,14.31,180800
2000-07-17,14.25,14.34,14.0,14.22,72600
2000-07-18,14.09,14.41,14.0,14.09,129000
2000-07-19,14.22,14.56,14.22,14.25,153000
2000-07-20,14.22,14.56,14.06,14.44,88400
2000-07-21,14.44,14.5,13.81,13.81,87600
2000-07-24,13.91,13.91,13.69,13.72,208600
2000-07-25,13.78,14.22,13.75,14.16,266200
2000-07-26,14.09,14.41,14.0,14.22,81000
2000-07-27,14.19,14.38,14.03,14.06,99400
2000-07-28,14.0,14.34,14.0,14.16,103800
2000-07-31,14.22,14.5,14.19,14.5,153600
2000-08-01,14.44,14.5,14.28,14.31,98200
2000-08-02,14.31,14.66,14.19,14.66,140800
2000-08-03,14.78,14.81,14.44,14.62,162400
2000-08-04,14.62,14.72,14.38,14.62,85800
2000-08-07,14.56,14.56,14.31,14.41,144000
2000-08-08,14.38,14.72,14.28,14.53,131800
2000-08-09,14.56,14.56,14.22,14.31,180400
2000-08-10,14.22,14.44,14.22,14.44,68200
2000-08-11,14.47,14.66,14.44,14.66,121000
2000-08-14,14.62,14.75,14.5,14.75,166800
2000-08-15,14.69,14.78,14.47,14.69,146200
2000-08-16,14.75,14.91,14.66,14.78,93000
2000-08-17,14.84,14.94,14.44,14.69,52600
2000-08-18,14.62,14.69,14.47,14.66,401600
2000-08-21,14.53,14.75,14.53,14.59,243400
2000-08-22,14.53,14.69,14.41,14.66,132600
2000-08-23,14.62,14.62,14.12,14.19,132600
2000-08-24,14.09,14.16,13.78,13.84,239800
2000-08-25,13.78,14.0,13.78,13.94,129800
2000-08-28,0.0,13.97,13.75,13.84,65600
2000-08-29,13.88,13.97,13.69,13.91,160200
2000-08-30,13.84,13.91,13.72,13.81,152400
2000-08-31,13.81,14.12,13.62,13.91,130000
2000-09-01,14.0,14.0,13.62,13.72,75600
2000-09-05,13.72,13.75,13.5,13.69,98800
2000-09-06,13.75,13.88,13.62,13.66,177000
2000-09-07,13.72,13.75,13.5,13.62,114000
2000-09-08,13.62,13.72,13.38,13.38,72800
2000-09-11,13.44,13.66,13.44,13.5,93200
2000-09-12,13.5,13.5,13.16,13.16,185600
2000-09-13,13.19,13.19,12.91,12.91,220400
2000-09-14,12.97,13.0,12.88,12.91,124600
2000-09-15,12.69,12.75,12.53,12.59,274600
2000-09-18,12.59,12.59,12.16,12.16,94200
2000-09-19,12.28,12.56,12.03,12.47,190800
2000-09-20,12.38,12.66,12.38,12.59,257600
2000-09-21,12.22,12.22,11.91,11.97,191200
2000-09-22,11.94,11.94,11.72,11.78,176800
2000-09-25,11.91,11.97,11.5,11.53,186200
2000-09-26,11.47,11.53,11.06,11.06,231400
2000-09-27,11.16,11.5,11.09,11.34,298800
2000-09-28,11.34,11.78,11.28,11.72,215400
2000-09-29,11.0,11.12,10.62,11.03,533200
2000-10-02,11.0,11.03,10.66,10.66,166000
2000-10-03,10.72,10.72,10.38,10.47,328800
2000-10-04,10.5,10.88,10.44,10.88,1054200
2000-10-05,10.81,10.91,10.66,10.91,181800
2000-10-06,10.94,11.03,10.44,10.5,171200
2000-10-09,10.5,10.91,10.5,10.53,76600
2000-10-10,10.59,10.72,10.25,10.38,161000
2000-10-11,10.44,10.72,10.34,10.38,153600
2000-10-12,10.31,10.31,9.75,9.81,247400
2000-10-13,9.88,9.88,9.59,9.62,233200
2000-10-16,9.69,9.69,9.25,9.38,461000
2000-10-17,9.38,9.38,9.03,9.06,232200
2000-10-18,9.0,9.53,8.94,9.44,147800
2000-10-19,9.5,9.62,9.16,9.22,333600
2000-10-20,9.31,9.56,9.12,9.16,106000
2000-10-23,9.22,9.31,8.84,8.84,195200
2000-10-24,8.97,9.78,8.97,9.69,381400
2000-10-25,9.66,9.84,9.38,9.41,245600
2000-10-26,9.44,9.75,9.41,9.72,314800
2000-10-27,9.62,9.66,9.41,9.47,187800
2000-10-30,9.44,9.66,9.34,9.52,223000
2000-10-31,9.66,10.16,9.5,10.09,326800
2000-11-01,10.06,10.22,9.81,9.81,191400
2000-11-02,9.75,10.12,9.72,10.09,108800
2000-11-03,10.03,10.22,10.0,10.09,108200
2000-11-06,10.16,10.44,10.09,10.09,128600
2000-11-07,10.16,10.34,10.12,10.34,89600
2000-11-08,10.28,10.69,10.28,10.38,199400
2000-11-09,10.44,10.5,10.12,10.31,249800
2000-11-10,10.34,10.41,10.09,10.12,252000
2000-11-13,10.22,10.34,10.16,10.28,119600
2000-11-14,10.28,10.62,10.12,10.16,174400
2000-11-15,10.12,10.69,10.12,10.47,196400
2000-11-16,10.47,10.62,10.31,10.31,251000
2000-11-17,10.25,10.84,10.25,10.59,197800
2000-11-20,10.62,10.72,10.5,10.62,174400
2000-11-21,10.72,10.88,10.61,10.66,171600
2000-11-22,10.69,10.72,10.53,10.59,218600
2000-11-24,10.59,10.69,10.56,10.59,75000
2000-11-27,10.59,10.59,10.47,10.5,334600
2000-11-28,10.44,10.47,10.34,10.38,305200
2000-11-29,10.47,10.62,10.34,10.62,140400
2000-11-30,10.69,10.81,10.62,10.66,419600
2000-12-01,10.69,11.16,10.69,11.0,235400
2000-12-04,11.06,11.12,10.75,10.97,224000
2000-12-05,11.0,11.75,11.0,11.66,237000
2000-12-06,11.56,11.62,11.38,11.5,255600
2000-12-07,11.5,11.59,11.44,11.47,324400
2000-12-08,11.5,11.88,11.38,11.84,933600
2000-12-11,11.84,11.84,11.44,11.47,316000
2000-12-12,11.44,11.47,11.16,11.19,374600
2000-12-13,11.31,11.34,10.88,11.0,124400
2000-12-14,10.94,11.16,10.75,11.09,141800
2000-12-15,11.09,11.16,10.62,10.66,456200
2000-12-18,10.62,10.78,10.31,10.44,404400
2000-12-19,10.56,11.22,10.53,11.09,331200
2000-12-20,11.19,11.19,10.84,11.06,323600
2000-12-21,11.0,11.75,11.0,11.75,267600
2000-12-22,11.69,11.97,11.59,11.91,208800
2000-12-26,11.94,12.03,11.72,12.0,213800
2000-12-27,12.06,12.38,11.69,12.38,273400
2000-12-28,12.28,13.38,12.28,13.38,391800
2000-12-29,13.28,13.28,12.34,12.34,544400
2001-01-02,12.38,12.5,12.06,12.38,199400
2001-01-03,12.44,13.22,12.06,13.19,289200
2001-01-04,13.06,13.25,12.84,13.19,247400
2001-01-05,13.19,13.31,12.94,13.09,172600
2001-01-08,13.16,13.34,12.97,13.09,139600
2001-01-09,13.09,13.31,12.88,13.31,197600
2001-01-10,13.19,13.19,12.91,13.03,327000
2001-01-11,12.84,12.91,12.66,12.81,113000
2001-01-12,12.81,12.88,12.62,12.72,122200
2001-01-16,12.62,13.09,12.56,13.09,297000
2001-01-17,13.22,13.28,12.84,13.06,109600
2001-01-18,12.97,13.19,12.84,13.19,427600
2001-01-19,13.06,13.16,12.66,12.69,113200
2001-01-22,12.69,13.0,12.62,12.75,238400
2001-01-23,12.81,13.06,12.78,12.94,143600
2001-01-24,12.91,13.0,12.88,12.91,77000
2001-01-25,12.91,13.0,12.88,12.91,70800
2001-01-26,12.97,12.97,12.66,12.88,135800
2001-01-29,12.62,12.86,12.55,12.82,132400
2001-01-30,12.97,13.12,12.78,13.1,201000
2001-01-31,13.12,13.38,13.06,13.25,231000
2001-02-01,13.28,13.43,13.25,13.42,126600
2001-02-02,13.43,13.43,13.12,13.21,122800
2001-02-05,13.25,13.38,13.0,13.12,148200
2001-02-06,13.18,13.43,13.02,13.2,165000
2001-02-07,13.15,13.32,13.0,13.25,164800
2001-02-08,13.28,13.28,13.0,13.19,104400
2001-02-09,13.1,13.4,13.0,13.2,254600
2001-02-12,13.28,13.5,13.18,13.48,172800
2001-02-13,13.5,13.6,13.22,13.25,232200
2001-02-14,13.38,13.52,13.18,13.3,123600
2001-02-15,13.3,13.98,13.28,13.98,270000
2001-02-16,13.92,13.92,13.75,13.76,237600
2001-02-20,13.75,13.95,13.7,13.78,107600
2001-02-21,13.76,13.82,13.7,13.73,171800
2001-02-22,13.73,13.8,13.35,13.58,211800
2001-02-23,13.52,13.62,13.45,13.59,165200
2001-02-26,13.6,13.78,13.5,13.7,168200
2001-02-27,13.75,13.78,13.46,13.58,96600
2001-02-28,13.53,13.8,13.3,13.8,204600
2001-03-01,13.7,13.75,13.34,13.52,116200
2001-03-02,13.6,14.24,13.56,13.85,210600
2001-03-05,13.9,13.9,13.75,13.85,139600
2001-03-06,13.92,14.0,13.85,14.0,83200
2001-03-07,13.95,14.05,13.9,14.02,278200
2001-03-08,14.02,14.15,14.02,14.1,246200
2001-03-09,14.12,14.12,13.72,13.93,120200
2001-03-12,13.88,14.0,13.75,13.78,149200
2001-03-13,13.8,13.92,13.3,13.5,240000
2001-03-14,13.5,13.5,13.1,13.15,205800
2001-03-15,13.12,13.12,12.96,13.08,428400
2001-03-16,13.0,13.18,12.96,13.02,651400
2001-03-19,12.95,13.16,12.95,13.16,214200
2001-03-20,13.1,13.22,12.92,13.11,259600
2001-03-21,13.08,13.09,12.05,12.4,198800
2001-03-22,12.48,12.53,12.18,12.32,233600
2001-03-23,12.0,12.5,11.95,12.32,248800
2001-03-26,12.3,12.3,12.1,12.12,384800
2001-03-27,12.12,12.23,11.82,12.23,345000
2001-03-28,12.23,12.23,11.8,11.99,185000
