Date,Open,High,Low,Close,Volume
2000-06-30,,,,13.5,0
2000-07-03,,,,13.5,0
2000-07-05,14.25,14.25,14.25,14.25,500
2000-07-06,,,,14.25,0
2000-07-07,13.5,13.5,13.25,13.25,1000
2000-07-10,13.25,13.25,13.25,13.25,5000
2000-07-11,13.25,13.25,13.25,13.25,5100
2000-07-12,13.69,13.94,13.69,13.94,700
2000-07-13,,,,13.94,0
2000-07-14,,,,13.94,0
2000-07-17,14.19,14.5,14.19,14.5,1800
2000-07-18,,,,14.5,0
2000-07-19,14.5,14.75,14.5,14.75,3000
2000-07-20,,,,14.75,0
2000-07-21,,,,14.75,0
2000-07-24,15.0,15.25,15.0,15.0,25200
2000-07-25,15.19,15.19,14.81,14.81,1300
2000-07-26,14.75,14.75,14.69,14.69,5500
2000-07-27,14.62,14.62,14.5,14.5,1000
2000-07-28,,,,14.5,0
2000-07-31,,,,14.5,0
2000-08-01,,,,14.5,0
2000-08-02,,,,14.5,0
2000-08-03,,,,14.5,0
2000-08-04,,,,14.5,0
2000-08-07,13.94,13.94,13.94,13.94,600
2000-08-08,13.94,13.94,13.94,13.94,200
2000-08-09,14.75,15.0,14.5,14.5,28500
2000-08-10,14.5,14.5,14.5,14.5,1500
2000-08-11,14.94,15.0,14.94,15.0,1000
2000-08-14,14.81,14.88,14.81,14.88,5000
2000-08-15,,,,14.88,0
2000-08-16,14.56,15.25,14.56,15.25,1800
2000-08-17,,,,15.25,0
2000-08-18,,,,15.25,0
2000-08-21,,,,15.25,0
2000-08-22,,,,15.25,0
2000-08-23,15.12,15.12,15.12,15.12,19000
2000-08-24,,,,15.12,0
2000-08-25,,,,15.12,0
2000-08-28,,,,15.12,0
2000-08-29,15.0,15.0,15.0,15.0,500
2000-08-30,,,,15.0,0
2000-08-31,14.88,14.88,14.69,14.69,1200
2000-09-01,,,,14.69,0
2000-09-05,14.5,14.5,14.5,14.5,1200
2000-09-06,14.0,14.12,14.0,14.12,25600
2000-09-07,14.12,14.12,14.12,14.12,500
2000-09-08,,,,14.12,0
2000-09-11,14.19,14.5,14.19,14.5,2600
2000-09-12,,,,14.5,0
2000-09-13,15.5,15.5,15.5,15.5,500
2000-09-14,15.0,15.12,15.0,15.0,300
2000-09-15,14.75,14.75,14.75,14.75,300
2000-09-18,15.0,15.0,15.0,15.0,100
2000-09-19,14.75,14.75,14.75,14.75,500
2000-09-20,,,,14.75,0
2000-09-21,14.69,14.69,14.12,14.12,1800
2000-09-22,,,,14.12,0
2000-09-25,,,,14.12,0
2000-09-26,,,,14.12,0
2000-09-27,,,,14.12,0
2000-09-28,,,,14.12,0
2000-09-29,,,,14.12,0
2000-10-02,14.12,14.38,14.12,14.12,300
2000-10-03,14.0,14.0,13.75,13.75,2200
2000-10-04,13.5,13.5,13.5,13.5,500
2000-10-05,13.25,13.25,13.0,13.0,2500
2000-10-06,12.56,12.56,12.25,12.25,6000
2000-10-09,12.12,12.12,11.75,11.75,5100
2000-10-10,12.0,12.0,12.0,12.0,20000
2000-10-11,12.56,12.56,12.56,12.56,400
2000-10-12,12.88,12.94,12.81,12.81,2500
2000-10-13,,,,12.81,0
2000-10-16,12.94,12.94,12.69,12.69,1500
2000-10-17,12.0,12.0,11.75,12.0,9800
2000-10-18,11.94,11.94,11.88,11.94,7600
2000-10-19,12.25,12.25,12.25,12.25,500
2000-10-20,,,,12.25,0
2000-10-23,,,,12.25,0
2000-10-24,12.19,12.19,12.19,12.19,1500
2000-10-25,,,,12.19,0
2000-10-26,,,,12.19,0
2000-10-27,12.5,12.5,12.5,12.5,100
2000-10-30,12.75,12.75,12.75,12.75,1000
2000-10-31,,,,12.75,0
2000-11-01,,,,12.75,0
2000-11-02,12.62,12.62,12.62,12.62,1000
2000-11-03,12.88,12.88,12.88,12.88,1000
2000-11-06,12.88,12.88,12.75,12.75,6000
2000-11-07,12.56,12.81,12.56,12.81,400
2000-11-08,,,,12.81,0
2000-11-09,,,,12.81,0
2000-11-10,13.25,13.44,13.25,13.44,1500
2000-11-13,,,,13.44,0
2000-11-14,12.75,12.75,12.38,12.38,5900
2000-11-15,12.5,12.75,12.5,12.75,1500
2000-11-16,12.12,12.31,12.12,12.31,2300
2000-11-17,,,,12.31,0
2000-11-20,11.75,11.88,11.75,11.88,1300
2000-11-21,11.62,11.62,11.62,11.62,100
2000-11-22,11.5,11.5,11.38,11.38,1500
2000-11-24,,,,11.38,0
2000-11-27,11.5,11.5,11.25,11.25,1500
2000-11-28,10.44,10.44,10.0,10.0,1500
2000-11-29,10.56,10.56,10.56,10.56,200
2000-11-30,11.0,11.0,11.0,11.0,400
2000-12-01,11.19,11.19,11.19,11.19,500
2000-12-04,11.62,11.62,11.5,11.5,22400
2000-12-05,12.25,12.25,12.0,12.0,29000
2000-12-06,,,,12.0,0
2000-12-07,,,,12.0,0
2000-12-08,11.94,11.94,11.94,11.94,500
2000-12-11,,,,11.94,0
2000-12-12,,,,11.94,0
2000-12-13,,,,11.94,0
2000-12-14,12.0,12.38,12.0,12.25,14600
2000-12-15,12.5,12.62,12.5,12.5,16000
2000-12-18,12.19,12.44,12.19,12.44,200
2000-12-19,12.56,12.56,12.5,12.5,22300
2000-12-20,12.5,12.5,12.5,12.5,3400
2000-12-21,12.0,12.0,12.0,12.0,800
2000-12-22,12.12,12.12,12.12,12.12,200
2000-12-26,,,,12.12,0
2000-12-27,12.75,12.81,12.38,12.38,17200
2000-12-28,13.0,13.38,13.0,13.38,1800
2000-12-29,13.5,13.5,13.5,13.5,1000
2001-01-02,,,,13.5,0
2001-01-03,13.62,14.0,13.62,14.0,700
2001-01-04,13.12,13.12,12.88,12.88,600
2001-01-05,13.12,13.12,13.12,13.12,200
2001-01-08,13.0,13.0,13.0,13.0,100
