Date,Open,High,Low,Close,Volume
2000-06-30,18.44,18.44,16.88,16.88,1042800
2000-07-03,17.06,17.62,17.06,17.5,257000
2000-07-05,17.56,17.66,17.34,17.59,346600
2000-07-06,17.59,17.59,17.0,17.22,142200
2000-07-07,17.22,17.47,17.03,17.19,140400
2000-07-10,17.19,17.66,17.12,17.44,225600
2000-07-11,16.75,16.8,16.12,16.5,1224800
2000-07-12,16.5,16.66,16.38,16.53,558400
2000-07-13,16.44,16.53,16.19,16.25,173200
2000-07-14,16.22,16.22,15.81,15.94,500800
2000-07-17,15.88,15.91,15.44,15.62,352600
2000-07-18,15.62,15.72,15.38,15.47,226600
2000-07-19,15.41,15.56,15.28,15.44,148400
2000-07-20,15.41,15.75,15.38,15.56,211600
2000-07-21,15.47,15.62,15.16,15.31,123400
2000-07-24,15.25,15.5,15.12,15.5,228000
2000-07-25,15.5,15.88,15.5,15.66,318400
2000-07-26,15.72,15.72,15.12,15.41,91000
2000-07-27,15.34,15.5,15.25,15.28,75800
2000-07-28,15.28,15.34,15.09,15.28,81000
2000-07-31,15.34,15.69,15.16,15.56,166200
2000-08-01,15.53,15.59,15.25,15.34,78800
2000-08-02,15.38,15.53,15.28,15.41,94200
2000-08-03,15.47,15.66,15.28,15.34,103600
2000-08-04,15.41,15.47,14.94,15.03,153000
2000-08-07,14.97,15.31,14.94,15.31,48400
2000-08-08,15.28,15.53,15.19,15.5,142400
2000-08-09,15.53,15.53,14.97,15.0,182000
2000-08-10,15.06,15.09,14.72,14.78,243200
2000-08-11,14.81,15.44,14.62,15.44,230400
2000-08-14,15.38,15.38,14.91,15.16,234200
2000-08-15,15.16,15.16,14.56,14.78,205800
2000-08-16,14.78,14.91,14.56,14.72,191800
2000-08-17,14.72,14.88,14.5,14.88,104800
2000-08-18,14.75,14.75,14.25,14.38,89800
2000-08-21,14.44,14.5,14.16,14.34,58200
2000-08-22,14.28,14.31,14.06,14.19,165400
2000-08-23,14.16,14.47,14.06,14.19,130400
2000-08-24,14.31,14.81,14.31,14.5,136400
2000-08-25,14.59,14.94,14.59,14.72,95600
2000-08-28,0.0,14.97,14.41,14.5,76800
2000-08-29,14.69,14.75,14.62,14.62,58600
2000-08-30,14.66,14.66,14.28,14.38,55600
2000-08-31,14.34,14.88,14.34,14.75,109000
2000-09-01,14.78,14.78,14.31,14.5,79200
2000-09-05,14.5,14.5,14.19,14.25,95600
2000-09-06,14.62,14.97,14.62,14.75,205400
