Date,Open,High,Low,Close,Volume
2006-05-10,25.9,26.25,24.95,25.0,5529848
2006-05-11,25.12,25.12,24.98,25.05,637833
2006-05-12,25.0,25.02,24.55,24.6,850618
2006-05-15,24.5,24.72,24.2,24.44,179285
2006-05-16,24.4,24.58,24.25,24.31,81331
2006-05-17,24.25,24.42,24.25,24.25,145798
2006-05-18,24.49,24.49,24.01,24.01,97691
2006-05-19,24.0,24.49,24.0,24.0,201975
2006-05-22,24.0,24.0,21.1,22.6,526287
2006-05-23,22.53,22.97,21.75,22.0,187903
2006-05-24,22.05,22.44,20.0,20.4,368693
2006-05-25,20.25,20.83,20.01,20.74,179992
2006-05-26,20.75,21.77,20.65,21.0,288514
2006-05-30,21.1,21.84,21.02,21.45,160431
2006-05-31,21.55,22.15,21.51,22.09,144244
2006-06-01,22.15,22.5,22.0,22.12,100184
2006-06-02,22.2,23.0,22.0,22.75,148996
2006-06-05,22.98,23.48,22.75,23.1,144479
2006-06-06,23.25,23.59,22.75,23.5,119102
2006-06-07,22.91,23.4,22.76,23.01,85315
2006-06-08,23.39,23.4,20.55,22.52,116000
2006-06-09,21.69,22.8,21.69,22.53,75211
2006-06-12,21.68,22.75,21.68,22.31,56000
2006-06-13,21.76,22.27,20.0,21.55,551626
2006-06-14,21.21,22.0,21.0,21.74,136107
2006-06-15,21.02,21.93,21.0,21.6,87713
2006-06-16,21.45,22.05,20.5,21.4,173931
2006-06-19,21.97,21.97,20.15,20.93,84815
2006-06-20,21.14,21.14,20.25,20.78,75493
2006-06-21,19.97,20.55,19.97,20.2,91450
2006-06-22,20.05,21.75,20.01,21.39,100519
2006-06-23,20.61,21.14,20.61,21.0,32666
2006-06-26,21.16,22.4,20.53,22.37,47338
2006-06-27,22.5,22.5,21.37,21.74,41430
2006-06-28,21.51,22.5,21.2,22.39,96666
2006-06-29,22.17,22.17,21.6,21.73,72686
2006-06-30,21.51,21.89,21.21,21.68,77121
2006-07-03,21.38,21.95,21.38,21.95,22949
2006-07-05,21.14,22.77,21.14,22.08,33115
2006-07-06,22.03,22.24,21.28,21.46,48466
2006-07-07,21.62,22.24,21.45,21.76,49612
2006-07-10,21.76,22.0,21.31,21.7,52636
2006-07-11,21.38,21.65,21.27,21.34,95797
2006-07-12,21.1,21.68,20.99,21.0,158645
2006-07-13,20.98,21.0,20.54,20.64,105832
2006-07-14,20.25,20.74,20.25,20.39,127273
2006-07-17,20.79,20.8,20.3,20.4,90728
2006-07-18,20.21,21.38,19.8,20.48,108933
2006-07-19,20.15,20.85,20.15,20.43,38321
2006-07-20,20.28,20.62,20.12,20.3,33423
2006-07-21,20.05,20.48,19.9,20.01,79394
2006-07-24,20.01,20.28,19.8,19.96,100493
2006-07-25,20.4,20.51,19.07,19.8,204943
2006-07-26,19.58,20.25,19.3,19.97,83025
2006-07-27,19.99,20.85,19.99,20.27,119184
2006-07-28,19.9,20.82,19.45,20.4,102299
2006-07-31,20.85,21.24,19.6,21.24,139789
2006-08-01,21.04,21.23,20.56,21.07,91599
2006-08-02,21.09,21.25,20.2,21.21,108442
2006-08-03,21.21,21.24,20.89,21.18,57197
2006-08-04,21.03,21.2,21.0,21.06,77369
2006-08-07,21.0,21.25,20.75,21.25,51981
2006-08-08,21.24,21.25,20.83,21.04,58803
2006-08-09,21.0,21.74,20.28,20.93,80870
2006-08-10,20.53,21.66,20.28,21.06,63858
2006-08-11,21.48,21.66,21.07,21.53,28542
2006-08-14,21.25,21.85,21.0,21.42,37975
2006-08-15,21.43,21.94,20.67,20.82,61575
2006-08-16,20.61,21.5,20.61,21.23,44789
2006-08-17,21.74,21.74,20.5,20.83,47577
2006-08-18,20.5,21.69,20.4,21.69,46627
2006-08-21,21.62,21.77,20.91,21.35,29653
2006-08-22,20.99,21.46,20.99,21.19,25627
2006-08-23,21.65,22.24,20.92,22.24,81208
2006-08-24,21.29,22.3,21.29,22.12,64282
2006-08-25,22.0,22.35,22.0,22.35,19869
2006-08-28,22.01,22.34,22.01,22.22,40342
2006-08-29,22.24,22.24,21.31,21.95,29472
2006-08-30,22.0,22.24,21.52,21.65,43954
2006-08-31,21.65,21.96,21.3,21.69,85155
2006-09-01,21.66,21.75,21.43,21.59,78683
2006-09-05,21.1,22.42,21.1,21.39,53627
2006-09-06,21.53,21.57,21.01,21.12,37677
2006-09-07,21.08,21.25,20.6,21.2,44662
2006-09-08,20.98,21.09,20.55,20.89,33401
2006-09-11,21.23,21.23,20.53,20.95,60547
2006-09-12,20.92,21.0,19.79,20.95,26360
2006-09-13,20.51,20.98,20.51,20.74,47858
2006-09-14,20.36,21.0,20.36,20.71,55903
2006-09-15,20.5,20.92,20.37,20.89,70605
2006-09-18,20.97,21.03,20.4,20.7,32767
2006-09-19,20.35,21.02,20.35,20.47,63209
2006-09-20,20.22,20.39,19.64,20.2,135667
2006-09-21,20.6,20.6,19.28,20.4,66541
2006-09-22,19.62,20.83,19.62,20.3,58128
2006-09-25,20.12,20.56,19.05,19.99,123838
2006-09-26,20.0,20.1,19.5,19.99,73699
2006-09-27,19.54,19.9,19.25,19.7,89731
2006-09-28,19.32,19.72,19.16,19.55,64300
2006-09-29,19.9,19.95,19.26,19.31,122315
2006-10-02,19.45,19.59,19.27,19.32,83008
2006-10-03,19.32,19.6,18.95,19.09,132033
2006-10-04,19.0,19.23,18.65,18.85,97653
2006-10-05,18.64,18.9,18.6,18.8,65058
2006-10-06,18.55,19.0,18.55,18.98,86317
2006-10-09,19.32,19.32,18.79,18.92,58890
2006-10-10,18.82,19.2,18.66,18.95,54674
2006-10-11,18.8,19.06,18.8,18.94,43543
2006-10-12,19.0,19.05,18.81,18.91,76317
2006-10-13,19.0,19.09,18.82,18.82,73755
2006-10-16,19.24,19.3,18.92,19.24,51366
2006-10-17,19.1,19.2,19.1,19.2,57661
2006-10-18,19.25,19.34,18.77,19.24,91796
2006-10-19,19.28,19.77,19.23,19.7,55819
2006-10-20,19.7,19.94,19.34,19.35,57209
2006-10-23,19.94,19.95,19.18,19.33,47625
2006-10-24,19.25,19.99,19.25,19.99,135972
2006-10-25,19.55,20.34,19.55,20.15,73732
2006-10-26,20.0,20.4,19.85,20.16,79490
2006-10-27,20.02,20.75,20.02,20.59,80503
2006-10-30,20.29,20.49,19.5,20.02,113374
2006-10-31,20.04,20.08,19.39,19.63,119233
2006-11-01,19.55,19.77,19.4,19.49,96904
2006-11-02,19.4,19.65,19.25,19.38,48426
2006-11-03,19.38,20.0,19.28,19.86,80626
2006-11-06,19.88,19.96,19.33,19.6,226764
2006-11-07,19.03,19.58,18.44,19.49,154631
2006-11-08,19.46,19.55,19.18,19.36,70660
2006-11-09,19.02,19.5,19.02,19.24,84070
2006-11-10,19.07,19.49,19.02,19.48,39262
2006-11-13,19.25,19.5,18.9,19.5,66242
2006-11-14,19.35,19.5,18.96,19.5,74473
2006-11-15,19.31,19.5,19.11,19.46,45280
2006-11-16,19.23,19.32,19.0,19.29,72591
2006-11-17,19.07,19.25,18.75,19.0,196229
2006-11-20,19.15,19.15,18.62,18.75,225251
2006-11-21,18.75,18.9,18.5,18.9,124645
2006-11-22,18.63,18.82,18.45,18.55,76398
2006-11-24,18.51,18.51,18.43,18.5,50380
2006-11-27,18.49,18.97,18.42,18.75,90997
2006-11-28,18.99,18.99,18.41,18.93,310326
2006-11-29,19.0,19.0,18.47,18.92,299157
2006-11-30,19.0,19.0,18.48,18.58,192748
2006-12-01,18.6,19.43,18.54,19.14,165340
2006-12-04,19.38,19.38,18.7,18.94,84607
2006-12-05,18.99,19.2,18.75,18.91,104863
2006-12-06,18.77,19.89,18.76,19.71,128708
2006-12-07,19.7,19.73,19.31,19.72,102135
2006-12-08,20.5,20.5,19.51,19.94,102323
2006-12-11,19.84,20.0,19.4,19.7,71078
2006-12-12,19.59,19.6,19.02,19.3,120655
2006-12-13,19.35,19.67,19.01,19.08,76863
2006-12-14,19.04,19.4,18.9,19.15,106519
2006-12-15,18.91,19.21,18.8,19.15,88308
2006-12-18,18.88,19.32,18.82,19.25,171815
2006-12-19,19.33,19.4,19.07,19.33,97229
2006-12-20,19.0,19.74,19.0,19.6,238765
2006-12-21,19.74,19.74,19.31,19.5,93304
2006-12-22,19.34,20.1,19.34,19.75,147266
2006-12-26,19.51,19.85,19.51,19.7,192188
2006-12-27,19.93,19.93,19.46,19.8,119253
2006-12-28,19.78,19.98,19.51,19.8,107222
2006-12-29,20.4,20.4,19.41,19.76,212061
2007-01-03,19.66,20.34,19.66,20.13,127968
2007-01-04,20.39,20.49,19.85,20.29,107005
2007-01-05,20.18,20.2,20.01,20.11,71600
2007-01-08,20.32,20.51,20.22,20.31,138974
2007-01-09,20.64,21.45,20.05,20.39,179501
2007-01-10,20.4,20.47,19.92,20.26,71309
2007-01-11,20.09,20.45,20.0,20.13,31010
2007-01-12,20.06,20.17,19.99,20.12,44660
2007-01-16,20.33,20.46,19.99,20.03,214727
2007-01-17,20.03,20.26,20.0,20.01,139359
2007-01-18,19.96,20.06,19.85,20.0,100689
2007-01-19,20.06,20.22,19.99,20.05,26550
2007-01-22,20.45,20.46,19.95,20.0,102710
2007-01-23,20.38,20.44,20.0,20.41,452891
2007-01-24,20.45,21.13,20.38,21.05,95431
2007-01-25,21.14,21.15,20.93,21.01,63573
2007-01-26,21.09,21.45,20.72,21.0,368095
2007-01-29,21.45,21.45,20.7,21.25,1083840
2007-01-30,20.96,21.66,20.96,21.31,69816
2007-01-31,21.47,21.77,21.29,21.77,98501
2007-02-01,21.74,22.07,21.6,22.05,74169
2007-02-02,22.07,22.69,21.88,22.57,77286
2007-02-05,22.77,22.8,22.5,22.63,59970
2007-02-06,22.6,22.91,22.54,22.88,59439
2007-02-07,22.79,22.93,22.38,22.83,80898
2007-02-08,22.81,23.23,22.76,23.23,90428
2007-02-09,23.06,23.41,23.06,23.25,43107
2007-02-12,23.08,23.25,22.85,22.97,35029
2007-02-13,22.83,22.92,22.42,22.85,42689
2007-02-14,22.84,23.3,22.64,22.92,47130
2007-02-15,23.0,23.25,22.73,23.06,51592
2007-02-16,23.24,23.25,22.72,23.14,26929
2007-02-20,22.97,23.25,22.67,23.05,44023
2007-02-21,22.96,23.06,22.69,23.05,26252
2007-02-22,22.9,23.25,22.88,23.25,37675
2007-02-23,23.25,23.31,23.13,23.3,33047
2007-02-26,23.3,23.39,23.19,23.19,26805
2007-02-27,23.23,23.31,22.6,22.68,56949
2007-02-28,22.99,23.15,22.61,22.87,34796
2007-03-01,22.65,23.4,22.24,23.31,63585
2007-03-02,22.27,24.0,22.21,23.5,39775
2007-03-05,23.5,23.9,22.65,22.76,52153
2007-03-06,22.53,23.86,22.51,23.42,51862
2007-03-07,23.25,23.75,23.06,23.6,35427
2007-03-08,23.24,23.75,23.02,23.64,57180
2007-03-09,22.21,23.75,22.21,23.29,40498
2007-03-12,23.48,23.9,23.34,23.78,32218
2007-03-13,23.36,23.99,23.36,23.87,52565
2007-03-14,23.61,24.15,23.52,24.05,53957
2007-03-15,23.83,24.25,23.52,24.01,62078
2007-03-16,23.55,24.0,23.55,23.84,11308
2007-03-19,23.68,23.83,23.32,23.64,32803
2007-03-20,23.42,24.05,23.28,23.82,58025
2007-03-21,23.75,24.15,23.4,23.5,30072
2007-03-22,23.5,23.96,23.37,23.8,215670
2007-03-23,23.58,24.0,23.42,23.77,36050
2007-03-26,23.93,23.93,23.48,23.77,28026
2007-03-27,23.8,24.36,23.6,23.94,53096
2007-03-28,23.7,24.1,23.68,23.87,33494
2007-03-29,23.77,24.3,23.72,23.8,33812
2007-03-30,23.99,23.99,23.32,23.49,55411
2007-04-02,23.31,23.72,23.0,23.63,276977
2007-04-03,23.56,24.0,23.27,23.97,27818
2007-04-04,23.48,24.42,23.16,24.22,33124
2007-04-05,23.31,24.7,23.31,24.51,51505
2007-04-09,24.48,24.99,23.88,24.3,47598
2007-04-10,24.51,24.51,24.0,24.11,31319
2007-04-11,24.31,24.8,23.86,24.5,80870
2007-04-12,24.6,25.2,24.45,24.88,90034
2007-04-13,24.9,25.12,24.9,25.0,55805
2007-04-16,25.1,25.2,24.98,25.16,46518
2007-04-17,25.0,25.2,24.75,25.15,38290
2007-04-18,25.2,25.5,25.19,25.5,31262
2007-04-19,25.55,26.0,25.31,25.74,39133
2007-04-20,25.75,26.0,25.61,25.85,71461
2007-04-23,25.66,26.0,25.43,25.89,52070
2007-04-24,25.85,26.23,25.48,26.11,87619
2007-04-25,25.91,26.47,25.83,25.93,61309
2007-04-26,25.93,26.25,25.65,25.94,57471
2007-04-27,25.96,26.33,25.8,25.98,34207
2007-04-30,26.0,27.29,26.0,26.8,91890
2007-05-01,26.63,27.5,26.2,26.5,70782
2007-05-02,26.5,27.5,26.5,27.0,63349
2007-05-03,27.05,28.29,27.03,27.69,52396
2007-05-04,27.76,28.3,27.51,28.09,84521
2007-05-07,27.24,28.74,27.24,27.68,34553
2007-05-08,28.25,28.65,27.5,28.29,37257
2007-05-09,28.24,29.01,27.66,28.65,31942
2007-05-10,28.31,29.11,28.07,28.32,45017
2007-05-11,28.1,29.11,27.04,28.59,29984
2007-05-14,28.75,29.0,28.14,28.17,29445
2007-05-15,28.07,28.98,28.05,28.78,181894
2007-05-16,29.01,29.23,28.21,28.37,31813
2007-05-17,28.58,29.2,28.32,28.92,34770
2007-05-18,29.23,29.23,28.62,28.65,19675
2007-05-21,28.86,29.23,28.7,28.86,30940
2007-05-22,29.1,29.19,28.72,28.75,24107
2007-05-23,28.44,29.13,28.32,28.36,30766
2007-05-24,28.73,29.19,27.61,28.02,74218
2007-05-25,28.29,29.05,27.88,27.93,33347
2007-05-29,28.52,28.52,27.75,27.85,56789
2007-05-30,27.9,27.99,27.35,27.75,49791
2007-05-31,27.74,28.89,27.74,28.68,49772
2007-06-01,29.04,29.46,28.76,29.46,54350
2007-06-04,29.5,31.49,29.26,31.33,80226
2007-06-05,31.49,31.49,29.97,30.9,66999
2007-06-06,30.5,31.18,30.17,30.3,73309
2007-06-07,29.99,30.9,29.7,30.13,63994
2007-06-08,30.01,30.1,28.86,29.86,55357
2007-06-11,30.28,30.28,29.35,29.9,51485
2007-06-12,29.86,30.35,29.6,29.95,202296
2007-06-13,30.29,30.52,29.94,30.3,38681
2007-06-14,30.25,30.96,30.24,30.65,55569
2007-06-15,30.47,30.76,30.3,30.47,22867
2007-06-18,30.26,30.4,29.55,29.55,38095
2007-06-19,29.18,30.2,29.0,30.13,125757
2007-06-20,30.09,30.49,29.68,30.04,109164
2007-06-21,30.08,30.79,29.75,29.88,50579
2007-06-22,29.76,30.19,29.27,29.4,243289
2007-06-25,30.22,30.22,28.53,28.99,87176
2007-06-26,28.83,29.64,28.83,28.99,47160
2007-06-27,28.73,29.75,28.65,29.6,37490
2007-06-28,29.58,30.15,29.51,29.72,95250
2007-06-29,29.6,30.07,29.6,29.76,16163
2007-07-02,29.43,30.45,29.0,29.91,47785
2007-07-03,30.05,30.73,30.05,30.28,9877
2007-07-05,30.4,30.64,30.05,30.22,28769
2007-07-06,29.96,30.51,29.96,30.4,17215
2007-07-09,30.65,30.82,30.2,30.55,28736
2007-07-10,30.45,30.57,30.03,30.13,39698
2007-07-11,30.32,30.74,30.01,30.46,30016
2007-07-12,30.71,31.25,30.71,31.08,31575
2007-07-13,30.75,32.73,30.52,31.81,60211
2007-07-16,31.55,32.34,31.37,32.26,36739
2007-07-17,32.45,32.67,31.98,32.58,70822
2007-07-18,32.16,33.19,32.04,33.05,26303
2007-07-19,33.02,33.73,33.02,33.4,33288
2007-07-20,33.4,33.55,32.5,33.4,53065
2007-07-23,33.15,33.4,32.95,33.32,30470
2007-07-24,33.33,33.4,33.0,33.1,41783
2007-07-25,33.16,33.25,32.33,32.33,45154
2007-07-26,32.0,32.0,29.79,31.05,135380
2007-07-27,30.68,31.49,29.89,31.03,51089
2007-07-30,32.27,32.76,30.71,31.21,77476
2007-07-31,31.4,31.74,30.6,31.16,59254
2007-08-01,31.39,31.39,30.57,31.2,37048
2007-08-02,30.11,30.88,28.34,29.02,89532
2007-08-03,28.68,29.0,27.6,28.7,89133
2007-08-06,28.58,28.8,24.83,27.04,110984
2007-08-07,27.19,27.51,26.04,26.62,57907
2007-08-08,26.61,28.5,26.6,27.11,73750
2007-08-09,26.89,27.52,24.73,25.38,71829
2007-08-10,25.0,27.25,23.9,24.98,69276
2007-08-13,25.11,27.12,24.92,26.03,36616
2007-08-14,26.33,26.33,24.56,24.56,48183
2007-08-15,24.01,25.11,23.5,23.5,122413
2007-08-16,23.21,23.49,21.73,23.49,100277
2007-08-17,24.85,24.95,22.54,23.94,76398
2007-08-20,23.56,24.82,22.84,23.71,92062
2007-08-21,23.37,24.33,23.04,23.33,39621
