Date,Open,High,Low,Close,Volume
2000-06-30,2.94,3.12,2.75,2.81,99300
2000-07-03,2.81,3.0,2.81,2.88,12100
2000-07-05,2.88,3.0,2.88,3.0,35800
2000-07-06,2.94,3.12,2.88,3.12,42300
2000-07-07,3.06,3.19,2.56,2.69,174200
2000-07-10,2.81,2.81,2.69,2.69,42600
2000-07-11,2.75,2.88,2.69,2.88,56900
2000-07-12,2.88,2.94,2.75,2.88,21000
2000-07-13,2.88,2.88,2.75,2.81,5500
2000-07-14,2.75,2.81,2.75,2.75,20200
2000-07-17,2.75,2.94,2.75,2.88,45400
2000-07-18,2.88,3.0,2.88,2.88,70000
2000-07-19,2.88,2.88,2.75,2.75,37400
2000-07-20,2.75,2.88,2.69,2.69,23100
2000-07-21,2.75,2.75,2.62,2.62,31000
2000-07-24,2.62,2.75,2.56,2.62,29700
2000-07-25,2.62,2.62,2.31,2.38,105300
2000-07-26,2.38,2.38,2.25,2.31,26300
2000-07-27,2.25,2.5,2.25,2.44,53700
2000-07-28,2.44,2.44,2.38,2.44,16600
2000-07-31,2.38,2.44,2.25,2.31,54400
2000-08-01,2.25,2.38,2.25,2.38,63300
2000-08-02,2.38,2.38,2.31,2.38,38500
2000-08-03,2.38,2.38,2.25,2.31,91400
2000-08-04,2.25,2.5,2.12,2.25,47900
2000-08-07,2.25,2.25,2.12,2.12,33400
2000-08-08,2.12,2.25,2.12,2.19,41600
2000-08-09,2.19,2.31,2.19,2.25,107400
2000-08-10,2.25,2.25,2.0,2.06,150400
2000-08-11,2.06,2.25,2.0,2.06,50300
2000-08-14,2.12,2.19,2.06,2.06,58100
2000-08-15,2.06,2.12,2.06,2.06,50500
2000-08-16,2.06,2.12,2.06,2.06,25000
2000-08-17,2.12,2.12,2.06,2.12,33300
2000-08-18,2.12,2.12,2.0,2.06,58400
2000-08-21,2.0,2.06,2.0,2.06,59500
2000-08-22,2.06,2.06,1.94,2.0,95400
2000-08-23,2.0,2.0,1.94,2.0,55300
2000-08-24,2.0,2.0,1.94,1.94,57300
2000-08-25,2.0,2.0,1.94,2.0,66500
2000-08-28,0.0,2.06,1.94,2.0,85600
2000-08-29,2.06,2.12,2.0,2.12,59200
2000-08-30,2.19,2.19,2.12,2.12,56100
2000-08-31,2.19,2.19,2.0,2.12,38900
2000-09-01,2.06,2.12,2.06,2.12,24500
2000-09-05,2.12,2.12,2.06,2.12,56500
2000-09-06,2.06,2.12,2.0,2.06,57400
2000-09-07,2.12,2.38,2.12,2.25,147100
2000-09-08,2.31,2.38,2.19,2.25,79800
2000-09-11,2.25,2.44,2.25,2.38,99900
2000-09-12,2.44,2.5,2.38,2.38,227900
2000-09-13,2.44,2.5,2.25,2.38,916100
2000-09-14,2.44,2.5,2.31,2.44,191600
2000-09-15,2.44,2.5,2.38,2.44,184700
2000-09-18,2.44,2.5,2.44,2.5,412500
2000-09-19,2.5,2.56,2.44,2.5,250700
2000-09-20,2.56,2.56,2.44,2.5,608700
2000-09-21,2.44,2.75,2.44,2.69,259000
2000-09-22,2.56,2.88,2.56,2.81,95900
2000-09-25,2.81,2.88,2.56,2.62,87700
2000-09-26,2.5,2.75,2.5,2.62,101700
2000-09-27,2.69,2.75,2.56,2.56,36200
2000-09-28,2.56,2.75,2.56,2.56,56000
2000-09-29,2.5,2.62,2.5,2.62,19300
2000-10-02,2.56,2.69,2.5,2.5,50600
2000-10-03,2.56,2.69,2.56,2.56,87000
2000-10-04,2.56,2.56,2.44,2.44,45200
2000-10-05,2.38,2.38,2.25,2.38,75800
2000-10-06,2.44,2.69,2.44,2.62,68400
2000-10-09,2.62,2.75,2.62,2.62,52300
2000-10-10,2.62,2.69,2.56,2.62,82800
2000-10-11,2.56,2.69,2.31,2.38,52500
2000-10-12,2.38,2.62,2.25,2.5,125600
2000-10-13,2.44,2.44,2.12,2.19,160800
2000-10-16,2.19,2.25,2.19,2.19,25100
2000-10-17,2.25,2.31,2.19,2.19,43100
2000-10-18,2.19,2.25,2.0,2.19,41800
2000-10-19,2.25,2.25,2.06,2.25,53800
2000-10-20,2.19,2.38,2.12,2.12,63000
2000-10-23,2.25,2.25,2.06,2.12,45800
2000-10-24,2.12,2.38,2.12,2.25,60200
2000-10-25,2.25,2.25,2.06,2.12,28100
2000-10-26,2.19,2.19,2.06,2.06,72300
2000-10-27,2.06,2.12,2.0,2.06,26900
2000-10-30,2.12,2.12,2.0,2.06,159200
2000-10-31,2.12,2.19,2.0,2.12,82900
2000-11-01,2.12,2.19,2.06,2.19,21000
2000-11-02,2.12,2.19,2.06,2.06,45700
2000-11-03,2.06,2.06,1.94,2.0,189100
2000-11-06,2.0,2.06,1.94,1.94,434500
2000-11-07,2.0,2.0,1.88,1.94,85100
2000-11-08,1.94,1.94,1.81,1.81,122500
2000-11-09,1.75,1.88,1.75,1.88,78700
2000-11-10,2.0,2.12,1.88,2.0,189300
2000-11-13,2.12,2.25,2.06,2.12,134600
2000-11-14,2.0,2.12,1.88,2.0,86600
2000-11-15,2.0,2.0,1.88,2.0,47700
2000-11-16,1.94,2.0,1.88,1.94,64300
2000-11-17,2.0,2.0,1.81,1.88,53100
2000-11-20,1.81,1.94,1.81,1.88,36300
2000-11-21,1.88,1.88,1.75,1.81,103400
2000-11-22,1.75,1.75,1.62,1.62,102500
2000-11-24,1.62,1.69,1.56,1.62,45900
2000-11-27,1.69,1.94,1.69,1.81,273700
2000-11-28,1.81,1.88,1.69,1.75,51900
2000-11-29,1.81,1.81,1.69,1.81,57100
2000-11-30,1.69,1.75,1.56,1.56,39500
2000-12-01,1.56,1.69,1.44,1.56,255400
2000-12-04,1.56,1.62,1.44,1.56,65400
2000-12-05,1.56,1.56,1.5,1.56,153500
2000-12-06,1.5,1.5,1.44,1.5,450900
2000-12-07,1.44,1.75,1.44,1.62,235600
2000-12-08,1.56,1.75,1.5,1.62,108300
2000-12-11,1.62,1.94,1.56,1.75,280200
2000-12-12,1.88,1.94,1.62,1.69,80200
2000-12-13,1.69,1.88,1.62,1.62,84300
2000-12-14,1.62,1.75,1.56,1.56,85400
2000-12-15,1.62,1.62,1.5,1.5,92800
2000-12-18,1.56,1.56,1.44,1.5,160500
2000-12-19,1.44,1.5,1.44,1.44,298000
2000-12-20,1.5,1.62,1.44,1.56,182300
2000-12-21,1.56,1.69,1.56,1.62,114700
2000-12-22,1.62,1.75,1.62,1.69,106200
2000-12-26,1.69,1.88,1.38,1.38,255900
2000-12-27,1.5,1.75,1.5,1.69,199100
2000-12-28,1.62,1.75,1.62,1.62,228900
2000-12-29,1.56,1.62,1.5,1.56,216900
2001-01-02,1.62,1.69,1.56,1.62,33200
2001-01-03,1.75,1.75,1.62,1.75,43600
2001-01-04,1.62,1.75,1.62,1.69,64100
2001-01-05,1.62,1.69,1.62,1.69,27500
2001-01-08,1.69,1.75,1.62,1.69,36100
2001-01-09,1.69,2.0,1.69,2.0,123500
2001-01-10,2.0,2.25,2.0,2.12,84500
2001-01-11,2.25,2.38,2.12,2.38,422800
2001-01-12,2.31,2.44,2.25,2.31,83100
2001-01-16,2.38,2.5,2.12,2.25,24300
2001-01-17,2.25,2.44,2.12,2.25,56500
2001-01-18,2.25,2.25,2.12,2.25,42700
2001-01-19,2.25,2.25,1.94,1.94,162300
2001-01-22,1.88,2.12,1.88,2.0,38300
2001-01-23,1.94,2.0,1.88,1.88,596600
2001-01-24,2.0,2.06,1.94,1.94,166300
2001-01-25,2.0,2.12,1.88,2.0,163900
2001-01-26,2.06,2.06,1.88,2.0,674900
2001-01-29,2.01,2.1,2.01,2.08,30100
2001-01-30,2.09,2.23,2.08,2.23,47800
2001-01-31,2.19,2.19,2.07,2.12,35900
2001-02-01,2.02,2.09,2.01,2.09,18600
2001-02-02,2.09,2.09,1.99,1.99,638400
2001-02-05,1.99,2.0,1.95,1.96,39400
2001-02-06,1.96,2.0,1.94,1.94,15000
2001-02-07,1.96,2.0,1.96,1.98,22400
2001-02-08,1.97,2.0,1.96,1.98,19500
2001-02-09,1.98,2.15,1.98,2.1,92900
2001-02-12,2.14,2.14,1.98,2.06,82100
2001-02-13,2.06,2.07,1.96,1.99,25800
2001-02-14,2.04,2.04,1.95,1.95,56600
2001-02-15,2.05,2.05,1.6,1.7,293400
2001-02-16,1.9,1.9,1.7,1.84,60300
2001-02-20,1.9,1.9,1.84,1.87,37400
2001-02-21,1.87,1.87,1.84,1.84,34200
2001-02-22,1.83,1.84,1.65,1.79,431800
2001-02-23,1.79,1.79,1.7,1.75,11600
2001-02-26,1.74,1.9,1.7,1.85,27500
2001-02-27,1.83,1.9,1.8,1.9,43300
2001-02-28,1.8,1.8,1.65,1.79,52700
2001-03-01,1.75,1.78,1.72,1.72,10900
2001-03-02,1.7,1.82,1.68,1.78,43700
2001-03-05,1.85,1.85,1.68,1.7,161900
2001-03-06,1.75,1.77,1.69,1.77,32700
2001-03-07,1.66,1.75,1.62,1.75,151700
2001-03-08,1.77,1.77,1.7,1.73,96200
2001-03-09,1.65,1.77,1.63,1.77,177500
2001-03-12,1.75,1.76,1.7,1.7,71900
2001-03-13,1.79,1.79,1.72,1.79,56300
2001-03-14,1.75,1.78,1.75,1.76,33700
2001-03-15,1.75,1.9,1.75,1.9,69100
2001-03-16,1.85,1.9,1.8,1.85,85700
2001-03-19,1.81,1.95,1.8,1.9,68400
2001-03-20,1.85,1.94,1.85,1.89,27600
2001-03-21,1.8,1.85,1.75,1.76,52400
2001-03-22,1.8,1.8,1.66,1.69,71800
2001-03-23,1.79,1.93,1.78,1.88,139300
2001-03-26,1.89,2.0,1.89,2.0,65700
2001-03-27,1.99,1.99,1.91,1.92,49700
2001-03-28,1.92,2.0,1.92,2.0,66600
2001-03-29,2.1,2.45,2.08,2.25,287200
2001-03-30,2.25,2.4,2.19,2.34,90500
2001-04-02,2.45,2.53,2.04,2.1,203300
2001-04-03,2.1,2.2,1.72,2.04,187800
2001-04-04,2.0,2.0,1.85,1.95,39500
2001-04-05,1.95,1.95,1.86,1.9,54800
2001-04-06,1.95,1.99,1.85,1.92,50400
2001-04-09,1.87,1.99,1.87,1.94,29200
2001-04-10,1.97,2.0,1.86,2.0,84700
2001-04-11,1.98,2.0,1.92,1.94,61700
2001-04-12,1.86,1.94,1.86,1.91,65200
2001-04-16,1.92,2.1,1.92,2.08,80100
2001-04-17,2.1,2.25,2.05,2.25,65700
2001-04-18,2.25,2.3,2.07,2.25,201900
2001-04-19,2.25,2.25,2.05,2.2,92700
2001-04-20,2.25,2.37,2.2,2.29,119100
2001-04-23,2.3,2.43,2.25,2.39,81900
2001-04-24,2.4,2.4,2.27,2.4,17200
2001-04-25,2.32,2.38,2.3,2.3,28200
2001-04-26,2.28,2.4,2.28,2.38,33600
2001-04-27,2.25,2.4,2.25,2.3,6300
2001-04-30,2.3,2.3,2.25,2.3,44200
2001-05-01,2.2,2.45,2.2,2.34,47800
2001-05-02,2.27,2.36,2.25,2.27,66900
2001-05-03,2.26,2.41,2.26,2.4,24400
2001-05-04,2.45,2.46,2.4,2.41,57800
2001-05-07,2.41,2.45,2.29,2.29,54700
2001-05-08,2.26,2.26,2.05,2.08,226900
2001-05-09,2.08,2.2,2.08,2.15,44300
2001-05-10,2.2,2.2,2.06,2.07,62000
2001-05-11,2.17,2.17,2.05,2.06,76200
2001-05-14,2.05,2.13,2.05,2.1,44900
2001-05-15,2.06,2.19,2.06,2.14,32700
2001-05-16,2.25,2.25,2.05,2.05,41300
2001-05-17,2.15,2.15,2.0,2.08,68700
2001-05-18,2.15,2.15,2.06,2.14,78500
2001-05-21,2.17,2.22,2.06,2.15,122700
2001-05-22,2.15,2.2,2.1,2.17,76300
2001-05-23,2.1,2.15,2.06,2.07,42000
2001-05-24,2.1,2.1,2.0,2.09,62900
2001-05-25,2.02,2.1,2.02,2.09,35900
2001-05-29,2.13,2.15,2.03,2.1,82500
2001-05-30,2.18,2.18,2.04,2.05,12800
2001-05-31,2.12,2.12,2.0,2.05,16300
2001-06-01,2.1,2.1,2.01,2.05,22500
2001-06-04,2.14,2.14,1.9,1.99,80900
2001-06-05,2.05,2.05,1.95,1.97,38500
2001-06-06,1.98,2.04,1.92,2.0,60800
2001-06-07,2.0,2.02,1.95,2.0,27900
2001-06-08,2.02,2.05,1.95,2.01,23700
2001-06-11,2.05,2.05,1.9,1.95,46600
2001-06-12,1.95,1.95,1.82,1.9,28800
2001-06-13,1.9,1.98,1.88,1.93,26000
2001-06-14,1.9,1.9,1.82,1.84,26200
2001-06-15,1.85,1.9,1.75,1.8,49700
2001-06-18,1.8,1.8,1.7,1.71,52200
2001-06-19,1.7,1.75,1.66,1.73,42700
2001-06-20,1.7,1.74,1.55,1.6,54400
2001-06-21,1.58,1.69,1.58,1.69,12400
2001-06-22,1.7,1.74,1.57,1.59,74700
2001-06-25,1.6,1.6,1.56,1.56,28400
2001-06-26,1.55,1.97,1.55,1.75,78500
2001-06-27,1.75,1.75,1.55,1.65,21500
2001-06-28,1.61,1.8,1.61,1.64,32900
2001-06-29,1.6,1.72,1.6,1.62,20600
2001-07-02,1.69,1.7,1.62,1.69,19700
2001-07-03,1.74,1.74,1.73,1.74,15900
2001-07-05,1.75,1.78,1.7,1.71,23600
2001-07-06,1.73,1.73,1.66,1.66,39900
2001-07-09,1.7,1.73,1.67,1.7,10700
2001-07-10,1.7,1.75,1.67,1.7,15900
2001-07-11,1.7,1.7,1.65,1.69,9400
2001-07-12,1.66,1.72,1.66,1.66,1400
2001-07-13,1.66,1.75,1.61,1.72,34200
2001-07-16,1.66,1.66,1.52,1.57,54400
2001-07-17,1.5,1.55,1.5,1.51,50300
2001-07-18,1.48,1.56,1.46,1.5,26500
2001-07-19,1.47,1.5,1.47,1.47,11500
2001-07-20,1.5,1.53,1.49,1.51,10300
2001-07-23,1.51,1.7,1.51,1.55,26300
2001-07-24,1.55,1.58,1.48,1.49,13400
2001-07-25,1.5,1.59,1.5,1.55,16900
2001-07-26,1.65,1.65,1.48,1.51,21000
