Date,Open,High,Low,Close,Volume
2005-07-28,18.0,18.4,17.05,17.25,7136100
2005-07-29,17.16,17.81,17.16,17.75,1194700
2005-08-01,17.8,18.6,17.8,17.95,580200
2005-08-02,18.15,18.25,17.81,18.02,675200
2005-08-03,18.05,18.29,18.0,18.15,502400
2005-08-04,18.18,18.2,17.85,17.98,446600
2005-08-05,18.1,18.1,17.59,17.86,248500
2005-08-08,17.95,18.2,17.9,18.2,473800
2005-08-09,18.25,18.3,17.55,17.7,345700
2005-08-10,17.55,17.83,17.55,17.8,150400
2005-08-11,17.92,18.32,17.92,18.2,296900
2005-08-12,18.27,19.98,18.26,19.8,365000
2005-08-15,19.8,20.4,19.5,20.19,771400
2005-08-16,20.19,20.2,18.8,19.2,304600
2005-08-17,19.65,19.75,18.9,19.0,690700
2005-08-18,18.95,18.95,18.45,18.55,147300
2005-08-19,18.4,19.05,18.3,18.3,168100
2005-08-22,18.4,18.65,17.75,17.82,565100
2005-08-23,18.0,18.53,18.0,18.48,103300
2005-08-24,18.48,19.0,18.43,18.71,110500
2005-08-25,18.75,19.14,18.55,19.11,72200
2005-08-26,19.18,19.4,18.75,19.0,120900
2005-08-29,19.3,19.52,19.25,19.35,334800
2005-08-30,19.35,19.95,19.35,19.77,1005700
2005-08-31,19.95,23.9,19.95,22.16,917100
2005-09-01,23.23,24.75,23.23,24.3,602500
2005-09-02,24.4,24.44,22.33,23.19,339400
2005-09-06,22.5,22.5,21.5,22.05,407900
2005-09-07,22.1,24.1,22.1,23.54,655500
2005-09-08,23.75,24.37,23.05,24.0,449200
2005-09-09,24.3,24.89,24.3,24.69,344000
2005-09-12,24.95,24.95,23.1,23.19,377800
2005-09-13,23.58,23.72,23.15,23.5,231400
2005-09-14,24.15,24.15,23.01,23.36,413200
2005-09-15,23.4,23.74,22.82,23.2,300500
2005-09-16,23.25,23.92,22.85,23.92,283700
2005-09-19,24.0,25.75,23.9,25.75,794700
2005-09-20,25.58,25.58,24.7,24.81,358900
2005-09-21,25.65,26.3,25.03,25.59,684500
2005-09-22,26.4,26.5,25.01,25.02,594600
2005-09-23,23.05,24.3,22.98,23.3,699000
2005-09-26,22.64,23.85,21.64,23.79,428300
2005-09-27,23.54,24.37,23.09,23.65,305200
2005-09-28,23.9,24.39,23.45,23.9,358900
2005-09-29,23.55,24.3,23.55,24.18,228200
2005-09-30,24.15,25.05,24.0,24.15,824800
2005-10-03,24.0,24.9,23.99,24.85,271600
2005-10-04,24.76,24.9,24.03,24.12,234000
2005-10-05,24.18,24.39,22.66,22.91,315800
2005-10-06,22.9,23.47,22.54,22.98,470400
2005-10-07,23.05,23.69,23.02,23.54,240500
2005-10-10,23.74,24.0,23.06,23.8,194400
2005-10-11,24.1,25.05,24.03,24.92,135700
2005-10-12,24.96,24.96,22.8,23.3,207700
2005-10-13,23.05,23.05,21.01,21.5,379800
2005-10-14,21.25,21.64,20.7,20.78,387100
2005-10-17,21.3,21.75,20.93,21.09,252800
2005-10-18,20.9,20.9,19.73,19.85,279300
2005-10-19,19.8,20.4,18.71,19.88,366300
2005-10-20,19.8,20.14,19.31,19.65,200000
2005-10-21,19.65,20.64,19.65,20.14,114500
2005-10-24,20.05,20.58,19.9,20.5,181900
2005-10-25,20.6,20.6,19.4,20.22,113600
2005-10-26,19.75,20.34,19.49,19.68,215500
2005-10-27,19.65,19.85,18.85,18.99,171100
2005-10-28,19.0,19.12,18.05,18.7,646600
2005-10-31,18.95,20.04,18.95,19.5,407500
2005-11-01,19.43,19.95,19.42,19.8,161700
2005-11-02,19.9,20.25,19.8,20.18,240600
2005-11-03,20.43,21.12,20.43,20.86,186700
2005-11-04,20.92,21.3,20.13,20.19,187800
2005-11-07,20.19,20.55,19.9,20.42,197600
2005-11-08,20.3,20.45,19.9,20.33,80800
2005-11-09,20.5,21.0,19.54,20.3,175800
2005-11-10,20.2,20.2,18.67,18.8,143700
2005-11-11,18.84,18.86,18.1,18.54,266700
2005-11-14,18.7,18.86,18.5,18.8,205800
2005-11-15,18.9,18.98,18.66,18.7,113500
2005-11-16,18.7,19.25,18.61,19.01,137200
2005-11-17,19.35,19.45,19.08,19.21,77800
2005-11-18,19.42,19.42,19.0,19.13,53700
2005-11-21,19.2,19.4,19.2,19.31,73400
2005-11-22,19.5,19.57,19.29,19.46,126100
2005-11-23,19.45,19.74,19.25,19.43,291400
2005-11-25,20.4,20.55,19.93,19.94,58300
2005-11-28,19.8,19.81,19.2,19.45,120300
2005-11-29,19.36,19.91,19.2,19.63,103600
2005-11-30,19.63,19.8,19.36,19.53,110000
2005-12-01,19.65,20.04,19.59,19.72,89000
2005-12-02,19.65,19.93,19.6,19.71,52300
2005-12-05,20.0,20.75,20.0,20.55,205900
2005-12-06,20.6,20.72,19.9,20.04,130200
2005-12-07,20.04,20.81,19.88,20.81,116400
2005-12-08,20.81,21.88,20.78,21.21,241800
2005-12-09,21.21,21.41,20.37,20.48,203400
2005-12-12,22.05,22.39,21.85,22.0,856500
2005-12-13,22.25,22.97,21.52,21.58,521400
2005-12-14,21.7,21.9,21.1,21.2,206600
2005-12-15,21.1,21.5,20.5,20.7,223800
2005-12-16,20.69,20.69,19.57,19.97,357100
2005-12-19,19.9,19.97,19.36,19.46,130000
