Date,Open,High,Low,Close,Volume
2012-06-11,3.26,3.26,3.05,3.06,5600
2012-06-15,3.0,3.0,2.96,2.96,300
2012-06-26,2.63,2.64,2.39,2.58,32900
2012-06-27,2.82,2.82,2.78,2.79,33400
2012-07-05,3.34,3.34,3.27,3.28,13400
2012-07-06,3.24,3.24,3.23,3.23,6100
2012-07-18,3.27,3.28,3.26,3.26,6000
2012-07-31,3.63,3.67,3.62,3.65,3100
2012-08-01,3.47,3.47,3.42,3.42,3100
2012-08-07,3.4,3.49,3.4,3.45,5400
2012-08-10,3.35,3.37,3.32,3.32,1556
2012-08-31,3.29,3.32,3.22,3.32,15832
2012-09-07,3.35,3.47,3.35,3.47,500
2012-09-14,4.15,4.3,4.15,4.3,27100
2012-09-24,4.36,4.36,3.99,4.03,25725
2012-09-25,4.05,4.12,3.95,3.97,11560
2012-09-26,3.96,3.96,3.75,3.92,44820
2012-09-27,3.94,4.07,3.94,4.05,17200
2012-09-28,4.04,4.07,3.95,4.07,18699
2012-10-01,4.05,4.28,4.05,4.26,30448
2012-10-02,4.3,4.44,4.28,4.44,120789
2012-10-03,4.37,4.38,4.27,4.28,39940
2012-10-04,4.3,4.36,4.27,4.33,13600
2012-10-05,4.33,4.41,4.3,4.41,24100
2012-10-08,4.4,4.4,4.4,4.4,347
2012-10-09,4.37,4.37,4.29,4.29,13447
2012-10-10,4.28,4.32,4.17,4.2,24092
2012-10-11,4.2,4.35,4.2,4.33,77035
2012-10-12,4.3,4.3,4.25,4.3,30743
2012-10-15,4.27,4.27,4.14,4.26,37135
2012-10-16,4.21,4.34,4.2,4.31,21124
2012-10-17,4.31,4.54,4.31,4.5,60780
2012-10-18,4.54,4.54,4.37,4.4,25175
2012-10-19,4.5,4.5,4.37,4.4,59077
2012-10-22,4.4,4.4,4.2,4.2,35731
2012-10-23,4.12,4.21,4.1,4.19,40445
2012-10-24,4.16,4.16,4.06,4.06,40468
2012-10-25,4.05,4.1,4.01,4.1,15171
2012-10-26,4.02,4.05,4.0,4.0,40050
2012-10-31,4.25,4.27,4.07,4.22,35400
2012-11-01,4.22,4.35,4.2,4.26,29273
2012-11-02,4.3,4.39,4.2,4.26,35780
2012-11-05,4.25,4.25,4.18,4.18,8746
2012-11-06,4.24,4.49,4.24,4.49,19428
2012-11-07,4.4,4.4,4.06,4.06,24849
2012-11-08,4.26,4.31,4.09,4.12,16456
2012-11-09,4.02,4.19,4.02,4.07,17977
2012-11-12,4.07,4.25,4.07,4.12,9469
2012-11-13,4.1,4.11,4.01,4.01,15403
2012-11-14,4.01,4.01,3.85,3.85,10947
2012-11-15,3.85,3.93,3.85,3.92,35779
2012-11-16,3.95,3.95,3.95,3.95,3800
2012-11-19,4.07,4.28,4.07,4.28,22272
2012-11-20,4.25,4.26,4.2,4.26,1800
2012-11-21,4.3,4.3,4.28,4.3,194143
2012-11-23,4.33,4.33,4.22,4.25,6712
2012-11-26,4.25,4.3,4.15,4.15,134900
2012-11-27,4.1,4.1,4.01,4.01,10970
2012-11-28,3.97,4.15,3.96,4.15,14001
2012-11-29,4.15,4.16,4.04,4.04,15900
2012-11-30,4.05,4.09,4.02,4.02,12189
2012-12-03,4.0,4.05,3.98,3.98,6497
2012-12-04,4.0,4.02,4.0,4.02,1200
2012-12-05,3.95,3.95,3.85,3.94,3077
2012-12-06,3.81,3.85,3.76,3.79,21050
2012-12-07,3.79,3.9,3.79,3.9,9072
2012-12-10,3.85,3.85,3.8,3.82,7424
2012-12-11,3.85,3.87,3.7,3.75,38600
2012-12-12,3.78,3.82,3.69,3.75,230400
2012-12-13,3.72,4.05,3.7,4.05,138605
2012-12-14,3.95,4.09,3.95,4.09,38201
2012-12-17,4.09,4.09,4.02,4.03,138010
2012-12-18,4.09,4.25,4.07,4.25,69932
2012-12-19,4.24,4.3,4.19,4.2,68632
2012-12-20,4.2,4.41,4.17,4.37,108319
2012-12-21,4.2,4.23,4.18,4.18,32798
2012-12-24,4.24,4.26,4.21,4.24,13800
2012-12-26,4.25,4.25,4.15,4.15,2597
2012-12-27,4.21,4.34,4.17,4.32,12900
2012-12-28,3.86,4.3,3.86,4.3,26450
2012-12-31,4.3,4.32,4.21,4.28,29440
2013-01-02,4.38,4.4,4.27,4.35,35900
2013-01-03,4.38,4.38,4.2,4.2,4665
2013-01-04,4.16,4.33,4.16,4.28,43025
2013-01-07,4.28,4.3,4.2,4.3,6973
2013-01-08,4.24,4.25,4.21,4.25,2700
2013-01-09,4.25,4.31,4.25,4.25,23648
2013-01-10,4.25,4.34,4.2,4.34,12313
2013-01-11,4.34,4.34,4.16,4.16,114451
2013-01-14,4.16,4.25,4.15,4.25,9633
2013-01-15,4.22,4.35,4.2,4.35,4526
2013-01-16,4.35,4.35,4.1,4.1,69145
2013-01-17,4.16,4.25,4.11,4.25,19682
2013-01-18,4.15,4.3,4.1,4.3,43638
2013-01-22,4.5,4.77,4.45,4.68,127803
2013-01-23,4.68,5.0,4.68,4.99,113959
2013-01-24,4.99,5.0,4.8,4.8,141597
2013-01-25,4.8,4.98,4.74,4.91,76625
2013-01-28,4.94,4.95,4.88,4.89,94174
2013-01-29,4.91,4.97,4.85,4.94,33100
2013-01-30,4.93,5.03,4.91,4.91,81015
2013-01-31,5.04,5.1,4.9,5.1,63127
2013-02-01,5.05,5.22,5.02,5.21,39980
2013-02-04,5.17,5.17,5.05,5.05,31945
2013-02-05,5.06,5.15,5.05,5.12,60746
2013-02-06,5.06,5.15,5.04,5.08,27140
2013-02-07,5.07,5.15,5.05,5.15,46512
2013-02-08,5.1,5.17,5.07,5.12,39010
2013-02-11,5.03,5.07,5.0,5.06,29095
2013-02-12,5.03,5.09,5.03,5.03,11500
2013-02-13,5.04,5.19,5.04,5.1,22727
2013-02-14,5.1,5.18,5.08,5.18,9700
2013-02-15,5.13,5.13,5.04,5.04,5263
2013-02-19,5.08,5.36,5.04,5.25,35343
2013-02-20,5.29,5.38,5.19,5.38,142523
2013-02-21,5.34,5.45,5.22,5.28,72908
2013-02-22,5.34,5.6,5.34,5.6,90656
2013-02-25,5.59,5.61,5.3,5.31,40440
2013-02-26,5.38,5.39,5.02,5.26,49628
2013-02-27,5.28,5.38,5.14,5.38,24445
2013-02-28,5.32,5.32,5.18,5.24,83276
2013-03-01,5.19,5.24,5.15,5.23,29776
2013-03-04,5.11,5.21,5.07,5.14,74703
2013-03-05,5.2,5.2,5.1,5.16,62506
2013-03-06,5.14,5.19,5.04,5.19,44158
2013-03-07,5.24,5.5,5.24,5.49,96110
2013-03-08,5.56,5.75,5.45,5.55,123793
2013-03-11,5.6,5.84,5.58,5.75,148480
2013-03-12,5.74,5.8,5.72,5.78,229546
2013-03-13,5.8,6.01,5.72,5.98,299964
2013-03-14,5.99,6.12,5.87,5.88,87543
2013-03-15,5.88,6.07,5.86,5.92,138141
2013-03-18,5.85,5.98,5.7,5.93,58467
2013-03-19,5.95,5.95,5.67,5.77,45131
2013-03-20,5.93,6.15,5.87,6.14,100905
