Date,Open,High,Low,Close,Volume
2000-06-29,13.81,14.12,12.75,13.56,69000
2000-06-30,13.12,13.62,10.88,10.88,226500
2000-07-03,11.38,12.69,10.88,12.44,34400
2000-07-05,12.19,12.56,11.94,12.56,10200
2000-07-06,12.81,13.31,12.25,13.19,13100
2000-07-07,13.56,14.0,12.05,12.12,25600
2000-07-10,12.47,13.31,11.75,12.75,51300
2000-07-11,12.62,13.5,12.62,13.19,30100
2000-07-12,13.38,13.5,13.31,13.44,5400
2000-07-13,13.56,13.56,13.31,13.38,86400
2000-07-14,13.38,13.62,13.12,13.56,41600
2000-07-17,13.34,13.62,13.0,13.62,4600
2000-07-18,13.5,13.62,13.25,13.62,5000
2000-07-19,13.25,13.25,12.94,13.0,101900
2000-07-20,13.5,13.5,12.81,13.12,14800
2000-07-21,13.25,13.25,13.06,13.06,4700
2000-07-24,13.0,13.06,12.75,12.75,2800
2000-07-25,13.19,13.19,12.56,12.94,17500
2000-07-26,12.75,13.12,12.75,13.12,23700
2000-07-27,12.88,13.0,12.62,13.0,47600
2000-07-28,12.88,13.0,12.5,12.52,4500
2000-07-31,12.5,13.12,12.5,13.12,13300
2000-08-01,13.12,13.19,13.0,13.19,235800
2000-08-02,13.25,13.62,13.12,13.19,29500
2000-08-03,12.94,13.31,12.94,13.25,17700
2000-08-04,13.38,13.44,13.12,13.25,7900
2000-08-07,13.44,13.44,13.12,13.25,15300
2000-08-08,13.12,13.25,13.0,13.06,37600
2000-08-09,13.0,13.12,12.81,13.0,67300
2000-08-10,12.5,13.12,12.5,13.0,67200
2000-08-11,12.88,13.06,12.5,13.0,7300
2000-08-14,12.56,13.06,12.56,12.88,8400
2000-08-15,12.81,13.0,12.56,12.56,29500
2000-08-16,12.94,12.94,12.62,12.69,12400
2000-08-17,12.94,12.94,12.31,12.38,16100
2000-08-18,12.75,13.06,11.69,11.69,54800
2000-08-21,11.56,12.5,11.5,12.19,17600
2000-08-22,12.44,12.44,11.75,12.06,28700
2000-08-23,12.56,12.56,11.88,11.88,6300
2000-08-24,12.09,12.25,11.06,12.06,23500
2000-08-25,12.38,12.38,11.81,11.94,14000
2000-08-28,0.0,12.5,11.75,12.5,14000
2000-08-29,12.5,12.56,12.19,12.38,6400
2000-08-30,12.38,12.45,12.12,12.38,78500
2000-08-31,12.81,13.06,12.56,13.06,47100
2000-09-01,13.12,13.12,13.0,13.12,202000
2000-09-05,12.88,13.19,12.81,13.06,28600
2000-09-06,13.19,13.38,13.06,13.06,275400
2000-09-07,13.06,13.12,12.94,13.12,69200
2000-09-08,13.12,13.31,13.0,13.12,68500
2000-09-11,13.12,13.12,13.0,13.06,184100
2000-09-12,13.06,13.12,13.0,13.06,61000
2000-09-13,13.3,13.3,13.0,13.06,19400
2000-09-14,13.06,13.25,13.0,13.12,34800
2000-09-15,13.12,13.12,12.89,13.0,32100
2000-09-18,13.12,13.12,12.75,13.0,105200
2000-09-19,12.81,12.88,12.62,12.75,3800
2000-09-20,12.75,12.81,12.56,12.69,41200
2000-09-21,12.69,12.75,12.56,12.56,3400
2000-09-22,12.38,13.0,12.38,13.0,84400
2000-09-25,12.94,12.94,12.5,12.62,37600
2000-09-26,12.62,12.62,12.12,12.62,24400
2000-09-27,12.38,12.62,12.38,12.5,8800
2000-09-28,12.56,12.56,12.38,12.56,20400
2000-09-29,12.38,12.5,12.25,12.5,30600
2000-10-02,12.5,12.56,12.25,12.5,24800
2000-10-03,12.36,12.56,12.31,12.44,9300
2000-10-04,12.38,12.56,12.38,12.56,6300
2000-10-05,12.5,12.56,12.38,12.5,17900
2000-10-06,12.38,12.5,12.38,12.44,20100
2000-10-09,12.44,12.56,12.38,12.56,15300
2000-10-10,12.44,12.5,12.38,12.38,9000
2000-10-11,12.0,12.56,12.0,12.56,12800
2000-10-12,12.44,12.5,12.12,12.5,14900
2000-10-13,12.12,12.56,12.12,12.47,19100
2000-10-16,12.25,12.25,12.25,12.25,1200
2000-10-17,12.12,12.25,10.88,11.81,26100
2000-10-18,10.88,12.0,10.88,11.56,8500
2000-10-19,12.12,12.25,11.12,11.5,59300
2000-10-20,12.0,12.0,10.94,11.0,23700
2000-10-23,10.97,11.19,10.88,10.88,15900
2000-10-24,10.89,11.38,10.75,10.75,18700
2000-10-25,10.62,10.75,9.16,9.19,137300
2000-10-26,9.12,9.75,8.62,9.06,58500
2000-10-27,9.09,9.09,8.62,8.88,8600
2000-10-30,9.0,9.0,8.31,8.5,187300
2000-10-31,8.75,8.94,8.5,8.75,62800
2000-11-01,8.66,8.88,8.5,8.88,16300
2000-11-02,8.86,8.88,8.25,8.25,14400
2000-11-03,8.27,8.91,8.12,8.75,55200
2000-11-06,8.75,9.38,8.5,9.0,56700
2000-11-07,9.31,9.31,9.06,9.25,56600
2000-11-08,9.25,9.31,8.75,8.88,94800
2000-11-09,8.75,8.88,7.75,8.5,19200
2000-11-10,8.44,8.44,8.0,8.12,25400
2000-11-13,7.75,8.56,7.75,8.44,23800
2000-11-14,8.56,8.75,7.5,8.06,218900
2000-11-15,7.81,8.25,7.81,7.88,64400
2000-11-16,7.88,7.88,7.5,7.62,111400
2000-11-17,8.0,8.0,7.5,7.5,86500
2000-11-20,7.59,7.59,7.25,7.38,58500
2000-11-21,7.38,7.5,7.0,7.25,66400
2000-11-22,7.12,7.62,7.0,7.5,15100
2000-11-24,7.75,8.25,7.75,8.25,8600
2000-11-27,7.88,8.31,7.75,7.75,86400
2000-11-28,7.72,7.81,7.38,7.5,8900
2000-11-29,7.31,7.31,7.0,7.25,158800
2000-11-30,7.61,7.61,7.0,7.19,58500
2000-12-01,7.62,7.62,7.25,7.25,77200
2000-12-04,7.38,7.38,7.0,7.25,227800
2000-12-05,7.0,7.12,7.0,7.12,84800
2000-12-06,7.09,7.11,7.0,7.03,40700
2000-12-07,7.12,7.12,6.81,7.0,94500
2000-12-08,6.81,7.25,6.75,6.94,101100
2000-12-11,7.06,9.88,7.0,9.88,317700
2000-12-12,9.88,9.88,8.62,8.94,52400
2000-12-13,9.0,9.19,7.94,8.12,87800
2000-12-14,8.0,8.31,8.0,8.31,30300
2000-12-15,7.88,8.56,7.78,8.19,19300
2000-12-18,8.5,8.88,8.5,8.88,12600
2000-12-19,9.0,9.81,8.62,9.0,23800
2000-12-20,9.06,9.06,8.38,8.38,38800
2000-12-21,8.38,8.44,7.75,7.75,42200
2000-12-22,7.75,8.19,7.62,7.75,93600
2000-12-26,7.94,8.12,7.94,8.0,112000
2000-12-27,8.03,8.38,8.0,8.38,16300
2000-12-28,8.36,9.62,8.25,9.62,42100
2000-12-29,9.61,11.75,9.31,11.38,99700
2001-01-02,11.44,11.44,10.44,10.75,47100
2001-01-03,10.5,11.25,10.5,11.25,75100
2001-01-04,10.81,11.31,10.75,11.31,68200
2001-01-05,11.28,11.28,10.25,10.5,18300
2001-01-08,10.75,10.75,9.88,9.88,49400
2001-01-09,10.12,10.12,10.0,10.0,25000
2001-01-10,9.97,10.31,9.94,10.31,21200
2001-01-11,10.56,11.12,10.5,11.12,16700
2001-01-12,11.0,11.12,11.0,11.06,5900
2001-01-16,11.11,11.12,10.75,10.75,31500
2001-01-17,11.12,11.12,10.94,10.94,34200
2001-01-18,11.09,11.19,11.0,11.12,27400
2001-01-19,11.0,11.12,10.62,10.88,29700
2001-01-22,11.0,11.0,10.38,10.88,48000
2001-01-23,10.38,11.06,10.38,11.06,17100
2001-01-24,11.06,11.12,10.38,11.06,35000
2001-01-25,10.5,11.06,10.5,10.75,21700
2001-01-26,10.44,11.12,10.44,10.88,62000
2001-01-29,10.81,11.0,10.81,10.94,8900
2001-01-30,10.88,11.12,10.69,10.69,18500
2001-01-31,10.75,11.31,10.56,11.0,223300
2001-02-01,11.0,13.88,11.0,13.88,526500
2001-02-02,13.94,16.25,13.5,16.0,227600
2001-02-05,15.44,15.62,14.62,15.62,136600
2001-02-06,14.78,15.38,13.75,14.56,45900
2001-02-07,14.28,14.75,14.0,14.25,59800
2001-02-08,14.0,14.19,14.0,14.19,20200
2001-02-09,13.61,14.25,13.58,14.25,18600
2001-02-12,14.12,14.94,14.12,14.25,88100
2001-02-13,14.44,15.31,14.38,15.31,41500
2001-02-14,15.25,15.25,14.62,15.12,66700
2001-02-15,15.0,15.25,14.75,15.19,79500
2001-02-16,15.19,15.19,14.81,14.81,12400
2001-02-20,14.78,14.94,14.44,14.5,33100
2001-02-21,14.5,14.5,13.62,13.62,12900
2001-02-22,13.5,13.52,13.12,13.34,35000
2001-02-23,13.19,13.19,12.88,12.88,40800
2001-02-26,13.0,14.5,13.0,14.5,31900
2001-02-27,14.5,14.5,13.75,14.25,5700
2001-02-28,14.44,14.44,13.12,13.69,107700
2001-03-01,13.75,13.75,12.88,13.5,29500
2001-03-02,13.5,14.0,13.5,13.81,100400
2001-03-05,13.88,14.5,13.81,14.48,48700
2001-03-06,14.5,14.56,14.31,14.5,136100
2001-03-07,14.47,15.31,14.31,14.81,368900
2001-03-08,15.19,15.25,14.69,15.12,40500
2001-03-09,15.09,15.38,14.75,15.06,35800
2001-03-12,15.06,15.94,15.06,15.94,186600
2001-03-13,16.0,16.81,15.62,16.81,285400
2001-03-14,16.75,16.75,15.44,16.06,375900
2001-03-15,15.88,16.38,15.88,16.38,33800
2001-03-16,16.25,16.38,15.19,15.5,127800
2001-03-19,16.19,16.19,14.75,15.06,63800
2001-03-20,15.19,16.12,15.19,15.69,25500
2001-03-21,16.12,16.12,15.5,15.88,7300
2001-03-22,15.98,16.0,14.5,14.75,46000
2001-03-23,14.77,15.0,14.25,14.25,168900
2001-03-26,14.62,14.62,13.88,13.88,137000
2001-03-27,13.81,14.0,13.0,13.81,135200
2001-03-28,13.81,13.81,13.44,13.81,188100
2001-03-29,13.94,15.19,13.38,15.19,44100
2001-03-30,14.94,16.06,14.88,16.0,15600
2001-04-02,16.0,16.31,15.5,15.5,25300
2001-04-03,15.69,15.75,14.75,14.75,39000
2001-04-04,14.75,15.19,14.75,15.19,43700
2001-04-05,15.19,15.69,15.12,15.69,94800
2001-04-06,14.25,16.25,14.19,16.25,63400
2001-04-09,16.11,18.49,16.11,17.91,490400
2001-04-10,18.24,18.59,18.12,18.26,791200
2001-04-11,18.68,18.68,17.94,18.21,693300
2001-04-12,18.0,18.55,17.7,18.4,316800
2001-04-16,18.56,18.92,18.48,18.85,462700
2001-04-17,19.0,19.41,18.76,19.25,780900
2001-04-18,19.86,20.15,19.51,20.05,1244600
2001-04-19,20.24,20.25,19.6,19.75,166200
2001-04-20,19.7,19.75,19.49,19.65,123300
2001-04-23,19.56,19.98,19.56,19.86,85000
2001-04-24,20.0,21.0,19.92,20.98,699100
2001-04-25,21.15,21.3,20.68,20.98,430900
2001-04-26,20.98,22.05,20.9,21.72,505300
2001-04-27,21.94,22.07,21.7,22.0,68000
2001-04-30,22.29,22.5,21.97,22.25,698700
2001-05-01,22.44,22.73,22.24,22.71,1117500
2001-05-02,23.06,23.06,21.17,21.35,87300
2001-05-03,20.2,20.6,18.41,19.77,265800
2001-05-04,19.62,20.05,19.36,19.71,30800
2001-05-07,19.54,21.42,19.11,21.35,232300
2001-05-08,21.5,21.6,20.9,20.96,236700
2001-05-09,21.0,21.1,20.66,20.8,133600
2001-05-10,20.7,21.3,19.75,20.42,166500
2001-05-11,20.27,20.3,18.56,19.7,503000
2001-05-14,19.7,20.49,19.45,20.04,94300
2001-05-15,20.04,21.21,20.0,20.98,115700
2001-05-16,21.2,21.25,20.9,21.07,164600
2001-05-17,21.11,22.1,20.95,22.02,125500
2001-05-18,22.09,22.2,21.78,21.97,49700
2001-05-21,21.94,21.95,20.81,21.55,115800
2001-05-22,21.0,21.35,20.15,20.55,236400
2001-05-23,20.84,21.0,19.6,19.95,120100
2001-05-24,20.06,20.1,19.61,19.8,149100
2001-05-25,19.7,20.0,19.1,19.71,245300
2001-05-29,19.5,19.9,19.35,19.47,231300
2001-05-30,19.4,19.6,19.4,19.55,99900
2001-05-31,19.57,19.9,19.51,19.8,67000
2001-06-01,19.75,22.08,19.7,21.5,221600
2001-06-04,21.52,21.87,21.27,21.51,325800
2001-06-05,21.64,21.64,21.25,21.25,130900
2001-06-06,21.52,22.0,21.5,21.85,505600
2001-06-07,21.94,21.94,21.1,21.19,55400
2001-06-08,21.1,21.2,20.95,21.2,32700
2001-06-11,21.2,21.2,19.4,20.09,308900
2001-06-12,19.5,19.75,19.0,19.35,73500
2001-06-13,19.56,19.56,19.01,19.05,134100
2001-06-14,19.04,19.04,18.16,18.33,109100
2001-06-15,18.22,18.28,16.95,17.44,295300
2001-06-18,17.27,17.3,16.21,16.21,255500
2001-06-19,17.1,17.65,16.3,17.35,64100
2001-06-20,17.06,18.45,17.06,18.3,245700
2001-06-21,18.02,18.9,17.0,17.6,308400
2001-06-22,17.53,17.53,16.3,16.32,20200
2001-06-25,16.32,16.94,15.99,16.0,348400
2001-06-26,15.84,16.04,14.75,16.01,338200
2001-06-27,15.82,16.05,15.55,16.05,109800
2001-06-28,15.99,16.09,15.15,15.7,96700
2001-06-29,15.75,16.1,15.44,16.04,143200
2001-07-02,15.86,15.91,15.25,15.5,100300
2001-07-03,17.01,17.73,16.69,17.5,414400
2001-07-05,17.84,18.25,17.64,17.95,337800
2001-07-06,18.41,18.95,18.17,18.77,1131300
2001-07-09,18.75,18.75,18.03,18.6,206600
2001-07-10,18.5,18.54,18.12,18.47,44600
2001-07-11,17.91,18.47,17.91,18.33,28100
2001-07-12,18.57,18.75,18.26,18.75,94800
2001-07-13,18.4,20.35,18.4,20.33,306100
2001-07-16,20.0,20.0,19.31,19.42,350600
2001-07-17,19.39,19.5,18.55,18.89,51900
2001-07-18,18.52,19.0,18.52,18.8,43300
2001-07-19,19.1,19.1,18.7,18.79,49000
2001-07-20,18.75,18.93,18.71,18.92,64600
2001-07-23,18.73,18.98,18.61,18.86,77200
2001-07-24,18.72,18.89,18.58,18.64,80900
2001-07-25,18.56,18.61,17.21,17.78,53100
2001-07-26,17.61,18.55,17.6,18.55,34800
2001-07-27,18.66,18.66,18.25,18.6,29100
2001-07-30,18.48,18.48,17.51,17.7,43000
2001-07-31,17.88,17.88,16.95,17.45,70300
2001-08-01,17.48,18.29,17.31,18.0,128700
2001-08-02,17.78,17.78,16.85,17.2,73700
2001-08-03,17.5,18.05,17.05,17.72,45700
2001-08-06,17.7,17.85,17.0,17.0,26000
2001-08-07,17.0,17.05,16.66,16.8,70100
2001-08-08,16.7,17.22,16.42,16.81,88200
2001-08-09,16.75,16.94,15.31,15.57,215200
