Date,Open,High,Low,Close,Volume
2000-06-29,11.81,12.12,11.81,11.81,77000
2000-06-30,11.88,12.06,11.81,12.06,106500
2000-07-03,11.81,12.25,11.81,12.0,75900
2000-07-05,11.88,12.25,11.88,12.19,83000
2000-07-06,12.12,12.38,12.0,12.31,58900
2000-07-07,12.38,12.75,12.12,12.44,62800
2000-07-10,12.44,12.81,12.38,12.5,142400
2000-07-11,12.62,12.62,12.0,12.31,113900
2000-07-12,12.25,12.5,12.0,12.38,45100
2000-07-13,12.25,12.69,12.25,12.69,143200
2000-07-14,12.59,12.62,12.31,12.38,83000
2000-07-17,12.31,12.5,12.31,12.38,147500
2000-07-18,12.38,12.5,12.31,12.44,82100
2000-07-19,12.19,12.44,12.12,12.38,33600
2000-07-20,12.38,12.69,12.31,12.69,147600
2000-07-21,12.69,12.75,12.5,12.75,55300
2000-07-24,12.75,12.75,12.0,12.12,180600
2000-07-25,12.12,12.31,12.06,12.19,29700
2000-07-26,12.12,12.44,12.0,12.25,19800
2000-07-27,12.42,12.44,12.12,12.31,60700
2000-07-28,12.25,12.38,12.19,12.25,34700
2000-07-31,12.38,12.62,12.19,12.56,45900
2000-08-01,12.38,12.56,12.31,12.44,13100
2000-08-02,12.25,12.5,12.0,12.19,153200
2000-08-03,12.22,12.31,11.75,11.81,47800
2000-08-04,11.94,12.19,11.69,11.97,21500
2000-08-07,12.0,12.38,12.0,12.38,99700
2000-08-08,12.31,12.5,12.31,12.44,59900
2000-08-09,12.44,12.94,12.31,12.75,62800
2000-08-10,12.94,12.94,12.5,12.5,40600
2000-08-11,12.5,12.62,12.25,12.62,103700
2000-08-14,12.69,12.94,12.56,12.94,23500
2000-08-15,12.56,12.94,12.5,12.5,22600
2000-08-16,12.62,12.75,12.44,12.5,56400
2000-08-17,12.62,12.62,12.44,12.56,36100
2000-08-18,12.38,12.56,12.38,12.38,23600
2000-08-21,12.62,12.62,12.38,12.62,43100
2000-08-22,12.5,12.75,12.5,12.56,80300
2000-08-23,12.56,12.56,12.5,12.56,39000
