Date,Open,High,Low,Close,Volume
2010-09-28,16.5,17.44,16.48,16.5,2391101
2010-09-29,16.5,16.92,16.5,16.85,288001
2010-09-30,16.97,17.35,16.82,17.25,316911
2010-10-01,17.25,18.0,16.91,17.23,197849
2010-10-04,17.1,17.33,17.0,17.06,123283
2010-10-05,17.23,18.14,17.0,17.56,148782
2010-10-06,17.38,17.64,17.1,17.1,51066
2010-10-07,17.25,17.77,17.07,17.07,196017
2010-10-08,17.34,17.34,17.08,17.13,32548
2010-10-11,17.25,17.76,17.1,17.69,49016
2010-10-12,17.55,17.92,17.3,17.76,36396
2010-10-13,17.91,18.0,17.1,17.22,47085
2010-10-14,17.13,17.37,17.1,17.17,25225
2010-10-15,17.28,17.56,17.04,17.56,45918
2010-10-18,17.74,17.74,17.25,17.33,22744
2010-10-19,17.21,17.33,17.05,17.05,60222
2010-10-20,17.08,17.38,17.08,17.11,8140
2010-10-21,17.24,17.34,17.1,17.1,97781
2010-10-22,17.23,17.23,17.1,17.23,19654
2010-10-25,17.6,17.79,17.1,17.15,15894
2010-10-26,17.13,17.34,17.1,17.1,59188
2010-10-27,17.1,17.15,17.1,17.11,76238
2010-10-28,17.11,17.16,17.06,17.1,57850
2010-10-29,17.17,17.2,17.07,17.08,57011
2010-11-01,17.09,17.4,17.08,17.08,37677
2010-11-02,17.16,17.18,17.01,17.12,30570
2010-11-03,17.23,17.23,17.05,17.06,38773
2010-11-04,17.1,17.25,17.04,17.1,67757
2010-11-05,17.38,17.38,17.21,17.3,103712
2010-11-08,17.38,17.4,17.11,17.18,142406
2010-11-09,17.27,17.64,17.17,17.48,64138
2010-11-10,17.65,18.97,17.45,18.83,150598
2010-11-11,18.98,19.46,18.15,18.41,103569
2010-11-12,18.27,20.72,18.27,20.11,88068
2010-11-15,20.4,20.75,19.23,19.23,55432
2010-11-16,19.08,19.11,18.1,18.32,67215
2010-11-17,18.32,18.64,17.96,18.17,17264
2010-11-18,18.25,19.62,18.25,19.62,26939
2010-11-19,19.91,19.91,18.93,19.34,67325
2010-11-22,19.32,20.11,19.18,19.36,61627
2010-11-23,19.26,20.2,19.25,20.01,52494
2010-11-24,20.22,20.85,19.79,20.34,66345
2010-11-26,20.5,20.84,20.16,20.16,18608
2010-11-29,20.34,20.79,19.93,19.93,29695
2010-11-30,19.83,20.85,19.51,20.58,60754
2010-12-01,20.7,21.74,20.08,21.58,88520
2010-12-02,21.5,21.77,21.04,21.34,37545
2010-12-03,21.5,21.5,21.2,21.5,25401
2010-12-06,21.5,22.92,21.42,22.73,114487
2010-12-07,23.68,24.33,22.49,23.81,35874
2010-12-08,24.2,24.2,23.1,23.42,62139
2010-12-09,23.41,23.57,22.68,23.52,24417
2010-12-10,23.65,24.2,23.42,24.2,44265
2010-12-13,24.2,24.26,22.89,23.15,51489
2010-12-14,23.53,23.53,21.77,22.23,51957
2010-12-15,22.1,22.3,21.13,21.44,36497
2010-12-16,21.71,22.3,20.54,22.24,43389
2010-12-17,22.5,22.5,21.15,21.97,607840
2010-12-20,24.19,24.19,21.59,23.07,43833
2010-12-21,23.22,23.87,22.42,22.66,56469
2010-12-22,22.89,24.55,22.6,24.18,101284
2010-12-23,24.0,24.2,23.02,24.11,48737
2010-12-27,23.96,24.38,23.83,23.95,18939
2010-12-28,23.7,24.4,23.4,24.15,37495
2010-12-29,24.97,28.05,24.97,27.25,271216
