Date,Open,High,Low,Close,Volume
2000-06-30,38.25,39.25,38.25,38.81,79200
2000-07-03,38.69,38.88,38.69,38.88,7600
2000-07-05,38.62,38.62,38.31,38.31,8400
2000-07-06,38.25,38.38,38.25,38.25,4100
2000-07-07,38.25,38.56,38.0,38.0,29900
2000-07-10,38.0,38.56,38.0,38.38,19100
2000-07-11,37.88,39.44,37.88,38.88,33900
2000-07-12,38.88,38.88,38.38,38.38,7200
2000-07-13,38.25,39.0,38.25,38.5,4600
2000-07-14,38.25,39.62,38.25,39.31,56300
2000-07-17,39.06,39.19,38.62,38.94,27000
2000-07-18,38.81,38.81,37.88,38.19,8600
2000-07-19,38.06,38.25,37.88,38.19,11000
2000-07-20,38.25,38.25,37.75,37.75,13000
2000-07-21,37.88,38.12,37.0,37.0,9900
2000-07-24,36.38,37.44,36.38,37.0,18200
2000-07-25,37.06,37.75,37.0,37.0,19100
2000-07-26,36.75,37.5,36.75,36.88,14500
2000-07-27,36.88,37.75,36.88,37.62,19000
2000-07-28,37.62,37.62,36.88,37.25,25600
2000-07-31,37.25,37.5,36.88,37.12,7200
2000-08-01,37.06,37.25,36.88,37.06,16400
2000-08-02,37.0,37.25,36.81,37.19,17100
2000-08-03,36.94,36.94,36.38,36.81,14000
2000-08-04,36.75,36.94,36.12,36.94,20600
2000-08-07,37.0,37.88,37.0,37.62,32000
2000-08-08,37.62,37.81,37.0,37.5,10800
2000-08-09,37.25,38.06,37.12,37.38,36700
2000-08-10,38.0,38.75,38.0,38.56,34000
2000-08-11,37.88,38.38,37.88,38.19,40300
2000-08-14,38.19,38.69,38.19,38.62,28100
2000-08-15,38.62,38.88,38.5,38.69,32500
2000-08-16,38.69,39.06,38.62,39.0,83800
2000-08-17,38.94,40.06,38.94,39.62,101100
2000-08-18,40.0,40.44,39.25,39.25,71500
2000-08-21,39.5,40.38,39.5,40.12,21900
2000-08-22,40.12,40.25,39.75,40.25,82300
2000-08-23,40.25,41.44,39.88,41.12,85000
2000-08-24,40.88,40.88,38.81,38.94,68700
2000-08-25,38.69,39.62,38.69,39.19,27700
2000-08-28,0.0,38.0,37.38,37.56,83800
2000-08-29,37.12,37.31,36.75,37.12,86700
2000-08-30,36.88,36.88,35.38,35.69,24800
2000-08-31,,,,35.69,0
2000-09-01,34.0,34.0,32.5,33.0,15300
2000-09-05,34.12,35.5,33.56,35.06,20300
2000-09-06,34.81,35.5,34.12,35.44,12500
2000-09-07,35.44,35.5,35.0,35.5,20600
2000-09-08,33.75,35.25,33.75,35.19,21200
2000-09-11,35.19,35.5,35.12,35.5,14300
2000-09-12,35.44,35.44,35.0,35.06,15500
2000-09-13,34.88,35.12,34.56,34.62,3700
2000-09-14,34.56,34.75,33.5,34.0,14500
2000-09-15,34.25,35.12,34.25,34.94,4500
2000-09-18,35.19,35.19,34.56,34.56,3100
2000-09-19,34.25,34.25,34.12,34.12,2600
2000-09-20,34.38,34.88,33.25,33.44,9700
2000-09-21,33.69,33.88,33.0,33.19,6200
2000-09-22,31.31,33.12,31.12,32.62,18100
2000-09-25,32.38,32.38,31.62,31.62,7000
2000-09-26,31.62,32.0,31.12,31.12,9300
2000-09-27,31.38,31.44,30.94,30.94,9600
2000-09-28,31.19,31.56,31.12,31.25,7200
2000-09-29,31.25,32.0,31.25,31.75,7700
2000-10-02,31.75,32.0,31.75,31.75,2600
2000-10-03,32.0,32.12,32.0,32.0,4300
2000-10-04,32.0,32.0,32.0,32.0,3000
2000-10-05,32.0,32.06,32.0,32.0,4300
2000-10-06,31.94,32.38,31.81,32.0,2500
2000-10-09,31.81,33.0,31.62,31.81,1100
2000-10-10,31.94,32.75,31.94,32.5,4600
2000-10-11,32.38,32.94,32.12,32.12,3200
2000-10-12,32.0,32.94,31.56,31.75,6100
2000-10-13,31.75,31.94,31.25,31.5,3400
2000-10-16,31.25,32.25,31.25,31.25,5200
2000-10-17,31.19,31.62,31.19,31.56,5200
2000-10-18,31.31,31.62,31.19,31.19,1500
2000-10-19,31.44,31.44,31.0,31.0,5700
2000-10-20,31.0,31.44,30.62,30.62,7000
2000-10-23,30.56,31.5,30.5,31.0,7400
2000-10-24,31.31,31.5,31.25,31.5,2800
2000-10-25,31.19,31.88,31.19,31.88,8700
2000-10-26,31.81,31.81,31.5,31.5,2900
2000-10-27,31.62,31.62,31.06,31.06,1800
2000-10-30,31.06,31.12,31.06,31.06,1000
2000-10-31,31.12,31.31,30.75,30.75,11300
2000-11-01,30.62,31.62,30.62,31.0,10900
2000-11-02,31.06,31.06,30.88,31.06,1700
2000-11-03,,,,31.06,0
2000-11-06,32.0,32.0,31.38,31.38,200
2000-11-07,31.56,31.56,31.38,31.38,4300
2000-11-08,31.31,31.44,31.25,31.25,4500
2000-11-09,31.12,31.12,31.12,31.12,100
2000-11-10,31.0,31.0,31.0,31.0,1500
2000-11-13,30.88,31.06,30.88,31.06,1400
2000-11-14,,,,31.06,0
2000-11-15,31.0,31.5,30.75,30.75,14900
2000-11-16,30.81,31.31,30.81,31.0,23900
2000-11-17,31.0,31.0,31.0,31.0,2000
2000-11-20,31.25,31.25,30.88,30.94,1000
2000-11-21,32.0,32.0,30.94,30.94,1700
2000-11-22,31.12,31.25,30.94,31.0,1500
2000-11-24,31.12,32.0,31.12,31.12,3500
2000-11-27,31.0,31.0,30.75,30.88,2900
2000-11-28,31.06,31.06,30.81,30.94,1400
2000-11-29,30.88,30.88,30.88,30.88,2500
2000-11-30,30.88,30.88,30.88,30.88,1100
2000-12-01,30.81,30.94,30.81,30.94,5000
2000-12-04,,,,30.94,0
2000-12-05,31.0,31.19,30.88,30.88,2400
2000-12-06,30.75,30.88,30.56,30.88,3300
2000-12-07,30.88,31.25,30.0,30.88,7600
2000-12-08,30.75,30.75,30.0,30.0,1500
2000-12-11,29.81,30.25,29.5,29.75,15600
2000-12-12,29.75,30.0,29.75,30.0,2100
2000-12-13,30.0,30.0,30.0,30.0,100
2000-12-14,29.88,29.88,29.56,29.56,3700
2000-12-15,29.69,30.0,29.69,29.81,3500
2000-12-18,28.88,29.94,28.88,29.5,5800
2000-12-19,29.62,30.0,29.5,29.56,7900
2000-12-20,29.44,29.75,29.25,29.31,5700
2000-12-21,29.19,29.5,29.19,29.5,400
2000-12-22,29.38,29.62,28.75,29.38,24600
2000-12-26,29.38,29.94,29.06,29.19,4600
2000-12-27,29.0,29.0,28.94,28.94,600
2000-12-28,28.94,35.0,28.75,31.38,49600
2000-12-29,31.38,31.38,29.81,29.94,15400
2001-01-02,29.06,29.44,29.06,29.12,10800
2001-01-03,29.19,30.0,29.19,29.31,7200
2001-01-04,29.31,29.56,29.12,29.38,1500
2001-01-05,29.5,29.5,29.12,29.12,2100
2001-01-08,29.5,29.69,29.25,29.69,2100
2001-01-09,29.5,29.94,29.5,29.94,4400
2001-01-10,29.94,29.94,29.94,29.94,2100
2001-01-11,30.06,30.06,29.69,29.75,3000
2001-01-12,29.62,29.88,29.62,29.88,900
2001-01-16,30.0,30.0,29.75,29.75,800
2001-01-17,29.62,30.5,29.25,29.62,1600
2001-01-18,29.62,29.62,29.62,29.62,100
2001-01-19,29.69,29.75,29.12,29.75,5900
2001-01-22,30.0,30.25,29.75,29.75,4800
2001-01-23,29.75,30.5,29.75,29.88,5200
2001-01-24,29.75,29.75,29.75,29.75,100
2001-01-25,29.5,29.75,29.5,29.75,3400
2001-01-26,29.25,29.25,29.25,29.25,2500
2001-01-29,29.25,29.85,29.0,29.5,3700
2001-01-30,29.5,29.5,29.26,29.4,6900
2001-01-31,29.9,30.0,29.9,30.0,3600
2001-02-01,29.75,29.88,29.7,29.88,1000
2001-02-02,29.38,29.75,29.38,29.5,1500
2001-02-05,29.25,29.35,29.25,29.35,200
2001-02-06,29.4,29.6,29.4,29.59,900
2001-02-07,29.35,29.83,29.35,29.42,800
2001-02-08,29.1,29.4,29.1,29.4,4100
2001-02-09,29.83,29.83,29.25,29.5,1400
2001-02-12,29.5,29.8,29.2,29.75,8200
2001-02-13,29.6,29.88,29.35,29.8,1300
2001-02-14,29.5,29.8,29.5,29.8,1200
2001-02-15,29.6,29.6,29.4,29.5,900
2001-02-16,29.49,29.55,29.49,29.5,500
2001-02-20,29.5,29.55,29.5,29.5,700
2001-02-21,29.3,29.6,29.3,29.38,1200
2001-02-22,29.3,30.0,29.3,30.0,1600
2001-02-23,29.7,30.0,29.7,30.0,1200
2001-02-26,,,,30.0,0
2001-02-27,29.53,30.0,29.05,30.0,4300
2001-02-28,29.7,30.35,29.3,30.35,2100
2001-03-01,30.1,30.1,29.5,29.6,2800
2001-03-02,28.25,29.25,28.25,29.25,6900
2001-03-05,29.93,30.0,29.93,29.99,1600
2001-03-06,30.25,30.45,30.0,30.0,1700
2001-03-07,30.0,30.0,29.8,29.8,800
2001-03-08,29.93,29.95,29.75,29.75,400
2001-03-09,29.5,29.5,29.0,29.0,2300
2001-03-12,28.76,28.76,28.76,28.76,300
2001-03-13,28.6,29.15,28.6,29.15,1000
2001-03-14,28.75,28.75,28.0,28.15,6100
2001-03-15,,,,28.15,0
2001-03-16,27.95,27.95,27.9,27.95,1400
2001-03-19,27.8,27.84,27.8,27.84,800
2001-03-20,27.9,28.3,27.9,28.29,1200
2001-03-21,28.05,28.37,27.95,28.35,2700
2001-03-22,28.25,28.38,27.47,28.38,5200
2001-03-23,28.38,28.38,28.38,28.38,500
2001-03-26,28.35,28.5,28.3,28.5,1300
2001-03-27,28.6,29.0,28.6,28.96,2600
2001-03-28,28.9,29.0,28.35,29.0,3500
2001-03-29,28.9,29.0,28.8,29.0,1900
2001-03-30,28.95,28.95,28.75,28.95,2100
2001-04-02,28.5,29.05,28.5,29.05,2300
2001-04-03,29.0,29.05,28.75,29.05,1700
2001-04-04,29.0,29.0,28.4,29.0,2100
2001-04-05,28.8,29.0,28.35,28.99,1800
2001-04-06,28.8,28.8,28.25,28.25,2500
2001-04-09,28.2,28.6,28.2,28.48,3000
2001-04-10,28.4,28.41,28.4,28.4,1000
2001-04-11,28.45,28.45,28.2,28.2,2600
2001-04-12,28.1,28.45,28.1,28.45,1000
2001-04-16,27.5,28.35,27.5,28.32,6100
2001-04-17,28.14,28.35,28.14,28.35,200
2001-04-18,28.3,28.3,28.15,28.16,600
2001-04-19,28.15,28.5,28.15,28.5,800
2001-04-20,28.0,28.5,27.5,28.4,3800
2001-04-23,28.2,28.55,28.05,28.05,2900
2001-04-24,28.18,28.45,28.0,28.4,1500
2001-04-25,28.35,28.45,28.15,28.45,1700
2001-04-26,28.35,28.5,28.2,28.5,2400
2001-04-27,28.0,28.7,27.95,28.7,2200
2001-04-30,26.95,28.0,26.95,28.0,4700
2001-05-01,27.79,27.8,26.5,26.5,11000
2001-05-02,27.0,27.14,27.0,27.13,2700
2001-05-03,27.0,27.49,27.0,27.39,3500
2001-05-04,27.41,27.5,26.95,27.49,3500
2001-05-07,27.5,28.35,27.5,27.95,10500
2001-05-08,28.2,28.49,28.1,28.29,8700
2001-05-09,28.49,28.49,27.5,27.5,5100
2001-05-10,27.6,28.29,27.6,28.29,3300
2001-05-11,28.05,28.8,28.0,28.8,2700
2001-05-14,29.0,29.0,28.4,28.95,3500
2001-05-15,29.0,29.0,28.5,28.89,1300
2001-05-16,28.7,29.1,28.7,29.1,3500
2001-05-17,29.25,29.4,29.25,29.34,800
2001-05-18,29.5,29.78,29.4,29.5,3700
2001-05-21,29.7,29.9,29.64,29.9,3300
2001-05-22,29.9,29.9,29.15,29.6,4600
2001-05-23,29.5,29.5,28.5,28.9,6100
2001-05-24,29.0,29.15,28.5,29.15,3500
2001-05-25,28.2,28.5,28.2,28.5,4900
2001-05-29,28.85,29.0,28.85,29.0,1700
2001-05-30,28.95,29.15,28.8,29.0,1500
2001-05-31,28.8,29.0,28.75,29.0,1800
2001-06-01,29.0,29.0,28.05,28.6,9200
2001-06-04,28.6,28.7,28.59,28.59,1400
2001-06-05,28.4,28.6,28.4,28.55,1400
2001-06-06,28.8,28.8,28.45,28.5,1300
2001-06-07,,,,28.5,0
2001-06-08,28.7,28.7,28.44,28.44,1500
2001-06-11,28.35,28.35,28.15,28.2,3400
2001-06-12,28.0,28.0,27.25,27.25,11000
2001-06-13,27.89,27.9,26.01,26.72,12900
2001-06-14,26.65,26.65,26.4,26.4,1600
2001-06-15,26.62,27.0,26.6,26.6,4800
2001-06-18,26.4,26.4,25.5,26.0,3300
2001-06-19,26.1,26.1,25.55,25.8,1700
2001-06-20,25.25,25.49,25.25,25.49,3300
2001-06-21,25.5,25.7,25.05,25.4,4700
2001-06-22,25.25,25.25,25.0,25.0,2900
2001-06-25,25.2,25.3,25.0,25.3,1700
2001-06-26,25.2,25.3,24.75,25.24,5300
2001-06-27,25.19,25.19,24.4,25.0,3400
2001-06-28,24.48,24.48,23.0,23.72,15700
2001-06-29,23.3,23.99,23.0,23.0,17800
2001-07-02,23.24,23.24,23.0,23.0,600
2001-07-03,22.85,22.85,22.5,22.5,3200
2001-07-05,22.25,22.5,22.25,22.4,14500
2001-07-06,22.5,22.7,22.0,22.7,6200
2001-07-09,22.7,22.7,22.55,22.58,4400
2001-07-10,22.51,22.51,22.45,22.45,2700
2001-07-11,22.38,22.5,22.0,22.49,5900
2001-07-12,22.72,22.72,21.91,21.91,10500
2001-07-13,21.75,22.18,21.56,22.17,6800
2001-07-16,22.4,22.42,22.14,22.14,13800
2001-07-17,22.0,22.3,21.63,22.3,33500
2001-07-18,21.7,21.9,21.5,21.7,53800
2001-07-19,21.6,21.7,21.6,21.65,1600
2001-07-20,21.64,21.64,21.55,21.59,8600
2001-07-23,21.7,21.9,21.6,21.65,7100
2001-07-24,21.85,21.9,21.7,21.75,2600
2001-07-25,21.6,21.8,21.45,21.78,9700
2001-07-26,21.65,21.79,21.6,21.7,5800
2001-07-27,21.5,21.8,21.25,21.72,8400
2001-07-30,21.75,21.75,21.7,21.7,2900
2001-07-31,21.6,22.0,21.6,21.8,5700
2001-08-01,21.7,22.4,21.7,21.94,18300
