Date,Open,High,Low,Close,Volume
2000-06-30,28.75,29.75,28.62,29.0,4532100
2000-07-03,29.12,30.19,29.12,29.75,1170700
2000-07-05,30.38,30.38,29.25,29.5,1906100
2000-07-06,29.69,29.81,28.81,28.94,1463500
2000-07-07,28.94,29.0,27.25,27.62,5901200
2000-07-10,28.94,30.12,28.94,29.69,6374200
2000-07-11,29.88,32.56,29.69,32.5,5917100
2000-07-12,32.44,33.12,31.56,32.12,4455400
2000-07-13,32.0,32.75,31.75,32.56,2287300
2000-07-14,32.56,32.94,31.81,32.94,2711600
2000-07-17,32.81,33.0,30.94,31.56,2860000
2000-07-18,31.94,31.94,30.31,30.31,4679700
2000-07-19,30.69,30.94,30.19,30.62,3263400
2000-07-20,30.88,31.12,30.31,30.5,2221400
2000-07-21,30.62,31.88,30.38,31.75,2766200
2000-07-24,31.5,32.31,30.88,31.69,1696900
2000-07-25,32.25,32.31,31.0,31.31,1720200
2000-07-26,31.31,31.88,30.38,30.62,2506800
2000-07-27,30.88,31.69,30.69,31.5,1359500
2000-07-28,31.81,32.12,29.56,31.0,3503600
2000-07-31,30.44,31.56,30.06,30.25,2562300
2000-08-01,30.56,31.44,30.56,31.06,2233200
2000-08-02,31.0,31.88,30.69,31.81,2189000
2000-08-03,30.94,32.25,30.94,31.25,1875300
2000-08-04,31.06,31.75,30.81,31.19,1615700
2000-08-07,31.06,32.56,31.06,32.38,1711800
2000-08-08,32.5,34.88,32.38,34.62,4225300
2000-08-09,34.56,34.94,33.44,33.69,3974500
2000-08-10,33.88,34.0,33.0,33.56,2059200
2000-08-11,33.0,33.44,32.0,33.31,2279100
2000-08-14,32.62,34.19,32.62,34.12,2056300
2000-08-15,34.19,34.44,33.75,34.25,2675200
2000-08-16,34.38,35.0,34.06,34.44,3763700
2000-08-17,34.44,34.56,33.88,34.56,2449000
2000-08-18,34.31,34.31,33.69,34.25,2451800
2000-08-21,34.0,34.06,33.06,33.06,1999700
2000-08-22,32.25,33.0,32.19,32.75,2606800
2000-08-23,33.25,33.5,32.75,33.44,2089100
2000-08-24,33.56,34.19,33.12,33.19,2911900
2000-08-25,33.56,33.62,33.06,33.38,1324000
2000-08-28,0.0,34.12,33.25,34.06,2451200
2000-08-29,34.0,34.0,32.5,32.62,1989100
2000-08-30,32.75,33.31,32.5,32.69,1662200
2000-08-31,32.88,33.81,32.81,33.25,2418300
2000-09-01,33.88,33.94,32.88,33.19,1439400
2000-09-05,33.0,34.5,33.0,33.81,2138400
2000-09-06,33.81,34.12,33.31,33.69,2640900
2000-09-07,33.75,33.75,32.69,32.75,2157400
2000-09-08,32.56,33.31,32.31,33.25,1867100
2000-09-11,32.94,33.12,31.38,32.18,2775300
2000-09-12,31.38,31.44,30.0,30.19,3868700
2000-09-13,30.0,30.44,29.44,30.44,4860400
2000-09-14,30.38,30.38,29.19,29.56,2636100
2000-09-15,29.38,29.38,28.38,28.59,3675300
2000-09-18,28.88,29.12,27.12,27.12,3485700
2000-09-19,26.88,26.88,25.25,25.81,12079000
2000-09-20,25.94,26.5,24.81,25.19,9748200
2000-09-21,25.19,25.44,24.12,24.12,6310700
2000-09-22,24.38,24.62,23.5,23.75,9011500
2000-09-25,23.88,24.44,23.56,23.88,7164500
2000-09-26,24.0,24.38,23.75,23.88,6478500
2000-09-27,24.0,24.31,23.25,23.5,6931500
2000-09-28,23.62,24.56,23.56,24.38,5571100
2000-09-29,24.31,25.5,23.31,25.31,4435500
2000-10-02,25.19,25.56,24.25,24.5,3354900
2000-10-03,24.75,26.94,24.56,26.94,5309300
2000-10-04,26.94,27.69,26.25,27.25,7096900
2000-10-05,27.38,27.56,26.25,27.12,3793200
2000-10-06,26.5,27.62,26.5,27.56,4472600
2000-10-09,27.31,28.69,27.31,28.62,2839000
2000-10-10,28.5,29.62,28.12,29.62,5053500
2000-10-11,29.0,29.44,26.94,27.19,4525300
2000-10-12,27.38,27.5,25.75,25.94,2914100
2000-10-13,25.94,26.25,25.19,25.81,2911500
2000-10-16,26.12,26.12,25.06,25.25,3163300
2000-10-17,25.38,26.31,25.38,26.0,3550700
2000-10-18,25.0,25.62,24.31,24.69,3840900
2000-10-19,24.31,25.0,24.12,24.31,3867600
2000-10-20,24.12,24.62,23.12,23.56,4542100
2000-10-23,23.88,24.5,23.69,24.0,4055600
2000-10-24,24.5,25.5,24.12,24.75,4130200
2000-10-25,24.06,25.25,24.06,24.94,6333500
2000-10-26,24.81,25.19,24.44,24.75,4206700
2000-10-27,24.75,25.0,24.19,25.0,3998100
2000-10-30,25.0,28.56,25.0,28.44,6846300
2000-10-31,28.5,29.06,28.06,28.62,5911100
