Date,Open,High,Low,Close,Volume
2014-04-11,21.5,23.22,21.0,22.2,18278237
2014-04-14,22.8,23.0,22.25,22.95,1395218
2014-04-15,23.25,23.6,22.76,22.96,863193
2014-04-16,23.0,23.0,22.58,22.6,351147
2014-04-17,22.62,23.6,22.53,22.74,760168
2014-04-21,22.9,23.18,22.9,23.16,297446
2014-04-22,23.19,23.87,23.06,23.4,782300
2014-04-23,23.68,24.28,23.65,23.98,732539
2014-04-24,24.06,25.24,23.81,24.51,527782
2014-04-25,24.65,24.88,24.03,24.58,470263
2014-04-28,24.79,25.09,24.27,24.57,323442
2014-04-29,24.75,24.99,24.54,24.97,258305
2014-04-30,25.2,25.49,23.75,24.74,546331
2014-05-01,24.75,25.1,24.33,25.01,735261
2014-05-02,25.04,25.04,24.64,24.75,194989
2014-05-05,24.96,25.36,24.75,25.0,297982
2014-05-06,24.9,24.99,24.51,24.72,185927
2014-05-07,24.88,24.93,24.51,24.56,134994
2014-05-08,24.48,24.9,24.23,24.29,346983
2014-05-09,24.17,24.44,23.4,23.45,278041
2014-05-12,23.41,24.35,22.75,23.94,532084
2014-05-13,23.99,24.25,23.2,23.79,237097
2014-05-14,23.82,23.98,23.53,23.8,184075
2014-05-15,23.79,24.1,23.58,23.74,136290
2014-05-16,23.79,24.1,23.33,23.75,120285
2014-05-19,23.71,24.5,23.67,24.2,286746
2014-05-20,24.73,24.79,23.79,24.5,663689
2014-05-21,24.3,25.3,23.98,25.08,724977
2014-05-22,25.29,25.4,24.5,25.06,366023
2014-05-23,25.2,25.25,24.71,24.82,274284
2014-05-27,25.88,26.93,25.0,25.11,1000993
2014-05-28,25.22,25.39,24.97,25.0,413072
2014-05-29,24.98,25.3,24.98,25.25,209654
2014-05-30,25.44,26.0,25.2,25.4,466159
2014-06-02,25.77,26.0,25.2,25.5,243325
2014-06-03,25.58,25.58,25.08,25.19,220997
2014-06-04,25.15,25.38,24.7,24.77,250479
2014-06-05,24.45,25.36,24.45,24.88,213004
2014-06-06,25.09,25.21,23.75,24.25,490062
2014-06-09,24.13,24.65,24.11,24.3,235818
2014-06-10,24.41,24.51,24.2,24.37,345305
2014-06-11,24.27,24.47,23.76,24.02,490236
2014-06-12,24.11,24.19,23.32,23.57,497803
2014-06-13,23.6,24.15,23.39,23.45,330679
2014-06-16,23.56,23.92,23.43,23.53,305635
2014-06-17,23.56,24.07,23.55,23.73,237745
2014-06-18,23.79,24.09,22.76,23.3,395901
2014-06-19,23.3,23.93,22.8,23.64,557344
2014-06-20,23.68,24.42,23.59,23.71,397850
2014-06-23,23.7,24.73,23.6,24.39,398080
2014-06-24,24.4,24.85,23.84,23.93,373703
2014-06-25,23.93,24.75,23.82,24.58,321165
2014-06-26,24.72,25.1,24.38,25.04,344368
2014-06-27,25.19,25.6,24.95,25.25,287361
2014-06-30,25.41,26.24,25.27,26.19,655067
2014-07-01,26.7,27.46,26.01,26.75,581829
2014-07-02,26.7,26.81,26.37,26.49,362432
2014-07-03,26.5,26.5,25.62,26.15,218517
2014-07-07,26.3,26.49,25.62,25.66,216666
2014-07-08,25.51,25.86,25.0,25.67,331125
2014-07-09,25.59,26.08,25.15,25.49,273836
2014-07-10,25.01,25.73,24.22,24.77,438964
2014-07-11,24.61,25.12,24.5,24.96,268254
2014-07-14,24.92,25.48,24.65,25.43,293256
2014-07-15,25.4,25.51,24.89,25.51,162538
2014-07-16,25.48,25.71,25.26,25.4,233517
2014-07-17,25.38,25.69,25.21,25.5,183441
