Date,Open,High,Low,Close,Volume
2006-10-04,18.2,18.37,17.75,18.21,1938167
2006-10-05,18.21,18.47,18.2,18.47,269977
2006-10-06,18.49,18.5,18.25,18.5,121946
2006-10-09,18.5,18.5,18.4,18.5,65359
2006-10-10,18.5,18.5,18.4,18.5,46719
2006-10-11,18.46,18.5,18.41,18.5,63859
2006-10-12,18.46,18.5,18.36,18.38,118120
2006-10-13,18.4,18.55,18.39,18.5,70315
2006-10-16,18.5,18.59,18.44,18.5,56949
2006-10-17,18.45,18.59,18.4,18.59,60272
2006-10-18,18.51,19.5,18.5,19.39,145298
2006-10-19,19.3,19.45,18.85,19.28,145807
2006-10-20,19.15,19.49,18.82,19.25,51151
2006-10-23,19.12,19.2,18.82,19.15,66651
2006-10-24,18.95,19.55,18.15,19.0,123932
2006-10-25,18.8,19.25,18.67,18.93,113159
2006-10-26,18.88,19.26,18.75,19.1,72892
2006-10-27,19.2,19.5,18.75,18.76,74990
2006-10-30,18.96,19.24,18.77,18.82,57913
2006-10-31,18.95,19.25,18.95,19.25,48680
2006-11-01,19.25,19.25,18.99,19.25,47589
2006-11-02,19.01,19.28,18.68,19.28,55675
2006-11-03,19.28,19.28,18.76,19.25,119662
2006-11-06,19.0,19.02,18.25,19.0,242002
2006-11-07,19.0,19.35,18.76,19.3,162206
2006-11-08,18.78,19.12,18.78,19.06,80565
2006-11-09,19.15,19.16,18.94,19.1,56125
2006-11-10,18.67,19.25,18.67,19.24,56025
2006-11-13,18.82,19.35,18.81,19.22,120168
2006-11-14,19.35,19.66,19.2,19.66,203768
2006-11-15,19.66,19.92,19.46,19.8,137546
2006-11-16,20.0,20.5,19.92,20.49,223414
2006-11-17,20.6,21.84,20.14,20.81,239032
2006-11-20,21.0,21.58,20.09,21.19,132810
2006-11-21,21.28,21.66,20.61,21.2,140187
2006-11-22,20.82,21.18,20.78,21.0,76834
2006-11-24,21.39,21.39,20.7,20.94,40452
2006-11-27,20.99,21.23,20.75,21.0,99104
2006-11-28,21.59,21.6,21.0,21.45,89216
2006-11-29,21.84,21.84,21.26,21.61,77235
2006-11-30,21.5,21.69,21.4,21.6,58698
2006-12-01,21.06,22.14,21.06,21.85,88918
2006-12-04,21.69,21.99,21.4,21.68,69449
2006-12-05,21.64,22.01,21.38,22.0,104839
2006-12-06,22.0,22.0,21.21,21.63,63339
2006-12-07,20.52,21.97,20.52,21.81,91454
2006-12-08,21.8,22.2,21.27,22.0,84551
2006-12-11,21.77,22.15,21.74,22.0,145195
2006-12-12,22.1,22.1,21.55,21.97,147790
2006-12-13,21.29,22.1,21.24,21.8,86517
2006-12-14,21.65,22.03,21.65,21.9,61800
2006-12-15,22.1,22.6,21.87,22.6,132060
2006-12-18,22.65,23.5,22.31,22.62,151678
2006-12-19,23.18,24.5,22.3,23.66,108736
2006-12-20,23.46,24.18,23.39,23.78,101075
2006-12-21,24.05,24.33,23.83,23.93,113978
2006-12-22,24.0,24.0,23.55,23.91,115309
2006-12-26,24.0,24.15,23.2,24.02,53020
2006-12-27,24.15,24.73,23.94,24.05,85319
2006-12-28,24.39,24.99,24.0,24.06,119903
2006-12-29,23.25,24.48,23.25,24.1,82232
2007-01-03,24.1,24.21,23.48,24.0,93730
2007-01-04,24.1,24.1,22.93,23.83,234086
2007-01-05,23.46,23.79,23.07,23.79,212516
2007-01-08,23.86,23.86,23.23,23.7,193092
2007-01-09,23.45,23.57,23.25,23.57,130100
2007-01-10,22.99,23.71,22.99,23.66,73032
2007-01-11,23.47,23.66,22.81,23.56,81991
2007-01-12,23.89,23.89,23.4,23.5,53382
2007-01-16,23.31,23.6,23.15,23.6,52668
2007-01-17,23.5,24.1,23.36,23.73,63496
2007-01-18,23.3,23.91,23.3,23.91,57455
2007-01-19,23.75,24.34,23.58,24.01,24100
2007-01-22,24.06,24.28,24.0,24.1,30050
2007-01-23,24.04,25.36,24.04,25.05,108102
2007-01-24,25.59,26.23,25.3,25.51,56861
2007-01-25,26.0,26.0,24.37,25.54,91435
2007-01-26,25.8,25.8,24.6,25.47,29766
2007-01-29,25.48,25.48,24.94,25.3,30780
2007-01-30,25.38,25.83,25.2,25.57,35246
2007-01-31,25.8,25.8,25.32,25.33,8366
2007-02-01,24.61,25.14,24.61,24.71,23241
2007-02-02,24.44,25.2,24.4,24.9,34696
2007-02-05,25.23,25.25,24.7,24.9,21734
2007-02-06,25.01,25.18,24.75,25.18,32895
2007-02-07,25.03,25.14,24.83,25.06,35846
2007-02-08,24.96,25.15,24.96,25.02,18694
2007-02-09,25.0,26.65,25.0,25.75,51119
2007-02-12,25.83,26.65,25.75,26.01,32858
2007-02-13,26.01,26.19,25.23,25.98,24408
2007-02-14,26.2,26.2,25.5,25.95,9605
2007-02-15,25.74,26.32,25.26,26.28,24750
2007-02-16,26.5,26.5,25.8,26.26,6850
2007-02-20,26.5,26.79,26.02,26.4,19096
2007-02-21,26.25,26.25,26.09,26.23,5185
2007-02-22,25.65,26.45,25.65,26.43,14570
2007-02-23,26.25,26.65,25.88,26.41,18723
2007-02-26,26.45,28.21,26.45,28.1,73957
2007-02-27,26.02,29.51,25.88,27.95,142954
2007-02-28,28.0,29.68,27.25,27.65,22178
2007-03-01,28.79,28.79,27.26,27.4,22488
2007-03-02,27.4,27.81,27.4,27.75,18451
2007-03-05,27.26,27.98,27.01,27.64,5600
2007-03-06,26.51,27.5,26.16,27.32,180076
2007-03-07,27.81,28.55,27.39,27.95,111072
2007-03-08,30.0,30.53,28.0,28.59,111641
2007-03-09,30.65,30.65,28.97,29.15,51017
2007-03-12,29.0,30.61,28.68,30.36,28881
2007-03-13,30.33,37.97,30.3,31.01,69894
2007-03-14,31.0,32.33,30.6,31.3,36757
2007-03-15,31.38,33.0,31.34,31.68,31277
2007-03-16,31.05,31.81,30.86,31.34,72639
2007-03-19,30.8,31.56,30.67,31.14,53246
2007-03-20,31.1,31.85,30.92,31.64,74688
2007-03-21,31.99,32.49,31.93,32.34,32161
2007-03-22,32.42,33.74,32.35,32.71,19876
2007-03-23,32.91,33.33,32.43,33.0,32788
2007-03-26,33.05,33.24,31.1,32.23,13321
2007-03-27,32.33,32.99,32.14,32.69,30612
2007-03-28,32.58,32.89,31.62,31.93,13643
2007-03-29,31.82,32.74,31.15,32.02,23767
2007-03-30,31.5,32.7,31.4,32.37,15305
2007-04-02,31.79,32.7,31.79,32.45,17142
2007-04-03,32.7,32.7,31.77,32.5,17124
2007-04-04,32.3,32.7,31.4,32.27,9188
2007-04-05,32.26,33.68,32.26,32.77,20958
2007-04-09,33.68,34.5,32.52,33.01,59709
2007-04-10,33.57,33.57,32.84,33.2,16829
2007-04-11,33.51,33.51,32.7,32.7,19346
2007-04-12,33.23,33.74,33.16,33.2,34770
2007-04-13,33.72,33.74,33.02,33.41,10874
2007-04-16,34.25,34.77,33.87,34.77,13354
2007-04-17,34.99,34.99,34.43,34.67,9765
2007-04-18,34.5,34.86,34.0,34.67,10817
2007-04-19,34.55,34.95,34.08,34.08,17069
2007-04-20,34.0,34.35,34.0,34.0,9977
2007-04-23,34.29,35.48,34.02,34.32,20750
2007-04-24,34.88,35.47,34.03,34.07,15006
2007-04-25,35.49,35.49,34.53,34.82,9303
2007-04-26,34.98,35.48,34.09,35.18,8527
2007-04-27,35.0,36.97,35.0,36.75,10439
2007-04-30,36.49,36.75,36.2,36.74,20000
2007-05-01,36.2,36.55,36.1,36.12,20368
2007-05-02,35.84,36.48,35.18,35.86,22585
2007-05-03,35.75,36.1,35.15,35.73,7332
2007-05-04,35.07,35.54,35.07,35.26,13170
2007-05-07,33.83,36.75,33.78,36.39,15802
2007-05-08,36.06,36.09,35.25,35.26,21408
2007-05-09,34.9,36.75,34.4,35.42,37219
