Date,Open,High,Low,Close,Volume
2000-06-30,12.19,12.56,11.62,12.31,891600
2000-07-03,12.38,12.62,12.25,12.62,103200
2000-07-05,12.75,12.88,12.19,12.31,195200
2000-07-06,12.19,12.31,11.5,11.81,189900
2000-07-07,11.75,12.06,11.62,12.06,198500
2000-07-10,12.12,12.5,12.06,12.44,212900
2000-07-11,12.31,12.44,11.75,11.81,274300
2000-07-12,11.88,12.06,11.69,12.0,102200
2000-07-13,12.12,12.38,11.88,12.0,262700
2000-07-14,12.06,12.12,11.88,12.06,151900
2000-07-17,11.94,11.94,11.81,11.88,350300
2000-07-18,11.88,12.06,11.81,11.81,149800
2000-07-19,11.81,11.88,11.5,11.62,102100
2000-07-20,11.69,11.75,11.5,11.69,156300
2000-07-21,11.56,11.81,11.38,11.44,113400
2000-07-24,11.44,11.81,11.12,11.12,287100
2000-07-25,11.25,11.5,11.0,11.06,328700
2000-07-26,11.12,11.25,10.56,10.62,229500
2000-07-27,10.75,10.75,10.12,10.19,437800
2000-07-28,10.19,10.19,9.62,9.75,436400
2000-07-31,9.75,10.06,9.69,9.88,334000
2000-08-01,10.0,10.0,9.81,9.88,153200
2000-08-02,9.94,9.94,9.62,9.69,347400
2000-08-03,9.75,9.81,9.69,9.69,242600
2000-08-04,9.81,9.81,9.38,9.44,171600
2000-08-07,9.56,9.75,9.56,9.69,138700
2000-08-08,9.62,9.69,9.62,9.69,713100
2000-08-09,9.75,9.94,9.56,9.94,773100
2000-08-10,9.94,9.94,9.75,9.88,299500
2000-08-11,9.88,10.12,9.81,10.06,301100
2000-08-14,10.0,10.0,9.81,10.0,189900
2000-08-15,9.94,10.0,9.81,9.88,66500
2000-08-16,9.88,9.94,9.81,9.88,180400
2000-08-17,9.88,9.94,9.62,9.75,159100
2000-08-18,9.62,9.81,9.56,9.62,113800
2000-08-21,9.56,9.75,9.44,9.44,110800
2000-08-22,9.56,9.62,9.44,9.44,97700
2000-08-23,9.44,9.44,9.06,9.06,183500
2000-08-24,9.19,9.38,9.12,9.12,215100
2000-08-25,9.06,9.19,8.88,8.88,259900
2000-08-28,0.0,9.12,8.88,8.88,232700
2000-08-29,8.88,8.94,8.75,8.75,360400
2000-08-30,8.81,8.81,7.75,7.94,4460000
2000-08-31,7.94,8.19,7.81,7.94,816700
2000-09-01,7.88,8.0,7.69,7.69,640100
2000-09-05,7.75,7.75,6.81,6.94,1014300
2000-09-06,6.94,7.25,6.88,7.12,1387000
2000-09-07,7.0,7.12,6.94,7.0,665200
