Date,Open,High,Low,Close,Volume
2013-07-24,14.04,14.4,13.75,13.83,7545554
2013-07-25,13.6,13.83,13.6,13.72,994390
2013-07-26,13.95,14.05,13.75,14.0,440822
2013-07-29,14.24,14.24,13.91,14.02,202540
2013-07-30,14.0,14.2,14.0,14.1,267802
2013-07-31,14.08,14.24,13.98,14.06,302804
2013-08-01,14.1,14.15,14.01,14.15,197034
2013-08-02,14.17,14.2,14.0,14.14,180357
2013-08-05,14.05,14.1,14.0,14.0,72960
2013-08-06,14.01,14.09,14.0,14.0,77204
2013-08-07,14.0,14.03,14.0,14.0,122076
2013-08-08,14.0,14.05,13.95,14.0,487003
2013-08-09,14.01,14.03,13.95,13.95,201999
2013-08-12,14.0,14.1,14.0,14.0,140219
2013-08-13,14.0,14.1,14.0,14.03,48107
2013-08-14,14.02,14.1,14.0,14.04,114597
2013-08-15,14.0,14.04,13.86,13.97,148873
2013-08-16,14.02,14.02,13.79,13.92,222695
2013-08-19,13.82,13.95,13.75,13.94,119041
2013-08-20,13.91,13.99,13.86,13.99,69168
2013-08-21,13.94,14.0,13.9,14.0,440371
2013-08-22,14.0,14.9,14.0,14.8,687094
2013-08-23,14.77,14.77,14.45,14.48,27386
2013-08-26,14.42,14.53,14.31,14.41,26930
2013-08-27,14.23,14.64,14.23,14.5,66827
2013-08-28,14.58,14.9,14.55,14.85,115639
2013-08-29,14.88,14.95,14.7,14.81,47673
2013-08-30,14.89,14.9,14.68,14.85,100845
2013-09-03,14.95,14.95,14.32,14.95,132179
2013-09-04,14.95,15.1,14.69,15.05,125319
2013-09-05,15.19,15.45,14.88,15.02,208549
2013-09-06,15.15,16.87,15.11,16.16,590458
2013-09-09,16.34,16.55,16.26,16.35,211025
2013-09-10,16.45,16.5,15.96,16.0,283224
2013-09-11,16.22,16.5,16.1,16.23,269454
2013-09-12,16.27,17.1,16.23,16.88,364391
2013-09-13,16.95,17.05,16.51,16.63,245414
2013-09-16,16.79,17.0,16.17,16.46,289838
2013-09-17,16.51,16.75,16.28,16.49,148226
2013-09-18,16.57,16.7,16.38,16.6,196759
2013-09-19,16.6,16.96,16.27,16.37,304188
2013-09-20,16.34,16.4,15.24,15.24,712786
2013-09-23,15.24,16.24,14.85,16.14,318957
2013-09-24,16.13,16.47,15.53,16.39,242501
2013-09-25,16.52,16.52,15.64,16.0,137712
2013-09-26,16.0,16.43,15.91,16.32,346818
2013-09-27,16.19,16.43,16.04,16.39,148388
2013-09-30,16.19,16.79,16.19,16.41,817296
2013-10-01,16.56,16.77,16.0,16.7,222796
2013-10-02,16.58,16.64,16.42,16.57,74332
2013-10-03,16.56,16.6,15.82,16.02,121398
2013-10-04,15.98,16.5,15.9,16.32,34721
2013-10-07,16.12,16.38,16.04,16.15,34257
2013-10-08,16.2,16.43,16.15,16.3,73418
2013-10-09,16.38,16.86,16.17,16.72,157501
2013-10-10,16.87,17.1,16.61,16.91,141905
2013-10-11,16.88,17.04,16.34,16.54,152000
2013-10-14,16.41,16.94,16.41,16.87,64183
2013-10-15,16.81,16.98,16.6,16.82,98728
2013-10-16,16.82,17.0,16.76,17.0,161158
2013-10-17,17.0,17.25,16.99,17.13,131573
2013-10-18,17.28,17.6,16.6,17.26,175809
2013-10-21,17.33,17.94,17.27,17.71,163859
2013-10-22,17.7,18.14,16.72,16.73,221406
2013-10-23,16.6,16.85,16.25,16.63,98552
2013-10-24,16.6,16.72,16.36,16.53,91672
2013-10-25,16.63,16.73,16.14,16.24,120514
2013-10-28,16.14,16.19,15.5,15.88,164869
2013-10-29,15.91,16.06,15.79,16.0,68603
2013-10-30,15.91,15.99,15.29,15.49,153018
2013-10-31,15.43,16.02,15.43,16.01,114751
2013-11-01,15.95,16.39,15.95,16.34,95892
2013-11-04,16.4,17.07,16.2,17.03,126476
2013-11-05,16.94,16.99,16.15,16.21,70621
