Date,Open,High,Low,Close,Volume
2001-06-14,5.39,5.6,5.35,5.5,24454000
2001-06-15,5.45,5.62,5.44,5.46,4937600
2001-06-18,5.46,5.5,5.36,5.38,3216800
2001-06-19,5.41,5.41,5.2,5.21,4008400
2001-06-20,5.19,5.2,4.95,5.2,5226800
2001-06-21,5.18,5.18,5.0,5.0,4316400
2001-06-22,5.0,5.02,5.0,5.0,1360000
2001-06-25,5.0,5.0,5.0,5.0,130800
2001-06-26,5.0,5.01,5.0,5.0,728800
2001-06-27,5.0,5.0,4.9,4.95,4140800
2001-06-28,4.95,5.0,4.92,4.92,2224800
2001-06-29,4.92,5.16,4.92,5.16,780800
2001-07-02,5.16,5.16,4.92,4.95,378800
2001-07-03,4.94,4.94,4.75,4.78,919200
2001-07-05,4.81,4.88,4.81,4.88,673200
2001-07-06,4.86,4.88,4.85,4.86,391600
2001-07-09,4.87,4.94,4.79,4.79,2055200
2001-07-10,4.79,4.79,4.49,4.5,3034400
2001-07-11,4.52,4.6,4.49,4.52,2623600
2001-07-12,4.52,4.52,4.49,4.52,1444000
2001-07-13,4.55,4.72,4.55,4.67,1692800
2001-07-16,4.63,4.63,4.46,4.49,595600
2001-07-17,4.46,4.52,4.35,4.4,1402800
2001-07-18,4.37,4.51,4.37,4.46,549600
2001-07-19,4.48,4.64,4.48,4.54,695200
2001-07-20,4.52,4.54,4.48,4.52,1542800
2001-07-23,4.52,4.53,4.48,4.5,308000
2001-07-24,4.48,4.72,4.46,4.5,851200
2001-07-25,4.51,4.85,4.44,4.8,1179600
2001-07-26,4.78,4.8,4.72,4.78,384400
2001-07-27,4.74,4.74,4.61,4.62,343600
2001-07-30,4.63,4.64,4.55,4.62,106800
2001-07-31,4.64,4.66,4.44,4.52,1671200
2001-08-01,4.54,4.58,4.5,4.5,490800
2001-08-02,4.5,4.56,4.5,4.55,692000
2001-08-03,4.56,4.56,4.49,4.49,274400
2001-08-06,4.46,4.47,4.39,4.4,196400
2001-08-07,4.4,4.4,4.31,4.31,111200
2001-08-08,4.31,4.38,4.25,4.25,737600
2001-08-09,4.25,4.25,4.05,4.06,349600
2001-08-10,4.03,4.06,4.0,4.06,368000
2001-08-13,4.08,4.08,4.0,4.0,34800
2001-08-14,4.0,4.04,3.95,4.04,56800
2001-08-15,4.08,4.26,4.07,4.22,946800
2001-08-16,4.23,4.24,4.19,4.19,774400
2001-08-17,4.19,4.2,4.16,4.16,149600
2001-08-20,4.18,4.22,4.18,4.22,324400
2001-08-21,4.24,4.24,4.17,4.18,94400
2001-08-22,4.18,4.24,4.15,4.16,95200
2001-08-23,4.15,4.16,4.11,4.12,219200
2001-08-24,4.11,4.11,4.05,4.06,358400
2001-08-27,4.04,4.25,4.04,4.12,305200
2001-08-28,4.11,4.11,4.07,4.11,102400
2001-08-29,4.09,4.12,4.06,4.1,546800
2001-08-30,4.09,4.09,3.95,4.0,674000
2001-08-31,4.01,4.07,4.01,4.07,286400
2001-09-04,4.07,4.24,4.07,4.18,666000
2001-09-05,4.17,4.18,4.08,4.12,330000
2001-09-06,4.12,4.12,4.02,4.02,1445600
2001-09-07,4.0,4.0,3.95,3.96,220000
2001-09-10,3.94,3.99,3.88,3.89,401200
2001-09-17,3.87,3.87,3.4,3.48,1533200
2001-09-18,3.45,3.6,3.45,3.56,1156800
2001-09-19,3.55,3.55,3.46,3.5,420000
2001-09-20,3.48,3.59,3.46,3.56,887200
2001-09-21,3.54,3.59,3.48,3.5,906800
2001-09-24,3.55,3.55,3.48,3.5,279200
2001-09-25,3.5,3.5,3.23,3.23,288000
2001-09-26,3.2,3.2,2.82,2.88,588000
2001-09-27,2.85,2.95,2.75,2.95,2769200
2001-09-28,2.95,2.95,2.88,2.89,650400
2001-10-01,2.89,2.89,2.84,2.84,161600
2001-10-02,2.84,2.84,2.82,2.83,523600
2001-10-03,2.81,3.0,2.76,3.0,541600
2001-10-04,2.97,3.11,2.97,3.11,762400
2001-10-05,3.13,3.15,2.92,2.94,799600
2001-10-08,2.92,3.02,2.92,3.02,240800
2001-10-09,3.04,3.04,2.98,3.04,119200
2001-10-10,3.06,3.23,3.05,3.18,145600
2001-10-11,3.2,3.49,3.2,3.43,122000
2001-10-12,3.4,3.4,3.27,3.28,80000
2001-10-15,3.25,3.28,3.16,3.16,114000
2001-10-16,3.14,3.18,3.11,3.15,205600
2001-10-17,3.18,3.18,3.11,3.12,140800
2001-10-18,3.15,3.15,3.1,3.15,1000800
2001-10-19,3.14,3.16,3.12,3.16,397600
2001-10-22,3.18,3.22,3.18,3.22,14400
2001-10-23,3.25,3.29,3.25,3.28,101600
2001-10-24,3.28,3.28,3.25,3.26,70000
2001-10-25,3.25,3.38,3.25,3.38,140800
2001-10-26,3.37,3.44,3.35,3.44,285600
2001-10-29,3.42,3.42,3.36,3.4,248400
2001-10-30,3.41,3.41,3.34,3.34,240800
2001-10-31,3.34,3.41,3.24,3.28,256000
2001-11-01,3.25,3.27,3.1,3.25,92400
2001-11-02,3.25,3.34,3.25,3.34,58800
2001-11-05,3.36,3.45,3.36,3.45,2104000
2001-11-06,3.44,3.45,3.41,3.43,541200
2001-11-07,3.43,3.43,3.38,3.4,263200
2001-11-08,3.39,3.4,3.39,3.39,308400
2001-11-09,3.36,3.42,3.36,3.42,54000
2001-11-12,3.45,3.45,3.41,3.41,206800
2001-11-13,3.41,3.42,3.4,3.4,56000
2001-11-14,3.4,3.4,3.38,3.38,62000
2001-11-15,3.36,3.36,3.22,3.25,940000
2001-11-16,3.38,3.38,3.29,3.29,447200
2001-11-19,3.29,3.41,3.29,3.4,421200
2001-11-20,3.39,3.4,3.31,3.31,530000
2001-11-21,3.32,3.33,3.3,3.3,716000
2001-11-23,3.3,3.31,3.3,3.31,130400
2001-11-26,3.31,3.31,3.3,3.3,147200
2001-11-27,3.28,3.31,3.27,3.28,858000
2001-11-28,3.27,3.3,3.25,3.25,500000
2001-11-29,3.25,3.26,3.2,3.2,1555600
2001-11-30,3.14,3.17,3.02,3.15,948400
2001-12-03,3.13,3.13,3.06,3.12,627600
2001-12-04,3.1,3.12,3.06,3.12,2640800
2001-12-05,3.15,3.35,3.12,3.3,637600
2001-12-06,3.31,3.31,3.28,3.28,516000
2001-12-07,3.25,3.35,3.11,3.31,656400
2001-12-10,3.32,3.32,3.28,3.3,23200
2001-12-11,3.29,3.32,3.26,3.32,728000
2001-12-12,3.31,3.4,3.31,3.31,2110000
2001-12-13,3.31,3.34,3.29,3.32,1088400
2001-12-14,3.32,3.32,3.26,3.3,1034000
