Date,Open,High,Low,Close,Volume
2000-06-30,9.0,9.12,8.0,8.0,301900
2000-07-03,8.25,8.5,8.25,8.38,92100
2000-07-05,8.5,8.5,7.88,8.25,207400
2000-07-06,8.25,8.25,7.88,8.06,114200
2000-07-07,7.94,8.31,7.75,8.31,116900
2000-07-10,8.38,8.62,8.06,8.06,107600
2000-07-11,8.12,8.75,8.12,8.62,145200
2000-07-12,8.69,8.81,8.38,8.5,118300
2000-07-13,8.38,8.56,8.25,8.25,90900
2000-07-14,8.19,8.38,8.12,8.19,35300
2000-07-17,8.19,8.25,7.88,8.12,82600
2000-07-18,8.25,8.75,8.06,8.69,76100
2000-07-19,8.81,8.81,7.88,8.0,150100
2000-07-20,7.88,7.88,7.12,7.69,199500
2000-07-21,7.75,7.75,7.0,7.44,141100
2000-07-24,7.38,7.38,6.12,6.25,306700
2000-07-25,6.5,6.81,6.44,6.62,257900
2000-07-26,6.75,7.12,6.5,7.12,81200
2000-07-27,7.25,7.5,6.75,7.06,95800
2000-07-28,7.19,7.38,7.12,7.19,52600
2000-07-31,7.19,7.19,6.88,6.94,95400
2000-08-01,6.88,7.31,6.81,7.31,109300
2000-08-02,7.31,7.56,7.25,7.5,70800
2000-08-03,7.62,7.94,7.62,7.88,161700
2000-08-04,7.94,8.25,7.88,8.12,112300
2000-08-07,8.38,8.62,7.88,8.62,150000
2000-08-08,8.75,8.88,8.0,8.25,155800
2000-08-09,8.38,8.75,8.25,8.44,140500
2000-08-10,8.31,8.94,8.25,8.94,111300
2000-08-11,8.75,8.94,8.69,8.81,84800
2000-08-14,8.75,8.88,8.5,8.56,85500
2000-08-15,8.5,8.56,8.06,8.19,162100
2000-08-16,8.12,8.5,8.0,8.5,96800
2000-08-17,8.5,9.12,8.38,9.0,276500
2000-08-18,9.0,9.06,8.69,9.0,61600
2000-08-21,9.25,9.5,9.12,9.5,242700
2000-08-22,9.69,10.06,9.56,9.62,407700
2000-08-23,9.88,10.12,9.69,9.69,183300
2000-08-24,9.81,9.94,9.69,9.94,170300
2000-08-25,9.94,9.94,9.69,9.94,123600
2000-08-28,0.0,10.5,9.94,10.38,241900
2000-08-29,10.62,10.88,10.25,10.25,192000
2000-08-30,10.25,10.31,9.81,10.06,74400
2000-08-31,10.0,10.0,9.75,9.94,173200
2000-09-01,10.06,10.12,9.56,9.94,72600
2000-09-05,10.0,10.25,10.0,10.25,122500
2000-09-06,10.25,10.88,10.12,10.5,203300
2000-09-07,11.12,11.38,10.88,11.25,328200
2000-09-08,11.0,11.06,10.62,10.94,141300
2000-09-11,10.94,11.5,10.81,11.19,161000
2000-09-12,11.12,11.19,10.62,11.06,150100
2000-09-13,10.94,11.12,10.88,11.06,324200
2000-09-14,11.12,12.0,11.12,11.94,429500
2000-09-15,11.81,13.12,11.81,13.12,443200
2000-09-18,12.88,13.12,12.0,12.12,234100
2000-09-19,12.38,12.5,11.5,11.62,172100
2000-09-20,11.88,11.94,11.0,11.12,141600
2000-09-21,11.0,11.0,10.12,10.62,225500
2000-09-22,10.62,11.38,10.25,11.06,148400
2000-09-25,11.0,11.0,10.38,10.81,137800
2000-09-26,10.81,11.31,10.81,10.94,108800
2000-09-27,11.0,11.31,10.62,11.06,49900
2000-09-28,11.31,11.62,11.0,11.04,2418700
2000-09-29,11.06,11.38,10.5,11.38,277900
2000-10-02,11.5,11.5,10.88,11.12,274400
2000-10-03,11.25,11.38,10.75,11.19,187700
2000-10-04,11.19,11.19,10.62,10.81,250400
2000-10-05,10.5,11.25,10.5,11.25,185700
2000-10-06,11.31,11.44,11.12,11.19,83400
2000-10-09,11.25,11.62,11.19,11.25,104000
2000-10-10,11.25,12.25,11.25,11.88,219200
2000-10-11,12.0,12.5,11.94,12.0,380600
2000-10-12,12.12,12.38,11.5,11.88,274600
2000-10-13,11.81,11.88,11.5,11.75,144200
2000-10-16,11.56,11.88,11.56,11.75,217000
2000-10-17,11.5,11.62,11.12,11.62,107000
2000-10-18,11.5,11.56,11.25,11.56,87400
2000-10-19,11.56,11.75,11.38,11.44,40100
2000-10-20,11.25,11.25,11.0,11.19,130600
2000-10-23,11.19,11.25,10.88,11.0,263800
2000-10-24,11.06,11.38,11.0,11.31,162300
2000-10-25,11.44,11.44,10.44,10.56,127600
2000-10-26,10.62,10.75,10.25,10.69,130700
2000-10-27,10.69,11.0,10.5,10.75,141100
2000-10-30,10.81,10.81,10.25,10.44,52000
2000-10-31,10.38,10.5,10.19,10.38,92700
2000-11-01,10.38,10.5,10.06,10.5,286400
2000-11-02,10.56,11.56,10.56,11.12,111800
2000-11-03,11.12,11.25,11.0,11.06,140100
2000-11-06,11.06,11.06,10.75,10.94,81600
2000-11-07,10.94,10.94,10.5,10.5,88300
2000-11-08,10.69,10.94,10.56,10.88,74100
2000-11-09,10.88,11.12,10.88,11.12,152500
2000-11-10,11.19,11.75,11.06,11.75,193900
2000-11-13,11.56,11.62,10.62,10.88,104000
2000-11-14,11.0,11.5,11.0,11.5,102800
2000-11-15,11.5,12.19,11.5,12.19,233900
2000-11-16,12.38,12.38,11.88,12.0,212400
2000-11-17,12.19,12.19,11.25,11.5,98600
2000-11-20,11.5,11.5,10.5,10.62,251600
2000-11-21,10.75,11.31,10.75,10.75,197900
2000-11-22,10.75,11.0,10.31,10.75,136200
2000-11-24,10.88,11.25,10.88,11.06,51600
2000-11-27,11.19,11.31,10.38,10.5,97500
2000-11-28,10.62,10.62,10.12,10.19,74900
2000-11-29,10.19,10.19,8.88,9.0,317000
2000-11-30,8.75,8.94,8.12,8.62,502900
2000-12-01,9.0,9.44,8.88,8.88,311300
2000-12-04,8.75,10.38,8.75,9.75,414900
2000-12-05,9.88,9.88,9.19,9.25,188900
2000-12-06,9.25,9.75,9.0,9.06,440600
2000-12-07,9.12,9.88,9.12,9.81,376700
2000-12-08,9.81,10.0,9.75,10.0,222400
2000-12-11,10.12,10.62,10.12,10.62,415700
2000-12-12,10.75,11.12,10.5,11.12,169100
2000-12-13,11.25,11.38,10.88,11.06,213000
2000-12-14,11.06,11.62,11.06,11.38,268500
2000-12-15,11.38,11.5,11.12,11.44,186900
2000-12-18,11.31,12.06,11.31,11.88,355100
2000-12-19,11.94,12.06,11.75,11.81,140800
