Date,Open,High,Low,Close,Volume
2013-10-25,17.5,18.29,17.34,17.75,5919756
2013-10-28,17.95,17.95,17.42,17.45,581584
2013-10-29,17.45,17.72,17.45,17.5,123666
2013-10-30,17.5,17.74,17.38,17.51,148763
2013-10-31,17.4,17.47,17.25,17.36,68790
2013-11-01,17.36,17.5,17.33,17.33,138126
2013-11-04,17.33,17.74,17.33,17.62,86189
2013-11-05,17.5,17.7,17.5,17.5,77616
2013-11-06,17.5,17.73,17.5,17.61,205092
2013-11-07,17.7,17.7,17.22,17.53,85195
2013-11-08,17.5,17.69,17.26,17.6,54590
2013-11-11,17.5,17.63,16.81,17.12,86264
2013-11-12,17.0,17.4,17.0,17.29,46135
2013-11-13,17.15,17.39,17.15,17.31,79400
2013-11-14,17.22,17.53,16.95,17.2,51029
2013-11-15,17.23,17.59,17.1,17.13,84812
2013-11-18,17.08,17.34,16.97,16.97,78991
2013-11-19,16.85,17.19,16.85,17.12,60652
2013-11-20,17.0,17.29,16.91,16.94,31450
2013-11-21,16.84,17.17,16.75,17.17,35237
2013-11-22,17.1,17.19,16.77,16.97,56814
2013-11-25,16.81,17.1,16.81,16.89,31326
2013-11-26,16.89,17.17,16.73,17.1,26576
2013-11-27,17.12,17.25,17.1,17.23,80845
2013-11-29,17.32,17.32,17.23,17.23,1100
2013-12-02,17.25,17.3,17.0,17.16,39262
2013-12-03,17.0,17.31,17.0,17.31,54856
2013-12-04,17.47,17.56,17.06,17.17,183286
2013-12-05,17.34,17.73,17.15,17.18,79439
2013-12-06,17.3,17.67,17.01,17.01,81431
2013-12-09,17.0,17.33,17.0,17.32,29821
2013-12-10,17.25,17.65,17.25,17.49,59850
2013-12-11,17.52,17.52,17.05,17.14,280942
2013-12-12,17.08,17.27,17.05,17.07,26660
2013-12-13,17.1,17.44,16.88,17.16,70258
2013-12-16,17.28,17.28,17.07,17.13,29532
2013-12-17,17.08,17.15,17.03,17.08,41480
2013-12-18,17.11,17.64,17.11,17.35,79223
2013-12-19,17.35,17.35,17.06,17.16,25644
2013-12-20,17.25,17.74,17.25,17.74,30286
2013-12-23,17.68,18.1,17.51,17.76,84946
2013-12-24,17.75,17.82,17.63,17.65,17973
2013-12-26,17.5,17.75,17.34,17.68,76935
2013-12-27,17.62,17.99,17.5,17.86,52296
2013-12-30,17.92,18.14,17.61,17.85,73386
2013-12-31,17.88,18.49,17.88,18.24,108828
2014-01-02,18.42,18.45,17.93,18.2,115910
2014-01-03,18.33,18.33,17.68,18.16,41151
2014-01-06,18.06,18.19,17.87,17.98,44181
