Date,Open,High,Low,Close,Volume
2014-10-29,32.0,33.65,31.5,33.55,33437095
2014-10-30,34.0,34.44,33.06,33.2,1907039
2014-10-31,33.87,33.92,33.31,33.69,779010
2014-11-03,34.43,34.66,33.75,33.8,854720
2014-11-04,33.82,33.95,31.75,32.59,994400
2014-11-05,32.74,32.89,31.7,31.95,857225
2014-11-06,31.79,33.45,31.79,32.6,683339
2014-11-07,32.83,35.23,32.5,34.18,472303
2014-11-10,34.54,35.98,34.25,35.62,504449
2014-11-11,36.03,37.08,35.55,36.84,387608
2014-11-12,36.59,37.48,36.5,36.78,386890
2014-11-13,37.15,37.23,33.96,34.74,474702
2014-11-14,34.74,35.77,34.49,35.68,151916
2014-11-17,35.86,36.14,35.1,35.37,334433
2014-11-18,35.72,37.03,35.37,36.99,323865
2014-11-19,37.0,37.5,36.5,36.62,247051
2014-11-20,36.41,36.62,35.4,35.61,287907
2014-11-21,36.0,36.95,35.06,35.22,218654
2014-11-24,35.67,36.94,35.51,36.84,437337
2014-11-25,36.85,39.44,36.85,38.2,475910
2014-11-26,38.91,39.31,37.68,38.41,760000
2014-11-28,37.95,38.19,35.52,36.52,887685
2014-12-01,36.22,36.5,33.21,34.3,823745
2014-12-02,34.22,37.66,34.2,34.28,397232
2014-12-03,34.44,36.5,34.36,36.09,362816
2014-12-04,36.5,37.47,35.57,36.7,417668
2014-12-05,36.66,37.29,36.57,37.04,375831
2014-12-08,36.82,37.0,34.49,34.6,744974
2014-12-09,34.12,34.98,33.23,34.52,1452698
2014-12-10,33.92,34.38,32.51,33.2,1044770
2014-12-11,33.88,35.64,33.75,33.98,429769
2014-12-12,33.33,34.45,33.25,33.86,1404874
2014-12-15,34.31,34.6,33.51,34.19,223286
2014-12-16,33.75,36.5,33.75,34.9,326972
2014-12-17,35.02,37.4,34.68,36.18,372871
2014-12-18,36.85,36.85,35.61,35.9,307240
2014-12-19,36.11,36.11,34.5,35.33,743387
2014-12-22,35.78,36.42,35.61,36.09,221427
2014-12-23,36.09,36.7,35.12,35.59,265594
2014-12-24,35.77,36.42,35.12,35.27,256957
2014-12-26,35.62,36.1,35.11,36.0,219822
2014-12-29,36.2,38.43,35.9,38.1,377543
2014-12-30,38.04,40.0,37.16,39.49,256877
2014-12-31,39.68,41.46,39.23,40.98,304794
2015-01-02,41.0,42.83,40.52,41.99,415585
2015-01-05,41.58,42.82,41.2,41.87,377856
2015-01-06,41.71,42.11,39.66,40.95,298799
2015-01-07,41.43,41.76,39.96,40.57,280747
2015-01-08,41.07,41.76,40.59,41.19,100082
