Date,Open,High,Low,Close,Volume
2007-10-24,19.0,19.4,18.5,18.94,3198700
2007-10-25,19.0,19.0,18.55,19.0,621400
2007-10-26,19.15,19.15,18.81,19.02,200600
2007-10-29,19.05,19.05,18.86,18.99,154900
2007-10-30,19.05,19.05,18.75,18.85,145100
2007-10-31,18.81,18.81,18.5,18.65,95100
2007-11-01,18.5,18.55,18.25,18.26,336100
2007-11-02,18.25,18.5,18.0,18.49,157900
2007-11-05,18.7,18.74,18.39,18.74,50400
2007-11-06,18.25,18.45,18.25,18.3,92600
2007-11-07,18.25,18.4,18.15,18.19,271400
2007-11-08,18.3,18.3,18.0,18.05,167600
2007-11-09,18.0,18.98,17.75,18.98,99100
2007-11-12,18.25,18.25,17.8,17.8,78500
2007-11-13,17.8,18.02,15.83,16.25,284300
2007-11-14,16.09,17.1,15.8,16.1,263800
2007-11-15,16.1,16.2,15.71,15.95,138000
2007-11-16,15.5,16.3,15.31,15.92,175100
2007-11-19,15.87,15.95,15.15,15.37,87700
2007-11-20,15.55,15.6,15.01,15.4,115800
2007-11-21,15.3,15.5,15.11,15.25,54900
2007-11-23,14.75,15.28,14.75,14.95,45800
2007-11-26,14.95,15.3,14.95,14.95,51900
2007-11-27,14.95,15.06,14.85,14.95,70100
2007-11-28,15.45,15.53,15.05,15.21,62900
2007-11-29,14.75,16.25,14.75,16.15,60400
2007-11-30,15.15,16.59,15.15,16.12,207300
2007-12-03,16.11,16.81,16.11,16.75,93000
2007-12-04,16.45,16.74,16.4,16.55,36100
2007-12-05,16.75,16.78,16.25,16.45,38000
2007-12-06,16.5,16.5,15.22,16.15,118600
2007-12-07,15.92,16.35,15.75,15.8,53400
2007-12-10,15.65,15.95,15.63,15.7,47700
2007-12-11,15.55,15.67,15.15,15.3,70000
2007-12-12,15.22,15.52,15.03,15.13,53900
2007-12-13,15.14,15.14,14.7,14.91,94800
2007-12-14,14.75,15.07,14.35,14.54,115200
2007-12-17,14.4,14.6,14.24,14.52,86900
2007-12-18,14.52,14.65,14.25,14.4,60100
2007-12-19,14.3,14.77,14.12,14.73,82400
2007-12-20,14.6,14.65,14.15,14.45,65000
2007-12-21,14.4,14.75,14.21,14.6,80500
2007-12-24,14.8,15.5,14.51,15.48,98300
2007-12-26,15.5,15.57,14.9,15.02,78528
2007-12-27,15.0,15.41,14.98,15.41,126500
2007-12-28,15.3,16.0,15.01,16.0,146200
2007-12-31,15.82,16.15,14.89,16.0,141553
2008-01-02,15.91,16.45,15.6,16.45,83152
2008-01-03,16.5,16.55,16.15,16.4,50727
2008-01-04,16.11,16.7,16.11,16.7,57400
2008-01-07,16.75,17.15,16.46,17.0,51539
2008-01-08,17.0,17.19,16.9,17.1,42600
2008-01-09,17.11,17.11,16.5,16.95,30184
2008-01-10,17.0,17.0,16.5,16.7,34400
2008-01-11,16.62,16.89,16.45,16.6,36200
2008-01-14,16.8,16.9,16.25,16.3,51100
2008-01-15,16.01,16.65,14.83,15.85,50900
2008-01-16,15.5,16.0,15.37,15.38,42900
2008-01-17,15.45,15.45,14.9,14.99,31974
2008-01-18,15.02,15.2,14.42,14.42,156800
2008-01-22,14.15,14.59,13.75,14.19,40550
2008-01-23,14.05,14.11,13.55,14.01,99600
2008-01-24,14.05,14.7,14.05,14.5,203297
2008-01-25,14.5,15.25,14.16,14.5,252200
2008-01-28,14.5,14.88,14.43,14.75,25200
2008-01-29,14.65,14.83,14.5,14.65,14450
2008-01-30,14.65,15.25,14.47,15.25,44200
2008-01-31,15.6,16.5,15.12,16.2,128488
2008-02-01,16.75,16.75,16.2,16.27,64900
2008-02-04,16.28,17.09,16.2,16.67,66990
2008-02-05,17.0,17.0,15.9,16.3,47950
2008-02-06,16.4,16.74,15.7,15.73,41702
2008-02-07,15.7,16.11,15.5,15.99,31050
2008-02-08,16.13,16.29,15.78,15.95,24400
2008-02-11,16.2,16.2,15.66,16.0,39100
2008-02-12,16.0,16.0,15.58,15.68,34490
2008-02-13,15.6,15.71,15.1,15.71,39050
2008-02-14,15.81,16.0,15.5,15.9,9100
2008-02-15,16.0,16.3,15.76,15.82,12400
2008-02-19,16.1,16.43,15.95,16.43,31900
2008-02-20,16.3,16.3,16.1,16.17,25967
2008-02-21,16.25,16.54,16.25,16.25,34235
2008-02-22,16.2,16.4,15.96,16.3,54200
2008-02-25,16.73,16.73,16.02,16.57,34612
2008-02-26,16.5,17.25,16.35,16.55,29900
2008-02-27,16.54,16.66,16.5,16.59,49150
2008-02-28,16.57,16.79,16.57,16.79,18153
2008-02-29,16.78,16.78,16.25,16.26,16100
2008-03-03,16.5,16.5,16.15,16.28,21492
2008-03-04,16.26,16.26,16.02,16.05,42200
2008-03-05,16.15,16.6,16.0,16.05,42400
2008-03-06,16.06,16.06,15.75,15.8,21200
2008-03-07,15.75,15.88,15.51,15.51,18856
2008-03-10,15.45,16.2,15.45,15.9,46000
2008-03-11,15.95,16.25,15.5,15.75,25900
2008-03-12,15.8,15.89,15.65,15.88,18300
2008-03-13,15.7,16.2,15.52,16.0,53685
2008-03-14,15.9,15.9,15.5,15.8,18400
2008-03-17,15.9,16.0,15.45,15.47,35100
2008-03-18,16.25,16.25,15.25,15.33,32700
2008-03-19,15.25,15.29,14.7,15.02,42950
2008-03-20,14.8,15.2,14.51,14.79,45200
2008-03-24,14.89,15.69,14.85,15.3,20631
2008-03-25,15.39,15.66,15.39,15.65,5200
2008-03-26,15.7,16.06,15.66,16.0,17777
2008-03-27,15.99,16.0,15.5,15.82,15300
2008-03-28,15.85,16.24,15.0,15.85,26400
2008-03-31,15.9,16.15,15.6,16.15,8900
2008-04-01,16.1,16.1,15.86,15.96,9332
2008-04-02,15.99,16.25,15.94,16.12,9793
2008-04-03,16.2,16.25,15.97,16.11,7200
2008-04-04,16.0,16.23,15.65,15.65,40656
2008-04-07,15.83,16.45,15.7,15.88,43375
2008-04-08,15.81,15.98,15.73,15.86,20500
2008-04-09,15.75,15.9,15.7,15.79,40800
2008-04-10,15.89,15.9,15.69,15.71,25037
2008-04-11,15.65,15.74,15.54,15.7,11500
2008-04-14,15.7,15.7,15.56,15.61,35467
2008-04-15,15.6,15.95,15.3,15.89,58069
2008-04-16,16.04,16.15,15.83,16.0,41950
2008-04-17,16.24,16.85,16.1,16.5,42297
