Date,Open,High,Low,Close,Volume
2010-11-11,15.6,15.8,14.9,15.4,2870387
2010-11-12,15.4,15.4,14.5,15.0,1243134
2010-11-15,15.48,15.48,14.7,14.75,801679
2010-11-16,14.82,14.82,13.2,13.58,2414332
2010-11-17,13.8,14.3,13.76,14.0,2412398
2010-11-18,14.34,14.34,13.86,14.08,2701766
2010-11-19,14.03,14.5,13.75,14.34,5716724
2010-11-22,14.32,14.48,14.1,14.15,908678
2010-11-23,14.0,14.1,13.83,14.03,550910
2010-11-24,,,,14.39,0
2010-11-26,14.51,14.51,14.29,14.35,318579
2010-11-29,14.48,14.5,14.17,14.39,769888
2010-11-30,14.25,14.34,14.06,14.09,1358359
2010-12-01,14.12,14.5,14.1,14.45,2461583
2010-12-02,14.5,14.83,14.4,14.67,2463756
2010-12-03,14.65,14.78,14.62,14.73,4451468
2010-12-06,14.74,14.89,14.62,14.69,1251478
2010-12-07,14.85,14.9,14.65,14.74,2713408
2010-12-08,14.85,15.2,14.67,15.17,2797697
2010-12-09,15.34,15.93,15.24,15.86,4020535
2010-12-10,15.9,15.93,15.55,15.75,1688709
2010-12-13,15.76,15.79,15.32,15.4,554794
2010-12-14,15.41,15.41,15.15,15.32,1191569
2010-12-15,15.32,15.54,15.25,15.39,1008240
2010-12-16,15.48,15.5,14.93,15.32,2739806
2010-12-17,15.35,15.57,15.23,15.57,929805
2010-12-20,15.53,15.72,15.46,15.52,1946394
2010-12-21,15.5,15.72,15.43,15.62,909271
2010-12-22,15.7,15.84,15.44,15.83,760065
2010-12-23,,,,15.83,0
2010-12-27,15.8,16.0,15.72,15.94,330361
2010-12-28,15.92,16.0,15.77,15.93,343633
2010-12-29,15.92,16.0,15.83,15.96,354630
2010-12-30,15.87,15.97,15.79,15.93,236627
2010-12-31,15.74,16.0,15.74,15.98,191944
2011-01-03,16.18,16.25,15.85,16.0,2200993
2011-01-04,16.02,16.02,15.58,15.85,571879
2011-01-05,15.75,16.06,15.75,16.06,921116
2011-01-06,16.05,16.26,16.0,16.13,2520402
2011-01-07,16.2,16.2,15.96,16.08,605397
2011-01-10,15.98,16.15,15.92,16.15,1312213
2011-01-11,16.27,16.3,15.95,16.18,1780577
2011-01-12,16.3,16.4,16.06,16.35,2390750
2011-01-13,16.37,16.39,16.19,16.27,697407
2011-01-14,,,,16.15,0
2011-01-18,16.27,16.27,15.96,16.06,976826
2011-01-19,16.02,16.05,15.5,15.58,1675738
2011-01-20,15.55,15.94,15.15,15.26,1313456
2011-01-21,15.4,15.51,15.26,15.34,435359
2011-01-24,15.3,15.52,15.3,15.5,1044372
2011-01-25,15.34,16.0,15.34,15.98,1340948
2011-01-26,15.92,16.41,15.92,16.38,2489745
2011-01-27,16.29,16.74,16.29,16.72,2740026
2011-01-28,16.66,16.75,16.14,16.41,859414
2011-01-31,16.5,16.69,16.34,16.69,1194346
2011-02-01,16.78,17.2,16.58,16.93,1482636
2011-02-02,16.84,17.08,16.73,16.96,3129486
2011-02-03,16.97,17.31,16.87,17.28,1891523
2011-02-04,17.23,17.34,17.14,17.26,662094
2011-02-07,17.42,17.72,17.33,17.55,1371082
2011-02-08,17.57,17.85,17.33,17.4,1062088
2011-02-09,17.36,17.36,16.48,16.58,2031367
2011-02-10,16.47,16.77,16.32,16.45,876847
2011-02-11,16.45,16.9,16.28,16.84,931113
2011-02-14,16.91,17.2,16.91,17.18,1951430
2011-02-15,17.16,17.4,17.16,17.2,760832
2011-02-16,17.25,17.54,17.21,17.52,981867
2011-02-17,17.36,17.98,17.18,17.64,1231903
2011-02-18,,,,17.16,0
2011-02-22,17.18,17.18,16.73,16.88,416801
2011-02-23,16.83,16.88,15.91,16.46,1711194
2011-02-24,16.48,16.6,15.97,16.15,857564
2011-02-25,16.2,16.44,16.11,16.25,570002
2011-02-28,16.34,16.51,16.18,16.27,848859
2011-03-01,16.42,16.42,15.5,15.91,1651392
2011-03-02,15.87,16.08,15.51,15.61,1237361
2011-03-03,15.87,16.05,15.64,15.83,1586320
2011-03-04,17.31,17.31,15.69,15.84,432873
2011-03-07,15.8,15.87,15.15,15.3,954303
2011-03-08,15.05,16.04,15.05,16.04,2089397
2011-03-09,15.92,16.3,15.82,16.07,827351
2011-03-10,15.68,16.11,15.55,16.03,1497651
2011-03-11,15.47,16.22,15.47,16.15,1008487
2011-03-14,16.04,16.62,15.89,16.47,1071778
2011-03-15,15.92,16.46,15.8,16.38,1106551
2011-03-16,16.31,16.54,16.08,16.18,833315
2011-03-17,16.45,16.49,16.21,16.29,530839
2011-03-18,16.53,16.6,16.24,16.59,1086292
2011-03-21,16.75,16.87,16.54,16.84,648089
2011-03-22,16.83,16.96,16.52,16.6,277823
2011-03-23,16.52,16.52,16.25,16.46,313866
2011-03-24,16.59,16.73,16.45,16.6,258384
2011-03-25,16.69,17.03,16.55,16.86,626502
2011-03-28,16.94,17.09,16.77,16.88,600050
2011-03-29,16.81,17.0,16.66,16.91,400195
2011-03-30,17.03,17.03,16.84,16.98,501262
2011-03-31,17.09,17.25,16.98,17.2,1423625
2011-04-01,17.25,17.41,16.9,17.04,1032532
2011-04-04,17.13,17.5,17.1,17.36,661771
2011-04-05,17.37,17.68,17.24,17.63,679883
2011-04-06,17.72,17.88,17.35,17.55,522611
2011-04-07,17.56,17.58,17.4,17.45,520275
2011-04-08,17.45,17.7,17.22,17.42,418415
2011-04-11,17.44,17.45,16.92,17.1,433328
2011-04-12,16.98,17.0,16.52,16.86,564266
2011-04-13,16.91,17.07,16.71,16.91,312421
2011-04-14,16.78,17.31,16.56,17.23,488587
2011-04-15,17.21,17.24,17.14,17.22,294546
2011-04-18,16.96,17.04,16.5,16.58,991107
2011-04-19,16.65,16.66,16.4,16.48,414935
2011-04-20,16.82,17.52,16.81,17.52,1497758
2011-04-21,,,,17.94,0
2011-04-25,18.0,18.06,17.75,18.0,1009885
2011-04-26,17.98,18.43,17.95,18.32,1169572
2011-04-27,18.52,18.56,18.09,18.45,818412
2011-04-28,18.38,18.62,18.27,18.61,1222545
2011-04-29,18.6,19.21,18.55,19.18,3044224
2011-05-02,19.37,19.37,18.7,19.04,1301093
2011-05-03,18.97,19.06,18.82,18.92,835955
2011-05-04,18.66,19.04,18.22,18.54,1974672
2011-05-05,18.12,18.39,17.67,17.88,1099023
2011-05-06,17.85,18.14,17.55,17.94,2785436
2011-05-09,18.01,18.08,17.79,17.9,834315
2011-05-10,18.04,18.51,17.85,18.38,2370631
2011-05-11,18.38,18.7,18.28,18.54,1918137
2011-05-12,18.72,18.72,18.42,18.57,2149201
2011-05-13,18.62,18.8,17.86,18.02,1411372
2011-05-16,17.89,18.15,17.5,17.58,1250616
2011-05-17,17.45,17.58,17.14,17.28,2206272
2011-05-18,17.3,17.92,17.29,17.75,1711246
2011-05-19,17.93,18.04,17.74,17.99,889606
2011-05-20,17.9,18.35,17.74,18.2,1005111
2011-05-23,17.93,18.07,17.77,17.89,929571
2011-05-24,17.89,18.03,17.74,17.85,1115312
2011-05-25,17.82,18.09,17.73,17.98,788333
2011-05-26,17.91,18.44,17.91,18.32,990752
2011-05-27,,,,18.67,0
2011-05-31,18.8,19.05,18.73,19.05,5288113
2011-06-01,18.93,19.0,18.26,18.32,921618
2011-06-02,18.3,18.81,18.2,18.65,722486
2011-06-03,18.3,18.61,18.3,18.46,548701
2011-06-06,18.41,18.58,17.96,17.99,631989
2011-06-07,18.0,18.14,17.47,17.6,1253189
2011-06-08,17.61,17.98,16.98,17.05,1452861
2011-06-09,17.09,17.58,16.92,17.37,1869419
2011-06-10,17.31,17.75,16.96,17.72,1332961
2011-06-13,17.75,17.91,17.24,17.5,749248
2011-06-14,17.7,17.88,17.53,17.6,820515
2011-06-15,17.39,17.43,16.97,17.27,876601
2011-06-16,17.21,17.26,16.34,16.83,1070916
2011-06-17,16.92,17.04,16.76,17.04,492740
2011-06-20,16.94,17.17,16.88,17.03,796804
2011-06-21,17.18,17.76,17.14,17.65,846017
2011-06-22,17.68,17.9,17.25,17.62,595042
2011-06-23,17.4,17.67,17.19,17.49,1232526
2011-06-24,17.6,17.79,16.87,17.13,12471200
2011-06-27,17.27,17.73,17.04,17.66,955674
2011-06-28,17.66,17.8,17.48,17.72,1024772
2011-06-29,17.79,17.99,17.67,17.91,424462
2011-06-30,17.96,18.28,17.92,18.2,1025159
2011-07-01,,,,18.54,0
2011-07-05,18.6,18.73,18.25,18.52,597830
2011-07-06,18.53,18.57,18.24,18.45,497612
2011-07-07,18.59,18.76,18.5,18.61,610380
2011-07-08,18.16,18.9,18.12,18.61,928973
2011-07-11,18.35,18.78,18.02,18.45,757898
2011-07-12,18.3,18.52,17.74,17.8,609065
2011-07-13,17.99,18.08,17.63,17.77,668768
2011-07-14,17.84,17.91,17.22,17.33,653650
2011-07-15,17.35,17.76,17.32,17.76,519156
2011-07-18,17.63,17.7,17.05,17.34,548161
2011-07-19,17.52,18.09,17.44,17.98,784836
2011-07-20,18.04,18.22,17.66,18.0,661788
2011-07-21,18.12,18.92,18.03,18.57,1202744
2011-07-22,18.5,18.6,18.14,18.38,170320
2011-07-25,18.12,18.55,18.12,18.3,594753
2011-07-26,18.3,18.5,18.09,18.22,424965
2011-07-27,18.06,18.27,17.88,18.07,698759
2011-07-28,18.05,18.11,17.31,17.41,478579
2011-07-29,17.12,17.67,16.84,17.6,1038169
2011-08-01,17.83,17.97,17.36,17.63,829073
2011-08-02,17.47,17.73,16.66,16.69,978431
2011-08-03,16.65,16.73,16.04,16.67,1435615
2011-08-04,16.54,16.78,13.28,13.47,4176347
2011-08-05,13.71,14.77,13.63,13.72,3826587
2011-08-08,13.18,13.7,11.82,11.89,1868514
2011-08-09,12.32,13.53,12.0,13.39,2370239
2011-08-10,13.07,13.44,12.53,12.65,2181332
2011-08-11,12.79,13.7,12.76,13.41,2241486
2011-08-12,13.55,14.02,13.47,13.9,986753
2011-08-15,14.12,14.55,13.98,14.16,721956
2011-08-16,13.94,14.11,13.42,13.46,1652413
2011-08-17,13.57,13.67,13.15,13.27,672206
2011-08-18,12.9,12.96,11.79,11.97,1452602
2011-08-19,11.82,12.03,11.0,11.08,1860609
2011-08-22,11.6,11.6,10.86,10.9,1497761
2011-08-23,11.05,11.42,10.82,11.38,1706006
2011-08-24,11.35,12.26,11.23,12.04,1126302
2011-08-25,11.83,12.1,11.68,11.84,1008836
2011-08-26,11.77,11.78,11.24,11.63,1522172
2011-08-29,11.83,12.92,11.68,12.76,1112229
2011-08-30,12.65,12.91,12.26,12.9,612622
2011-08-31,13.01,13.4,12.96,13.24,1499671
2011-09-01,13.15,13.31,12.93,12.97,1211305
2011-09-02,12.46,12.84,12.36,12.68,1097266
2011-09-06,12.18,12.57,12.01,12.49,998064
2011-09-07,12.78,13.12,12.65,13.01,1184324
2011-09-08,12.86,13.05,12.37,12.58,841942
2011-09-09,12.36,12.6,12.14,12.51,887253
2011-09-12,12.28,12.4,11.98,12.38,784517
2011-09-13,12.41,12.73,12.3,12.54,940218
2011-09-14,12.65,13.41,12.28,13.11,652097
2011-09-15,13.3,13.36,12.92,13.34,676458
2011-09-16,13.48,13.54,13.28,13.31,835329
2011-09-19,12.95,13.27,12.77,13.22,697401
2011-09-20,13.27,13.32,12.8,12.89,548781
2011-09-21,12.91,13.01,11.73,11.82,1248529
2011-09-22,11.21,11.57,10.8,11.28,1471109
2011-09-23,11.24,11.39,10.63,11.29,961817
2011-09-26,11.38,11.59,10.88,11.57,415132
2011-09-27,11.91,12.2,11.62,11.78,662933
2011-09-28,11.79,11.79,10.68,10.7,651060
2011-09-29,11.05,11.17,10.38,10.64,680631
2011-09-30,10.42,10.51,9.86,10.03,1953690
2011-10-03,9.92,10.12,9.11,9.14,1305137
2011-10-04,8.98,9.25,8.49,8.94,1950318
2011-10-05,9.0,9.39,8.7,9.25,1093750
2011-10-06,9.31,9.87,9.1,9.7,1260392
2011-10-07,9.76,10.07,9.42,9.61,570672
2011-10-10,9.87,10.3,9.82,10.16,906078
2011-10-11,10.05,10.4,9.85,10.3,393508
2011-10-12,10.43,11.43,10.35,11.0,1136538
2011-10-13,10.93,10.94,10.38,10.89,543008
2011-10-14,11.12,11.43,10.85,11.31,511955
2011-10-17,11.18,11.19,10.67,10.78,879656
2011-10-18,10.86,11.75,10.47,11.64,685958
2011-10-19,11.5,11.61,10.33,10.64,3118100
2011-10-20,10.59,10.66,10.18,10.63,786052
2011-10-21,10.94,11.71,10.94,11.19,992941
2011-10-24,11.3,11.61,10.91,11.49,1672831
2011-10-25,11.45,11.67,10.83,10.86,1622037
2011-10-26,11.09,11.37,10.84,11.22,1126930
2011-10-27,11.65,12.93,11.65,12.74,1355020
2011-10-28,12.68,12.95,12.48,12.8,619475
2011-10-31,12.55,12.63,12.1,12.14,647785
2011-11-01,11.48,11.76,9.75,11.23,955372
2011-11-02,10.8,11.88,10.5,11.81,820153
2011-11-03,11.99,12.27,11.62,12.08,1393027
2011-11-04,11.98,12.22,11.74,12.05,660228
2011-11-07,12.05,12.13,11.58,11.93,535965
2011-11-08,12.06,12.28,11.74,12.17,500079
2011-11-09,11.71,11.72,11.22,11.26,718995
2011-11-10,11.52,11.63,11.16,11.29,708106
2011-11-11,11.52,11.99,11.52,11.89,369173
2011-11-14,11.8,11.95,11.35,11.52,423429
2011-11-15,11.45,12.01,11.39,11.83,417236
2011-11-16,11.64,11.68,11.24,11.31,517461
2011-11-17,11.27,11.27,10.84,10.97,518849
2011-11-18,10.99,11.07,10.46,10.5,1048439
2011-11-21,10.26,10.26,9.95,10.03,1049424
2011-11-22,10.03,10.8,10.0,10.5,1099071
2011-11-23,,,,10.14,0
2011-11-25,10.05,10.44,9.93,9.96,701535
2011-11-28,10.35,10.75,10.3,10.65,1216564
2011-11-29,10.69,11.07,10.66,10.94,371697
2011-11-30,11.51,11.8,11.38,11.65,1068429
2011-12-01,11.59,11.95,11.44,11.45,492364
2011-12-02,11.67,11.75,11.1,11.27,591595
2011-12-05,11.27,11.61,11.19,11.38,655268
2011-12-06,11.4,11.51,11.19,11.19,353553
2011-12-07,11.14,11.22,10.84,11.05,462889
2011-12-08,10.96,10.98,10.5,10.53,597497
2011-12-09,10.45,11.41,10.37,11.32,1462365
2011-12-12,11.13,11.17,10.78,11.0,899342
2011-12-13,11.11,11.23,10.37,10.5,810828
2011-12-14,10.37,10.96,10.33,10.71,1729387
2011-12-15,10.92,10.92,10.48,10.81,858176
2011-12-16,10.95,11.25,10.91,11.21,951043
2011-12-19,11.27,11.51,11.13,11.15,901888
2011-12-20,11.54,11.9,11.52,11.88,757166
2011-12-21,11.89,12.12,11.67,12.1,527411
2011-12-22,12.13,12.32,12.06,12.1,814133
2011-12-23,,,,12.15,0
2011-12-27,12.1,12.14,11.66,11.7,504207
2011-12-28,11.71,11.75,11.07,11.3,713022
2011-12-29,11.37,11.51,11.31,11.42,309076
2011-12-30,,,,11.34,0
2012-01-03,11.7,11.9,11.55,11.77,476656
2012-01-04,11.64,11.85,11.52,11.75,221950
2012-01-05,11.6,11.72,11.36,11.68,172788
2012-01-06,11.66,11.87,11.65,11.75,396570
2012-01-09,11.84,11.93,11.58,11.79,449711
2012-01-10,12.05,12.42,11.98,12.25,444338
2012-01-11,12.16,12.47,12.13,12.39,272171
2012-01-12,12.44,12.59,12.35,12.51,434337
2012-01-13,,,,12.12,0
2012-01-17,12.33,12.47,12.04,12.04,363662
2012-01-18,12.1,12.34,12.1,12.25,484483
2012-01-19,12.3,12.52,12.21,12.37,692737
2012-01-20,12.39,13.02,12.36,12.88,819774
2012-01-23,12.89,13.08,12.66,12.97,799220
2012-01-24,12.84,13.24,12.71,13.2,604510
2012-01-25,13.28,13.32,12.91,13.22,757757
2012-01-26,13.33,13.36,12.93,12.99,550500
2012-01-27,13.02,13.71,13.0,13.67,802067
2012-01-30,13.46,13.84,13.35,13.78,750530
2012-01-31,13.91,14.34,13.69,14.05,934460
2012-02-01,14.19,14.34,13.99,14.22,776115
2012-02-02,14.23,14.49,14.08,14.22,524212
2012-02-03,14.5,14.74,14.29,14.72,743603
2012-02-06,14.65,14.65,14.42,14.48,499094
2012-02-07,14.48,14.99,14.37,14.9,702625
2012-02-08,14.9,14.99,14.56,14.85,436556
2012-02-09,14.96,14.96,14.53,14.54,326926
2012-02-10,14.33,14.35,13.96,14.27,1620866
2012-02-13,14.51,14.69,14.45,14.63,698832
2012-02-14,14.55,14.65,14.34,14.47,590096
2012-02-15,14.6,14.83,14.38,14.45,326258
2012-02-16,14.42,14.81,14.3,14.8,394057
2012-02-17,14.86,14.86,14.59,14.61,295036
2012-02-21,14.68,14.69,14.12,14.23,360685
2012-02-22,14.13,14.41,14.03,14.19,268017
2012-02-23,14.21,14.58,14.0,14.56,490263
2012-02-24,14.55,14.63,14.35,14.53,419053
2012-02-27,14.38,14.57,13.89,14.35,822636
2012-02-28,14.82,15.89,14.82,15.74,2920825
2012-02-29,15.88,15.91,15.5,15.52,1366991
2012-03-01,15.6,15.72,15.31,15.38,708025
2012-03-02,15.34,16.83,15.34,16.36,2767947
