Date,Open,High,Low,Close,Volume
2011-05-05,22.26,22.5,20.73,21.0,5298808
2011-05-06,21.45,21.67,21.02,21.02,613488
2011-05-09,21.25,21.8,21.15,21.59,625180
2011-05-10,21.5,22.05,21.49,21.89,361295
2011-05-11,21.9,21.9,21.53,21.57,209104
2011-05-12,21.4,21.66,21.3,21.47,185685
2011-05-13,21.42,21.9,21.12,21.72,283146
2011-05-16,21.6,21.73,21.48,21.69,177741
2011-05-17,22.06,22.06,21.09,21.18,268258
2011-05-18,21.19,21.6,21.04,21.49,315080
2011-05-19,21.61,21.75,21.3,21.61,142213
2011-05-20,21.78,21.9,21.55,21.66,142963
2011-05-23,21.34,21.78,21.05,21.48,147739
2011-05-24,21.6,21.65,21.25,21.42,147434
2011-05-25,21.51,21.54,21.3,21.5,100301
2011-05-26,21.69,21.7,21.37,21.42,103675
2011-05-27,21.49,21.69,21.4,21.52,89694
2011-05-31,21.75,21.8,21.59,21.64,113720
2011-06-01,21.52,22.0,21.52,22.0,142211
2011-06-02,22.0,22.0,21.55,21.8,158471
2011-06-03,21.55,21.8,21.5,21.62,175095
2011-06-06,21.56,21.66,21.14,21.35,168447
2011-06-07,21.2,21.39,21.05,21.19,186840
2011-06-08,21.17,21.39,21.08,21.11,106970
2011-06-09,21.22,21.75,21.1,21.75,261768
2011-06-10,21.73,21.87,21.32,21.83,231314
2011-06-13,21.83,21.83,21.2,21.24,244387
2011-06-14,21.5,21.83,21.15,21.49,201038
2011-06-15,21.73,22.05,21.34,21.51,257300
2011-06-16,21.7,21.9,21.42,21.58,127100
2011-06-17,21.73,21.8,21.5,21.51,83567
2011-06-20,21.5,21.75,21.29,21.5,85438
2011-06-21,21.69,22.01,21.32,21.89,149777
2011-06-22,21.8,22.65,21.79,22.64,139429
2011-06-23,22.07,22.6,21.8,22.24,144704
2011-06-24,22.3,22.3,22.02,22.14,71990
2011-06-27,22.3,22.6,22.06,22.14,113471
2011-06-28,22.24,22.29,21.86,22.16,98707
2011-06-29,22.0,22.52,21.85,22.32,136273
2011-06-30,22.47,22.59,22.24,22.49,143981
2011-07-01,22.46,23.08,22.22,22.93,66700
2011-07-05,22.99,23.1,22.5,23.03,138884
2011-07-06,23.04,23.1,22.66,22.83,167684
2011-07-07,23.04,23.25,22.74,22.79,194346
2011-07-08,22.8,23.25,22.8,23.0,193993
2011-07-11,23.14,23.15,22.12,22.6,130244
2011-07-12,22.59,23.08,22.45,23.07,71839
2011-07-13,23.04,23.19,22.56,22.63,168599
2011-07-14,22.82,23.07,22.65,22.68,93570
2011-07-15,22.99,23.48,22.85,23.48,101168
2011-07-18,23.46,23.83,23.06,23.4,98190
2011-07-19,23.8,24.42,23.62,23.94,163457
2011-07-20,24.03,24.25,23.72,24.13,135541
2011-07-21,24.59,24.85,24.21,24.47,231473
2011-07-22,24.46,24.46,24.05,24.38,168760
2011-07-25,24.63,24.64,23.81,24.34,184221
2011-07-26,24.33,24.68,24.13,24.14,229289
2011-07-27,24.18,24.28,23.56,23.71,182543
2011-07-28,22.16,23.6,21.14,22.6,216802
2011-07-29,22.58,22.72,21.8,22.6,114504
2011-08-01,22.73,22.98,22.29,22.54,168433
2011-08-02,22.37,22.8,21.93,22.14,77215
2011-08-03,22.19,22.23,21.25,21.94,189389
2011-08-04,21.53,22.19,20.76,21.0,232822
2011-08-05,21.16,21.16,18.16,20.66,341213
2011-08-08,19.21,21.01,17.65,19.02,252711
2011-08-09,19.68,21.01,18.51,19.45,208076
2011-08-10,19.45,20.65,19.28,20.24,143704
2011-08-11,20.35,21.06,20.1,21.01,127190
2011-08-12,21.37,21.9,21.09,21.26,66741
2011-08-15,21.66,22.06,21.5,22.0,139399
2011-08-16,22.0,22.0,21.25,21.41,93639
2011-08-17,21.59,22.31,21.47,21.94,90662
2011-08-18,21.69,21.8,20.88,21.36,76639
2011-08-19,21.49,21.96,20.74,20.84,73535
2011-08-22,21.65,21.65,19.67,19.97,70907
2011-08-23,20.41,21.22,20.09,21.18,79286
2011-08-24,21.18,22.05,21.05,21.97,53173
2011-08-25,22.25,22.3,21.36,21.66,78511
2011-08-26,21.57,21.99,21.26,21.87,31869
2011-08-29,22.25,23.24,21.94,22.98,136455
2011-08-30,22.8,22.9,22.04,22.11,116564
2011-08-31,22.16,22.57,22.0,22.34,66479
2011-09-01,22.39,22.55,21.78,22.22,19269
2011-09-02,21.74,22.39,21.61,22.1,45123
2011-09-06,21.72,22.35,21.5,22.11,47890
2011-09-07,22.33,22.33,21.55,21.87,26869
2011-09-08,21.9,21.99,21.6,21.72,58521
2011-09-09,21.55,22.1,21.51,21.59,47576
2011-09-12,21.5,21.84,21.11,21.24,35756
2011-09-13,21.49,21.87,21.06,21.63,64601
2011-09-14,22.03,22.09,21.72,21.9,35443
2011-09-15,22.05,22.27,21.75,21.91,61657
2011-09-16,21.95,22.03,21.75,21.9,36235
2011-09-19,21.85,21.85,21.1,21.69,42426
2011-09-20,21.94,22.03,21.52,21.89,53425
2011-09-21,21.73,21.76,21.1,21.1,67177
2011-09-22,20.42,20.42,19.84,20.2,144417
2011-09-23,20.01,20.2,19.5,19.6,108979
2011-09-26,19.73,20.16,19.6,20.06,43179
2011-09-27,21.96,22.0,20.75,21.16,97485
2011-09-28,21.44,21.51,20.93,21.11,57272
2011-09-29,21.4,21.45,20.81,21.05,97882
2011-09-30,21.0,21.08,20.75,20.83,34943
2011-10-03,20.8,20.8,19.01,19.4,118044
2011-10-04,19.01,20.18,18.5,20.06,92011
2011-10-05,20.46,21.0,20.07,20.8,62421
2011-10-06,20.85,21.86,20.83,21.75,75320
2011-10-07,21.86,21.86,21.35,21.52,28021
2011-10-10,21.82,22.14,21.75,22.01,86169
2011-10-11,22.06,22.3,21.75,22.13,50281
2011-10-12,22.1,22.64,22.1,22.41,72678
2011-10-13,22.37,22.5,22.09,22.42,50299
2011-10-14,22.61,22.62,22.23,22.49,39258
2011-10-17,22.38,22.59,22.21,22.33,38995
2011-10-18,22.27,22.49,21.88,22.45,31996
2011-10-19,22.68,22.68,22.08,22.18,55053
2011-10-20,21.46,22.65,21.46,22.2,61367
2011-10-21,22.38,22.49,22.07,22.48,42253
2011-10-24,22.5,23.42,22.2,23.04,107587
2011-10-25,23.04,23.16,22.64,22.92,65970
2011-10-26,23.16,23.19,22.4,23.02,109122
2011-10-27,22.76,22.98,22.1,22.36,61066
2011-10-28,22.15,22.75,22.0,22.52,48966
2011-10-31,22.19,22.42,22.1,22.25,25535
