Date,Open,High,Low,Close,Volume
2000-06-30,27.12,28.0,26.5,27.88,207400
2000-07-03,27.62,27.62,27.06,27.25,41300
2000-07-05,27.12,27.12,26.12,26.12,185000
2000-07-06,26.62,26.88,26.06,26.5,63600
2000-07-07,26.75,27.25,26.62,27.0,226500
2000-07-10,27.0,27.88,27.0,27.88,133900
2000-07-11,27.75,28.88,27.5,28.56,149800
2000-07-12,28.88,29.12,28.0,28.25,166300
2000-07-13,28.25,28.5,27.81,27.88,116100
2000-07-14,27.56,28.19,27.56,27.75,144500
2000-07-17,28.12,28.25,27.75,28.19,208600
2000-07-18,28.0,28.12,26.62,27.0,254400
2000-07-19,27.0,27.0,25.25,25.25,190600
2000-07-20,25.25,25.31,24.56,24.94,651400
2000-07-21,25.0,25.5,24.88,24.88,340700
2000-07-24,24.62,25.31,24.62,25.0,285700
2000-07-25,25.0,25.38,24.88,25.38,218800
2000-07-26,25.12,27.5,24.88,27.38,452300
2000-07-27,26.0,26.38,25.75,26.0,412200
2000-07-28,25.88,26.12,25.12,25.12,120300
2000-07-31,25.75,26.25,25.62,26.25,294200
2000-08-01,26.5,29.81,26.38,28.88,480300
2000-08-02,29.75,31.62,29.56,31.0,575000
2000-08-03,29.0,29.25,28.06,28.75,314200
2000-08-04,28.88,30.25,28.88,29.75,253400
2000-08-07,29.75,30.0,29.12,30.0,99700
2000-08-08,30.25,30.5,29.88,30.25,143900
2000-08-09,30.88,30.88,28.75,29.25,208200
2000-08-10,29.5,29.5,27.81,28.31,242800
2000-08-11,28.44,29.88,28.12,29.88,130400
2000-08-14,29.88,30.19,29.0,30.19,123100
2000-08-15,30.06,30.12,29.19,29.38,100400
2000-08-16,29.56,30.12,29.44,30.0,98800
2000-08-17,30.0,30.0,29.12,29.25,113700
2000-08-18,29.12,29.19,29.06,29.19,171300
2000-08-21,29.06,29.38,28.5,28.5,85800
2000-08-22,28.81,30.75,28.81,30.75,260400
2000-08-23,30.75,31.0,30.5,30.62,166100
2000-08-24,30.75,31.5,30.75,31.44,188800
2000-08-25,31.25,32.0,31.12,31.62,213600
2000-08-28,0.0,32.94,32.06,32.31,185100
2000-08-29,32.88,34.0,32.75,33.94,207700
2000-08-30,34.0,34.56,33.75,34.5,219000
2000-08-31,34.38,34.38,33.5,34.0,301800
2000-09-01,34.12,34.12,32.88,33.19,122600
2000-09-05,33.25,34.38,33.19,33.62,208500
2000-09-06,33.62,33.75,32.38,33.06,205800
2000-09-07,33.31,33.31,32.31,32.81,143800
2000-09-08,33.0,33.94,32.44,33.5,105400
2000-09-11,33.5,33.56,32.5,32.5,126400
2000-09-12,32.25,32.25,30.62,30.62,383800
2000-09-13,30.69,30.69,28.5,28.81,349100
2000-09-14,28.88,30.25,28.88,30.25,485000
2000-09-15,29.75,29.94,28.5,28.75,314300
2000-09-18,29.12,29.12,27.06,27.69,276500
2000-09-19,27.5,27.62,25.38,27.25,747000
2000-09-20,26.88,27.5,26.0,26.38,328500
2000-09-21,26.38,26.94,26.12,26.88,268700
2000-09-22,27.12,28.38,27.0,28.12,346300
2000-09-25,28.12,28.3,27.85,28.3,225200
2000-09-26,28.2,28.4,27.65,28.0,169000
2000-09-27,27.75,27.85,26.75,27.0,334900
2000-09-28,27.5,27.94,27.1,27.15,209600
2000-09-29,27.75,27.8,27.07,27.07,213200
2000-10-02,27.29,27.55,27.01,27.1,113700
2000-10-03,27.5,28.0,27.1,27.5,172700
2000-10-04,27.5,28.0,27.5,27.85,125900
2000-10-05,27.8,27.87,26.65,26.65,129200
2000-10-06,26.85,26.85,25.5,25.65,165700
2000-10-09,27.0,29.77,26.7,29.26,334400
2000-10-10,28.75,28.98,27.1,27.19,127300
2000-10-11,24.87,26.58,24.87,26.37,368700
2000-10-12,26.25,26.36,25.9,26.25,148800
2000-10-13,26.1,26.26,25.4,25.7,137200
2000-10-16,25.63,26.07,25.63,25.79,140200
2000-10-17,25.76,26.41,24.72,24.72,244500
2000-10-18,24.6,25.7,24.5,25.35,219100
2000-10-19,25.65,28.0,25.65,27.1,201400
2000-10-20,27.0,27.0,26.2,26.75,131300
2000-10-23,27.0,28.15,26.75,26.88,124000
2000-10-24,26.88,27.1,26.42,26.56,99900
2000-10-25,26.5,26.5,25.78,26.0,151500
2000-10-26,26.2,26.49,25.86,26.49,114900
2000-10-27,26.49,26.6,25.63,25.7,110200
2000-10-30,26.0,28.4,25.93,28.14,186400
2000-10-31,28.16,29.0,26.45,29.0,382800
2000-11-01,28.6,28.6,27.11,27.56,132200
2000-11-02,27.89,28.89,27.81,28.89,110900
2000-11-03,28.85,28.88,28.2,28.45,72200
2000-11-06,28.29,28.45,27.95,28.1,85900
2000-11-07,28.25,28.56,27.55,28.45,112200
2000-11-08,28.45,29.26,28.45,29.0,77100
2000-11-09,28.82,29.4,28.55,29.4,99100
2000-11-10,29.2,29.2,28.7,29.01,90700
2000-11-13,28.75,29.68,28.57,29.68,147100
2000-11-14,29.65,29.92,29.1,29.2,123800
2000-11-15,29.2,29.5,29.15,29.24,115800
2000-11-16,29.0,29.09,28.51,28.82,176700
2000-11-17,28.57,28.6,27.2,27.2,135300
2000-11-20,27.45,27.81,27.45,27.59,56200
2000-11-21,27.46,27.73,27.44,27.72,117800
2000-11-22,27.6,28.23,27.5,27.75,89000
2000-11-24,27.9,28.94,27.9,28.83,37900
2000-11-27,29.0,30.9,29.0,30.9,226500
2000-11-28,30.25,33.0,30.25,32.5,320800
2000-11-29,33.0,34.25,32.5,33.3,391600
2000-11-30,33.1,33.7,32.95,33.69,257600
2000-12-01,33.75,35.58,33.75,35.48,349000
2000-12-04,36.39,37.6,36.25,37.4,707200
2000-12-05,37.42,37.42,35.3,36.0,363700
2000-12-06,35.55,39.0,35.55,39.0,341600
2000-12-07,38.12,39.0,38.01,38.55,246900
2000-12-08,38.5,39.23,37.15,39.23,280500
2000-12-11,39.25,39.99,39.23,39.7,386000
2000-12-12,39.9,40.25,39.81,39.99,209400
2000-12-13,39.8,39.9,36.25,37.0,652900
2000-12-14,36.75,36.9,34.56,35.1,397200
2000-12-15,35.05,35.1,33.65,33.9,334700
2000-12-18,33.9,34.19,33.5,34.08,197200
2000-12-19,34.07,34.15,33.19,33.19,398900
2000-12-20,32.56,35.5,32.41,35.5,228800
2000-12-21,35.75,36.2,35.56,35.76,152100
2000-12-22,36.0,37.25,36.0,37.0,202700
2000-12-26,37.01,37.82,37.0,37.27,135500
2000-12-27,37.45,38.7,37.0,38.59,450500
2000-12-28,38.35,40.28,38.35,40.0,211000
2000-12-29,40.2,40.24,37.6,39.35,232500
2001-01-02,38.9,38.91,35.8,35.9,214600
2001-01-03,35.91,35.98,34.85,35.5,480200
2001-01-04,36.0,37.09,35.5,35.5,304300
2001-01-05,35.6,36.8,35.35,36.15,153900
2001-01-08,36.55,39.4,36.55,38.45,237900
2001-01-09,38.45,39.1,38.15,38.76,158400
2001-01-10,38.76,39.95,38.75,39.47,386600
2001-01-11,39.0,39.2,37.25,37.97,284500
2001-01-12,37.68,39.18,37.4,38.6,367000
2001-01-16,38.85,40.3,37.76,40.0,868500
2001-01-17,40.15,40.15,39.3,39.56,245300
2001-01-18,39.57,40.1,38.4,39.0,391800
2001-01-19,38.85,39.42,37.8,38.25,188100
2001-01-22,38.5,39.74,38.5,39.74,384300
2001-01-23,39.65,39.65,38.6,39.0,310200
2001-01-24,39.25,39.25,37.75,38.2,243400
2001-01-25,38.45,38.5,38.11,38.4,125400
2001-01-26,38.41,38.41,36.7,37.65,188200
2001-01-29,36.65,37.99,36.65,37.65,315600
2001-01-30,37.4,37.95,36.9,37.95,348800
2001-01-31,38.95,40.2,38.7,39.2,588800
2001-02-01,38.7,39.94,38.62,39.25,295300
2001-02-02,39.0,39.35,37.3,37.5,275000
