Date,Open,High,Low,Close,Volume
2014-07-25,17.8,18.37,17.55,17.75,7979538
2014-07-28,17.48,17.72,17.05,17.5,1264630
2014-07-29,17.2,17.69,17.03,17.5,511920
2014-07-30,17.4,17.5,17.19,17.45,652966
2014-07-31,17.29,17.3,16.94,17.0,438458
2014-08-01,17.01,17.14,16.25,16.5,768111
2014-08-04,16.5,17.0,16.03,16.29,260878
2014-08-05,16.16,16.39,16.05,16.29,181493
2014-08-06,16.16,16.6,15.87,16.04,468521
2014-08-07,16.16,16.16,15.92,16.07,374660
2014-08-08,16.06,17.03,16.05,17.0,127417
2014-08-11,17.21,17.34,17.0,17.34,167381
2014-08-12,17.34,17.55,17.34,17.55,160074
2014-08-13,17.46,17.66,17.22,17.5,76803
2014-08-14,17.48,17.58,17.0,17.25,87927
2014-08-15,17.34,17.45,17.0,17.41,74612
2014-08-18,17.5,17.5,17.1,17.3,144466
2014-08-19,17.3,17.4,17.15,17.19,134849
2014-08-20,17.87,17.87,17.19,17.2,209002
2014-08-21,17.3,17.44,17.1,17.3,239737
2014-08-22,17.38,17.5,17.18,17.45,206030
2014-08-25,17.44,17.44,17.08,17.22,108477
2014-08-26,17.11,17.33,16.85,17.02,95845
2014-08-27,16.85,17.26,16.77,16.97,74962
2014-08-28,17.01,17.17,16.84,16.97,108941
2014-08-29,17.0,17.08,16.78,17.07,117631
2014-09-02,17.1,17.2,17.01,17.09,130999
2014-09-03,17.2,17.48,17.02,17.12,161787
2014-09-04,17.23,17.37,17.05,17.26,208798
2014-09-05,17.5,18.2,17.04,18.11,686608
2014-09-08,18.32,18.32,17.98,18.2,389340
2014-09-09,18.21,18.25,18.02,18.13,272920
2014-09-10,18.09,18.22,18.03,18.08,98234
2014-09-11,17.96,18.16,17.96,18.0,292916
2014-09-12,17.92,18.15,17.69,17.99,89294
2014-09-15,17.93,18.25,17.72,17.98,175763
2014-09-16,18.0,18.23,17.81,18.12,129313
2014-09-17,18.06,18.4,18.06,18.27,76666
2014-09-18,18.2,18.4,18.0,18.18,65831
2014-09-19,18.3,18.3,17.84,17.98,63035
2014-09-22,17.9,18.1,17.9,17.97,65737
2014-09-23,17.93,18.02,17.71,17.95,81579
2014-09-24,17.78,18.07,17.78,18.06,86860
2014-09-25,17.96,18.06,17.86,17.95,36972
2014-09-26,17.95,18.15,17.86,17.99,41078
2014-09-29,17.98,17.98,17.41,17.71,72191
2014-09-30,17.67,17.84,17.45,17.62,51877
2014-10-01,17.56,17.66,16.96,17.34,130179
2014-10-02,17.25,17.56,17.07,17.13,30281
2014-10-03,17.25,17.37,16.81,16.98,57663
2014-10-06,16.95,17.13,16.53,16.53,37430
2014-10-07,16.42,16.5,16.16,16.33,61298
2014-10-08,16.31,16.46,15.74,15.84,100543
2014-10-09,15.87,15.93,14.3,15.25,287540
2014-10-10,15.28,15.35,14.42,14.42,367861
2014-10-13,14.44,14.68,13.87,13.88,108838
2014-10-14,13.95,14.2,12.72,13.15,137240
2014-10-15,13.02,13.71,12.6,13.49,172650
2014-10-16,13.21,13.96,13.0,13.75,190978
2014-10-17,13.86,14.47,13.86,14.25,148173
2014-10-20,14.19,15.75,14.19,15.58,347579
2014-10-21,15.92,16.09,15.68,15.97,37127
2014-10-22,15.96,16.35,15.94,16.03,45805
2014-10-23,16.2,16.52,15.96,16.05,39842
2014-10-24,16.13,16.17,15.94,16.13,17774
2014-10-27,15.97,15.97,15.47,15.8,48968
2014-10-28,15.9,16.19,15.45,15.72,102430
2014-10-29,15.79,15.84,15.05,15.2,71056
2014-10-30,15.35,15.49,14.13,15.23,59874
2014-10-31,15.49,15.53,14.9,15.1,71545
2014-11-03,15.1,15.54,14.77,15.36,83378
2014-11-04,15.33,15.44,14.98,15.17,29273
2014-11-05,15.26,15.43,15.1,15.24,18738
2014-11-06,15.2,15.3,14.9,14.95,125496
2014-11-07,15.05,15.19,14.86,15.0,105140
2014-11-10,14.97,15.52,14.83,15.14,57793
2014-11-11,15.14,15.2,14.9,15.17,17676
2014-11-12,15.18,15.36,14.94,15.25,87501
2014-11-13,15.15,15.58,14.99,15.16,338207
2014-11-14,15.3,16.73,15.3,16.15,726828
2014-11-17,16.01,16.57,16.0,16.27,173168
2014-11-18,16.34,16.79,16.1,16.34,114049
2014-11-19,16.28,16.31,15.92,16.13,77587
2014-11-20,16.07,16.43,15.96,16.33,76736
2014-11-21,16.62,16.91,16.62,16.86,71522
2014-11-24,16.91,16.95,16.66,16.83,37941
2014-11-25,16.95,17.38,16.95,17.15,160040
2014-11-26,17.08,17.25,16.75,16.96,63279
2014-11-28,17.02,17.18,16.58,16.98,74804
2014-12-01,16.88,17.04,16.22,16.45,196681
2014-12-02,16.52,16.64,16.35,16.45,55044
2014-12-03,16.59,17.11,16.52,17.02,62883
2014-12-04,17.03,17.28,16.88,17.0,56672
2014-12-05,17.07,17.3,16.93,17.22,62107
2014-12-08,17.2,17.45,16.63,17.08,92767
2014-12-09,17.0,17.21,16.55,16.94,46362
2014-12-10,16.98,16.98,15.92,16.22,80406
2014-12-11,16.33,16.63,16.25,16.63,63565
2014-12-12,16.0,16.43,15.91,16.32,51583
2014-12-15,16.32,16.9,16.21,16.45,80677
2014-12-16,16.48,16.86,16.38,16.44,68850
2014-12-17,16.41,16.9,16.18,16.45,80664
2014-12-18,16.65,18.09,16.64,17.01,184955
2014-12-19,16.99,17.14,16.61,16.91,46443
2014-12-22,16.89,17.03,16.5,16.75,57659
2014-12-23,16.87,17.01,16.68,16.78,74097
2014-12-24,16.9,16.93,16.71,16.88,137154
2014-12-26,16.89,16.96,16.73,16.96,64093
