Date,Open,High,Low,Close,Volume
2000-02-17,17.13,17.13,17.06,17.13,7900
2000-02-18,17.06,17.25,17.06,17.25,6900
2000-02-22,17.25,17.25,17.13,17.13,8100
2000-02-23,17.13,17.13,17.0,17.0,27600
2000-02-24,17.0,17.06,17.0,17.06,2900
2000-02-25,17.0,17.0,16.69,16.88,34700
2000-02-28,16.75,16.75,16.25,16.38,45100
2000-02-29,16.5,16.63,16.38,16.38,5400
2000-03-01,0.0,16.56,16.13,16.56,4300
2000-03-02,0.0,16.69,16.56,16.56,10100
2000-03-03,0.0,16.5,16.38,16.44,14300
2000-03-06,0.0,16.5,16.38,16.44,12700
2000-03-07,16.38,16.38,16.0,16.0,16600
2000-03-08,16.13,16.19,16.06,16.06,5400
2000-03-09,16.0,16.13,16.0,16.13,5900
2000-03-10,16.13,16.13,15.56,15.81,34800
2000-03-13,15.75,15.94,15.63,15.88,7100
2000-03-14,15.94,16.06,15.81,15.88,19300
2000-03-15,15.81,16.06,15.81,16.0,19700
2000-03-16,16.0,16.38,15.88,16.38,5500
2000-03-17,16.31,16.44,16.31,16.44,10000
2000-03-20,16.38,16.38,16.38,16.38,3500
2000-03-21,16.38,16.38,16.13,16.25,12500
2000-03-22,16.31,16.5,16.25,16.5,4700
2000-03-23,16.56,16.75,16.56,16.75,2200
2000-03-24,16.75,16.81,16.5,16.56,10000
2000-03-27,16.44,16.63,16.31,16.5,5200
2000-03-28,16.44,16.56,16.38,16.56,7100
2000-03-29,16.44,16.56,16.38,16.5,13200
2000-03-30,16.56,17.5,16.56,17.13,20900
2000-03-31,17.19,17.38,17.0,17.13,7300
2000-04-03,17.0,17.13,16.75,16.75,26500
2000-04-04,16.75,16.88,16.5,16.88,12400
2000-04-05,16.88,16.88,16.75,16.88,8200
2000-04-06,16.75,16.88,16.69,16.69,7400
2000-04-07,16.56,16.81,16.56,16.81,7800
2000-04-10,17.0,17.0,16.63,16.63,12700
2000-04-11,16.63,16.88,16.63,16.69,4300
2000-04-12,16.69,16.88,16.63,16.81,27000
2000-04-13,16.75,16.88,16.69,16.69,17400
2000-04-14,16.69,16.81,16.5,16.5,18900
2000-04-17,16.56,16.75,16.25,16.38,13100
2000-04-18,16.19,17.0,16.13,17.0,135300
2000-04-19,17.0,18.13,17.0,18.0,19800
2000-04-20,18.06,18.88,17.94,18.63,13600
2000-04-24,18.5,18.5,18.31,18.31,4600
2000-04-25,18.31,18.31,17.88,18.06,9300
2000-04-26,18.13,18.25,18.13,18.13,18100
2000-04-27,18.0,18.13,17.88,18.0,9000
2000-04-28,18.13,18.13,17.94,18.0,1900
2000-05-01,18.13,18.75,18.13,18.63,13900
2000-05-02,18.63,19.5,18.5,19.44,19300
2000-05-03,19.44,20.25,19.44,19.5,27000
2000-05-04,19.63,19.75,19.38,19.38,7600
2000-05-05,19.44,19.81,19.44,19.81,1400
2000-05-08,19.94,20.25,19.94,20.13,15000
2000-05-09,20.13,20.13,20.0,20.0,14700
2000-05-10,19.94,20.0,19.94,20.0,900
2000-05-11,20.0,20.75,20.0,20.75,4100
2000-05-12,20.75,20.88,20.75,20.88,9600
2000-05-15,21.0,21.38,21.0,21.19,5700
