Date,Open,High,Low,Close,Volume
2002-02-05,3.54,3.83,3.53,3.68,11907000
2002-02-06,3.75,3.78,3.67,3.76,2083200
2002-02-07,3.75,3.85,3.71,3.85,1489200
2002-02-08,3.89,3.89,3.79,3.87,1105800
2002-02-11,3.85,3.88,3.79,3.86,1437000
2002-02-12,3.84,3.92,3.78,3.84,967800
2002-02-13,3.83,3.84,3.79,3.83,865800
2002-02-14,3.82,3.82,3.75,3.78,621600
2002-02-15,3.78,3.82,3.76,3.76,500400
2002-02-19,3.75,3.76,3.68,3.74,927600
2002-02-20,3.69,3.71,3.65,3.68,1479600
2002-02-21,3.67,3.68,3.6,3.64,830400
2002-02-22,3.67,3.67,3.58,3.61,438600
2002-02-25,3.62,3.65,3.6,3.62,586200
2002-02-26,3.62,3.71,3.62,3.67,471000
2002-02-27,3.67,3.7,3.65,3.68,447600
2002-02-28,3.68,3.68,3.46,3.46,1089600
2002-03-01,3.48,3.54,3.41,3.42,987600
2002-03-04,3.42,3.6,3.28,3.56,1723800
2002-03-05,3.58,3.67,3.56,3.64,775800
2002-03-06,3.64,3.7,3.63,3.67,781800
2002-03-07,3.67,3.75,3.67,3.68,671400
2002-03-08,3.7,3.71,3.67,3.67,304200
2002-03-11,3.65,3.7,3.65,3.7,339000
2002-03-12,3.68,3.75,3.68,3.72,382200
2002-03-13,3.72,3.75,3.68,3.74,319800
2002-03-14,3.75,3.84,3.75,3.84,654000
2002-03-15,3.83,3.95,3.8,3.91,558000
2002-03-18,3.92,3.92,3.82,3.86,450000
2002-03-19,3.86,3.88,3.75,3.88,574800
2002-03-20,3.83,3.83,3.71,3.74,482400
2002-03-21,3.7,3.7,3.61,3.65,656400
2002-03-22,3.68,3.75,3.63,3.72,293400
2002-03-25,3.72,3.72,3.62,3.72,295200
2002-03-26,3.72,3.75,3.64,3.66,256200
2002-03-27,3.67,3.72,3.64,3.67,198000
2002-03-28,3.67,3.71,3.66,3.69,173400
2002-04-01,3.68,3.78,3.68,3.77,129000
2002-04-02,3.72,3.83,3.72,3.82,231000
2002-04-03,3.82,3.83,3.78,3.82,129600
2002-04-04,3.82,3.82,3.79,3.81,150600
2002-04-05,3.81,3.83,3.78,3.78,222600
2002-04-08,3.74,3.86,3.74,3.81,375600
2002-04-09,3.81,3.85,3.78,3.81,133800
2002-04-10,3.84,3.85,3.78,3.83,194400
2002-04-11,3.83,3.92,3.8,3.9,156600
2002-04-12,3.91,3.93,3.84,3.9,344400
2002-04-15,3.92,3.98,3.91,3.91,267000
2002-04-16,3.94,3.97,3.89,3.92,232200
2002-04-17,3.9,3.92,3.86,3.88,142800
2002-04-18,3.91,3.92,3.86,3.91,150000
2002-04-19,3.93,3.98,3.9,3.98,114600
2002-04-22,3.99,3.99,3.91,3.92,94800
2002-04-23,3.89,3.92,3.89,3.92,148800
2002-04-24,3.92,3.93,3.89,3.92,297600
2002-04-25,3.93,3.95,3.91,3.93,202200
2002-04-26,3.94,4.04,3.94,3.98,214200
2002-04-29,3.98,3.98,3.92,3.97,114000
2002-04-30,3.97,3.99,3.93,3.98,198600
2002-05-01,3.97,4.0,3.97,4.0,205800
2002-05-02,4.0,4.02,3.86,3.93,205200
2002-05-03,3.89,3.99,3.89,3.92,191400
2002-05-06,3.92,3.95,3.89,3.92,97200
2002-05-07,3.92,3.96,3.89,3.95,143400
2002-05-08,3.97,3.97,3.9,3.9,65400
2002-05-09,3.92,3.95,3.89,3.89,65400
2002-05-10,3.91,3.92,3.89,3.9,31200
2002-05-13,3.89,3.95,3.86,3.88,82800
2002-05-14,3.88,3.9,3.86,3.9,75600
2002-05-15,3.88,3.88,3.82,3.83,126600
2002-05-16,3.85,3.96,3.82,3.9,182400
