Date,Open,High,Low,Close,Volume
2013-10-10,24.0,24.74,23.62,24.1,10930377
2013-10-11,24.08,24.48,23.88,24.3,974835
2013-10-14,24.29,24.33,24.13,24.26,324047
2013-10-15,24.03,24.49,24.03,24.23,145118
2013-10-16,24.35,24.4,24.02,24.13,162832
2013-10-17,24.19,24.2,23.6,23.75,297021
2013-10-18,23.83,24.16,23.12,24.01,1661241
2013-10-21,24.06,24.38,23.9,23.95,263294
2013-10-22,24.5,24.5,23.93,24.01,267564
2013-10-23,23.79,24.2,23.75,23.92,501181
2013-10-24,23.8,24.01,23.5,23.61,492749
2013-10-25,23.7,24.0,23.33,23.71,101342
2013-10-28,23.8,23.94,23.5,23.77,225346
2013-10-29,23.73,24.25,23.59,24.18,558117
2013-10-30,24.98,24.98,24.33,24.53,414461
2013-10-31,24.54,24.65,24.45,24.55,249032
2013-11-01,24.58,24.63,24.25,24.34,239749
2013-11-04,24.62,25.77,24.61,25.55,444765
2013-11-05,25.5,25.65,25.2,25.45,296854
2013-11-06,25.5,26.39,25.39,26.02,389014
2013-11-07,26.02,26.39,25.86,26.24,164109
2013-11-08,26.4,26.45,25.77,25.91,174270
2013-11-11,25.88,25.89,25.64,25.82,133478
2013-11-12,25.82,25.84,25.49,25.5,235270
2013-11-13,25.23,25.55,25.1,25.32,109266
2013-11-14,25.47,26.04,25.28,25.34,133790
2013-11-15,25.49,25.5,25.07,25.17,167038
2013-11-18,25.33,25.5,25.0,25.05,64266
2013-11-19,25.0,25.46,24.4,24.7,78780
2013-11-20,24.73,25.24,23.88,24.39,225575
2013-11-21,24.54,25.16,24.12,24.22,133131
2013-11-22,24.22,24.88,24.22,24.87,20535
2013-11-25,24.76,25.47,24.66,25.43,54658
2013-11-26,25.45,25.75,25.08,25.26,65959
2013-11-27,25.36,25.59,25.07,25.2,38180
2013-11-29,25.29,25.49,25.2,25.44,19858
2013-12-02,25.44,25.65,25.1,25.46,73064
2013-12-03,25.33,25.96,25.09,25.96,97195
2013-12-04,25.75,25.97,25.03,25.06,40375
2013-12-05,25.06,25.12,24.29,24.44,73525
2013-12-06,24.44,24.74,24.17,24.54,102281
2013-12-09,24.69,25.08,24.59,25.0,42602
2013-12-10,25.0,25.06,24.17,24.2,67601
2013-12-11,24.35,24.66,24.08,24.35,26430
2013-12-12,24.5,24.5,24.1,24.47,16036
2013-12-13,24.51,24.91,24.25,24.9,81013
2013-12-16,24.91,25.26,24.57,25.11,48999
2013-12-17,24.99,25.5,24.99,25.37,36341
2013-12-18,25.27,26.09,24.94,26.09,33158
2013-12-19,26.24,26.3,25.79,26.1,25365
2013-12-20,25.98,26.6,25.98,26.41,49843
2013-12-23,26.5,26.87,26.05,26.39,40542
2013-12-24,26.23,26.93,26.2,26.61,10654
2013-12-26,26.69,26.69,26.41,26.46,31570
2013-12-27,26.75,26.75,26.18,26.4,23223
2013-12-30,26.3,27.36,26.18,26.2,93066
2013-12-31,26.19,26.79,25.37,25.87,63182
2014-01-02,25.93,27.48,25.56,27.24,147136
2014-01-03,27.41,27.7,27.08,27.7,37495
2014-01-06,27.82,28.21,27.34,27.62,157576
2014-01-07,27.62,28.0,26.65,27.82,77347
2014-01-08,27.92,28.94,26.51,27.43,129071
2014-01-09,26.62,27.0,26.41,26.79,74112
2014-01-10,26.88,27.28,26.34,26.7,34784
2014-01-13,26.52,26.84,26.51,26.75,54337
2014-01-14,26.7,26.94,26.32,26.61,52914
2014-01-15,26.44,26.92,26.31,26.55,90847
2014-01-16,26.32,27.27,26.31,26.75,33930
2014-01-17,26.59,27.17,26.58,26.91,45815
2014-01-21,27.01,27.58,26.94,27.23,43005
2014-01-22,27.24,27.75,27.15,27.49,16479
2014-01-23,27.35,27.7,26.63,27.2,50810
2014-01-24,27.0,27.35,26.79,27.19,30379
2014-01-27,27.4,27.85,26.73,27.39,25772
2014-01-28,27.12,27.25,26.75,27.07,32821
2014-01-29,26.92,27.11,26.52,26.85,65409
2014-01-30,26.96,27.69,26.8,27.56,25584
2014-01-31,27.45,27.62,26.87,27.6,36366
2014-02-03,27.47,27.6,26.77,27.3,23011
2014-02-04,27.34,27.97,26.73,27.96,45263
2014-02-05,27.96,27.96,26.6,27.71,42307
2014-02-06,27.59,27.95,27.05,27.87,34398
2014-02-07,27.79,27.99,27.45,27.63,63483
2014-02-10,27.5,27.81,27.5,27.64,45800
2014-02-11,27.64,27.89,27.2,27.65,126843
2014-02-12,27.67,27.7,27.06,27.58,70001
2014-02-13,27.38,28.5,27.01,28.03,193593
2014-02-14,27.95,28.5,27.92,28.09,50596
2014-02-18,28.48,28.74,27.95,28.74,65405
2014-02-19,28.48,28.74,28.2,28.74,36264
2014-02-20,28.54,28.74,28.15,28.72,63346
2014-02-21,28.65,28.84,28.4,28.63,82296
2014-02-24,28.5,28.5,27.3,28.2,135409
2014-02-25,28.2,28.64,27.56,28.64,36354
2014-02-26,28.65,28.65,27.9,28.5,41316
2014-02-27,28.26,28.83,27.8,28.7,41038
2014-02-28,28.82,29.66,28.41,29.25,19958
2014-03-03,29.36,30.0,28.96,29.94,28461
2014-03-04,30.07,31.33,29.8,31.3,73340
2014-03-05,31.31,32.2,31.31,31.77,18805
2014-03-06,31.8,31.9,31.3,31.36,79149
2014-03-07,31.35,31.5,30.61,30.97,35012
2014-03-10,30.82,30.96,30.15,30.5,17768
2014-03-11,30.41,30.87,29.8,30.6,51140
2014-03-12,30.37,31.0,29.99,30.6,40824
2014-03-13,30.64,30.64,29.9,30.22,19377
2014-03-14,30.09,30.5,30.05,30.14,29398
2014-03-17,30.31,30.31,29.75,30.25,15991
2014-03-18,30.27,31.35,30.07,31.35,27682
2014-03-19,31.35,31.78,30.58,31.5,31561
2014-03-20,31.25,32.0,31.19,31.85,20682
2014-03-21,31.71,32.5,30.87,30.96,17060
2014-03-24,30.89,31.46,30.42,30.43,9183
2014-03-25,30.67,30.94,30.44,30.77,6094
2014-03-26,32.0,32.0,31.41,31.65,18623
2014-03-27,31.96,31.96,31.0,31.4,16928
2014-03-28,30.49,31.45,30.46,30.6,46853
2014-03-31,30.95,31.25,29.19,31.15,50883
2014-04-01,31.69,31.94,30.68,31.8,45578
2014-04-02,31.52,32.1,31.5,31.56,23211
2014-04-03,31.55,31.79,30.15,30.83,36931
2014-04-04,31.47,31.55,29.9,30.32,21059
2014-04-07,30.19,30.6,29.97,30.06,29481
2014-04-08,29.91,31.04,29.91,31.0,26966
2014-04-09,31.16,31.19,30.55,30.99,12668
2014-04-10,30.85,31.19,30.67,31.0,13353
2014-04-11,30.95,31.14,30.26,30.98,16686
2014-04-14,31.0,31.15,30.44,30.94,26474
2014-04-15,31.0,31.0,30.51,30.8,12613
2014-04-16,30.95,31.19,30.64,30.9,42223
2014-04-17,31.07,31.75,31.0,31.11,25112
2014-04-21,30.87,31.3,30.73,31.05,31531
2014-04-22,31.29,31.65,30.57,31.16,25245
2014-04-23,31.25,31.75,30.77,31.75,35947
2014-04-24,31.75,31.75,31.23,31.68,27409
2014-04-25,31.67,31.95,31.31,31.87,15650
2014-04-28,32.01,33.0,31.75,31.81,119317
2014-04-29,32.17,33.08,32.09,32.66,50472
2014-04-30,33.0,33.0,32.5,32.86,32626
2014-05-01,34.0,34.0,33.02,33.35,131525
2014-05-02,33.1,33.99,32.51,33.02,63092
2014-05-05,32.52,33.26,32.51,32.88,44873
2014-05-06,32.79,33.5,32.51,33.25,49775
2014-05-07,33.46,34.48,33.2,33.44,77078
2014-05-08,33.34,34.31,33.29,33.49,33517
2014-05-09,33.93,34.8,33.05,34.8,73255
2014-05-12,34.8,35.54,34.63,35.36,100369
2014-05-13,35.28,35.7,35.0,35.01,42589
2014-05-14,34.8,35.58,34.6,35.01,49842
2014-05-15,35.19,35.52,34.15,35.33,60539
2014-05-16,35.23,35.38,34.71,34.98,304802
2014-05-19,34.98,35.3,34.32,34.38,45539
2014-05-20,34.54,34.99,34.06,34.37,28923
2014-05-21,34.98,35.05,34.28,34.45,51450
2014-05-22,34.44,34.95,34.14,34.24,62653
2014-05-23,34.23,34.87,33.53,33.61,31492
2014-05-27,33.75,33.96,33.36,33.41,69308
2014-05-28,33.37,33.4,32.76,33.04,83882
2014-05-29,33.02,33.28,32.6,32.83,79366
2014-05-30,32.96,33.11,32.49,32.87,70800
2014-06-02,32.01,34.09,32.01,32.71,68502
2014-06-03,32.85,33.87,32.41,33.81,44718
2014-06-04,33.62,34.0,33.05,33.25,98639
2014-06-05,33.32,34.16,32.55,33.05,99359
2014-06-06,33.24,34.0,32.71,33.59,17353
2014-06-09,33.44,35.32,33.44,35.14,43590
2014-06-10,35.2,35.24,34.72,35.16,17591
2014-06-11,35.38,35.4,33.36,33.98,79120
2014-06-12,33.97,34.54,33.05,33.27,33903
2014-06-13,33.21,33.91,32.71,33.86,21738
2014-06-16,33.7,34.28,32.78,34.22,18867
2014-06-17,34.21,34.83,34.21,34.7,15060
2014-06-18,34.64,34.96,34.53,34.67,31285
2014-06-19,34.56,34.9,34.51,34.84,4702
2014-06-20,34.72,35.0,34.5,34.61,35048
2014-06-23,34.52,34.9,34.24,34.39,17000
2014-06-24,34.35,34.57,33.52,33.89,88433
2014-06-25,33.73,34.17,33.38,33.73,34074
2014-06-26,33.57,33.94,33.25,33.3,15496
2014-06-27,33.22,33.8,33.0,33.0,16433
2014-06-30,32.98,33.38,32.65,32.71,37123
2014-07-01,32.91,34.56,32.52,33.9,43741
2014-07-02,33.79,34.3,33.17,34.21,21436
2014-07-03,33.74,34.25,33.45,34.05,8625
2014-07-07,33.74,34.14,33.5,33.54,30037
2014-07-08,33.69,33.91,33.5,33.8,23392
2014-07-09,33.8,33.87,32.52,32.97,81034
2014-07-10,32.88,33.31,31.1,32.2,197780
2014-07-11,32.15,32.34,31.2,31.85,80264
2014-07-14,31.64,32.17,31.58,32.0,90313
2014-07-15,32.12,32.18,30.7,31.29,134314
2014-07-16,30.55,31.65,30.55,31.07,611117
2014-07-17,31.07,31.61,30.81,31.1,159797
2014-07-18,30.66,32.18,30.66,30.95,286435
2014-07-21,30.75,32.1,30.75,31.55,105090
2014-07-22,31.77,32.32,31.74,31.98,68610
2014-07-23,32.05,32.14,31.42,31.8,17535
2014-07-24,32.23,33.7,32.09,33.22,63134
2014-07-25,33.13,33.54,33.13,33.4,27134
2014-07-28,33.64,33.64,32.4,32.54,54814
2014-07-29,32.54,33.19,32.5,33.12,42970
2014-07-30,32.58,33.17,32.58,33.13,15627
2014-07-31,33.17,33.17,31.7,31.89,63266
2014-08-01,32.07,32.3,31.16,32.0,65544
2014-08-04,32.0,32.95,32.0,32.39,40722
2014-08-05,32.35,32.91,31.55,32.0,82281
2014-08-06,31.59,32.99,30.76,31.16,67731
2014-08-07,31.17,32.74,31.17,31.94,108369
2014-08-08,32.27,32.49,31.81,31.81,17051
2014-08-11,32.02,32.3,31.07,31.4,73795
2014-08-12,31.45,31.66,31.01,31.01,162286
