Date,Open,High,Low,Close,Volume
2000-06-30,11.06,11.47,11.03,11.39,322400
2000-07-03,11.34,11.42,11.11,11.41,128000
2000-07-05,11.38,11.44,10.88,10.88,122400
2000-07-06,10.97,11.17,10.73,11.12,195600
2000-07-07,11.19,11.36,10.91,11.0,117600
2000-07-10,11.25,11.25,10.91,11.0,58800
2000-07-11,11.11,11.11,10.81,10.94,59600
2000-07-12,11.0,11.25,10.81,11.16,108000
2000-07-13,11.0,11.27,11.0,11.27,78000
2000-07-14,11.0,11.05,10.94,11.05,69600
2000-07-17,10.95,11.34,10.95,11.19,152400
2000-07-18,11.19,11.19,10.75,10.78,54400
2000-07-19,10.81,10.81,10.66,10.73,94800
2000-07-20,10.72,10.75,10.47,10.69,146800
2000-07-21,10.62,10.84,10.62,10.7,40400
2000-07-24,10.69,10.75,10.41,10.48,69600
2000-07-25,10.5,10.52,10.25,10.34,186400
2000-07-26,10.36,10.47,10.27,10.27,210000
2000-07-27,10.22,10.31,10.03,10.12,74800
2000-07-28,10.0,10.06,9.67,9.88,95200
2000-07-31,9.84,9.94,9.44,9.66,242000
2000-08-01,9.66,9.66,8.88,8.88,394000
2000-08-02,9.03,9.75,9.0,9.56,353200
2000-08-03,7.3,8.56,7.27,8.42,1888000
2000-08-04,8.17,8.61,8.03,8.38,452400
2000-08-07,8.34,8.58,8.12,8.48,486800
2000-08-08,8.44,8.55,8.41,8.45,576000
2000-08-09,8.44,8.48,8.22,8.28,474800
2000-08-10,8.34,8.34,8.25,8.3,308800
2000-08-11,8.34,8.75,8.27,8.7,248000
2000-08-14,8.75,8.75,8.5,8.59,164800
2000-08-15,8.47,8.47,8.16,8.17,487600
2000-08-16,8.27,8.53,8.22,8.47,135600
2000-08-17,8.5,8.52,8.23,8.42,216400
2000-08-18,8.5,8.81,8.5,8.69,208800
2000-08-21,8.66,9.03,8.66,8.95,373600
2000-08-22,8.83,9.28,8.72,9.03,167600
2000-08-23,8.87,8.98,8.75,8.95,244000
2000-08-24,8.81,9.25,8.75,9.25,336000
2000-08-25,9.0,9.88,8.98,9.8,208000
2000-08-28,0.0,9.81,9.5,9.5,144400
2000-08-29,9.5,9.72,9.22,9.28,96400
2000-08-30,9.38,9.44,8.97,9.2,129200
2000-08-31,8.96,9.17,8.55,8.58,275200
2000-09-01,8.58,8.95,8.55,8.81,430000
2000-09-05,8.69,8.83,8.59,8.77,163600
2000-09-06,8.6,8.86,8.59,8.75,226800
2000-09-07,8.61,8.81,8.61,8.81,202000
2000-09-08,8.66,8.81,8.66,8.67,56800
2000-09-11,8.66,8.88,8.66,8.69,49600
2000-09-12,8.73,8.81,8.69,8.73,100000
2000-09-13,8.66,8.81,8.66,8.66,38400
2000-09-14,8.66,8.77,8.66,8.66,73200
2000-09-15,8.59,8.66,8.5,8.5,266800
2000-09-18,8.53,8.55,8.32,8.38,102000
2000-09-19,8.39,8.39,8.12,8.16,230800
2000-09-20,8.19,8.19,7.58,7.58,715200
2000-09-21,7.67,7.69,7.44,7.5,1056800
2000-09-22,7.5,7.53,7.29,7.52,591200
2000-09-25,7.53,7.58,7.48,7.52,437600
2000-09-26,7.53,7.55,7.45,7.52,454000
2000-09-27,7.5,7.53,7.42,7.44,478800
2000-09-28,7.42,7.44,7.03,7.17,3479600
2000-09-29,7.14,7.27,7.12,7.19,1664000
2000-10-02,7.15,7.31,7.14,7.23,965600
2000-10-03,7.25,7.62,7.25,7.58,336000
2000-10-04,7.61,7.88,7.56,7.8,982400
2000-10-05,7.73,7.86,7.72,7.81,713600
2000-10-06,7.81,7.84,7.71,7.73,1060800
2000-10-09,7.72,7.81,7.53,7.69,172800
2000-10-10,7.62,7.77,7.62,7.66,1619200
2000-10-11,7.72,7.8,7.62,7.73,1235200
2000-10-12,7.72,7.75,7.53,7.56,228400
2000-10-13,7.56,7.75,7.5,7.55,198800
2000-10-16,7.66,7.73,7.45,7.72,270000
2000-10-17,7.67,8.0,7.66,7.89,574800
2000-10-18,7.93,8.61,7.86,8.58,697200
2000-10-19,8.59,8.67,8.55,8.57,617200
2000-10-20,8.59,8.61,8.33,8.33,729600
2000-10-23,8.39,8.39,8.23,8.3,176000
2000-10-24,8.31,8.34,8.23,8.25,396400
2000-10-25,8.23,8.38,8.2,8.2,159200
