Date,Open,High,Low,Close,Volume
2000-06-30,5.38,5.56,5.38,5.56,325800
2000-07-03,5.56,5.62,5.41,5.41,39900
2000-07-05,5.38,5.39,4.88,4.88,262700
2000-07-06,5.06,5.25,5.0,5.12,178200
2000-07-07,5.0,5.12,4.94,4.97,93800
2000-07-10,5.06,5.22,5.0,5.12,167400
2000-07-11,5.12,5.25,5.0,5.0,164500
2000-07-12,4.94,5.06,4.88,5.03,156600
2000-07-13,5.03,5.06,4.94,4.94,137500
2000-07-14,5.0,5.0,4.88,4.94,125500
2000-07-17,5.0,5.12,5.0,5.12,216200
2000-07-18,5.12,5.12,5.0,5.0,96100
2000-07-19,4.94,5.0,4.75,4.75,224400
2000-07-20,4.81,5.0,4.75,4.81,214500
2000-07-21,4.88,5.06,4.88,4.94,61100
2000-07-24,5.06,5.06,4.88,4.88,66300
2000-07-25,5.0,5.0,4.88,4.88,62300
2000-07-26,5.0,5.5,4.97,5.5,266600
2000-07-27,5.5,5.5,5.31,5.38,192800
2000-07-28,5.36,5.41,5.25,5.38,49400
2000-07-31,5.19,5.22,5.0,5.0,50500
2000-08-01,5.06,5.19,5.0,5.19,42300
2000-08-02,5.06,5.16,4.94,5.0,76600
2000-08-03,5.0,5.06,4.5,4.53,533300
2000-08-04,4.62,4.81,4.62,4.69,141300
2000-08-07,5.0,5.0,4.75,4.84,76900
2000-08-08,4.88,4.91,4.75,4.84,48900
2000-08-09,4.75,4.88,4.62,4.69,73800
2000-08-10,0.0,5.0,4.84,4.91,66100
2000-08-11,5.06,5.25,5.0,5.25,191500
2000-08-14,5.19,5.38,5.12,5.38,266100
2000-08-15,0.0,5.47,5.16,5.41,103000
2000-08-16,5.5,5.69,5.41,5.69,206500
2000-08-17,5.62,5.69,5.31,5.31,118400
2000-08-18,5.25,5.44,5.19,5.44,90500
2000-08-21,5.38,5.38,5.06,5.12,186000
2000-08-22,5.09,5.12,5.0,5.0,97700
2000-08-23,5.0,5.12,5.0,5.09,174200
2000-08-24,5.09,5.16,5.06,5.12,56800
2000-08-25,5.09,5.25,5.06,5.25,55300
2000-08-28,0.0,5.25,5.0,5.0,155200
2000-08-29,5.03,5.25,5.03,5.19,253700
2000-08-30,5.22,5.31,5.12,5.31,272900
2000-08-31,5.19,5.47,5.19,5.25,374400
2000-09-01,5.25,5.44,5.25,5.39,633400
2000-09-05,5.33,5.44,5.25,5.44,134200
2000-09-06,5.38,5.38,5.25,5.38,96700
2000-09-07,5.38,5.5,5.31,5.5,198700
2000-09-08,5.44,5.5,5.19,5.38,270300
2000-09-11,5.31,5.34,5.25,5.31,84800
2000-09-12,5.33,5.41,5.28,5.31,171600
2000-09-13,5.31,5.31,5.25,5.25,53900
2000-09-14,5.25,5.31,5.25,5.31,168800
2000-09-15,5.25,5.28,5.12,5.22,95900
2000-09-18,5.16,5.19,5.03,5.12,165000
2000-09-19,5.12,5.12,5.0,5.06,92100
2000-09-20,5.05,5.05,4.88,4.94,222300
2000-09-21,4.94,7.25,4.88,4.94,244600
2000-09-22,5.03,5.12,4.75,5.0,266100
2000-09-25,5.06,5.06,4.88,4.88,91100
2000-09-26,5.0,5.06,5.0,5.03,115800
2000-09-27,5.06,5.38,5.06,5.31,158600
2000-09-28,5.31,5.38,5.22,5.22,85500
2000-09-29,5.19,5.19,5.12,5.12,81800
2000-10-02,5.14,5.16,5.06,5.06,77900
2000-10-03,5.06,5.06,4.88,4.88,106200
2000-10-04,4.91,4.94,4.72,4.81,129600
2000-10-05,4.81,4.88,4.44,4.53,440200
2000-10-06,4.75,4.75,4.47,4.59,197300
2000-10-09,4.56,4.75,4.56,4.75,68000
2000-10-10,4.75,4.78,4.62,4.75,316400
2000-10-11,4.81,4.81,4.5,4.66,254100
2000-10-12,4.55,5.02,4.53,5.0,426700
2000-10-13,5.0,5.0,4.62,4.66,174700
2000-10-16,4.62,4.66,4.44,4.44,111500
2000-10-17,4.34,4.34,4.19,4.25,244300
2000-10-18,4.22,4.22,4.12,4.12,164800
2000-10-19,4.06,4.14,4.0,4.06,123900
2000-10-20,4.03,4.22,4.0,4.22,192700
2000-10-23,4.25,4.31,4.19,4.31,154400
2000-10-24,4.19,4.31,4.09,4.09,141500
2000-10-25,3.97,3.97,3.81,3.88,222800
2000-10-26,3.84,3.84,3.62,3.72,345100
2000-10-27,3.69,3.81,3.69,3.81,133900
2000-10-30,3.81,3.81,3.75,3.81,122500
2000-10-31,3.8,3.88,3.75,3.81,103800
2000-11-01,4.05,4.06,3.84,3.84,140300
2000-11-02,3.94,3.94,3.78,3.94,145600
2000-11-03,3.84,3.88,3.69,3.81,146100
2000-11-06,3.88,3.91,3.62,3.62,248100
2000-11-07,3.75,3.81,3.69,3.75,62600
2000-11-08,3.75,3.75,3.69,3.75,116700
