Date,Open,High,Low,Close,Volume
2015-05-01,19.15,19.46,18.0,18.24,17631209
2015-05-04,18.13,18.23,17.5,17.75,3114664
2015-05-05,17.75,18.23,17.75,18.0,1001707
2015-05-06,17.94,18.44,17.61,17.7,1341540
2015-05-07,17.7,18.15,17.7,17.71,359137
2015-05-08,17.89,17.97,17.7,17.74,621168
2015-05-11,18.29,18.54,17.71,17.77,983441
2015-05-12,17.61,17.7,17.35,17.5,402838
2015-05-13,17.32,17.75,17.32,17.5,352124
2015-05-14,17.67,17.67,17.2,17.23,247273
2015-05-15,17.36,17.36,16.88,16.99,455502
2015-05-18,16.83,16.94,16.67,16.89,212944
2015-05-19,16.71,17.2,16.59,16.96,143508
2015-05-20,16.9,17.08,16.79,16.99,174759
2015-05-21,17.1,17.59,16.91,17.39,376499
2015-05-22,17.18,17.99,17.02,17.99,180745
2015-05-26,17.94,17.98,17.52,17.78,158901
2015-05-27,17.94,17.99,17.62,17.69,166174
2015-05-28,18.22,18.22,17.66,17.94,224672
2015-05-29,17.84,18.15,17.7,18.09,34392
2015-06-01,18.1,18.1,17.62,17.93,405859
2015-06-02,18.04,18.25,17.74,17.93,903486
2015-06-03,17.85,18.05,17.66,17.85,860418
2015-06-04,17.73,18.1,17.28,17.81,1111153
2015-06-05,17.9,18.41,17.58,18.2,1161681
2015-06-08,18.1,18.15,17.68,17.86,187615
2015-06-09,17.97,18.1,17.62,17.83,73389
2015-06-10,17.59,18.0,17.59,17.95,94130
2015-06-11,17.95,17.96,17.71,17.84,99384
2015-06-12,17.88,18.07,17.62,17.72,95754
2015-06-15,17.85,17.93,17.6,17.76,103010
2015-06-16,17.74,17.92,17.68,17.74,108425
2015-06-17,17.73,17.99,17.63,17.63,217874
2015-06-18,17.62,17.84,17.59,17.67,431236
2015-06-19,17.67,17.76,17.53,17.66,210562
2015-06-22,17.76,17.82,17.64,17.82,108480
2015-06-23,17.85,17.97,17.8,17.91,115868
2015-06-24,17.9,17.92,17.19,17.5,200185
2015-06-25,17.39,17.61,17.31,17.61,286186
2015-06-26,17.48,17.73,17.48,17.67,23113
2015-06-29,17.71,17.75,17.31,17.5,61959
2015-06-30,17.5,17.5,17.14,17.22,114337
