Date,Open,High,Low,Close,Volume
2014-07-30,30.28,31.15,29.75,30.78,11547712
2014-07-31,30.51,31.25,30.01,30.35,766346
2014-08-01,30.34,30.35,28.81,29.25,404585
2014-08-04,29.3,29.45,28.69,29.0,406351
2014-08-05,29.09,29.18,28.79,28.83,235189
2014-08-06,28.85,29.5,28.57,29.08,107966
2014-08-07,29.25,30.0,29.18,29.6,73385
2014-08-08,29.95,30.0,29.27,29.58,34126
2014-08-11,29.4,29.73,29.39,29.51,58547
2014-08-12,29.3,29.7,29.26,29.49,71817
2014-08-13,29.5,29.62,28.8,28.8,164724
2014-08-14,28.8,29.25,28.8,29.1,32508
2014-08-15,29.5,29.74,28.99,29.16,63533
2014-08-18,29.45,29.5,28.75,29.5,152295
2014-08-19,29.45,29.54,29.2,29.5,106990
2014-08-20,29.6,29.7,29.34,29.49,36447
2014-08-21,29.55,29.65,29.35,29.49,40462
2014-08-22,29.65,30.35,29.49,30.21,59026
2014-08-25,30.19,30.19,29.82,29.96,62769
2014-08-26,30.1,30.23,29.99,30.06,44245
2014-08-27,30.01,30.24,29.79,30.22,77484
2014-08-28,30.07,30.48,30.0,30.45,119056
2014-08-29,30.35,30.5,30.25,30.37,83530
2014-09-02,30.5,31.85,30.38,31.29,90888
2014-09-03,31.5,32.67,31.41,32.08,282623
2014-09-04,32.25,34.31,32.03,33.64,111860
2014-09-05,33.89,34.25,33.18,33.36,117315
2014-09-08,33.19,33.57,32.33,32.49,121125
2014-09-09,32.5,32.59,32.17,32.4,41657
2014-09-10,32.52,33.02,32.13,32.25,53649
2014-09-11,32.25,32.6,32.25,32.3,49471
2014-09-12,32.34,32.58,31.9,31.9,66049
2014-09-15,31.93,32.06,31.53,31.54,33502
2014-09-16,31.58,31.65,31.15,31.25,34273
2014-09-17,31.35,31.49,30.43,30.52,30865
2014-09-18,30.4,31.14,30.4,30.85,30872
2014-09-19,30.95,30.95,30.52,30.74,67536
2014-09-22,30.76,30.76,29.94,29.98,18033
2014-09-23,30.14,30.28,28.71,29.05,216435
2014-09-24,29.01,29.46,28.6,29.34,89238
2014-09-25,29.14,29.86,28.6,29.0,276634
2014-09-26,29.0,30.05,29.0,29.45,69908
2014-09-29,29.24,29.7,28.95,29.2,56162
2014-09-30,29.08,29.48,29.0,29.0,32424
2014-10-01,28.95,29.54,28.95,28.95,35681
2014-10-02,28.87,29.0,27.21,28.79,326358
2014-10-03,29.05,29.75,28.62,28.67,51834
2014-10-06,28.88,28.88,28.43,28.7,45758
2014-10-07,28.51,28.55,28.4,28.53,48841
2014-10-08,28.39,28.46,27.48,28.4,72995
2014-10-09,28.4,28.54,27.5,27.81,107697
2014-10-10,27.74,28.0,25.54,27.41,245641
2014-10-13,27.23,27.56,27.03,27.22,52683
2014-10-14,27.15,27.15,25.67,26.04,209668
2014-10-15,26.04,26.71,25.64,25.85,269895
2014-10-16,25.59,27.38,25.55,26.8,130235
2014-10-17,26.91,29.67,26.91,29.15,123277
2014-10-20,29.05,29.09,28.15,28.2,55431
2014-10-21,28.32,29.48,28.32,28.57,122938
2014-10-22,28.65,29.23,28.21,28.3,31826
2014-10-23,28.58,29.25,28.53,29.0,52037
2014-10-24,29.0,29.1,28.59,28.7,16728
2014-10-27,28.87,29.08,28.23,28.44,58275
2014-10-28,28.43,29.35,28.4,29.18,115068
2014-10-29,29.09,29.4,28.88,29.25,98239
2014-10-30,29.24,30.09,29.01,29.55,56237
2014-10-31,29.64,30.26,29.64,30.15,83205
2014-11-03,30.33,30.43,29.74,30.08,72271
2014-11-04,29.46,30.0,28.43,28.75,185652
2014-11-05,28.7,28.83,28.15,28.35,150211
2014-11-06,28.21,29.11,28.0,28.9,98958
2014-11-07,28.87,28.9,28.43,28.75,13965
2014-11-10,28.9,29.5,28.69,29.4,65316
2014-11-11,29.32,29.78,29.17,29.62,81295
2014-11-12,29.37,29.74,29.37,29.55,45516
2014-11-13,29.33,29.52,28.51,28.71,21137
2014-11-14,28.95,28.95,27.97,28.15,149701
2014-11-17,28.31,28.34,27.97,28.07,23852
2014-11-18,28.22,28.39,28.02,28.1,70691
2014-11-19,28.17,28.35,28.04,28.12,43085
2014-11-20,28.0,28.24,27.98,28.16,65761
2014-11-21,28.2,28.22,27.97,28.15,170803
2014-11-24,28.15,28.26,28.06,28.22,29378
2014-11-25,28.16,28.39,28.12,28.38,27738
2014-11-26,28.19,28.52,28.17,28.45,12390
2014-11-28,28.27,28.61,28.2,28.34,11986
2014-12-01,28.21,28.6,28.2,28.46,22527
2014-12-02,28.55,29.99,28.45,29.85,88397
2014-12-03,29.9,30.57,29.62,30.55,41120
2014-12-04,30.81,30.85,29.13,30.22,28398
2014-12-05,30.17,30.35,29.63,29.87,26734
2014-12-08,29.58,29.62,28.05,28.96,105103
2014-12-09,28.98,29.65,28.87,29.57,21077
2014-12-10,29.5,29.5,28.9,29.34,53634
2014-12-11,29.25,29.5,28.5,29.19,47238
2014-12-12,29.04,29.28,27.93,28.3,92027
2014-12-15,28.24,28.31,27.55,27.56,20530
2014-12-16,27.5,27.77,25.98,26.94,155029
2014-12-17,26.73,27.91,26.68,27.7,73118
2014-12-18,27.94,28.02,27.54,27.89,36006
2014-12-19,27.66,29.49,27.6,29.3,13098
2014-12-22,29.5,29.5,28.16,28.47,34016
2014-12-23,28.15,29.94,28.15,28.55,162102
2014-12-24,28.43,29.06,28.32,28.91,4966
2014-12-26,28.67,28.72,27.63,28.24,18743
2014-12-29,27.96,27.97,27.28,27.62,151632
2014-12-30,27.46,29.06,27.37,28.61,28069
2014-12-31,28.45,29.38,27.0,29.0,74188
2015-01-02,29.4,29.4,27.61,27.82,54080
2015-01-05,28.0,28.13,27.36,27.7,55699
2015-01-06,27.62,27.66,26.62,27.0,46711
2015-01-07,26.73,27.7,26.69,27.2,74432
2015-01-08,26.95,27.61,26.41,27.07,140319
2015-01-09,27.19,27.23,26.5,26.78,213234
2015-01-12,26.85,26.85,25.9,26.4,76170
2015-01-13,26.37,26.54,24.88,25.08,44386
2015-01-14,24.91,25.58,24.51,25.41,49917
2015-01-15,25.3,25.66,24.53,25.04,102425
2015-01-16,25.11,25.29,24.86,25.1,94473
2015-01-20,25.55,25.74,24.88,25.26,118505
2015-01-21,25.1,25.56,24.76,25.03,148663
2015-01-22,25.0,25.68,24.8,24.95,130884
2015-01-23,25.11,25.23,24.56,24.98,107920
2015-01-26,24.81,25.21,24.6,25.1,117016
2015-01-27,24.77,25.16,24.77,25.01,98716
2015-01-28,25.1,25.15,24.35,25.01,167338
2015-01-29,24.97,26.24,24.95,25.1,72529
2015-01-30,25.09,26.37,24.89,25.35,61816
2015-02-02,25.55,25.67,24.84,25.08,76739
2015-02-03,25.27,25.85,25.02,25.16,99071
2015-02-04,25.01,25.68,25.01,25.26,54901
2015-02-05,25.2,25.75,25.03,25.49,179118
2015-02-06,25.62,26.41,25.19,26.2,92456
2015-02-09,26.34,26.54,25.51,26.07,37089
2015-02-10,26.06,26.17,25.52,26.05,100561
2015-02-11,25.96,26.0,25.51,25.86,11084
2015-02-12,25.95,25.95,25.55,25.61,45679
2015-02-13,25.7,26.0,25.55,25.6,80923
2015-02-17,25.6,25.75,25.34,25.51,51202
2015-02-18,25.4,26.17,25.21,25.81,85692
2015-02-19,25.84,26.25,25.65,26.03,54292
2015-02-20,26.13,26.14,25.7,26.13,21431
2015-02-23,26.15,26.92,25.98,26.28,88737
2015-02-24,25.75,26.26,25.21,25.51,154060
2015-02-25,25.37,26.19,25.31,26.05,47972
2015-02-26,25.83,26.85,25.57,25.88,62612
2015-02-27,26.0,26.74,25.87,26.69,123398
2015-03-02,26.5,26.83,26.16,26.66,48945
2015-03-03,26.56,28.17,26.56,27.66,147930
2015-03-04,27.51,27.86,27.46,27.51,18536
2015-03-05,27.97,28.07,27.53,27.76,41512
2015-03-06,27.9,27.96,27.75,27.81,37645
2015-03-09,27.79,28.03,27.69,27.69,21432
2015-03-10,27.85,27.86,27.27,27.4,28094
2015-03-11,27.6,27.6,26.55,26.71,12191
2015-03-12,26.71,27.87,26.44,27.65,23606
2015-03-13,27.52,27.87,27.09,27.4,38999
2015-03-16,27.4,27.63,26.57,27.09,50387
2015-03-17,27.28,27.78,26.75,27.14,26631
2015-03-18,26.85,27.11,26.2,26.93,146972
2015-03-19,26.69,27.02,26.52,26.68,148897
2015-03-20,26.93,27.17,26.75,26.94,21339
2015-03-23,27.17,27.42,26.71,26.98,31227
2015-03-24,26.86,26.98,26.38,26.7,19593
2015-03-25,26.7,26.98,26.66,26.8,13252
2015-03-26,26.88,27.61,26.6,26.99,67854
2015-03-27,27.14,27.26,26.68,26.83,12403
2015-03-30,26.81,27.17,26.71,26.97,53778
2015-03-31,27.02,27.48,26.8,26.82,33566
2015-04-01,26.99,27.0,26.61,26.98,42619
2015-04-02,27.0,27.33,26.63,27.0,116610
2015-04-06,27.05,27.3,26.77,27.03,25045
2015-04-07,26.73,27.97,26.73,27.69,73413
2015-04-08,27.77,28.0,27.64,27.76,28448
2015-04-09,27.65,28.38,27.39,28.09,49143
2015-04-10,27.89,28.7,27.89,28.2,23573
2015-04-13,28.42,28.88,28.08,28.39,33830
2015-04-14,28.55,28.84,27.43,28.13,41439
2015-04-15,28.74,28.98,28.34,28.58,25995
2015-04-16,28.63,28.91,28.55,28.62,70328
2015-04-17,28.8,28.89,28.44,28.67,21680
2015-04-20,28.56,29.25,28.56,28.99,93736
2015-04-21,29.18,29.22,28.16,28.45,17287
2015-04-22,28.61,28.91,27.9,28.44,70312
2015-04-23,28.59,28.8,28.53,28.67,17236
2015-04-24,28.97,29.02,28.74,28.76,65278
2015-04-27,28.9,29.1,28.72,28.72,15314
2015-04-28,28.72,28.94,28.53,28.66,14547
2015-04-29,28.84,28.84,28.59,28.7,15954
2015-04-30,28.74,29.28,28.39,28.82,40793
2015-05-01,28.53,28.85,28.0,28.7,48027
2015-05-04,28.7,29.37,28.42,28.75,43276
2015-05-05,28.67,29.0,25.76,25.89,200418
2015-05-06,25.83,26.0,21.11,21.34,1963051
2015-05-07,21.0,21.34,19.62,20.99,990486
2015-05-08,20.99,21.73,20.07,20.3,383079
2015-05-11,20.51,20.98,20.02,20.28,162371
2015-05-12,20.14,20.27,19.36,19.67,254676
2015-05-13,19.66,20.08,18.86,19.35,207846
2015-05-14,19.2,19.79,19.2,19.38,84742
2015-05-15,19.58,19.61,19.05,19.21,113839
2015-05-18,19.94,21.72,19.21,20.97,453381
2015-05-19,21.01,21.98,21.01,21.81,315118
2015-05-20,22.13,22.13,21.23,21.52,104291
2015-05-21,21.53,21.86,21.36,21.67,77074
2015-05-22,21.7,21.7,21.1,21.44,55033
2015-05-26,20.9,22.02,20.73,21.88,181978
2015-05-27,21.99,22.23,21.69,22.15,54142
2015-05-28,22.15,22.16,21.55,21.7,12385
2015-05-29,21.82,22.17,21.65,21.84,108976
2015-06-01,21.77,22.97,21.52,22.26,99219
2015-06-02,22.26,22.9,22.25,22.68,117336
2015-06-03,22.68,22.91,21.95,22.67,84492
2015-06-04,22.61,23.02,22.35,22.58,54327
2015-06-05,22.5,22.75,22.0,22.63,38517
2015-06-08,22.41,22.68,21.74,22.66,112660
2015-06-09,22.59,22.59,21.51,22.12,57570
2015-06-10,22.01,22.48,21.18,22.44,73342
2015-06-11,22.26,22.6,21.8,22.18,130610
2015-06-12,22.0,22.23,21.55,21.85,77111
2015-06-15,21.59,21.71,21.27,21.37,58644
2015-06-16,21.3,21.81,21.27,21.5,54680
2015-06-17,21.6,21.64,20.91,21.04,19443
2015-06-18,21.36,21.36,20.66,20.81,85670
2015-06-19,21.01,21.45,21.01,21.15,43383
2015-06-22,21.42,21.42,20.79,21.14,24513
2015-06-23,21.15,21.53,21.02,21.39,37723
2015-06-24,21.56,21.8,21.21,21.46,30853
2015-06-25,21.59,21.59,21.0,21.18,27126
2015-06-26,21.2,21.39,21.03,21.34,56777
2015-06-29,21.03,21.25,21.03,21.2,53778
2015-06-30,21.22,21.94,21.03,21.75,344933
2015-07-01,21.91,23.4,21.68,23.26,65397
2015-07-02,23.4,23.4,22.0,22.56,30576
2015-07-06,22.86,23.56,22.06,23.2,85480
2015-07-07,23.37,23.49,22.87,23.42,47233
2015-07-08,23.85,23.85,22.02,23.5,65800
2015-07-09,23.84,24.59,23.55,23.8,220614
2015-07-10,23.98,24.44,23.65,24.11,37172
2015-07-13,24.4,24.66,24.1,24.47,74829
2015-07-14,24.41,24.44,23.97,24.06,31680
2015-07-15,24.07,24.35,23.55,24.0,165199
2015-07-16,24.3,24.3,23.75,24.0,54296
2015-07-17,24.14,24.66,23.8,24.03,44589
2015-07-20,24.0,24.08,23.0,23.41,115684
2015-07-21,23.35,23.89,23.11,23.7,49944
2015-07-22,23.71,23.74,23.01,23.3,202001
2015-07-23,23.59,23.59,22.06,22.94,67529
2015-07-24,22.83,23.3,21.55,21.92,55190
2015-07-27,21.71,22.13,21.24,21.51,33878
2015-07-28,21.81,21.86,21.29,21.61,38205
2015-07-29,21.83,22.01,21.45,21.8,181740
2015-07-30,21.68,21.91,21.51,21.58,126248
2015-07-31,21.87,21.87,21.0,21.4,137467
2015-08-03,21.33,21.44,21.02,21.43,85116
2015-08-04,21.21,21.58,21.07,21.11,28082
2015-08-05,21.0,21.28,20.41,21.0,94832
2015-08-06,20.85,21.0,20.55,20.66,99072
2015-08-07,20.71,20.9,20.61,20.75,44191
2015-08-10,20.75,21.01,20.29,20.56,103618
2015-08-11,20.38,20.65,19.86,20.0,56115
2015-08-12,19.8,20.16,19.76,19.78,38837
2015-08-13,19.7,19.92,19.33,19.53,30770
2015-08-14,19.6,20.25,19.4,19.85,92477
2015-08-17,19.92,20.32,19.26,19.63,384914
2015-08-18,19.82,19.82,19.34,19.45,22138
2015-08-19,19.6,19.61,19.3,19.36,16614
2015-08-20,19.05,19.24,18.49,19.01,62618
2015-08-21,18.85,19.0,18.11,18.18,32232
2015-08-24,14.05,18.12,14.05,17.88,188483
2015-08-25,20.99,20.99,17.71,18.16,251805
2015-08-26,18.46,18.6,18.02,18.6,94987
2015-08-27,19.1,19.62,18.33,18.82,57228
2015-08-28,18.43,19.23,18.43,19.12,61859
2015-08-31,19.15,19.63,18.85,19.53,35050
2015-09-01,18.59,20.42,18.4,18.66,278498
2015-09-02,18.91,18.99,18.15,18.99,20526
2015-09-03,19.31,19.51,18.6,19.45,47607
2015-09-04,19.19,19.87,18.87,19.26,41227
2015-09-08,19.23,19.83,19.0,19.18,74923
2015-09-09,19.57,19.61,18.52,18.66,79119
2015-09-10,18.87,19.37,18.55,18.6,55482
2015-09-11,18.55,19.16,18.25,18.46,168916
2015-09-14,18.63,18.94,17.94,18.51,178180
2015-09-15,18.13,19.0,18.13,18.34,115759
2015-09-16,18.33,18.66,17.88,18.48,95178
2015-09-17,18.65,19.21,18.02,18.54,199459
2015-09-18,18.52,18.97,18.0,18.74,238204
2015-09-21,18.43,21.49,18.43,20.54,368680
2015-09-22,20.13,20.45,19.57,19.94,584647
2015-09-23,20.14,20.22,18.59,18.7,589012
2015-09-24,18.51,19.23,18.25,19.1,312160
2015-09-25,19.19,19.25,18.48,18.96,107199
2015-09-28,19.28,19.28,18.18,18.26,56339
2015-09-29,18.19,18.46,17.05,17.38,183634
2015-09-30,17.66,17.71,17.06,17.5,57331
2015-10-01,17.43,18.07,17.15,17.64,266213
2015-10-02,17.28,18.02,17.12,17.27,250817
2015-10-05,17.25,18.42,17.18,18.27,152166
2015-10-06,18.39,18.55,18.18,18.45,264841
2015-10-07,18.34,18.56,18.01,18.43,84943
2015-10-08,18.06,18.5,17.52,18.26,101655
2015-10-09,18.38,18.65,18.13,18.3,241406
2015-10-12,18.17,18.46,18.01,18.09,201459
2015-10-13,18.2,18.51,18.03,18.33,449260
2015-10-14,18.27,18.6,18.1,18.35,252528
2015-10-15,18.3,18.41,17.7,18.38,158597
2015-10-16,18.24,18.63,18.14,18.28,45481
2015-10-19,18.24,18.5,18.23,18.38,37401
2015-10-20,18.5,18.78,18.25,18.38,64764
2015-10-21,18.51,18.82,18.17,18.24,135684
2015-10-22,18.49,18.61,18.04,18.15,82702
2015-10-23,18.21,18.42,18.0,18.24,60350
2015-10-26,18.1,18.12,17.36,17.47,29928
2015-10-27,17.53,17.83,17.05,17.11,22999
2015-10-28,17.29,17.66,17.15,17.33,127724
2015-10-29,17.19,17.57,17.19,17.49,34791
2015-10-30,17.47,18.07,17.4,18.07,142290
2015-11-02,17.93,18.52,17.62,18.35,118358
2015-11-03,17.99,18.86,17.91,18.4,80932
2015-11-04,18.21,18.61,17.92,18.01,78991
2015-11-05,17.81,18.0,17.18,17.49,49636
2015-11-06,17.56,17.56,16.88,17.09,89988
2015-11-09,17.09,17.17,16.7,16.97,63834
2015-11-10,16.78,16.88,15.85,16.28,136754
2015-11-11,16.39,16.64,16.18,16.34,193886
2015-11-12,16.17,16.34,15.73,15.75,118149
2015-11-13,15.6,16.17,15.52,16.1,232062
2015-11-16,15.92,16.95,15.92,16.25,140573
2015-11-17,16.35,16.57,16.19,16.35,102572
2015-11-18,16.37,16.42,16.18,16.28,16586
2015-11-19,16.36,16.41,16.12,16.23,27508
2015-11-20,16.2,16.25,15.65,16.0,46627
2015-11-23,16.0,16.41,16.0,16.18,137484
2015-11-24,16.18,16.32,15.93,16.01,67357
2015-11-25,16.05,16.14,15.79,15.99,43160
2015-11-27,16.0,16.0,15.34,15.75,36020
2015-11-30,15.85,15.92,15.5,15.58,127206
2015-12-01,15.62,16.41,15.36,16.34,288350
2015-12-02,16.33,17.14,15.58,17.13,171277
2015-12-03,17.04,17.94,16.67,17.85,376506
2015-12-04,17.92,18.13,17.5,17.98,158210
2015-12-07,17.65,17.82,16.82,17.73,278635
2015-12-08,17.46,18.07,17.46,18.01,137302
2015-12-09,18.09,19.09,18.09,18.93,334850
2015-12-10,18.85,19.2,18.78,19.01,114547
2015-12-11,18.9,19.15,18.4,19.01,105817
2015-12-14,19.08,19.23,18.43,19.16,157724
2015-12-15,19.2,19.45,19.04,19.25,63945
2015-12-16,19.32,19.64,19.07,19.44,113069
2015-12-17,19.64,19.64,18.88,19.32,141094
2015-12-18,19.15,19.74,18.91,19.55,125816
2015-12-21,19.75,20.9,19.75,20.4,118447
2015-12-22,20.59,20.82,20.23,20.69,110486
2015-12-23,20.9,21.24,20.64,21.15,92085
2015-12-24,21.12,21.3,21.02,21.13,11032
2015-12-28,21.09,21.8,20.76,21.31,833958
2015-12-29,21.33,21.84,21.09,21.78,64886
2015-12-30,21.71,22.52,21.61,22.25,147912
2015-12-31,22.46,22.75,22.1,22.18,69448
2016-01-04,21.81,22.23,21.23,21.32,659210
2016-01-05,21.26,22.1,20.92,21.87,226208
2016-01-06,21.53,22.14,21.38,22.08,77443
