Date,Open,High,Low,Close,Volume
2003-02-12,7.79,7.79,7.79,7.79,1800
2003-02-14,7.9,7.9,7.9,7.9,500
2003-02-18,7.98,8.0,7.98,7.98,50000
2003-02-19,7.98,8.0,7.98,7.98,3800
2003-02-20,8.09,8.09,8.09,8.09,4500
2003-02-21,8.09,8.15,8.09,8.09,15800
2003-02-24,12.25,12.25,12.25,12.25,100000
2003-03-04,8.51,8.51,8.51,8.51,100
2003-03-05,8.65,8.65,8.65,8.65,500
2003-03-06,8.65,8.65,8.65,8.65,10000
2003-03-12,8.4,8.4,8.4,8.4,200
2003-03-17,8.41,8.51,8.41,8.41,5500
2003-03-19,8.25,8.25,8.25,8.25,7500
2003-03-20,8.3,8.3,8.28,8.3,400
2003-03-24,8.31,8.31,8.31,8.31,1000
2003-03-25,8.23,8.31,8.23,8.23,4500
2003-03-26,8.42,8.42,8.42,8.42,1000
2003-03-28,8.38,8.38,8.38,8.38,200
2003-03-31,8.4,8.4,8.4,8.4,1500
2003-04-08,8.28,8.28,8.28,8.28,200
2003-04-09,8.26,8.26,8.26,8.26,2000
2003-04-14,8.3,8.3,8.3,8.3,11500
2003-04-16,8.36,8.36,8.36,8.36,10000
2003-04-21,8.5,8.53,8.5,8.5,7000
2003-04-29,8.65,8.65,8.65,8.65,2500
2003-04-30,8.9,8.9,8.77,8.9,200
2003-05-01,8.95,8.95,8.8,8.95,4500
2003-05-02,9.0,9.02,8.98,9.0,10600
2003-05-05,9.05,9.05,9.0,9.05,15000
2003-05-06,9.15,9.15,9.15,9.15,1700
2003-05-07,9.3,9.3,9.3,9.3,1100
2003-05-08,9.3,9.3,9.3,9.3,600
2003-05-12,9.33,9.33,9.33,9.33,1000
2003-05-13,9.47,9.47,9.4,9.47,7800
2003-05-14,9.47,9.47,9.47,9.47,7000
2003-05-15,9.47,9.47,9.47,9.47,8000
2003-05-20,9.62,9.67,9.62,9.62,2200
2003-05-21,9.67,9.67,9.67,9.67,200
2003-05-22,9.38,9.38,9.35,9.38,2300
2003-05-23,9.42,9.42,9.42,9.42,5000
2003-05-27,9.3,9.46,9.3,9.3,5200
2003-05-28,9.2,9.34,9.19,9.2,37500
2003-05-29,9.34,9.36,9.27,9.34,17500
2003-05-30,9.31,9.34,9.27,9.31,28300
2003-06-02,9.37,9.45,9.35,9.37,24500
2003-06-03,9.4,9.4,9.3,9.4,43000
2003-06-04,9.41,9.51,7.46,9.41,34200
2003-06-05,9.48,9.54,9.44,9.48,16200
2003-06-06,9.38,9.45,9.36,9.38,16900
2003-06-09,9.41,9.42,9.31,9.41,20400
2003-06-10,9.5,9.5,9.34,9.5,24500
2003-06-11,9.8,9.97,9.66,9.8,11000
2003-06-12,9.86,10.04,9.85,9.86,29600
2003-06-13,10.05,10.1,9.83,10.05,32400
2003-06-16,10.04,10.15,9.98,10.04,18600
2003-06-17,9.86,10.1,9.86,9.86,14700
2003-06-18,9.86,10.07,9.86,9.86,3000
2003-06-19,9.87,9.88,9.74,9.87,4500
2003-06-20,9.86,9.98,9.86,9.86,4700
2003-06-23,10.02,10.12,10.0,10.02,10600
2003-06-24,10.0,10.07,9.97,10.0,16400
2003-06-25,10.25,10.25,10.11,10.25,7900
2003-06-26,10.03,10.13,10.03,10.03,5600
2003-06-27,10.0,10.01,9.9,10.0,15300
2003-06-30,9.9,10.0,9.9,9.9,20900
2003-07-02,9.98,10.22,9.98,9.98,16500
2003-07-03,10.12,10.12,10.11,10.12,700
2003-07-07,10.14,10.34,10.14,10.14,1500
2003-07-08,10.18,10.2,10.02,10.18,19000
2003-07-09,10.13,10.15,10.08,10.13,4900
2003-07-10,10.06,10.13,10.04,10.06,6900
2003-07-11,10.09,10.35,10.0,10.09,9300
2003-07-14,10.33,10.33,10.12,10.33,1500
2003-07-15,9.98,10.12,9.98,9.98,4400
2003-07-16,9.96,9.96,9.91,9.96,2600
2003-07-17,9.81,9.94,9.8,9.81,5100
2003-07-18,9.76,9.76,9.72,9.76,1700
2003-07-21,9.75,9.78,9.64,9.75,6200
2003-07-22,9.64,9.7,9.63,9.64,4300
2003-07-23,9.73,9.73,9.62,9.73,15300
2003-07-24,10.05,10.05,9.75,10.05,1300
2003-07-25,10.14,10.14,10.08,10.14,2300
2003-07-28,10.15,10.25,10.08,10.15,6200
2003-07-29,9.97,10.0,9.95,9.97,5200
2003-07-30,10.03,10.11,9.8,10.03,4400
2003-07-31,10.11,10.2,10.07,10.11,7500
2003-08-01,10.29,10.29,10.17,10.29,1600
2003-08-05,10.18,10.19,10.12,10.18,16500
2003-08-06,10.12,10.18,10.12,10.12,31700
2003-08-07,10.22,10.25,10.18,10.22,4700
2003-08-11,10.56,10.6,10.38,10.56,4800
2003-08-12,10.51,10.6,10.45,10.51,15800
2003-08-13,10.74,10.8,10.42,10.74,5100
2003-08-14,10.56,10.72,10.53,10.56,25600
2003-08-15,10.71,10.71,10.62,10.71,13700
2003-08-18,10.68,10.73,10.59,10.68,26900
2003-08-19,10.51,10.6,10.43,10.51,10700
2003-08-20,10.55,10.58,10.48,10.55,7300
2003-08-21,10.61,10.61,10.43,10.61,13600
2003-08-22,10.6,10.6,10.4,10.6,14400
2003-08-25,10.64,10.73,10.51,10.64,8800
2003-08-26,10.66,10.67,10.54,10.66,6400
2003-08-27,10.52,10.54,10.33,10.52,28300
2003-08-28,10.59,10.59,10.55,10.59,7800
2003-08-29,10.77,10.77,10.57,10.77,500
2003-09-02,10.73,11.55,10.73,10.73,13400
2003-09-03,10.74,10.83,10.73,10.74,3600
2003-09-04,10.75,10.95,10.6,10.75,19600
2003-09-05,10.74,10.85,10.69,10.74,2100
2003-09-08,10.88,10.92,10.65,10.88,2100
2003-09-09,10.96,10.96,10.76,10.96,6700
2003-09-10,10.88,10.99,10.88,10.88,12300
2003-09-11,10.84,10.9,10.84,10.84,2200
2003-09-12,10.78,10.99,10.78,10.78,2900
2003-09-15,10.86,10.91,10.79,10.86,3400
2003-09-16,11.05,11.19,11.05,11.05,6400
2003-09-17,11.19,11.21,11.17,11.19,6700
2003-09-18,11.09,11.2,10.93,11.09,5600
2003-09-19,11.16,11.27,11.09,11.16,16300
2003-09-22,11.11,11.16,11.09,11.11,1500
2003-09-23,11.05,11.1,10.92,11.05,4400
2003-09-24,11.14,11.14,10.99,11.14,1600
2003-09-25,11.13,11.18,11.07,11.13,9800
2003-09-26,11.0,11.14,10.93,11.0,6500
2003-09-29,10.91,11.15,10.91,10.91,2700
2003-09-30,11.06,11.14,10.99,11.06,4600
2003-10-01,11.03,11.15,11.03,11.03,2300
2003-10-02,11.0,11.16,10.99,11.0,19800
2003-10-03,11.08,11.12,11.0,11.08,6300
2003-10-06,11.08,11.18,10.96,11.08,2100
2003-10-07,11.22,11.25,11.17,11.22,18500
2003-10-08,11.15,11.24,11.06,11.15,12000
2003-10-09,11.08,11.15,10.98,11.08,4600
2003-10-10,8.95,11.25,8.95,8.95,17600
2003-10-14,11.04,11.18,11.01,11.04,14200
2003-10-15,11.07,11.1,10.97,11.07,5800
2003-10-16,11.01,11.08,11.01,11.01,6800
2003-10-17,10.93,11.06,10.91,10.93,7100
2003-10-20,10.81,10.97,10.81,10.81,6400
2003-10-21,10.84,10.93,10.72,10.84,4000
2003-10-22,11.04,11.13,11.04,11.04,7900
2003-10-23,11.04,11.11,10.95,11.04,12700
2003-10-24,11.02,11.09,10.95,11.02,10800
2003-10-27,11.17,11.24,10.94,11.17,29900
2003-10-28,11.21,11.23,11.06,11.21,12100
2003-10-29,11.08,11.14,11.06,11.08,12500
2003-10-30,11.14,11.14,10.95,11.14,2300
2003-10-31,11.1,11.16,10.99,11.1,7900
2003-11-03,11.01,11.11,10.92,11.01,12300
2003-11-04,11.1,11.22,11.0,11.1,9900
2003-11-05,11.29,11.3,11.16,11.29,11880
2003-11-06,11.34,11.35,11.15,11.34,7400
2003-11-07,11.4,11.45,11.33,11.4,34600
2003-11-10,11.4,11.51,11.29,11.4,17422
2003-11-11,11.32,11.37,11.32,11.32,8000
2003-11-12,11.32,11.4,11.21,11.32,4446
2003-11-13,11.33,11.4,11.29,11.33,10300
2003-11-14,11.31,11.36,11.23,11.31,14900
2003-11-17,11.11,11.34,8.63,11.11,21500
2003-11-18,11.26,11.34,11.09,11.26,7900
2003-11-19,11.2,11.35,11.2,11.2,11700
2003-11-20,10.97,11.09,10.92,10.97,6380
2003-11-24,10.87,10.9,10.76,10.87,17775
2003-11-25,10.83,10.92,10.83,10.83,5900
2003-11-26,10.88,11.0,10.78,10.88,15280
2003-11-28,10.94,10.94,10.85,10.94,3100
2003-12-01,10.84,10.98,10.82,10.84,7950
2003-12-02,10.92,10.97,10.8,10.92,8163
2003-12-03,10.99,10.99,10.86,10.99,13200
2003-12-04,10.84,11.0,10.77,10.84,6400
2003-12-05,11.0,11.1,10.97,11.0,8100
2003-12-08,11.0,11.09,10.94,11.0,8100
2003-12-09,10.98,11.05,10.91,10.98,12275
2003-12-10,11.22,11.22,10.97,11.22,5600
2003-12-11,11.22,11.29,11.09,11.22,7875
2003-12-12,11.3,11.35,11.3,11.3,3000
2003-12-15,11.27,11.4,11.15,11.27,8350
2003-12-16,11.08,11.39,11.08,11.08,6150
2003-12-17,11.24,11.27,11.11,11.24,8365
2003-12-18,11.29,11.3,11.13,11.29,11300
2003-12-19,11.42,11.42,11.3,11.42,2300
2003-12-22,11.45,11.6,11.42,11.45,7705
2003-12-23,11.6,11.61,11.48,11.6,6455
2003-12-24,11.77,11.77,11.61,11.77,7000
2003-12-29,11.61,11.79,11.47,11.61,12350
2003-12-30,11.83,11.9,11.64,11.83,7621
2003-12-31,11.85,11.98,11.8,11.85,6300
2004-01-02,12.03,12.03,11.92,12.03,2372
2004-01-05,12.24,12.24,12.1,12.24,3000
2004-01-06,12.42,12.48,12.27,12.42,11250
2004-01-07,12.35,12.5,12.26,12.35,10425
2004-01-08,12.08,12.3,12.08,12.08,5800
2004-01-09,12.21,12.46,12.19,12.21,6829
2004-01-12,12.35,12.48,12.28,12.35,30853
2004-01-13,12.37,12.44,12.22,12.37,17375
2004-01-14,12.54,12.54,12.35,12.54,13600
2004-01-15,12.29,12.56,12.24,12.29,10700
2004-01-16,12.43,12.52,12.2,12.43,12900
2004-01-20,12.84,12.95,12.67,12.84,8581
2004-01-21,12.8,13.0,12.8,12.8,18629
2004-01-22,12.83,12.86,12.71,12.83,15330
2004-01-23,12.79,12.85,12.7,12.79,12781
2004-01-26,12.76,12.91,12.5,12.76,25875
2004-01-27,12.72,12.88,12.72,12.72,13410
2004-01-28,12.61,12.76,12.55,12.61,7700
2004-01-29,12.02,12.45,12.02,12.02,7350
2004-01-30,11.03,12.31,11.03,11.03,7975
2004-02-02,12.36,12.41,12.0,12.36,7675
2004-02-03,12.2,12.46,12.2,12.2,32200
2004-02-04,12.3,12.41,12.13,12.3,4496
2004-02-05,11.84,12.29,11.7,11.84,31800
2004-02-06,12.29,12.34,11.79,12.29,6825
2004-02-09,12.16,12.46,12.15,12.16,5280
2004-02-10,12.51,12.56,12.33,12.51,18800
2004-02-11,12.68,12.7,12.5,12.68,5850
2004-02-12,12.67,12.75,12.33,12.67,1075
2004-02-13,12.67,12.7,12.48,12.67,11719
2004-02-17,12.65,12.76,12.63,12.65,6366
2004-02-18,12.65,12.78,12.65,12.65,5250
2004-02-19,13.45,13.68,12.91,13.45,4807
2004-02-20,13.19,13.35,13.04,13.19,5520
2004-02-23,13.15,13.28,13.12,13.15,7560
2004-02-24,13.32,13.37,13.17,13.32,13100
2004-02-25,13.14,13.32,13.11,13.14,6250
2004-02-26,13.15,13.25,13.15,13.15,1975
2004-02-27,13.42,13.42,13.39,13.42,1550
2004-03-01,13.47,13.47,13.35,13.47,59360
2004-03-02,13.47,13.6,13.47,13.47,90925
2004-03-03,13.49,13.49,13.41,13.49,27250
2004-03-04,13.51,13.55,13.35,13.51,8010
2004-03-05,13.5,13.54,13.41,13.5,1200
2004-03-08,13.64,13.66,13.59,13.64,5600
2004-03-09,13.66,13.66,13.54,13.66,16400
2004-03-10,13.71,13.8,13.59,13.71,2559
2004-03-11,13.69,13.78,13.66,13.69,2000
2004-03-12,13.62,13.67,13.42,13.62,30080
2004-03-15,13.63,13.7,13.53,13.63,4050
2004-03-16,13.52,13.78,13.45,13.52,21565
2004-03-17,13.52,13.56,13.38,13.52,9625
2004-03-18,13.74,13.74,13.63,13.74,19800
2004-03-19,14.04,14.04,11.72,14.04,9789
2004-03-22,13.92,14.12,13.88,13.92,950
2004-03-23,13.62,13.78,13.6,13.62,6300
2004-03-24,13.44,13.57,13.44,13.44,24125
2004-03-25,13.54,13.57,13.44,13.54,12279
2004-03-26,13.68,13.69,13.65,13.68,15100
2004-03-29,13.55,13.66,13.55,13.55,2735
2004-03-30,13.87,13.88,13.58,13.87,7725
2004-03-31,13.93,14.1,13.69,13.93,13650
2004-04-01,13.94,14.04,13.92,13.94,9200
2004-04-02,13.95,14.0,13.81,13.95,15770
2004-04-05,13.91,14.02,13.81,13.91,11550
2004-04-06,13.9,13.91,13.85,13.9,8220
2004-04-07,13.88,13.9,13.83,13.88,15000
2004-04-08,13.62,13.77,13.62,13.62,8950
2004-04-12,13.57,13.72,13.55,13.57,60956
2004-04-13,13.7,13.74,13.56,13.7,77148
2004-04-14,13.4,13.71,13.25,13.4,133895
2004-04-15,13.48,13.56,13.2,13.48,121307
2004-04-16,13.57,13.68,13.48,13.57,61736
2004-04-19,13.68,13.72,13.56,13.68,83965
2004-04-20,13.51,13.67,13.51,13.51,111460
2004-04-21,13.4,13.65,13.34,13.4,55430
2004-04-22,13.57,13.57,13.27,13.57,45667
2004-04-23,13.43,13.53,13.41,13.43,43131
2004-04-26,13.63,13.66,13.48,13.63,40490
2004-04-27,13.67,13.72,13.45,13.67,64811
2004-04-28,13.25,13.57,13.11,13.25,54715
2004-04-29,13.19,13.4,13.13,13.19,40932
2004-04-30,13.38,13.44,13.12,13.38,21330
2004-05-03,13.4,13.47,13.31,13.4,25580
2004-05-04,13.45,13.55,13.35,13.45,26802
2004-05-05,13.41,13.54,13.31,13.41,62070
2004-05-06,13.45,13.47,13.29,13.45,30932
2004-05-07,13.3,13.4,13.28,13.3,13099
2004-05-10,12.87,13.13,12.4,12.87,34261
2004-05-11,12.9,12.9,12.56,12.9,17350
2004-05-12,12.75,13.02,12.75,12.75,22336
2004-05-13,12.75,12.85,12.68,12.75,32570
