Date,Open,High,Low,Close,Volume
2009-12-16,13.25,13.57,12.5,13.5,20141880
2009-12-17,13.48,13.48,13.15,13.34,1521182
2009-12-18,13.38,13.59,13.26,13.5,2292407
2009-12-21,13.92,13.92,13.4,13.61,1796052
2009-12-22,13.58,13.61,13.11,13.5,1126125
2009-12-23,13.55,13.55,13.36,13.5,671374
2009-12-24,13.5,13.51,13.35,13.48,217787
2009-12-28,13.47,13.5,13.2,13.42,184894
2009-12-29,13.36,13.56,13.24,13.56,971845
2009-12-30,13.5,14.2,13.46,13.88,2316064
2009-12-31,13.87,13.98,13.53,13.84,741438
2010-01-04,14.23,14.5,13.71,14.3,1208977
2010-01-05,14.25,15.31,14.13,15.05,1247019
2010-01-06,14.95,15.35,14.51,14.82,1115137
2010-01-07,14.72,15.15,14.58,15.15,556946
2010-01-08,14.92,15.49,14.89,15.43,561087
2010-01-11,15.42,16.07,15.42,15.71,514749
2010-01-12,15.73,15.73,14.93,15.04,197631
2010-01-13,14.91,15.43,14.8,14.9,355116
2010-01-14,14.75,15.59,14.71,15.45,338614
2010-01-15,15.53,15.91,15.03,15.71,267521
2010-01-19,15.74,15.87,15.51,15.72,488608
2010-01-20,15.45,15.78,15.2,15.49,214926
2010-01-21,15.37,15.75,14.56,15.01,663677
2010-01-22,14.82,15.21,14.2,14.94,1210248
2010-01-25,15.27,15.27,14.03,14.7,551802
2010-01-26,14.31,14.9,14.28,14.68,229606
2010-01-27,14.78,14.78,13.9,14.45,292419
2010-01-28,14.65,14.95,14.11,14.38,139609
2010-01-29,13.45,13.45,11.85,12.19,3545424
2010-02-01,12.14,12.86,12.0,12.37,1013661
2010-02-02,12.44,12.63,12.36,12.6,364845
2010-02-03,12.58,13.03,12.0,12.71,340952
2010-02-04,12.47,12.81,12.42,12.42,268075
2010-02-05,12.4,12.68,12.05,12.58,389814
2010-02-08,12.58,12.73,12.26,12.6,186979
2010-02-09,12.9,12.9,12.47,12.63,218304
2010-02-10,12.72,12.72,12.33,12.63,444391
2010-02-11,12.53,13.37,12.53,13.12,195192
2010-02-12,12.76,13.0,12.76,13.0,126436
2010-02-16,13.2,13.3,12.76,12.88,144682
2010-02-17,13.09,13.09,12.53,12.89,182058
2010-02-18,12.8,13.0,12.57,12.8,141596
2010-02-19,12.66,13.0,12.59,12.85,198692
2010-02-22,12.84,12.91,12.6,12.76,334700
2010-02-23,12.77,12.87,12.62,12.67,733113
2010-02-24,12.78,12.78,12.4,12.54,894660
2010-02-25,12.43,12.88,12.35,12.47,1207503
2010-02-26,12.35,12.77,12.3,12.34,222853
2010-03-01,12.34,13.08,12.34,13.01,228024
2010-03-02,13.14,13.18,12.4,13.04,244109
2010-03-03,13.14,13.26,12.9,13.22,309463
2010-03-04,13.3,13.65,13.27,13.6,112447
2010-03-05,13.58,13.58,12.85,13.13,298933
2010-03-08,13.17,13.41,12.9,12.95,172482
2010-03-09,12.84,13.05,12.74,12.85,101894
2010-03-10,12.93,13.12,12.87,13.12,322185
2010-03-11,13.15,13.35,13.12,13.15,238457
2010-03-12,13.13,13.35,13.1,13.25,237058
2010-03-15,13.19,13.31,13.07,13.15,83245
2010-03-16,13.25,14.4,13.19,14.08,539122
2010-03-17,14.13,14.36,13.6,13.99,296297
2010-03-18,13.95,14.14,13.09,13.84,332563
2010-03-19,13.92,14.53,13.1,14.38,806155
2010-03-22,14.3,14.32,13.91,14.2,278775
2010-03-23,14.16,14.28,13.87,14.15,222739
2010-03-24,14.01,14.01,13.42,13.85,397689
2010-03-25,13.96,14.0,13.38,13.56,205676
2010-03-26,13.53,13.69,13.21,13.5,343449
2010-03-29,13.48,13.9,13.14,13.65,362696
2010-03-30,13.85,13.85,13.17,13.48,592829
2010-03-31,13.48,14.09,13.3,13.6,2542146
2010-04-01,13.63,13.7,13.5,13.6,226806
2010-04-05,13.72,14.0,13.66,13.96,259132
2010-04-06,13.92,14.18,13.76,13.91,219166
2010-04-07,13.92,14.04,13.82,13.95,183762
2010-04-08,13.87,13.93,13.6,13.84,155968
2010-04-09,13.88,14.22,13.66,13.86,317518
2010-04-12,13.81,13.9,13.48,13.52,223133
2010-04-13,13.45,13.46,12.67,12.82,432441
2010-04-14,12.89,12.89,12.7,12.8,670326
2010-04-15,13.0,14.09,12.85,13.47,1642774
2010-04-16,13.47,13.98,13.4,13.94,238956
2010-04-19,13.77,13.97,13.51,13.77,199752
2010-04-20,13.87,13.87,13.56,13.82,279651
2010-04-21,13.87,13.87,13.1,13.28,281902
2010-04-22,13.23,13.42,12.89,13.2,393662
2010-04-23,13.26,13.34,13.03,13.12,374349
2010-04-26,13.18,13.56,13.06,13.43,203361
2010-04-27,13.29,13.35,12.88,13.14,356670
2010-04-28,13.12,13.13,12.51,12.99,194498
