Date,Open,High,Low,Close,Volume
2000-06-29,,,,5.08,0
2000-06-30,,,,5.08,0
2000-07-03,,,,5.08,0
2000-07-05,5.08,5.08,5.0,5.0,3000
2000-07-06,,,,5.0,0
2000-07-07,,,,5.0,0
2000-07-10,5.04,5.04,5.0,5.0,3600
2000-07-11,,,,5.0,0
2000-07-12,5.0,5.0,4.95,4.95,1200
2000-07-13,4.91,4.91,4.91,4.91,1500
2000-07-14,,,,4.91,0
2000-07-17,,,,4.91,0
2000-07-18,4.91,4.91,4.91,4.91,4500
2000-07-19,,,,4.91,0
2000-07-20,4.83,4.83,4.83,4.83,1200
2000-07-21,4.95,5.0,4.95,4.95,3600
2000-07-24,,,,4.95,0
2000-07-25,,,,4.95,0
2000-07-26,,,,4.95,0
2000-07-27,4.95,4.95,4.95,4.95,1800
2000-07-28,4.95,4.95,4.95,4.95,12000
2000-07-31,,,,4.95,0
2000-08-01,,,,4.95,0
2000-08-02,4.95,4.95,4.87,4.87,7500
2000-08-03,5.0,5.0,4.87,5.0,32700
2000-08-04,,,,5.0,0
2000-08-07,,,,5.0,0
2000-08-08,,,,5.0,0
2000-08-09,5.08,5.08,5.04,5.08,21300
2000-08-10,,,,5.08,0
2000-08-11,5.04,5.16,5.04,5.16,10800
2000-08-14,,,,5.16,0
2000-08-15,,,,5.16,0
2000-08-16,,,,5.16,0
2000-08-17,,,,5.16,0
2000-08-18,,,,5.16,0
2000-08-21,5.16,5.16,5.16,5.16,300
2000-08-22,5.12,5.12,5.12,5.12,1200
2000-08-23,,,,5.12,0
2000-08-24,5.16,5.16,5.16,5.16,1500
2000-08-25,,,,5.16,0
2000-08-28,,,,5.16,0
2000-08-29,,,,5.16,0
2000-08-30,,,,5.16,0
2000-08-31,5.16,5.16,5.16,5.16,3000
2000-09-01,5.16,5.16,5.16,5.16,900
2000-09-05,,,,5.16,0
2000-09-06,5.16,5.16,5.16,5.16,18300
2000-09-07,5.16,5.16,5.16,5.16,1800
2000-09-08,,,,5.16,0
2000-09-11,5.24,5.24,5.24,5.24,4200
2000-09-12,5.29,5.33,5.24,5.33,30300
2000-09-13,,,,5.33,0
2000-09-14,,,,5.33,0
2000-09-15,,,,5.33,0
2000-09-18,5.24,5.24,5.04,5.04,19500
2000-09-19,,,,5.04,0
2000-09-20,,,,5.04,0
2000-09-21,,,,5.04,0
2000-09-22,5.0,5.0,5.0,5.0,2400
2000-09-25,,,,5.0,0
2000-09-26,5.16,5.16,5.16,5.16,1500
2000-09-27,5.12,5.12,5.12,5.12,300
2000-09-28,5.08,5.24,5.08,5.24,1200
2000-09-29,5.0,5.24,5.0,5.24,1800
2000-10-02,,,,5.24,0
2000-10-03,5.0,5.0,5.0,5.0,1200
2000-10-04,,,,5.0,0
2000-10-05,,,,5.0,0
2000-10-06,,,,5.0,0
2000-10-09,,,,5.0,0
2000-10-10,,,,5.0,0
2000-10-11,5.06,5.06,5.04,5.04,5100
2000-10-12,,,,5.04,0
2000-10-13,,,,5.04,0
2000-10-16,,,,5.04,0
2000-10-17,5.04,5.04,5.04,5.04,1800
2000-10-18,5.0,5.0,5.0,5.0,1800
2000-10-19,5.0,5.0,5.0,5.0,1200
2000-10-20,5.0,5.0,4.91,4.91,13800
2000-10-23,4.91,4.91,4.91,4.91,300
2000-10-24,4.91,4.91,4.91,4.91,4500
2000-10-25,5.0,5.0,5.0,5.0,10500
2000-10-26,,,,5.0,0
2000-10-27,5.0,5.0,5.0,5.0,3000
2000-10-30,,,,5.0,0
2000-10-31,,,,5.0,0
2000-11-01,4.91,4.91,4.91,4.91,1800
2000-11-02,,,,4.91,0
