Date,Open,High,Low,Close,Volume
2012-10-01,39.68,40.78,39.25,40.13,430981
2012-10-02,40.15,40.55,39.27,39.87,710079
2012-10-03,40.0,40.66,39.7,40.36,506133
2012-10-04,40.51,40.91,40.04,40.56,330265
2012-10-05,40.64,40.87,39.98,40.87,1069835
2012-10-08,40.62,40.83,40.06,40.4,383678
2012-10-09,40.18,40.39,40.01,40.1,381462
2012-10-10,40.04,40.48,39.95,39.99,261882
2012-10-11,40.38,40.68,39.93,40.1,645621
2012-10-12,40.12,40.53,40.07,40.36,368726
2012-10-15,40.25,40.57,40.08,40.41,227799
2012-10-16,40.39,40.59,40.27,40.47,314448
2012-10-17,40.41,40.87,39.7,40.23,639122
2012-10-18,40.05,40.2,39.5,39.55,405645
2012-10-19,39.4,39.6,38.81,39.11,542015
2012-10-22,39.11,39.47,38.67,39.29,377353
2012-10-23,39.04,39.5,38.69,39.07,300386
2012-10-24,39.29,39.47,38.84,39.02,552910
2012-10-25,39.34,39.63,38.55,39.04,338558
2012-10-26,38.94,40.0,38.94,39.47,474575
2012-10-31,39.54,39.66,38.32,39.01,728310
2012-11-01,39.16,39.16,38.15,38.4,866371
2012-11-02,38.65,38.8,37.82,37.86,549992
2012-11-05,38.82,39.25,37.32,38.72,1886024
2012-11-06,38.64,38.92,37.47,38.07,1937346
2012-11-07,35.36,38.61,36.96,37.81,2351492
2012-11-08,31.0,31.93,30.97,31.32,1434854
2012-11-09,31.06,31.73,31.0,31.61,1379803
2012-11-12,32.94,33.88,32.25,32.52,2024380
2012-11-13,32.43,32.94,32.03,32.51,458829
2012-11-14,32.55,32.85,31.91,32.06,566719
2012-11-15,32.0,32.1,31.3,31.53,568544
2012-11-16,31.37,31.74,30.85,31.51,867251
2012-11-19,31.75,32.75,31.37,32.26,507982
2012-11-20,32.06,32.6,31.65,31.8,316803
2012-11-21,31.78,32.08,31.18,31.37,515718
2012-11-23,31.53,32.4,31.4,32.3,209454
2012-11-26,32.36,32.72,31.56,31.99,199945
2012-11-27,31.91,32.27,31.23,31.84,651415
2012-11-28,31.65,32.22,31.26,32.09,1261262
2012-11-29,32.39,32.95,32.2,32.94,748896
2012-11-30,33.6,33.94,32.56,33.22,584387
2012-12-03,33.32,34.12,33.04,34.03,1543136
2012-12-04,33.4,34.25,33.06,34.16,875417
2012-12-05,34.15,35.54,34.0,34.83,1841105
2012-12-06,33.54,35.86,33.54,35.77,2029979
2012-12-07,35.22,36.35,35.22,36.31,1500457
2012-12-10,36.24,37.12,35.94,37.01,1583084
2012-12-11,36.99,37.3,36.5,36.98,1271629
2012-12-12,37.05,37.25,36.49,37.03,817319
2012-12-13,37.02,37.09,36.33,36.77,1315433
2012-12-14,36.72,37.11,36.42,36.93,618440
2012-12-17,36.29,37.93,36.29,37.78,1025964
2012-12-18,38.08,38.36,37.36,37.82,1768142
2012-12-19,37.79,38.07,37.1,37.68,804736
2012-12-20,37.92,38.2,37.66,38.0,2230990
2012-12-21,37.76,38.29,37.65,38.26,1248989
2012-12-24,38.0,38.3,37.1,38.18,448325
2012-12-26,38.25,38.33,37.58,37.84,527580
2012-12-27,37.85,38.05,37.1,37.68,874197
2012-12-28,37.63,37.94,37.28,37.34,474537
2012-12-31,37.4,38.46,37.35,38.46,934212
2013-01-02,38.76,39.63,38.75,39.16,1125286
2013-01-03,39.05,39.48,38.9,39.38,783632
2013-01-04,39.79,39.86,39.4,39.76,634750
2013-01-07,39.76,40.05,39.38,39.81,550862
2013-01-08,39.8,39.94,39.62,39.79,952856
2013-01-09,39.95,40.38,39.91,40.11,918399
2013-01-10,40.1,40.75,40.07,40.7,921712
2013-01-11,40.65,40.7,40.36,40.58,978780
2013-01-14,40.58,40.65,40.15,40.43,566189
2013-01-15,40.36,40.53,40.2,40.47,1407816
2013-01-16,40.49,40.57,40.25,40.48,696282
2013-01-17,40.43,40.69,40.36,40.42,915295
2013-01-18,40.4,40.95,40.3,40.78,1180476
2013-01-22,40.78,41.43,40.75,40.87,714566
2013-01-23,40.88,40.89,40.17,40.2,709257
2013-01-24,40.29,40.75,40.06,40.24,590153
2013-01-25,40.31,40.56,40.15,40.33,768280
2013-01-28,40.9,42.06,40.59,41.11,1638892
2013-01-29,41.19,41.22,40.68,40.78,890974
2013-01-30,40.71,40.72,40.05,40.16,1053113
2013-01-31,39.88,40.21,39.59,39.97,1339872
2013-02-01,40.09,41.93,40.02,41.47,2013905
2013-02-04,41.25,41.5,40.9,41.16,756852
2013-02-05,41.21,41.85,41.15,41.81,1169968
2013-02-06,41.64,42.1,41.55,41.75,949276
2013-02-07,41.77,42.65,41.49,42.6,2173865
2013-02-08,42.69,42.97,42.17,42.39,932698
2013-02-11,42.4,43.17,41.93,43.14,1574956
2013-02-12,41.19,43.91,40.91,43.86,3071201
2013-02-13,43.92,44.43,43.75,44.39,1762650
2013-02-14,44.54,44.63,43.27,43.44,2903010
2013-02-15,43.78,44.96,43.75,44.13,2316741
2013-02-19,44.25,44.47,43.45,43.9,1527005
2013-02-20,43.6,43.92,42.76,42.97,1324214
2013-02-21,42.94,43.72,42.51,42.88,1048390
2013-02-22,43.12,43.81,43.0,43.81,843350
2013-02-25,43.94,43.99,43.15,43.15,1058503
2013-02-26,43.18,43.91,43.18,43.75,1275556
2013-02-27,43.84,44.7,43.74,44.6,1637684
2013-02-28,44.5,45.22,44.5,44.75,6622021
2013-03-01,44.69,44.7,43.88,44.0,1186091
2013-03-04,44.0,44.67,43.93,44.2,800454
2013-03-05,44.34,45.27,44.34,44.94,804742
2013-03-06,45.04,45.14,44.27,44.37,686799
2013-03-07,44.49,44.67,44.39,44.49,923046
2013-03-08,44.93,45.15,44.48,44.97,1219305
2013-03-11,44.68,45.84,44.68,44.82,648884
2013-03-12,44.77,44.8,44.26,44.4,414807
2013-03-13,44.57,45.47,44.48,45.21,529028
2013-03-14,45.4,46.13,45.4,45.8,957348
2013-03-15,45.8,46.43,45.57,46.35,1076478
