Date,Open,High,Low,Close,Volume
2000-06-29,5.14,5.23,5.14,5.14,9000
2000-06-30,5.14,5.26,5.14,5.23,70500
2000-07-03,5.17,5.28,5.17,5.23,17100
2000-07-05,5.23,5.26,5.14,5.23,13601
2000-07-06,5.2,5.31,5.2,5.28,44899
2000-07-07,5.2,5.34,5.2,5.34,13601
2000-07-10,5.2,5.4,5.2,5.37,12300
2000-07-11,5.28,5.28,5.2,5.2,19499
2000-07-12,5.31,5.31,5.2,5.2,34399
2000-07-13,5.23,5.31,5.2,5.28,23401
2000-07-14,5.28,5.28,5.26,5.28,6600
2000-07-17,5.23,5.28,5.23,5.23,13601
2000-07-18,5.28,5.28,5.23,5.28,4800
2000-07-19,5.34,5.48,5.26,5.37,64300
2000-07-20,5.37,5.46,5.31,5.31,52700
2000-07-21,5.37,5.46,5.28,5.4,57501
2000-07-24,5.43,5.48,5.28,5.31,33699
2000-07-25,5.28,5.31,5.28,5.3,16801
2000-07-26,5.31,5.31,5.26,5.26,21000
2000-07-27,5.26,5.26,5.26,5.26,12300
2000-07-28,5.23,5.31,5.14,5.14,10900
2000-07-31,5.11,5.2,5.11,5.2,28700
2000-08-01,5.2,5.26,5.17,5.2,18600
2000-08-02,5.16,5.2,5.14,5.14,17699
2000-08-03,5.17,5.26,5.14,5.2,21201
2000-08-04,5.26,5.26,5.17,5.17,50500
2000-08-07,5.28,5.28,5.14,5.2,53999
2000-08-08,5.14,5.2,5.03,5.2,25201
2000-08-09,5.2,5.23,5.03,5.03,50100
2000-08-10,5.03,5.11,4.8,4.8,32199
2000-08-11,4.97,4.97,4.86,4.86,4199
2000-08-14,4.88,5.03,4.88,5.03,19001
2000-08-15,5.03,5.03,4.86,5.03,13999
2000-08-16,4.88,5.03,4.83,5.03,26701
2000-08-17,4.91,5.08,4.91,5.03,7700
2000-08-18,5.08,5.08,5.03,5.08,70500
2000-08-21,5.06,5.08,5.03,5.08,86699
2000-08-22,5.0,5.06,5.0,5.03,37000
2000-08-23,5.06,5.06,5.03,5.03,7899
2000-08-24,5.03,5.11,5.03,5.11,29999
2000-08-25,5.03,5.03,5.03,5.03,6600
2000-08-28,0.0,5.14,5.03,5.08,9601
2000-08-29,5.14,5.2,5.14,5.2,23600
2000-08-30,5.26,5.37,5.26,5.37,90201
2000-08-31,5.31,5.4,5.31,5.4,18799
2000-09-01,5.26,5.37,5.26,5.34,33699
2000-09-05,5.33,5.34,5.28,5.28,36801
2000-09-06,5.26,5.31,5.26,5.31,67600
2000-09-07,5.28,5.37,5.28,5.31,18600
2000-09-08,5.37,5.37,5.2,5.23,54900
2000-09-11,5.23,5.23,5.17,5.2,81599
2000-09-12,5.2,5.28,5.17,5.26,18200
2000-09-13,5.31,5.51,5.31,5.48,365400
2000-09-14,5.48,5.86,5.48,5.86,223901
