Date,Open,High,Low,Close,Volume
2013-10-30,20.65,20.85,20.26,20.4,24172108
2013-10-31,20.42,20.98,20.31,20.65,1772848
2013-11-01,20.95,20.95,20.51,20.78,1286096
2013-11-04,20.71,20.99,20.32,20.94,1257353
2013-11-05,20.7,20.96,20.5,20.61,1951119
2013-11-06,20.6,20.85,20.23,20.35,653068
2013-11-07,20.3,20.4,19.73,19.84,917218
2013-11-08,19.75,19.88,19.56,19.75,906555
2013-11-11,19.81,20.0,19.51,19.88,814049
2013-11-12,19.8,20.24,19.56,19.66,1589639
2013-11-13,19.57,20.05,19.38,20.02,496736
2013-11-14,20.0,20.3,19.89,20.2,1025845
2013-11-15,20.66,20.72,20.18,20.28,266565
2013-11-18,20.75,20.75,19.98,20.31,257797
2013-11-19,20.49,20.5,20.2,20.27,218739
2013-11-20,20.2,20.45,19.98,20.17,116850
2013-11-21,20.14,20.29,19.92,20.08,124831
2013-11-22,20.47,20.47,19.88,20.1,199756
2013-11-25,19.9,20.38,19.85,20.04,179649
2013-11-26,20.05,20.23,20.0,20.0,544453
2013-11-27,20.09,20.23,20.0,20.14,164764
2013-11-29,20.14,20.48,20.0,20.18,55681
2013-12-02,20.18,20.25,19.98,20.0,724188
2013-12-03,19.99,20.19,19.74,19.93,966489
2013-12-04,20.1,20.12,19.8,20.05,839966
2013-12-05,20.04,20.18,20.03,20.09,872001
2013-12-06,20.2,20.28,20.05,20.19,657032
2013-12-09,20.3,20.34,20.0,20.13,624893
2013-12-10,20.24,20.5,20.08,20.18,1970210
2013-12-11,20.11,20.24,19.99,20.0,1370009
2013-12-12,20.17,20.19,19.88,19.9,691446
2013-12-13,20.0,20.19,19.66,20.09,1906145
2013-12-16,20.1,20.3,19.94,20.01,928858
2013-12-17,20.1,20.24,20.05,20.09,685923
2013-12-18,20.15,20.27,20.04,20.15,1530600
2013-12-19,20.17,20.33,20.05,20.1,828034
2013-12-20,20.02,20.4,20.02,20.2,3768121
2013-12-23,20.12,20.33,19.99,20.19,324895
2013-12-24,20.16,20.3,20.15,20.19,93394
2013-12-26,20.26,20.4,20.15,20.24,267764
2013-12-27,20.24,20.49,20.01,20.4,244339
2013-12-30,20.48,20.58,20.29,20.46,328474
2013-12-31,20.55,20.55,20.3,20.33,171482
2014-01-02,20.09,20.44,20.05,20.18,280274
2014-01-03,20.11,20.35,20.1,20.25,350487
2014-01-06,20.22,20.42,20.16,20.2,277714
2014-01-07,20.24,20.31,20.17,20.25,449226
2014-01-08,20.24,20.46,20.14,20.33,1620203
2014-01-09,20.33,20.43,20.2,20.43,654254
2014-01-10,20.38,20.55,20.23,20.55,303654
2014-01-13,20.59,20.64,20.27,20.28,418865
2014-01-14,20.21,20.31,20.07,20.13,605354
2014-01-15,20.34,20.58,20.28,20.31,569652
2014-01-16,20.22,20.26,20.05,20.26,726229
2014-01-17,20.47,20.58,20.25,20.52,484316
2014-01-21,20.54,20.57,20.43,20.54,507512
2014-01-22,20.54,20.76,20.42,20.74,336781
2014-01-23,20.7,21.07,20.7,21.04,957274
2014-01-24,20.93,20.96,20.64,20.76,564807
2014-01-27,20.84,20.84,20.6,20.68,431813
2014-01-28,20.59,20.82,20.32,20.33,297251
2014-01-29,20.25,20.38,20.19,20.29,287590
2014-01-30,20.47,20.56,20.25,20.56,236171
2014-01-31,20.45,20.68,20.35,20.68,345414
2014-02-03,20.76,20.76,20.24,20.31,190938
2014-02-04,20.44,20.61,20.29,20.55,291045
2014-02-05,20.49,20.66,20.31,20.48,411366
2014-02-06,20.43,20.84,20.25,20.66,405766
2014-02-07,20.65,20.98,20.65,20.76,366150
2014-02-10,20.76,21.07,20.69,20.94,306031
2014-02-11,20.94,21.02,20.72,20.98,412835
2014-02-12,20.89,21.09,20.71,20.84,363900
2014-02-13,20.36,20.95,20.27,20.77,647896
2014-02-14,20.81,21.0,20.81,20.98,357137
2014-02-18,20.97,21.15,20.83,21.05,431551
2014-02-19,20.97,21.41,20.97,21.26,267371
2014-02-20,20.54,21.27,20.54,21.25,627882
2014-02-21,21.35,21.49,21.19,21.31,570841
2014-02-24,21.37,21.43,21.12,21.31,386925
2014-02-25,21.26,21.54,21.26,21.47,138345
2014-02-26,21.42,21.78,21.42,21.75,197360
2014-02-27,21.83,22.09,21.79,22.08,405490
2014-02-28,22.02,22.15,21.86,22.08,288012
2014-03-03,22.03,22.17,21.68,21.96,210052
2014-03-04,21.95,22.37,21.77,22.05,273974
2014-03-05,22.04,22.21,21.74,21.8,293207
2014-03-06,21.33,21.75,21.18,21.67,615886
2014-03-07,21.83,21.83,21.39,21.66,241552
2014-03-10,21.79,21.81,21.46,21.78,337953
2014-03-11,21.83,21.95,21.25,21.46,402403
2014-03-12,21.47,21.51,21.01,21.28,471909
2014-03-13,21.41,21.88,21.22,21.7,1072901
2014-03-14,21.71,21.92,21.53,21.88,201807
2014-03-17,21.88,21.95,21.6,21.82,330432
2014-03-18,21.7,21.89,21.43,21.48,469506
2014-03-19,21.42,21.77,21.1,21.17,148025
2014-03-20,21.16,21.38,20.75,21.15,260106
2014-03-21,21.15,21.44,21.03,21.35,312061
2014-03-24,21.37,21.53,20.94,21.3,124678
2014-03-25,21.29,21.41,20.95,21.35,208805
2014-03-26,21.36,21.65,21.06,21.29,249634
2014-03-27,21.28,21.46,21.05,21.18,227036
