Date,Open,High,Low,Close,Volume
2014-11-07,12.18,12.75,12.0,12.75,1756247
2014-11-10,12.75,13.24,12.57,12.82,227724
2014-11-11,12.8,12.94,12.72,12.72,77874
2014-11-12,12.75,12.85,12.74,12.74,45970
2014-11-13,12.26,12.77,12.26,12.67,42403
2014-11-14,12.75,12.75,12.65,12.71,31131
2014-11-17,12.75,12.78,12.69,12.74,74530
2014-11-18,12.88,13.38,12.86,12.99,43765
2014-11-19,13.0,13.0,12.7,12.75,23345
2014-11-20,12.75,13.01,12.7,12.99,23871
2014-11-21,13.2,13.65,12.72,13.57,46393
2014-11-24,13.89,14.88,13.3,14.33,74456
2014-11-25,15.9,15.9,14.34,14.73,54783
2014-11-26,14.72,15.99,14.72,14.98,95636
2014-11-28,15.0,15.46,14.76,15.03,42880
2014-12-01,14.84,14.99,13.2,14.71,74737
2014-12-02,14.38,15.18,13.7,13.96,88962
2014-12-03,13.86,14.82,13.86,14.5,42992
2014-12-04,14.28,14.53,13.91,14.33,73591
2014-12-05,14.25,14.49,13.68,14.34,41741
2014-12-08,14.19,14.5,13.21,14.5,62173
2014-12-09,13.75,14.18,13.53,14.0,32766
2014-12-10,14.04,14.09,12.5,12.91,73450
2014-12-11,12.97,13.14,12.14,12.75,78592
2014-12-12,13.49,14.0,12.32,13.7,48789
2014-12-15,13.59,14.0,12.86,13.28,83357
2014-12-16,13.7,13.92,13.1,13.76,68810
2014-12-17,13.61,13.78,12.75,13.17,107731
2014-12-18,13.25,14.79,12.8,13.9,236739
2014-12-19,14.01,14.71,13.62,14.0,1075665
2014-12-22,13.97,14.5,13.01,13.52,88542
2014-12-23,13.61,13.89,13.07,13.33,80157
2014-12-24,13.38,13.82,13.38,13.82,6322
2014-12-26,13.89,14.12,13.2,13.98,37473
2014-12-29,14.0,14.19,13.78,14.0,22639
2014-12-30,13.92,14.0,13.49,13.84,25010
2014-12-31,14.0,14.0,13.06,13.55,24810
2015-01-02,13.18,13.88,13.09,13.5,22718
2015-01-05,13.37,13.58,13.2,13.48,16274
2015-01-06,13.5,13.59,12.92,13.5,32112
2015-01-07,13.5,13.5,13.23,13.38,36389
2015-01-08,13.35,13.36,12.85,12.98,104968
2015-01-09,12.95,13.35,12.82,12.9,106701
2015-01-12,12.96,13.16,12.9,12.95,35591
2015-01-13,13.05,13.49,12.97,13.41,44741
2015-01-14,13.23,13.77,13.04,13.6,74315
2015-01-15,13.55,13.7,13.24,13.48,35728
2015-01-16,13.5,13.94,13.42,13.71,108882
