Date,Open,High,Low,Close,Volume
2000-06-29,12.75,12.75,12.38,12.38,900
2000-06-30,,,,12.38,0
2000-07-03,,,,12.38,0
2000-07-05,12.25,12.25,12.25,12.25,1000
2000-07-06,12.62,12.62,12.25,12.25,4500
2000-07-07,12.44,12.44,11.88,12.12,14100
2000-07-10,12.12,12.19,12.0,12.0,18500
2000-07-11,12.12,12.12,12.0,12.06,26500
2000-07-12,12.25,12.44,12.06,12.44,96300
2000-07-13,12.56,13.0,12.44,12.88,304900
2000-07-14,13.25,13.56,12.88,13.56,26200
2000-07-17,13.88,13.88,13.56,13.69,9400
2000-07-18,13.56,13.62,13.25,13.25,8600
2000-07-19,13.5,13.62,13.5,13.62,2100
2000-07-20,13.44,13.5,13.25,13.25,42100
2000-07-21,13.19,13.19,13.19,13.19,700
2000-07-24,13.62,13.62,13.62,13.62,5700
2000-07-25,,,,13.62,0
2000-07-26,,,,13.62,0
2000-07-27,13.19,13.25,13.12,13.25,105500
2000-07-28,13.12,13.12,13.12,13.12,5000
2000-07-31,13.19,13.41,13.19,13.25,26600
2000-08-01,13.19,13.19,13.19,13.19,1000
2000-08-02,,,,13.19,0
2000-08-03,,,,13.19,0
2000-08-04,13.62,13.62,13.62,13.62,2300
2000-08-07,13.25,13.62,13.25,13.5,194900
2000-08-08,13.25,13.5,13.25,13.5,1900
2000-08-09,13.5,13.5,13.38,13.5,2100
2000-08-10,13.25,13.25,13.0,13.0,1400
2000-08-11,13.12,13.12,13.03,13.06,1500
2000-08-14,13.12,13.38,13.12,13.38,2700
2000-08-15,13.38,13.56,13.38,13.38,700
2000-08-16,13.38,13.38,13.38,13.38,2500
2000-08-17,13.62,13.62,13.5,13.5,9000
2000-08-18,13.38,13.38,13.38,13.38,100
2000-08-21,13.62,13.62,13.38,13.38,200
2000-08-22,13.38,13.62,13.38,13.62,2500
2000-08-23,13.38,13.38,13.38,13.38,300
2000-08-24,13.38,13.38,13.38,13.38,1000
2000-08-25,13.38,13.62,13.38,13.62,1600
2000-08-28,,,,13.62,0
2000-08-29,,,,13.62,0
2000-08-30,13.56,13.56,13.38,13.5,5100
2000-08-31,13.44,13.62,13.44,13.62,51200
2000-09-01,,,,13.62,0
2000-09-05,13.75,13.81,13.75,13.81,300
2000-09-06,13.56,13.56,13.56,13.56,100
2000-09-07,13.88,14.0,13.75,14.0,2400
2000-09-08,14.0,14.0,14.0,14.0,4700
2000-09-11,13.75,13.75,13.75,13.75,800
2000-09-12,,,,13.75,0
2000-09-13,14.12,14.12,13.75,13.81,3300
2000-09-14,14.06,14.06,14.06,14.06,100
2000-09-15,13.75,14.25,13.75,14.25,1700
2000-09-18,13.88,14.25,13.75,13.75,4900
2000-09-19,13.81,14.12,13.81,14.12,22700
2000-09-20,14.12,14.5,13.88,14.5,16600
2000-09-21,14.5,14.88,14.5,14.88,13500
2000-09-22,14.31,14.31,14.25,14.25,2700
2000-09-25,14.69,14.69,14.69,14.69,500
2000-09-26,14.5,14.5,14.12,14.12,30300
2000-09-27,14.12,14.25,14.0,14.12,4000
2000-09-28,14.25,14.38,14.0,14.25,13300
2000-09-29,14.22,14.5,14.06,14.5,4500
2000-10-02,14.31,14.31,14.31,14.31,600
2000-10-03,14.25,14.25,14.25,14.25,20700
2000-10-04,14.25,14.38,14.0,14.31,8500
2000-10-05,14.12,14.44,14.12,14.44,600
2000-10-06,14.31,14.38,14.31,14.31,10900
2000-10-09,14.5,14.5,14.38,14.38,3400
2000-10-10,14.31,14.31,14.31,14.31,700
2000-10-11,14.38,14.38,14.0,14.0,4500
2000-10-12,14.0,14.0,13.62,13.62,2500
2000-10-13,13.81,14.0,13.5,13.88,13100
2000-10-16,13.44,13.44,13.44,13.44,1500
2000-10-17,13.5,13.5,13.5,13.5,1300
2000-10-18,13.5,14.06,13.5,13.75,9400
2000-10-19,13.75,14.19,13.75,14.19,1100
2000-10-20,14.0,14.0,14.0,14.0,500
2000-10-23,13.75,13.75,13.75,13.75,1000
2000-10-24,13.75,13.75,13.75,13.75,100
2000-10-25,13.75,13.75,13.75,13.75,400
2000-10-26,,,,13.75,0
2000-10-27,,,,13.75,0
2000-10-30,14.0,14.0,13.88,13.88,700
2000-10-31,,,,13.88,0
2000-11-01,,,,13.88,0
2000-11-02,14.0,14.38,13.94,13.94,400
2000-11-03,,,,13.94,0
2000-11-06,13.94,13.94,13.94,13.94,100
2000-11-07,14.0,14.25,14.0,14.12,5600
2000-11-08,14.25,14.25,14.25,14.25,200
2000-11-09,14.0,14.0,14.0,14.0,500
2000-11-10,,,,14.0,0
2000-11-13,13.94,13.94,13.62,13.69,4700
2000-11-14,13.86,14.25,13.69,13.88,5000
2000-11-15,13.88,14.19,13.88,14.19,1600
2000-11-16,14.12,14.12,14.12,14.12,7000
2000-11-17,13.88,13.88,13.88,13.88,600
2000-11-20,13.88,14.0,13.88,14.0,14000
2000-11-21,14.0,14.0,13.75,13.75,3700
2000-11-22,,,,13.75,0
2000-11-24,,,,13.75,0
2000-11-27,13.83,14.0,13.81,14.0,6500
2000-11-28,13.94,13.94,13.94,13.94,1500
2000-11-29,14.0,14.0,14.0,14.0,500
2000-11-30,14.0,14.19,14.0,14.0,21400
