Date,Open,High,Low,Close,Volume
2000-06-30,2.5,2.52,2.44,2.5,725001
2000-07-03,2.5,2.52,2.46,2.48,36801
2000-07-05,2.5,2.5,2.44,2.48,186600
2000-07-06,2.46,2.48,2.42,2.42,88401
2000-07-07,2.42,2.42,2.36,2.4,310401
2000-07-10,2.38,2.42,2.38,2.4,122001
2000-07-11,2.44,2.48,2.44,2.48,104601
2000-07-12,2.5,2.54,2.48,2.52,167001
2000-07-13,2.54,2.67,2.54,2.65,110400
2000-07-14,2.65,2.77,2.65,2.73,133200
2000-07-17,2.73,2.75,2.69,2.71,72201
2000-07-18,2.71,2.75,2.71,2.73,28800
2000-07-19,2.73,2.77,2.71,2.71,29601
2000-07-20,2.73,2.75,2.73,2.75,42600
2000-07-21,2.75,2.77,2.73,2.75,37200
2000-07-24,2.75,2.77,2.71,2.73,99201
2000-07-25,2.73,2.77,2.73,2.75,49401
2000-07-26,2.73,2.77,2.71,2.75,47400
2000-07-27,2.79,2.79,2.75,2.79,72000
2000-07-28,2.79,2.79,2.75,2.77,141801
2000-07-31,2.75,2.75,2.71,2.75,96201
2000-08-01,2.73,2.75,2.71,2.73,216801
2000-08-02,2.71,2.75,2.71,2.73,30000
2000-08-03,2.73,2.75,2.67,2.73,459600
2000-08-04,2.71,2.79,2.71,2.79,259401
2000-08-07,2.77,2.79,2.77,2.77,79200
2000-08-08,2.77,2.83,2.75,2.83,263199
2000-08-09,2.86,2.88,2.81,2.83,53001
2000-08-10,2.86,2.98,2.83,2.98,153000
2000-08-11,2.98,3.0,2.92,2.94,49800
2000-08-14,2.98,2.98,2.92,2.96,24000
2000-08-15,2.94,2.96,2.81,2.81,74400
2000-08-16,2.81,2.83,2.75,2.75,354201
2000-08-17,2.79,2.9,2.79,2.9,83001
2000-08-18,2.9,2.9,2.81,2.86,40800
2000-08-21,2.83,2.92,2.83,2.92,91800
2000-08-22,2.92,2.92,2.83,2.92,99600
2000-08-23,2.9,2.92,2.9,2.92,85401
2000-08-24,2.9,2.94,2.9,2.92,48201
2000-08-25,2.92,2.96,2.92,2.94,24600
2000-08-28,0.0,2.98,2.94,2.96,32001
2000-08-29,2.98,3.0,2.96,3.0,22800
2000-08-30,2.98,3.0,2.96,2.98,158601
2000-08-31,2.96,3.04,2.96,3.02,107400
2000-09-01,3.02,3.08,2.98,3.0,87000
2000-09-05,3.0,3.02,2.94,2.96,96801
2000-09-06,2.94,3.0,2.94,2.96,19401
2000-09-07,2.96,3.17,2.94,3.17,179400
2000-09-08,3.17,3.21,3.15,3.19,79200
2000-09-11,3.19,3.21,3.17,3.19,50601
2000-09-12,3.17,3.21,3.17,3.21,57201
2000-09-13,3.21,3.21,3.17,3.19,34200
2000-09-14,3.21,3.27,3.19,3.23,171000
2000-09-15,3.19,3.23,3.19,3.23,57801
2000-09-18,3.19,3.23,3.17,3.21,54000
2000-09-19,3.19,3.21,3.19,3.19,54201
2000-09-20,3.0,3.0,2.67,2.69,671601
2000-09-21,2.67,2.69,2.65,2.69,203199
2000-09-22,2.67,2.67,2.63,2.63,168801
2000-09-25,2.61,2.63,2.58,2.61,61200
2000-09-26,2.61,2.67,2.61,2.67,88800
2000-09-27,2.69,2.69,2.58,2.58,121200
2000-09-28,2.58,2.58,2.54,2.58,63201
2000-09-29,2.63,2.63,2.56,2.61,19401
2000-10-02,2.56,2.61,2.56,2.58,51201
2000-10-03,2.61,2.61,2.56,2.58,87801
2000-10-04,2.58,2.58,2.54,2.56,82800
2000-10-05,2.56,2.63,2.54,2.54,96000
2000-10-06,2.54,2.54,2.5,2.54,62400
2000-10-09,2.52,2.54,2.48,2.5,72201
2000-10-10,2.48,2.5,2.46,2.48,22401
2000-10-11,2.44,2.46,2.33,2.42,65400
2000-10-12,2.4,2.4,2.31,2.31,105801
2000-10-13,2.29,2.29,2.23,2.29,51201
2000-10-16,2.25,2.27,2.17,2.27,68400
2000-10-17,2.29,2.29,2.23,2.23,25401
2000-10-18,2.25,2.25,2.17,2.21,20001
2000-10-19,2.17,2.17,2.08,2.11,146601
2000-10-20,2.13,2.15,2.08,2.08,128601
2000-10-23,2.08,2.15,2.08,2.15,84000
2000-10-24,2.13,2.31,2.13,2.31,129600
2000-10-25,2.29,2.33,2.27,2.31,39801
2000-10-26,2.31,2.31,2.27,2.27,37401
2000-10-27,2.31,2.31,2.25,2.31,51801
2000-10-30,2.29,2.31,2.27,2.31,78000
2000-10-31,2.31,2.36,2.29,2.36,340401
2000-11-01,2.33,2.36,2.33,2.36,31200
2000-11-02,2.42,2.5,2.42,2.5,123201
2000-11-03,2.5,2.54,2.5,2.52,192600
2000-11-06,2.5,2.52,2.5,2.5,95001
2000-11-07,2.5,2.5,2.46,2.46,34800
2000-11-08,2.46,2.5,2.42,2.48,28800
2000-11-09,2.46,2.48,2.44,2.44,39801
2000-11-10,2.44,2.46,2.42,2.44,77400
