Date,Open,High,Low,Close,Volume
2000-06-29,38.88,42.88,37.38,42.0,236700
2000-06-30,42.25,46.5,40.75,43.44,516900
2000-07-03,44.31,44.34,41.0,43.5,48700
2000-07-05,43.0,43.0,39.0,42.0,169000
2000-07-06,41.56,43.88,40.5,43.06,72100
2000-07-07,43.06,43.5,39.62,42.0,108300
2000-07-10,42.22,43.12,40.69,42.75,57300
2000-07-11,42.5,45.88,42.19,42.5,190800
2000-07-12,43.06,43.25,41.88,42.12,192400
2000-07-13,42.19,43.38,41.62,42.94,184800
2000-07-14,42.88,44.88,42.88,43.75,271900
2000-07-17,43.44,47.5,43.44,46.94,270700
2000-07-18,46.75,47.25,44.38,44.44,170200
2000-07-19,44.88,46.19,44.12,44.25,103900
2000-07-20,44.12,47.5,44.12,47.44,122100
2000-07-21,47.0,49.25,44.0,45.38,148000
2000-07-24,44.94,46.5,42.25,42.25,128200
2000-07-25,42.38,43.25,37.69,38.38,559700
2000-07-26,38.31,38.38,32.81,33.06,299900
2000-07-27,33.88,33.88,32.12,33.0,149600
2000-07-28,33.06,33.12,28.0,29.0,134600
2000-07-31,29.47,31.38,28.94,30.62,217000
2000-08-01,31.38,32.38,30.38,30.5,132200
2000-08-02,30.5,30.56,26.5,27.62,406900
2000-08-03,27.0,27.0,25.56,26.06,315400
2000-08-04,28.88,29.0,25.5,26.06,527600
2000-08-07,26.38,27.0,24.12,24.38,347600
2000-08-08,24.88,26.0,23.38,23.62,389100
2000-08-09,24.19,25.75,24.19,24.5,261900
2000-08-10,24.25,24.81,23.5,24.56,318000
2000-08-11,24.56,25.0,23.88,24.86,96900
2000-08-14,24.81,25.25,22.62,23.25,247600
2000-08-15,23.25,24.12,22.0,22.25,338100
2000-08-16,22.66,23.62,21.75,22.25,193300
2000-08-17,22.16,22.25,21.31,21.88,155700
2000-08-18,22.06,22.5,21.5,21.62,387300
2000-08-21,22.06,22.06,20.0,21.25,220100
2000-08-22,21.25,24.0,21.06,21.12,380000
2000-08-23,21.38,21.69,21.06,21.25,233900
2000-08-24,22.0,24.25,21.75,23.88,480700
2000-08-25,24.0,24.12,23.0,23.12,154700
2000-08-28,0.0,25.12,23.12,23.62,114900
2000-08-29,23.62,27.5,23.59,27.38,272100
2000-08-30,27.25,28.5,26.12,28.5,261900
2000-08-31,28.62,30.88,28.56,30.75,437400
2000-09-01,31.38,32.62,30.12,31.19,259700
2000-09-05,31.0,34.0,30.5,32.81,243300
2000-09-06,33.06,33.44,32.12,32.31,193800
2000-09-07,32.53,33.5,28.5,30.75,299800
2000-09-08,30.94,30.94,27.38,27.5,181400
2000-09-11,27.22,27.31,25.0,25.06,217300
2000-09-12,25.75,27.5,25.75,26.0,170700
2000-09-13,26.06,30.0,26.0,29.56,153100
2000-09-14,30.0,31.0,26.88,27.75,121200
2000-09-15,27.75,28.25,26.5,26.5,101400
2000-09-18,26.75,27.38,25.44,25.5,125400
2000-09-19,25.94,28.69,25.5,28.5,118600
2000-09-20,28.31,28.31,26.25,26.25,155400
2000-09-21,26.28,26.94,25.0,26.25,161000
2000-09-22,24.06,28.12,23.88,28.12,173600
2000-09-25,28.56,29.69,27.25,27.38,119500
2000-09-26,28.19,29.88,28.12,29.44,289400
2000-09-27,29.72,31.0,29.5,30.94,326900
2000-09-28,30.69,31.38,28.5,30.88,150200
2000-09-29,30.91,30.91,28.25,28.44,93800
2000-10-02,28.69,29.44,27.25,29.25,114100
2000-10-03,29.25,30.0,28.0,28.88,176500
2000-10-04,28.44,28.5,24.75,28.19,215500
2000-10-05,28.19,28.25,27.25,27.88,79400
2000-10-06,28.0,28.62,25.0,25.75,115500
2000-10-09,25.8,26.5,24.0,26.44,111900
2000-10-10,26.44,26.5,23.38,23.56,197400
2000-10-11,23.5,23.81,21.56,23.31,182600
2000-10-12,23.5,23.56,22.38,22.75,140300
2000-10-13,22.69,23.12,22.62,22.88,208000
2000-10-16,22.86,22.88,22.0,22.38,89600
2000-10-17,22.19,22.31,18.25,19.44,211400
2000-10-18,19.12,20.38,17.75,20.0,196400
2000-10-19,21.55,23.19,21.38,22.75,206600
2000-10-20,22.62,24.94,22.56,23.19,252000
2000-10-23,22.12,22.81,21.75,22.81,234500
2000-10-24,23.12,23.25,18.88,19.19,572000
2000-10-25,19.38,19.38,16.38,17.0,721200
2000-10-26,17.11,17.25,14.88,16.38,456100
2000-10-27,16.0,17.25,15.0,16.06,188200
2000-10-30,15.89,17.0,15.5,16.19,272900
2000-10-31,15.94,21.5,15.88,21.0,418700
2000-11-01,20.25,21.25,18.56,20.0,198900
2000-11-02,20.44,23.25,20.38,23.0,174000
2000-11-03,22.56,23.5,21.5,23.0,123300
2000-11-06,23.0,23.38,19.5,19.69,103600
2000-11-07,19.64,24.0,19.0,23.62,152300
2000-11-08,23.56,24.88,22.56,23.44,389700
2000-11-09,23.08,23.5,19.75,21.31,226600
2000-11-10,21.31,21.31,19.5,19.5,130800
2000-11-13,19.38,19.42,17.5,18.12,123300
2000-11-14,19.12,21.0,19.11,21.0,94600
2000-11-15,21.19,24.0,20.0,20.06,58800
2000-11-16,20.0,21.0,19.0,19.0,96000
2000-11-17,19.62,20.25,18.94,19.12,59500
