Date,Open,High,Low,Close,Volume
2012-12-31,20.63,20.85,20.0,20.79,121066
2013-01-02,21.53,23.0,21.43,22.85,295754
2013-01-03,22.82,22.97,22.32,22.35,128838
2013-01-04,22.35,22.5,22.12,22.34,74296
2013-01-07,22.3,22.52,21.84,22.0,77978
2013-01-08,21.96,22.06,21.51,21.62,49143
2013-01-09,21.65,22.0,21.5,22.0,132364
2013-01-10,22.0,22.39,21.86,22.0,144766
2013-01-11,22.02,22.31,21.9,22.24,50227
2013-01-14,22.13,23.15,21.93,22.85,190088
2013-01-15,22.91,23.71,22.76,23.56,266039
2013-01-16,23.45,23.56,23.21,23.28,106211
2013-01-17,23.37,23.63,23.26,23.48,133790
2013-01-18,23.54,23.65,23.35,23.56,147786
2013-01-22,23.55,24.08,23.55,24.03,178492
2013-01-23,24.06,24.87,23.95,24.74,171848
2013-01-24,24.87,24.97,23.9,24.04,267782
2013-01-25,24.17,24.26,23.56,23.67,197260
2013-01-28,23.66,23.67,22.5,22.73,251085
2013-01-29,22.7,23.21,22.43,23.05,252143
2013-01-30,22.97,23.1,22.23,22.4,101315
2013-01-31,22.27,22.68,22.02,22.6,243182
2013-02-01,22.71,23.25,22.46,22.55,103314
2013-02-04,22.43,22.43,20.94,21.1,252859
2013-02-05,21.22,22.2,21.22,21.97,124602
2013-02-06,21.73,21.8,21.27,21.8,114040
2013-02-07,21.9,21.95,21.15,21.41,46007
2013-02-08,21.44,21.89,21.44,21.81,51716
2013-02-11,21.89,22.03,21.63,22.03,57724
2013-02-12,21.96,22.03,21.35,21.76,94764
2013-02-13,21.6,21.6,21.25,21.38,59977
2013-02-14,21.39,21.55,21.12,21.19,43226
2013-02-15,21.24,21.29,20.25,21.18,131694
2013-02-19,21.14,21.36,20.85,21.22,162649
2013-02-20,21.2,21.45,20.85,20.85,79833
2013-02-21,20.75,20.75,19.81,20.22,108203
2013-02-22,20.36,20.5,20.3,20.46,88265
2013-02-25,20.55,21.13,20.55,20.58,144492
2013-02-26,20.74,20.8,20.5,20.55,175305
2013-02-27,20.52,20.77,20.51,20.54,49221
2013-02-28,20.58,20.68,20.05,20.16,110497
2013-03-01,20.01,20.59,19.92,20.57,112050
2013-03-04,20.54,20.6,20.19,20.36,104321
2013-03-05,20.51,20.96,20.3,20.77,168870
2013-03-06,23.85,25.35,23.55,24.81,980633
2013-03-07,24.8,26.14,24.8,25.08,425468
