Date,Open,High,Low,Close,Volume
2000-06-29,12.08,12.48,12.08,12.48,4500
2000-06-30,12.08,12.72,12.08,12.48,10500
2000-07-03,12.16,12.72,12.16,12.72,12000
2000-07-05,12.76,12.8,12.48,12.8,21400
2000-07-06,12.48,12.64,12.48,12.56,5100
2000-07-07,12.72,12.8,12.32,12.32,4100
2000-07-10,12.32,12.64,12.28,12.64,5000
2000-07-11,12.28,12.64,12.28,12.64,1100
2000-07-12,12.56,12.56,12.24,12.24,6000
2000-07-13,12.24,12.6,12.24,12.48,6600
2000-07-14,12.4,12.8,12.4,12.8,4800
2000-07-17,12.28,12.76,12.28,12.76,1800
2000-07-18,12.44,12.44,12.44,12.44,500
2000-07-19,0.0,12.64,12.42,12.64,1800
2000-07-20,12.8,13.04,12.68,12.68,16300
2000-07-21,12.76,12.92,12.72,12.72,1300
2000-07-24,12.76,12.8,12.76,12.8,2400
2000-07-25,12.48,12.52,12.32,12.32,2300
2000-07-26,12.32,12.32,12.32,12.32,400
2000-07-27,12.48,12.48,12.48,12.48,800
2000-07-28,12.16,12.48,12.16,12.16,1100
2000-07-31,,,,12.16,0
2000-08-01,12.12,12.2,12.12,12.2,500
2000-08-02,12.32,12.32,12.32,12.32,100
2000-08-03,12.32,12.32,12.32,12.32,1000
2000-08-04,,,,12.32,0
2000-08-07,12.08,12.44,12.0,12.04,2500
2000-08-08,,,,12.04,0
2000-08-09,,,,12.04,0
2000-08-10,12.2,12.24,12.18,12.2,1800
2000-08-11,,,,12.2,0
2000-08-14,12.32,12.32,12.32,12.32,1000
2000-08-15,12.48,12.48,12.48,12.48,1300
2000-08-16,12.7,12.8,12.48,12.8,2500
2000-08-17,12.8,12.8,12.8,12.8,4900
2000-08-18,12.64,12.8,12.6,12.6,4500
2000-08-21,12.48,12.48,12.48,12.48,1100
2000-08-22,12.24,12.56,12.24,12.56,2400
2000-08-23,12.72,13.12,12.56,13.12,17000
2000-08-24,12.82,12.82,12.32,12.32,8100
2000-08-25,12.8,13.12,12.8,13.12,7600
2000-08-28,0.0,12.64,12.64,12.64,400
2000-08-29,12.64,13.12,12.32,12.8,5400
2000-08-30,12.8,12.8,12.8,12.8,3800
2000-08-31,12.8,12.8,12.8,12.8,21300
2000-09-01,,,,12.8,0
2000-09-05,12.8,12.8,12.64,12.64,5400
2000-09-06,12.72,12.72,12.64,12.72,3600
2000-09-07,,,,12.72,0
